"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG0001",35,7,13,15,8,14,15,10,22,9,15,9,11,21,7,5,15,13,18,15
"COG0002",60,54,48,53,30,47,43,32,39,36,51,47,33,39,48,47,31,55,26,50
"COG0003",5,23,13,8,6,9,6,18,0,4,0,7,1,15,0,1,0,6,10,17
"COG0004",76,30,30,61,59,29,32,53,37,27,62,36,65,56,121,31,29,61,23,51
"COG0005",27,23,20,20,32,25,29,30,28,31,21,22,26,16,37,40,30,21,27,23
"COG0006",99,128,135,105,126,123,128,105,109,148,109,151,135,97,128,153,81,109,117,142
"COG0007",15,7,4,10,10,12,18,7,25,11,19,9,19,24,14,4,28,13,13,15
"COG0008",139,111,125,144,131,105,128,96,118,106,151,121,161,116,200,116,94,135,89,122
"COG0009",60,53,50,54,67,51,54,58,57,69,51,67,50,60,37,58,39,60,35,58
"COG0010",17,7,12,29,12,36,18,15,21,22,12,10,5,26,8,31,23,9,24,19
"COG0011",0,2,0,1,0,1,0,0,1,0,1,0,2,0,1,1,4,0,2,2
"COG0012",54,59,34,73,61,55,43,34,84,47,70,52,51,47,69,41,31,54,38,53
"COG0013",116,109,90,113,106,99,110,99,100,107,114,115,105,114,118,91,55,117,86,122
"COG0014",75,74,35,56,56,57,45,45,55,44,56,68,44,53,44,46,18,70,40,49
"COG0015",27,15,27,17,27,24,25,21,19,23,77,59,71,69,95,46,21,63,60,54
"COG0016",47,49,49,53,52,66,48,49,49,44,41,52,47,52,55,49,21,64,43,50
"COG0017",68,60,67,95,53,73,53,58,63,62,65,63,61,60,58,71,49,50,47,70
"COG0018",88,79,83,93,101,76,82,72,93,72,97,94,87,58,90,61,34,77,65,84
"COG0019",125,92,90,110,92,90,94,94,95,89,33,35,34,31,60,39,11,40,23,27
"COG0020",38,39,31,35,43,26,34,28,48,39,47,27,47,35,51,35,14,44,37,35
"COG0021",37,83,36,22,41,51,74,42,53,55,42,57,64,53,72,50,60,52,33,27
"COG0022",13,8,20,9,2,44,14,37,25,27,3,10,0,25,3,42,3,14,43,9
"COG0023",5,18,13,6,7,13,19,13,1,21,8,11,2,6,0,16,5,9,14,3
"COG0024",48,63,67,65,60,67,51,60,44,75,69,85,63,55,56,47,25,86,39,68
"COG0025",13,9,6,10,34,8,16,3,47,13,26,8,26,8,8,10,39,14,11,5
"COG0026",3,3,1,1,5,4,2,3,52,8,0,2,13,4,1,2,21,2,3,2
"COG0027",25,46,22,19,20,20,38,32,4,32,14,36,20,15,29,38,17,27,16,20
"COG0028",122,103,103,113,126,117,67,102,191,108,84,108,128,94,111,133,204,136,111,103
