"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG0001",24,16,19,7,15,29,11,12,10,9,17,15,31,19,6,17,4,37,32,10
"COG0002",47,41,56,52,50,39,51,31,33,37,36,59,23,47,35,35,45,43,32,52
"COG0003",18,0,4,5,12,3,0,17,1,0,2,14,8,2,38,9,3,7,4,0
"COG0004",40,55,38,63,38,47,71,39,47,47,62,64,35,55,28,58,59,63,65,83
"COG0005",28,19,29,32,28,18,27,20,18,24,31,20,24,26,12,14,31,30,27,23
"COG0006",95,127,135,138,136,101,116,113,154,109,106,119,115,108,148,79,107,118,119,121
"COG0007",10,20,15,8,9,28,14,4,20,19,21,9,14,18,10,15,10,17,17,23
"COG0008",158,150,144,126,146,108,118,104,128,108,125,158,155,127,99,171,134,208,154,133
"COG0009",53,66,58,58,61,55,72,45,54,40,58,54,65,65,52,41,51,58,44,70
"COG0010",5,1,5,5,8,10,11,6,6,7,23,25,24,9,17,41,12,21,7,9
"COG0011",3,4,0,0,3,1,1,2,1,0,0,2,1,0,0,0,2,0,0,1
"COG0012",53,51,61,48,55,47,52,34,44,69,42,55,79,57,44,61,52,63,44,60
"COG0013",122,126,137,108,127,88,117,101,107,108,122,100,150,102,114,137,109,128,108,111
"COG0014",36,44,44,58,45,44,45,42,44,47,44,59,45,47,49,66,54,52,60,48
"COG0015",70,66,59,51,77,61,62,40,62,61,57,61,63,63,78,64,70,92,65,71
"COG0016",60,53,53,51,50,35,53,48,51,44,19,16,18,23,17,17,12,18,12,13
"COG0017",57,60,57,54,63,60,57,45,50,69,67,82,85,103,70,80,66,67,68,88
"COG0018",68,85,94,95,89,82,74,75,76,83,79,87,92,95,80,99,91,85,85,66
"COG0019",90,96,90,112,89,97,118,87,100,94,83,99,53,102,55,89,89,84,106,118
"COG0020",33,44,25,44,33,37,32,34,32,41,26,28,54,33,26,46,40,33,42,35
"COG0021",41,60,71,52,49,41,41,37,46,68,47,34,52,35,46,34,67,65,67,52
"COG0022",15,2,39,2,8,10,16,34,1,28,15,4,17,8,21,22,4,6,9,5
"COG0023",10,13,12,10,17,1,12,19,9,5,2,8,0,1,2,1,2,3,1,2
"COG0024",76,80,55,93,65,75,58,57,61,41,60,62,79,66,69,56,53,54,56,66
"COG0025",11,34,0,9,31,43,11,4,33,51,6,0,3,2,3,4,1,2,2,12
"COG0026",2,2,1,0,1,4,0,0,2,9,7,1,3,3,1,4,0,7,2,5
"COG0027",19,24,24,39,23,21,30,38,27,7,21,15,8,11,28,5,30,18,22,18
"COG0028",121,122,103,83,83,119,129,102,121,199,133,121,77,135,110,73,114,81,122,143
"COG0029",57,62,56,66,52,48,66,51,67,21,37,36,40,59,58,22,50,59,47,53
"COG0030",89,65,69,48,48,46,33,32,42,84,30,20,26,30,12,20,15,23,28,19
"COG0031",51,52,56,49,53,53,73,58,63,66,55,48,54,63,43,82,48,63,62,56
"COG0033",3,0,1,1,6,0,1,1,7,6,2,1,1,6,1,4,0,3,0,3
"COG0034",110,88,127,114,79,71,90,91,86,95,81,101,100,93,82,88,120,115,77,77
"COG0035",39,36,43,37,47,32,38,35,41,48,12,18,7,10,11,19,14,19,15,11
"COG0036",30,51,46,29,38,40,27,27,37,51,40,32,53,57,26,33,35,34,45,41
"COG0037",101,120,59,103,83,106,112,77,67,110,19,39,41,44,20,36,26,39,32,43
"COG0038",92,72,87,69,100,87,101,77,116,106,80,95,51,85,86,45,72,55,52,89
"COG0039",69,52,83,72,48,74,63,86,67,85,63,55,43,71,79,55,67,80,70,47
"COG0040",41,28,29,29,36,17,38,37,33,15,32,49,25,30,19,13,38,39,30,28
"COG0041",29,36,26,43,27,32,21,14,29,35,27,30,22,30,39,25,20,45,29,25
"COG0042",72,95,92,70,68,79,81,65,90,84,75,103,73,86,90,60,55,75,66,90
"COG0043",13,5,9,3,10,15,6,8,18,12,10,11,5,7,10,3,9,4,9,5
"COG0044",59,90,64,70,65,58,70,48,64,74,67,73,61,88,79,88,64,76,76,52
"COG0045",5,4,8,0,9,11,1,13,9,1,12,7,18,2,9,6,3,6,4,3
"COG0046",110,148,148,101,113,109,127,88,104,135,144,164,98,133,92,115,159,178,126,115
"COG0047",102,126,117,116,90,89,80,88,75,120,115,115,55,144,95,98,135,141,122,122
"COG0048",16,14,19,29,16,16,19,12,16,24,22,9,32,21,8,24,17,26,23,18
"COG0049",27,36,24,19,35,32,23,25,30,26,31,24,35,44,15,21,22,29,29,24
"COG0050",48,68,50,73,45,76,82,50,47,71,64,54,57,56,59,78,84,83,68,48
"COG0051",22,21,25,14,20,18,22,14,12,21,18,13,31,24,13,21,12,32,22,28
"COG0052",29,38,15,35,35,38,39,31,39,35,28,30,41,38,27,31,36,55,42,35
"COG0053",46,40,50,65,57,60,40,35,38,61,54,42,63,53,42,58,35,60,43,64
"COG0054",17,23,20,23,24,31,27,18,17,11,21,19,14,11,15,11,27,33,29,25
"COG0055",73,113,57,52,58,86,66,47,52,69,83,108,40,71,44,75,85,65,75,107
"COG0056",75,120,85,70,61,109,76,51,62,91,78,108,54,85,61,77,83,85,90,118
"COG0057",57,48,49,49,60,60,51,28,51,55,50,43,72,43,37,69,47,70,51,44
"COG0058",175,165,139,131,106,142,122,84,109,198,50,45,46,72,27,58,44,43,47,45
"COG0059",59,63,46,45,38,43,53,42,40,51,32,43,34,43,31,29,44,39,43,43
"COG0060",138,133,99,134,141,102,109,75,94,150,122,125,197,114,98,153,121,144,126,129
"COG0061",43,51,37,33,36,37,32,46,33,28,36,43,31,39,39,39,23,40,42,34
"COG0062",47,45,35,48,44,30,42,40,46,25,47,42,37,37,31,38,58,50,40,47
"COG0063",34,52,45,55,47,27,45,45,36,48,31,53,34,55,43,58,39,69,50,52
"COG0064",16,25,16,7,21,28,25,4,10,43,35,16,34,47,6,42,15,37,30,27
"COG0065",44,62,66,45,52,63,58,48,56,58,53,63,40,61,46,39,67,68,49,71
"COG0066",27,28,19,26,33,24,31,26,22,16,18,29,24,27,19,19,20,23,25,22
"COG0067",87,116,86,73,98,66,99,102,106,72,131,133,58,104,72,75,166,81,105,118
"COG0068",17,8,17,5,8,26,10,4,13,5,28,4,25,12,4,11,3,16,18,7
"COG0069",103,137,128,83,92,97,96,81,98,72,114,124,63,107,72,80,139,88,102,137
"COG0070",76,124,99,66,93,51,99,88,80,54,90,133,71,109,51,75,149,97,88,132
"COG0071",37,49,29,50,29,56,32,36,39,22,49,34,41,41,30,31,37,36,38,34
"COG0072",128,75,83,85,93,63,65,84,75,75,95,86,117,106,54,133,95,99,80,83
"COG0073",183,180,168,162,160,140,163,124,137,179,189,165,203,181,152,239,167,213,185,197
"COG0074",8,10,10,1,7,4,3,18,4,3,8,1,7,0,5,4,3,4,2,4
"COG0075",7,17,5,10,6,17,9,7,7,4,15,11,28,31,55,7,49,31,22,21
"COG0076",26,12,28,5,28,14,28,40,15,15,27,10,22,15,44,15,16,16,11,17
"COG0077",34,36,32,30,41,31,48,28,30,45,44,42,23,49,33,46,37,47,30,44
"COG0078",66,46,65,63,71,50,41,36,50,70,56,75,71,62,39,90,45,77,58,55
"COG0079",75,113,86,87,101,91,145,89,106,61,109,127,62,83,67,66,74,85,91,77
"COG0080",17,24,19,29,28,31,29,22,27,31,27,22,21,38,14,34,18,28,46,21
"COG0081",46,43,36,37,46,46,33,25,35,32,26,23,52,43,40,42,43,52,42,42
"COG0082",45,37,43,37,47,52,42,39,41,31,43,53,40,51,37,51,33,50,38,51
"COG0083",4,5,7,1,6,16,7,2,8,25,6,20,7,12,0,24,8,8,11,4
"COG0084",54,57,57,57,54,56,61,58,58,64,55,59,63,49,52,59,42,59,50,78
"COG0085",173,217,169,200,151,148,161,133,153,191,186,182,228,173,195,201,160,209,165,192
"COG0086",154,191,140,196,184,134,143,149,185,165,176,150,231,164,130,213,198,176,173,183
"COG0087",36,34,28,24,45,35,33,26,26,38,40,38,52,42,36,36,25,50,40,36
"COG0088",38,34,37,36,29,37,39,21,38,42,30,26,57,43,31,38,30,37,40,34
"COG0089",13,18,12,17,25,29,20,12,25,13,22,25,27,21,16,23,19,31,29,17
"COG0090",37,41,41,24,53,48,31,23,24,46,42,42,54,39,26,56,36,56,56,32
"COG0091",15,5,6,8,7,12,9,5,8,7,24,26,35,35,20,21,21,24,32,15
"COG0092",35,31,34,34,36,29,26,22,24,33,29,32,33,29,23,47,32,30,33,34
"COG0093",30,16,9,14,16,28,26,14,19,30,20,18,26,22,11,31,18,24,30,16
"COG0094",28,28,25,36,43,58,33,24,35,48,34,23,37,32,26,40,36,31,37,28
"COG0095",8,2,38,5,17,15,8,17,10,30,19,8,22,3,10,16,7,12,16,7
"COG0096",37,23,12,20,34,19,19,13,20,35,18,10,38,27,17,55,23,27,17,25
"COG0097",31,40,30,42,33,41,24,30,26,36,23,33,28,25,20,40,33,45,38,29
"COG0098",11,11,10,8,15,12,8,10,11,11,26,35,32,39,23,40,28,38,42,23
"COG0099",27,33,11,23,26,34,34,20,29,25,8,5,10,7,4,6,8,6,5,9
"COG0100",29,19,20,20,27,25,22,13,12,25,15,19,30,23,7,35,20,41,23,16
"COG0101",44,56,26,47,33,64,37,43,42,62,48,48,51,52,37,46,44,37,64,54
"COG0102",27,25,23,32,21,28,20,16,15,24,20,24,36,25,13,32,18,31,29,28
"COG0103",25,14,18,27,28,30,29,24,15,44,25,25,24,16,20,23,29,24,23,19
"COG0104",65,76,62,63,49,58,78,49,60,71,60,90,60,60,34,50,68,79,72,89
"COG0105",8,8,14,7,11,14,4,11,18,16,5,4,6,6,14,4,7,4,8,7
"COG0106",36,28,27,27,28,40,35,35,30,25,32,56,20,28,23,26,25,37,33,33
"COG0107",22,40,22,22,27,28,35,19,27,35,32,37,39,38,16,19,28,43,30,50
"COG0108",33,46,38,34,44,38,40,50,47,19,40,25,23,26,52,24,53,42,42,47
"COG0109",0,0,0,0,0,3,0,1,11,3,6,1,2,0,0,2,0,0,0,2
"COG0110",149,108,165,94,187,122,182,178,170,77,119,108,104,139,242,77,119,118,154,119
"COG0111",93,91,100,57,109,78,95,64,75,60,84,85,90,74,55,114,56,107,79,81
