"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG0001",11,23,49,20,20,23,15,9,3,4,22,1,3,16,17,22,7,18,17,14
"COG0002",47,36,30,42,28,31,28,43,28,52,42,42,34,54,42,51,44,68,43,36
"COG0003",0,7,3,19,8,2,6,2,38,3,1,1,1,2,1,10,5,16,0,9
"COG0004",67,51,112,54,59,41,26,32,24,59,69,53,46,71,59,51,47,74,54,58
"COG0005",34,20,38,30,18,21,28,39,15,39,32,42,44,30,35,32,30,25,22,30
"COG0006",146,94,122,123,95,108,110,136,145,155,102,163,161,159,146,130,131,134,89,142
"COG0007",7,12,70,8,12,43,18,21,13,9,6,6,10,8,17,17,8,17,33,18
"COG0008",224,137,186,153,161,124,162,139,103,143,152,148,164,192,136,146,141,144,138,121
"COG0009",26,49,30,68,46,59,58,59,55,67,63,42,39,60,60,52,51,50,65,36
"COG0010",2,15,12,20,31,19,17,16,22,7,14,10,6,16,16,8,10,12,15,13
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,3
"COG0012",61,65,52,53,56,51,60,72,42,48,57,52,89,53,63,46,74,48,48,48
"COG0013",106,124,110,117,155,76,146,137,89,109,116,98,156,114,140,107,103,130,85,108
"COG0014",36,46,79,46,53,51,28,57,51,59,41,61,55,53,42,63,52,47,34,48
"COG0015",90,74,79,71,70,67,51,75,54,68,57,64,67,76,58,70,63,87,53,50
"COG0016",34,55,40,54,61,40,61,49,40,50,43,47,69,42,66,47,67,59,25,37
"COG0017",64,73,65,57,60,57,86,68,50,61,64,72,64,55,52,76,59,69,62,58
"COG0018",73,98,67,92,92,86,92,91,84,88,77,86,97,91,85,98,71,91,60,59
"COG0019",110,87,95,82,102,82,76,103,65,103,90,101,132,123,80,109,116,119,91,75
"COG0020",62,47,47,34,40,37,62,29,46,43,52,39,47,49,30,20,33,32,22,37
"COG0021",66,75,59,33,29,34,37,58,55,72,59,67,109,72,57,44,71,62,50,33
"COG0022",1,4,2,17,11,9,26,9,15,0,5,9,1,4,9,16,14,4,4,26
"COG0023",1,7,1,8,2,11,3,12,10,8,4,8,4,1,2,11,5,12,5,14
"COG0024",73,82,55,70,67,65,58,59,53,81,59,55,76,68,87,82,73,83,45,55
"COG0025",2,12,12,9,5,52,19,11,15,6,10,6,11,9,26,11,7,21,22,12
"COG0026",1,0,1,3,2,11,3,6,0,0,3,2,4,1,1,1,0,3,13,1
"COG0027",29,16,27,25,9,15,9,37,12,38,5,12,27,13,3,13,9,8,3,3
"COG0028",134,91,118,102,79,125,104,130,106,94,100,125,89,121,109,104,115,118,145,135
"COG0029",54,35,54,51,38,46,28,68,96,64,34,58,114,65,41,56,50,77,42,54
"COG0030",26,32,21,35,29,21,24,15,16,24,82,41,57,93,68,42,65,64,63,42
"COG0031",49,67,44,63,67,63,54,42,54,63,46,61,41,53,83,60,44,63,40,59
"COG0033",0,0,1,5,5,3,1,1,1,1,2,1,9,12,0,0,0,8,13,4
"COG0034",139,90,142,120,87,72,86,136,87,91,121,135,152,130,93,104,111,128,67,65
"COG0035",58,41,57,33,57,46,50,35,44,30,45,35,54,48,29,46,55,28,30,39
"COG0036",37,36,48,27,42,41,48,26,12,46,46,37,50,24,58,48,28,40,38,26
"COG0037",102,110,124,95,125,104,97,87,76,109,83,91,95,79,110,88,110,96,98,80
"COG0038",68,61,55,96,57,82,54,99,96,64,43,93,115,71,72,82,58,72,66,75
"COG0039",62,72,58,69,61,60,44,65,64,77,58,73,59,59,58,57,59,67,38,75
"COG0040",52,36,43,36,24,23,16,36,35,26,33,40,39,49,15,21,38,39,20,35
"COG0041",43,27,25,31,23,30,14,27,30,30,15,26,42,36,21,43,24,30,32,26
"COG0042",59,53,51,61,71,83,80,72,87,74,69,69,83,62,83,86,65,81,85,64
"COG0043",0,16,4,8,5,21,16,10,6,4,12,3,5,1,15,6,7,2,18,7
"COG0044",55,68,39,61,82,52,61,69,65,55,41,64,79,64,67,69,67,80,83,64
"COG0045",2,7,4,6,11,12,22,0,16,1,6,4,3,10,3,3,2,7,15,27
"COG0046",152,112,201,129,97,99,87,114,92,119,120,140,218,154,136,135,121,143,117,88
"COG0047",148,88,169,131,100,66,67,122,83,107,109,116,220,127,134,112,123,131,82,89
"COG0048",35,29,26,18,34,20,36,16,10,24,22,15,26,33,25,12,15,35,25,21
"COG0049",18,30,15,27,25,33,33,26,25,22,29,24,26,28,28,36,35,30,20,23
