"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG0001",14,28,12,15,17,24,12,13,22,15,6,13,12,6,9,7,39,10,10,10
"COG0002",42,52,40,37,31,35,47,47,40,48,18,14,20,16,7,15,17,11,11,26
"COG0003",8,17,0,16,2,11,13,1,1,9,2,16,15,20,19,4,5,6,12,2
"COG0004",51,69,111,21,31,48,50,71,52,54,71,43,47,88,24,113,70,46,33,69
"COG0005",29,24,38,31,10,38,24,32,33,32,34,41,29,29,33,35,20,22,21,35
"COG0006",122,86,109,112,103,99,141,152,143,115,42,40,34,42,48,40,38,48,52,30
"COG0007",8,32,18,21,4,10,19,10,7,12,4,8,13,22,4,8,46,10,17,16
"COG0008",129,127,190,68,104,159,136,184,153,134,175,139,136,157,71,161,143,152,138,142
"COG0009",39,55,20,40,42,63,45,46,54,55,44,51,65,56,50,37,53,67,60,68
"COG0010",14,13,11,32,16,30,27,20,22,14,4,19,17,14,18,6,13,14,20,11
"COG0011",0,14,0,0,4,1,0,2,2,0,0,1,3,6,0,0,2,1,1,0
"COG0012",48,51,60,35,59,87,60,60,42,49,62,54,52,48,38,85,49,50,48,48
"COG0013",103,102,124,71,111,128,124,131,133,89,130,109,120,150,62,144,104,107,108,132
"COG0014",56,66,39,31,36,45,67,41,65,33,45,40,57,52,36,67,59,36,58,49
"COG0015",85,82,80,51,78,51,55,73,67,65,69,61,76,79,40,70,57,72,56,76
"COG0016",57,44,45,41,43,56,56,49,42,54,52,66,49,51,28,38,39,37,45,51
"COG0017",58,38,58,43,47,78,69,68,67,64,58,72,71,74,46,71,67,58,76,87
"COG0018",69,81,84,69,71,89,91,89,76,81,77,70,102,86,60,108,90,84,87,87
"COG0019",79,109,172,55,91,73,68,109,109,80,91,74,106,119,62,112,136,90,126,112
"COG0020",30,56,54,26,47,45,39,50,45,34,45,43,40,44,26,44,44,37,36,40
"COG0021",54,62,81,28,35,38,38,51,70,45,48,39,37,53,28,86,58,43,72,50
"COG0022",3,3,0,21,13,14,6,1,19,15,4,26,10,2,32,11,5,5,21,10
"COG0023",3,2,0,13,1,9,12,0,9,9,2,12,11,2,20,4,4,15,7,4
"COG0024",83,60,48,52,50,57,77,79,56,54,83,69,69,54,54,50,74,65,63,55
"COG0025",31,47,1,14,49,6,23,10,16,3,12,10,10,37,2,4,25,35,10,13
"COG0026",0,17,1,2,31,2,5,0,6,4,2,2,2,16,0,3,5,7,3,0
"COG0027",19,19,30,9,18,9,29,30,27,41,10,9,6,2,7,13,2,6,6,4
"COG0028",104,156,112,129,159,77,111,125,102,102,88,99,102,157,90,94,130,89,121,115
"COG0029",57,70,48,54,26,35,61,50,53,52,45,48,43,36,41,84,42,46,70,42
"COG0030",63,73,77,28,164,84,60,91,39,63,49,63,70,54,25,59,61,35,79,71
"COG0031",67,76,46,36,33,76,53,70,58,54,71,71,63,54,38,44,54,61,42,64
"COG0033",0,43,1,3,21,1,1,15,5,1,0,1,0,12,4,1,1,9,0,1
"COG0034",103,86,133,62,76,86,106,100,129,130,120,98,98,100,63,172,75,103,102,107
"COG0035",15,12,20,16,10,19,15,10,9,12,43,37,38,50,29,46,37,58,33,36
"COG0036",42,55,44,35,69,56,29,42,27,36,46,33,44,35,28,45,67,35,32,51
"COG0037",112,90,76,74,90,122,108,88,89,90,122,105,126,96,78,70,123,98,103,104
"COG0038",69,133,68,90,104,52,87,61,94,77,68,84,71,116,91,80,68,85,77,66
"COG0039",57,90,77,48,120,38,82,70,66,59,44,66,58,88,57,70,74,56,80,71
"COG0040",27,40,42,16,26,33,37,55,35,47,37,40,33,38,34,53,24,40,35,28
"COG0041",40,26,38,15,20,23,28,28,24,22,37,21,30,33,25,17,23,32,28,33
"COG0042",90,72,62,63,84,79,73,66,81,63,63,80,89,78,53,56,80,76,83,63
"COG0043",4,6,10,26,19,15,12,2,10,26,0,2,1,4,2,5,3,1,4,1
"COG0044",64,89,79,77,83,64,76,58,69,58,54,56,66,103,39,67,97,63,65,82
"COG0045",1,18,5,17,12,5,3,12,5,5,5,13,7,4,12,6,2,13,9,2
"COG0046",128,163,215,103,96,116,145,177,188,114,116,109,114,192,92,221,134,133,115,114
"COG0047",112,152,144,68,66,109,139,136,141,121,122,90,100,141,84,173,105,113,103,134
"COG0048",25,15,19,9,40,28,17,31,27,23,25,12,14,16,11,23,23,18,19,25
"COG0049",24,33,19,33,31,36,35,25,23,28,15,9,10,7,11,5,8,8,9,14
"COG0050",75,69,76,39,69,72,83,85,69,72,77,53,81,76,53,116,59,58,74,87
"COG0051",19,24,22,18,31,25,14,17,8,35,20,22,15,17,30,16,28,14,20,26
"COG0052",30,29,42,25,38,48,38,51,37,36,49,29,24,49,19,52,32,42,29,52
"COG0053",48,46,64,40,29,47,39,54,37,39,52,48,58,44,35,48,48,53,50,44
"COG0054",18,6,20,16,21,25,22,30,25,23,19,18,13,23,13,30,13,26,33,17
"COG0055",66,85,93,38,59,57,62,88,70,64,78,68,62,107,29,71,108,65,85,112
"COG0056",86,87,99,48,74,61,97,84,68,76,78,75,91,110,42,111,136,53,90,113
"COG0057",58,48,66,32,61,73,54,70,52,49,72,51,50,74,28,74,44,49,47,45
"COG0058",181,173,136,60,95,129,137,132,118,139,136,117,146,109,120,125,151,129,109,166
"COG0059",40,77,30,35,35,35,49,42,52,40,43,43,57,54,36,34,52,55,55,62
"COG0060",132,110,139,88,99,172,152,107,128,104,49,49,37,52,24,48,48,46,33,56
"COG0061",23,42,46,28,57,36,44,43,35,35,45,36,48,44,21,32,26,42,31,34
"COG0062",54,36,78,32,39,28,29,71,50,46,21,10,17,11,9,19,14,12,12,25
"COG0063",54,55,66,26,57,52,43,52,51,44,59,46,50,83,30,49,53,55,43,45
"COG0064",29,53,16,16,62,59,16,22,20,15,44,12,19,44,12,11,42,24,11,31
"COG0065",48,75,68,28,41,29,55,53,70,49,51,64,64,61,38,57,66,54,48,55
"COG0066",31,34,25,22,16,25,36,21,25,29,21,20,23,22,19,32,21,25,28,18
"COG0067",49,35,31,30,14,29,34,45,31,27,100,62,106,111,57,129,136,112,114,101
"COG0068",3,9,3,0,9,3,4,1,7,4,1,3,12,29,7,9,23,9,29,5
"COG0069",108,126,125,71,59,93,82,126,140,90,123,113,109,89,62,148,148,91,104,112
"COG0070",108,136,106,61,56,83,92,119,146,94,99,89,99,107,76,124,132,94,100,106
"COG0071",37,62,42,34,43,51,21,56,23,27,54,30,43,36,41,43,31,41,28,50
"COG0072",84,93,79,62,81,121,110,93,108,89,106,70,94,112,64,98,100,104,77,90
"COG0073",202,169,214,109,151,185,191,225,176,160,192,138,152,203,118,191,161,196,151,177
"COG0074",2,19,7,17,7,6,5,14,17,7,5,12,3,3,14,13,2,12,13,5
"COG0075",16,8,8,21,11,12,34,28,25,28,11,24,15,32,30,49,30,33,46,17
"COG0076",15,3,4,25,15,7,20,7,29,27,1,29,24,10,30,13,13,19,30,22
"COG0077",34,56,41,33,49,50,30,59,35,31,43,36,33,38,17,42,31,33,25,35
"COG0078",55,90,56,46,73,58,59,43,54,65,56,51,52,74,42,62,62,59,50,60
"COG0079",121,98,103,85,88,85,86,95,71,95,57,85,89,73,116,61,109,104,101,81
