"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG0001",24,9,22,23,7,6,39,52,8,9,7,18,36,6,33,7,15,6,10,8
"COG0002",35,46,37,43,41,58,61,34,52,49,29,46,51,41,53,38,59,57,31,55
"COG0003",0,5,9,9,19,2,1,7,0,0,7,1,3,0,3,13,3,12,2,2
"COG0004",25,64,71,37,39,59,65,35,62,106,29,74,81,63,74,57,62,30,65,40
"COG0005",21,18,22,38,25,24,22,30,8,50,16,21,22,38,14,34,37,22,29,20
"COG0006",145,123,108,108,115,130,65,119,96,134,113,107,109,132,120,128,116,127,140,128
"COG0007",32,10,15,9,2,17,57,17,10,11,10,20,21,3,34,1,13,10,8,17
"COG0008",102,177,162,137,92,138,157,130,127,174,154,128,132,160,123,132,158,124,93,123
"COG0009",48,61,51,53,45,49,54,39,56,30,45,53,62,52,50,50,74,79,63,69
"COG0010",26,20,13,9,19,6,16,18,7,13,35,14,19,12,11,15,14,10,24,14
"COG0011",1,1,1,1,1,1,12,3,18,3,1,0,1,0,1,0,1,1,0,0
"COG0012",23,16,24,15,18,16,22,21,12,14,72,59,47,68,44,37,79,42,45,58
"COG0013",74,130,121,139,92,101,128,132,126,104,200,115,111,140,90,94,120,113,106,96
"COG0014",36,65,38,42,41,37,58,55,58,37,43,52,96,36,50,54,57,68,61,53
"COG0015",59,72,60,69,59,74,67,69,93,99,43,76,65,78,70,53,59,52,58,73
"COG0016",39,55,45,57,51,43,55,46,53,34,67,42,53,60,48,33,47,44,42,53
"COG0017",52,70,56,76,57,87,28,46,35,74,56,96,70,59,62,70,67,71,75,80
"COG0018",72,94,79,119,63,71,102,73,91,76,131,99,78,89,74,69,86,76,87,101
"COG0019",65,94,83,100,91,93,114,102,94,153,69,102,97,91,112,93,105,98,113,101
"COG0020",45,39,45,39,28,39,39,43,45,46,39,38,42,46,43,25,45,29,28,27
"COG0021",46,28,45,51,38,43,129,31,65,54,48,33,42,49,64,34,38,38,53,53
"COG0022",4,2,7,3,26,1,2,12,4,3,7,2,9,2,2,25,5,4,20,15
"COG0023",7,6,5,7,19,8,0,5,3,0,5,2,5,1,3,6,1,17,12,16
"COG0024",73,65,62,74,53,71,56,71,47,48,92,84,60,96,71,61,85,76,53,54
"COG0025",52,18,11,11,2,8,60,10,95,6,3,6,8,15,27,3,13,3,6,16
"COG0026",8,2,4,1,1,0,22,2,46,0,1,3,3,1,3,0,0,4,2,0
"COG0027",16,15,21,18,27,22,18,16,38,35,12,3,27,13,4,19,23,27,25,22
"COG0028",121,101,101,96,116,126,139,103,168,114,58,120,141,88,152,112,116,108,107,183
"COG0029",55,45,60,43,64,59,41,60,23,45,44,48,62,46,46,55,53,63,53,69
"COG0030",54,66,75,82,35,69,74,52,105,71,85,72,54,73,77,56,64,76,63,55
"COG0031",54,58,69,65,45,71,53,65,74,54,48,71,60,76,34,64,60,60,66,66
"COG0033",1,2,0,4,2,0,17,3,54,1,0,7,4,1,0,0,2,0,0,1
"COG0034",64,104,117,80,82,82,70,100,97,126,72,106,113,121,87,92,100,68,100,75
"COG0035",44,35,50,45,30,37,42,32,35,47,25,29,35,34,37,46,50,47,41,43
"COG0036",46,53,53,53,28,43,81,50,28,54,56,49,43,48,52,32,43,25,29,39
"COG0037",109,100,95,127,75,130,89,89,95,84,122,138,123,128,125,76,122,91,110,118
"COG0038",109,67,58,60,101,68,76,85,140,65,51,81,99,53,59,87,64,91,93,100
"COG0039",49,70,58,52,65,65,156,52,109,56,61,65,86,54,84,56,55,79,66,75
"COG0040",23,19,38,31,40,30,39,28,42,47,24,28,41,37,35,31,34,37,34,19
"COG0041",26,29,21,25,24,26,24,29,28,25,19,26,27,28,31,16,29,30,27,46
"COG0042",91,72,72,86,74,56,69,80,78,53,90,94,102,75,74,74,76,72,75,101
