"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG0001",16,16,21,17,23,29,60,11,9,41,3,16,9,22,19,13,5,3,8,8
"COG0002",44,52,43,34,51,43,40,54,43,51,29,57,30,47,42,41,39,45,26,48
"COG0003",12,8,0,21,3,3,2,10,6,2,33,0,17,3,17,10,8,3,14,5
"COG0004",59,44,29,38,34,50,105,22,41,76,37,70,15,63,38,41,53,58,26,42
"COG0005",34,31,29,23,34,37,49,28,27,5,20,32,25,25,21,29,25,40,10,33
"COG0006",139,104,100,132,121,123,123,135,104,88,119,139,121,122,151,107,150,150,102,145
"COG0007",25,23,19,14,16,12,86,7,12,53,13,21,7,15,32,6,4,14,8,7
"COG0008",110,103,146,118,141,124,190,86,104,129,87,182,80,152,158,97,149,145,153,135
"COG0009",44,39,43,45,62,44,28,71,56,41,54,43,66,61,52,64,54,48,57,60
"COG0010",25,14,17,20,26,10,5,9,31,4,24,10,19,15,20,17,9,6,37,19
"COG0011",2,0,6,1,0,1,1,0,1,0,2,0,1,2,0,0,0,0,2,0
"COG0012",53,46,42,47,47,47,65,79,41,57,44,77,24,63,60,33,63,43,49,68
"COG0013",119,80,97,93,128,120,115,117,90,91,89,150,89,91,146,107,113,88,191,125
"COG0014",51,44,28,42,36,57,55,56,45,49,45,61,40,52,55,54,47,48,39,42
"COG0015",46,51,45,61,54,56,75,69,55,54,57,74,45,71,56,50,75,69,42,64
"COG0016",61,42,40,46,54,67,36,54,44,43,48,38,44,32,59,49,68,43,61,50
"COG0017",54,63,44,55,63,70,65,71,59,57,57,71,44,82,70,56,64,69,58,68
"COG0018",97,72,71,74,74,73,78,104,72,72,72,113,56,81,76,77,87,94,97,99
"COG0019",102,103,67,73,122,76,110,77,65,114,73,90,88,88,84,96,136,116,80,81
"COG0020",36,27,27,34,42,29,58,42,35,22,35,34,35,29,28,32,52,49,35,33
"COG0021",61,31,65,28,66,38,76,71,42,21,51,61,36,72,47,32,70,80,61,41
"COG0022",21,15,15,30,33,12,7,6,30,1,23,5,31,4,6,40,16,3,13,6
"COG0023",3,10,7,14,10,12,3,12,11,1,11,8,14,7,6,20,6,10,7,9
