"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG0001",19,2,7,21,38,17,14,8,16,14,9,23,16,7,6,6,18,5,30,39
"COG0002",46,44,42,47,46,64,30,62,45,22,33,43,37,41,42,42,34,34,41,73
"COG0003",2,13,11,8,6,2,1,27,7,21,8,9,3,15,8,3,10,1,4,0
"COG0004",49,57,61,78,71,68,49,30,37,27,32,51,49,50,74,67,66,83,62,86
"COG0005",19,28,23,18,25,21,14,33,24,18,19,34,26,15,36,26,17,34,35,18
"COG0006",151,145,114,106,147,136,101,107,124,118,129,90,105,117,143,123,135,116,111,75
"COG0007",18,17,11,16,19,11,21,12,12,5,21,6,17,8,4,11,17,14,13,63
"COG0008",104,124,139,102,155,181,107,132,137,126,112,160,131,88,150,165,113,150,180,156
"COG0009",75,61,58,61,54,45,49,54,54,33,54,66,53,59,45,41,39,43,54,60
"COG0010",12,10,11,34,17,8,14,8,14,36,14,32,32,7,7,8,15,4,18,26
"COG0011",3,1,1,1,0,0,5,0,1,1,0,1,0,1,1,0,0,1,0,8
"COG0012",50,50,46,44,53,69,71,55,56,64,41,69,41,46,51,58,52,54,63,57
"COG0013",92,93,154,113,116,150,107,99,123,171,93,119,135,85,126,131,110,103,109,125
"COG0014",64,45,63,39,83,63,65,59,25,32,40,43,44,41,51,45,42,57,51,48
"COG0015",64,65,60,57,42,64,73,49,75,43,75,54,53,78,68,69,56,67,78,72
"COG0016",43,40,52,38,54,52,39,51,46,64,42,53,44,53,70,49,43,39,50,71
"COG0017",58,84,81,52,51,85,59,61,60,73,18,24,23,24,18,22,17,23,23,7
"COG0018",79,64,85,89,82,106,91,78,85,118,71,95,79,60,94,89,67,84,95,112
"COG0019",80,82,111,91,131,85,92,92,91,71,81,79,90,59,94,71,97,102,72,150
"COG0020",24,36,27,25,35,46,50,33,48,45,28,60,27,16,48,40,34,44,42,35
"COG0021",67,32,37,70,35,73,54,50,48,69,42,34,54,25,66,102,28,41,63,127
"COG0022",6,1,4,10,3,1,3,2,1,4,21,9,22,19,0,0,21,0,8,2
"COG0023",21,11,11,9,14,6,1,15,11,10,11,2,4,9,5,9,10,1,9,0
"COG0024",73,70,51,60,73,77,45,67,65,71,49,78,56,35,105,51,55,66,44,53
"COG0025",6,0,6,2,5,5,24,4,2,0,16,7,9,10,20,12,8,10,15,44
"COG0026",5,3,1,6,5,2,47,1,5,0,5,2,6,1,1,7,2,3,3,19
"COG0027",21,21,26,21,29,33,6,32,26,11,23,9,14,15,24,53,20,16,25,23
"COG0028",131,89,124,121,110,99,200,75,93,57,110,72,128,181,102,120,149,107,95,159
"COG0029",73,57,58,43,72,53,16,53,59,35,53,36,40,37,52,63,61,59,49,51
"COG0030",47,81,43,58,50,56,73,79,112,84,80,61,71,58,66,64,49,68,59,75
"COG0031",51,49,83,53,68,49,83,57,49,45,49,66,62,40,64,51,57,55,49,70
"COG0033",5,0,0,0,1,1,9,0,8,0,8,0,6,1,2,11,5,3,1,17
"COG0034",91,76,108,86,73,106,95,86,110,68,110,84,94,98,104,125,75,104,104,83
"COG0035",44,48,34,31,28,43,35,32,36,33,26,34,41,37,36,39,42,46,50,48
"COG0036",33,29,17,40,35,38,52,20,48,52,30,58,36,49,53,30,41,48,40,85
"COG0037",89,104,114,97,113,95,126,116,87,96,74,101,103,76,110,91,97,98,115,95
"COG0038",105,68,87,67,103,69,110,87,64,54,82,49,72,45,67,84,76,66,74,75
"COG0039",49,77,56,61,72,72,90,80,65,54,79,46,53,55,58,72,49,56,54,148
"COG0040",31,40,29,33,38,36,17,34,34,24,28,38,24,18,28,36,38,25,42,43
"COG0041",35,34,33,23,38,30,38,28,26,23,25,29,19,29,26,40,23,31,31,21
"COG0042",101,82,77,84,93,70,84,79,78,92,107,67,87,76,67,57,74,72,65,53
"COG0043",6,7,4,5,9,5,20,10,13,5,13,10,19,7,5,4,5,2,10,34
"COG0044",69,58,68,85,81,79,65,66,63,53,75,60,58,51,45,60,55,74,78,103
"COG0045",11,4,9,8,6,4,3,3,3,4,3,1,9,15,3,12,23,1,5,35
"COG0046",112,106,116,136,146,166,149,72,122,79,110,111,132,100,161,188,98,137,154,191
"COG0047",95,107,116,91,136,145,112,87,120,61,88,102,106,91,133,151,91,148,150,184
"COG0048",24,11,22,18,16,23,37,17,20,41,17,35,19,19,21,21,13,24,28,29
"COG0049",23,20,29,25,30,31,35,24,35,52,30,38,29,28,39,26,27,30,41,52
"COG0050",51,68,62,60,69,69,50,67,65,79,43,93,64,68,85,94,63,72,78,50
"COG0051",13,24,22,21,19,20,17,17,30,22,13,30,14,25,17,13,17,12,19,27
"COG0052",41,21,35,30,33,43,40,43,33,66,29,58,39,28,51,44,32,51,48,24
"COG0053",43,38,37,47,40,55,64,40,55,52,49,51,50,32,58,43,43,51,64,56
"COG0054",18,19,22,27,17,25,5,30,25,21,23,17,26,14,24,21,16,24,24,20
"COG0055",65,77,73,84,95,82,70,49,63,51,65,71,84,53,62,78,87,74,88,107
"COG0056",78,70,72,102,88,93,103,48,80,29,28,20,32,23,33,31,21,20,35,37
"COG0057",38,38,43,44,47,64,55,40,73,70,32,86,49,35,67,66,38,58,56,53
"COG0058",104,158,157,142,150,124,201,87,116,125,132,146,179,135,165,119,134,137,166,158
"COG0059",47,48,46,48,63,44,55,41,42,35,41,31,42,55,49,49,41,36,32,72
"COG0060",100,115,119,107,136,128,132,164,89,190,92,149,136,91,131,135,118,114,156,107
"COG0061",35,45,33,32,56,44,41,40,37,24,32,35,32,33,42,30,34,54,31,38
"COG0062",40,47,40,34,46,49,19,42,46,21,44,25,35,32,50,64,41,55,41,59
"COG0063",45,41,46,36,65,62,53,48,32,32,41,46,41,32,63,59,48,71,66,67
"COG0064",16,16,19,28,34,17,50,5,23,79,35,55,22,25,23,11,24,32,38,84
"COG0065",54,30,56,62,64,60,64,51,50,39,73,48,50,51,46,66,53,51,73,93
"COG0066",26,26,33,36,23,27,12,30,22,15,26,26,19,27,20,29,20,25,29,60
"COG0067",88,91,86,131,140,102,54,74,69,57,88,86,122,83,114,167,80,116,93,144
"COG0068",8,6,18,20,31,8,15,13,21,5,10,11,17,0,6,5,17,7,13,82
"COG0069",117,77,119,153,127,124,64,71,82,67,95,79,117,97,129,139,94,124,104,154
"COG0070",110,85,87,121,122,104,57,72,74,48,93,69,108,80,112,139,56,136,91,98
"COG0071",47,27,25,44,34,32,25,23,33,48,23,61,38,28,42,48,41,44,35,25
"COG0072",82,64,64,83,76,102,90,59,92,123,50,113,88,54,104,76,103,72,97,115
"COG0073",161,122,145,127,164,212,166,115,169,203,116,194,170,184,203,170,157,125,184,204
"COG0074",10,0,4,8,7,6,8,12,10,7,10,7,20,13,6,5,16,3,8,45
"COG0075",46,48,32,19,27,30,18,53,24,18,35,15,20,14,64,14,32,36,38,23
"COG0076",20,28,28,23,25,24,12,46,18,13,26,9,29,30,5,9,43,1,19,1
"COG0077",48,26,43,44,46,47,42,38,40,18,30,40,42,28,33,49,30,37,40,66
"COG0078",55,46,56,50,59,54,64,50,63,38,56,71,54,43,43,50,55,59,69,72
"COG0079",28,50,20,41,50,26,21,55,25,22,82,93,110,104,103,65,91,79,77,91
"COG0080",29,21,27,23,19,24,20,19,34,39,17,31,29,22,24,20,14,31,40,41
"COG0081",35,41,42,36,32,48,41,36,40,51,14,16,10,10,14,26,7,9,7,14
"COG0082",32,29,36,36,45,37,32,40,29,30,40,25,42,37,38,50,37,36,54,68
"COG0083",8,2,4,10,9,4,34,7,14,6,8,7,6,2,5,9,4,9,7,36
"COG0084",74,56,59,53,57,58,53,62,52,63,55,62,55,40,61,52,47,53,54,54
"COG0085",66,60,55,52,75,54,72,47,45,52,169,203,180,151,232,169,147,228,198,197
"COG0086",187,141,172,172,211,179,203,177,170,216,123,185,179,156,232,243,150,236,200,107
"COG0087",32,29,24,44,34,43,45,27,38,37,36,44,45,34,42,38,28,42,36,59
"COG0088",44,44,32,37,39,43,39,31,35,44,15,45,33,35,39,36,38,37,56,42
"COG0089",21,17,26,23,17,21,20,20,36,26,14,29,19,20,18,14,13,20,18,29
"COG0090",37,30,36,45,46,45,70,20,50,56,29,60,47,36,47,50,37,55,54,42
"COG0091",20,20,18,16,23,24,28,17,40,51,13,27,25,27,34,28,20,22,39,51
"COG0092",28,29,35,23,41,39,40,28,28,34,15,40,30,33,41,26,20,41,38,61
"COG0093",23,21,21,11,22,24,26,21,24,29,26,30,19,20,25,26,16,19,46,16
"COG0094",46,41,27,29,35,38,38,18,48,46,34,44,29,36,39,21,42,30,37,39
"COG0095",14,4,9,13,5,2,23,9,17,5,15,16,8,10,8,5,23,2,14,46
"COG0096",15,17,22,19,28,23,20,14,38,24,10,34,14,15,31,17,16,22,32,31
"COG0097",33,22,29,36,30,32,38,15,34,48,22,48,29,31,34,33,37,48,37,50
"COG0098",18,27,25,29,29,40,39,26,40,42,20,45,20,18,38,34,31,29,39,46
"COG0099",18,21,17,14,15,15,26,18,27,49,21,35,15,16,22,17,13,16,28,23
"COG0100",25,24,24,16,24,26,18,23,29,37,18,29,25,16,29,27,17,29,23,22
"COG0101",37,54,47,59,61,47,44,50,42,52,45,53,46,27,51,29,31,39,56,47
"COG0102",18,21,24,23,27,14,28,29,16,32,25,49,28,38,34,12,26,26,33,35
"COG0103",13,23,31,12,25,25,33,21,33,26,28,35,27,18,44,23,21,22,23,28
"COG0104",54,66,54,74,72,79,81,82,76,41,47,74,74,60,55,67,44,57,72,64
"COG0105",6,7,5,8,5,2,21,15,13,23,4,0,3,2,3,0,4,0,2,5
"COG0106",21,32,40,35,21,38,21,28,32,25,32,27,27,41,33,36,31,34,29,23
"COG0107",21,35,24,29,47,29,25,29,31,20,25,28,39,22,35,28,35,33,27,27
"COG0108",69,46,48,49,38,53,11,63,45,32,41,32,25,35,45,55,48,55,46,38
"COG0109",2,0,0,0,0,0,3,0,2,0,2,1,4,0,0,1,2,0,0,0
"COG0110",175,168,154,132,112,119,84,165,152,137,137,97,116,192,118,70,151,69,108,149
"COG0111",36,18,24,15,24,36,31,30,41,18,79,103,72,75,64,69,78,62,101,254
"COG0112",49,78,55,54,46,71,36,44,56,41,36,49,43,33,48,77,44,44,54,74
"COG0113",11,2,8,17,9,8,15,6,15,5,13,7,14,3,15,7,12,7,14,33
"COG0114",9,1,12,3,5,3,25,1,5,9,12,17,10,5,5,0,6,8,18,2
"COG0115",57,59,57,50,66,55,76,73,87,32,67,72,52,71,76,58,60,81,73,71
"COG0116",52,41,41,46,27,38,70,40,24,17,39,35,37,37,65,45,60,48,46,16
"COG0117",48,43,34,39,52,52,18,39,26,26,28,25,27,32,48,50,46,45,29,55
"COG0118",24,35,19,31,22,26,17,27,22,20,27,21,21,18,32,31,21,27,21,29
"COG0119",127,92,145,123,106,155,74,104,88,84,26,27,47,42,35,40,34,51,39,55
"COG0120",9,3,3,8,2,3,31,5,6,13,10,9,5,11,4,7,19,3,4,17
