"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG0001",15,12,7,28,24,14,19,22,17,1,15,14,16,22,35,16,6,29,7,33
"COG0002",41,46,39,44,46,62,40,55,46,23,56,44,51,36,39,45,42,37,32,51
"COG0003",10,8,8,1,0,5,7,12,12,3,2,7,4,2,1,3,1,12,19,1
"COG0004",48,109,33,51,56,58,44,70,41,59,57,47,68,51,52,62,42,63,23,68
"COG0005",19,53,35,30,13,21,23,18,20,38,27,27,40,38,18,17,22,26,30,6
"COG0006",139,138,138,121,95,124,117,154,133,182,130,122,135,141,113,138,151,97,135,64
"COG0007",15,16,5,12,30,24,10,13,17,10,13,10,10,7,5,16,20,17,9,31
"COG0008",140,153,123,125,111,158,135,147,139,157,131,138,151,165,139,119,127,99,72,130
"COG0009",53,53,54,55,56,69,58,51,65,39,53,56,54,62,63,49,56,66,51,43
"COG0010",13,15,10,10,26,15,8,2,18,6,23,13,7,17,8,14,21,29,23,4
"COG0011",0,0,1,0,2,0,6,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG0012",46,39,57,44,53,61,62,47,59,65,38,66,54,53,48,43,41,46,31,52
"COG0013",117,98,135,96,86,92,118,153,146,140,118,122,107,103,114,98,102,113,83,100
"COG0014",54,65,46,46,57,57,41,54,62,57,51,58,61,72,72,66,27,51,34,35
"COG0015",67,67,71,64,51,83,59,92,60,82,36,75,87,73,50,50,61,54,47,74
"COG0016",40,50,79,61,49,40,43,49,60,62,50,49,51,53,42,56,41,37,35,44
"COG0017",67,49,73,59,53,72,55,67,55,74,53,73,63,53,80,58,69,57,46,73
"COG0018",96,82,79,89,73,66,82,103,92,86,68,98,82,101,76,68,75,84,73,68
"COG0019",94,112,78,97,83,95,81,118,95,100,90,90,108,91,99,75,90,112,81,121
"COG0020",34,49,35,35,39,34,37,39,31,54,39,38,42,38,34,39,40,29,39,18
"COG0021",36,94,32,30,44,48,52,55,50,93,47,51,88,60,46,61,44,49,56,24
"COG0022",10,0,10,22,7,2,9,2,7,1,23,1,4,32,19,15,3,22,31,0
"COG0023",12,0,16,14,8,3,8,3,8,3,18,9,8,11,17,13,10,10,12,3
"COG0024",68,91,80,75,66,68,65,86,85,89,67,78,61,68,62,64,63,66,70,50
"COG0025",6,0,12,8,35,25,12,23,26,10,8,34,11,8,6,19,31,11,2,8
"COG0026",0,0,2,1,10,2,8,6,9,2,2,2,3,6,4,1,5,2,0,4
"COG0027",20,24,16,25,17,22,16,24,40,64,23,26,43,24,13,31,37,19,21,3
"COG0028",112,95,99,97,112,146,98,94,116,112,117,128,141,116,130,131,112,90,84,165
"COG0029",56,61,55,53,58,49,53,58,51,84,49,68,57,67,55,90,62,65,51,58
"COG0030",61,62,71,77,74,48,102,56,45,63,42,47,37,51,54,56,51,70,30,83
"COG0031",61,53,70,53,60,68,59,54,56,51,54,67,45,45,76,56,58,55,38,50
"COG0033",0,0,0,0,2,5,7,0,1,4,0,0,0,5,0,5,3,1,1,11
"COG0034",93,122,89,98,77,76,114,81,98,156,104,99,139,139,78,89,73,108,85,117
"COG0035",43,41,36,45,49,38,38,39,40,47,31,32,30,35,63,45,33,39,32,35
"COG0036",4,18,7,15,20,10,10,20,16,18,28,43,39,31,42,33,38,35,28,60
"COG0037",105,85,110,117,91,113,95,90,87,85,113,98,100,86,150,78,77,97,81,119
"COG0038",58,69,102,72,77,68,63,54,89,112,100,75,102,114,77,94,102,85,86,70
"COG0039",75,91,72,73,59,70,47,62,53,74,84,56,61,74,72,59,55,52,73,53
"COG0040",40,44,30,35,25,43,37,25,25,28,33,36,47,38,40,44,34,29,35,25
"COG0041",39,26,33,27,24,23,31,24,27,42,19,19,20,22,31,32,25,25,18,18
"COG0042",70,73,82,96,95,115,56,88,70,79,75,83,54,72,67,95,90,96,51,56
"COG0043",5,7,12,2,24,6,16,7,6,6,3,1,6,7,5,2,5,1,1,1
"COG0044",75,82,75,61,64,53,68,65,62,60,60,59,77,86,84,61,62,69,39,93
"COG0045",4,3,1,2,9,5,9,0,1,0,7,3,6,8,3,16,10,7,13,4
"COG0046",125,139,113,135,80,130,123,157,164,195,121,125,142,172,105,127,80,101,83,135
"COG0047",105,111,109,96,68,107,131,153,141,158,111,123,141,154,102,103,88,103,76,143
"COG0048",18,17,17,25,21,18,17,23,23,22,22,34,21,16,14,15,20,11,7,12
"COG0049",38,21,27,39,40,30,44,35,31,36,28,41,16,25,26,15,27,24,21,33
"COG0050",66,73,68,60,63,65,75,65,85,62,47,70,72,56,58,48,56,53,36,59
"COG0051",10,5,9,9,12,8,5,11,8,9,17,21,15,18,33,20,13,20,15,20
"COG0052",36,28,33,41,28,53,38,35,40,48,2,15,31,11,17,8,8,5,11,8
"COG0053",48,31,53,67,53,47,57,66,49,53,26,50,41,38,50,51,53,43,37,54
"COG0054",28,33,20,32,17,26,19,22,24,26,22,21,39,28,18,25,18,15,16,14
"COG0055",65,79,58,71,78,103,63,66,69,73,53,64,75,63,71,61,34,95,26,80
"COG0056",95,93,84,75,82,114,57,98,78,104,82,81,75,90,86,71,64,88,37,84
"COG0057",40,49,58,61,57,43,68,59,54,58,39,38,53,48,49,36,59,30,40,38
"COG0058",132,156,134,135,168,176,122,149,128,122,105,177,97,125,130,129,126,128,129,181
"COG0059",48,51,35,38,54,47,48,49,51,53,55,48,52,57,47,50,42,44,38,49
"COG0060",117,110,150,124,102,133,95,119,136,133,124,125,126,158,148,95,113,107,85,152
