"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG0001",12,6,11,14,18,28,31,21,18,17,17,7,15,20,9,5,5,12,13,12
"COG0002",48,45,37,46,31,34,44,42,20,44,45,39,59,51,31,44,47,34,59,39
"COG0003",1,20,0,24,6,8,13,3,0,4,0,4,6,11,16,32,1,3,1,9
"COG0004",77,55,119,78,24,42,61,61,32,53,66,45,38,60,33,26,38,23,73,41
"COG0005",31,18,38,37,25,29,29,23,17,15,25,33,28,25,39,26,30,16,30,19
"COG0006",93,93,117,83,134,107,100,101,90,127,43,37,46,42,41,47,49,50,36,39
"COG0007",6,0,18,26,9,10,12,16,37,9,17,6,11,18,4,10,5,22,12,7
"COG0008",137,90,174,143,100,128,152,149,75,104,143,134,133,163,82,121,120,121,145,120
"COG0009",33,60,25,49,45,84,72,62,28,45,11,21,19,22,17,19,12,17,20,20
"COG0010",12,9,4,7,21,20,12,23,33,18,12,12,13,9,15,7,26,14,18,34
"COG0011",0,0,1,17,2,0,1,6,6,0,5,0,1,5,0,0,1,0,1,0
"COG0012",49,45,48,47,43,66,54,68,21,43,39,64,56,80,28,46,53,52,73,41
"COG0013",107,91,112,116,84,127,113,90,47,131,117,149,116,145,77,119,103,111,126,127
"COG0014",26,36,49,60,39,40,40,41,16,67,16,17,26,12,18,21,15,20,19,14
"COG0015",67,61,97,78,47,56,58,64,33,57,62,58,67,82,41,50,49,77,87,40
"COG0016",53,35,37,62,42,60,47,48,24,56,45,55,43,55,43,57,59,47,59,53
"COG0017",64,59,70,38,43,75,52,79,36,69,60,73,59,45,46,60,65,77,71,63
"COG0018",75,65,87,97,56,106,93,89,28,80,90,82,109,90,62,88,67,105,81,78
"COG0019",90,83,151,105,53,96,90,93,44,103,79,113,97,120,83,98,101,95,87,61
"COG0020",44,26,35,43,42,50,24,45,17,27,53,38,35,34,25,34,29,36,43,33
"COG0021",50,26,62,57,40,43,28,40,58,52,69,62,45,75,40,56,55,41,40,45
"COG0022",6,18,2,6,52,4,14,2,6,15,0,10,1,5,26,4,23,5,5,36
"COG0023",7,9,0,2,9,8,11,0,8,15,3,18,5,8,17,13,19,6,1,13
"COG0024",58,56,52,85,60,82,65,65,39,77,66,56,61,80,66,72,56,72,64,54
"COG0025",4,7,4,42,8,9,10,31,42,5,22,15,35,17,4,9,8,10,7,3
"COG0026",1,1,0,19,2,2,1,17,12,0,10,5,2,4,2,6,0,1,1,1
"COG0027",17,24,23,16,21,18,17,13,15,20,35,22,27,34,34,46,36,31,21,27
"COG0028",109,173,106,161,105,65,116,139,198,115,120,93,120,127,117,95,104,99,110,116
"COG0029",55,34,32,55,40,46,57,31,41,57,69,54,53,61,44,62,59,57,47,59
"COG0030",88,42,70,96,37,79,88,106,48,45,55,49,53,69,28,89,49,62,70,38
"COG0031",58,52,42,75,48,65,62,74,44,51,16,16,22,23,13,20,14,19,17,21
"COG0033",1,0,0,31,2,4,6,14,38,1,15,1,0,3,0,2,0,1,0,1
"COG0034",103,104,132,84,66,93,105,73,30,115,114,134,95,111,73,115,104,89,116,102
"COG0035",43,45,53,40,26,37,33,39,14,41,43,31,47,32,37,38,36,40,38,28
"COG0036",46,43,35,53,20,47,36,49,38,29,55,29,47,43,26,30,44,27,40,31
"COG0037",105,54,90,77,80,127,91,113,60,99,69,92,94,101,77,102,81,101,107,83
"COG0038",47,73,68,137,79,58,88,92,54,100,86,85,55,91,72,83,103,98,80,107
"COG0039",56,58,55,81,41,61,72,82,40,74,69,68,63,54,54,84,78,67,68,68
"COG0040",38,24,41,39,24,26,40,28,19,36,39,36,32,37,41,33,39,30,35,26
"COG0041",11,19,24,32,14,22,22,30,17,19,27,30,26,30,17,23,12,30,36,22
"COG0042",67,54,47,76,73,75,85,97,84,82,62,77,104,83,68,73,77,87,74,62
"COG0043",3,5,6,9,17,16,12,16,38,6,5,0,0,2,1,3,6,0,1,3
"COG0044",54,48,64,78,56,67,72,91,73,74,71,75,50,78,47,58,77,75,67,47
"COG0045",6,11,2,13,25,8,5,12,19,11,17,3,4,11,23,5,8,9,2,18
"COG0046",102,100,202,148,77,118,169,118,62,120,129,133,112,158,77,114,114,123,136,117
"COG0047",100,93,128,131,62,116,121,105,65,96,143,136,108,118,62,81,117,111,116,69
"COG0048",25,17,19,16,10,30,22,12,22,18,24,28,24,28,10,15,15,15,15,10
"COG0049",32,22,27,31,25,32,34,35,21,32,29,26,38,21,25,22,24,17,33,15
"COG0050",57,71,71,74,32,92,63,52,50,51,72,67,74,49,44,66,76,74,83,65
"COG0051",16,23,17,14,15,23,24,12,18,22,7,11,1,11,5,6,8,3,9,5
"COG0052",40,29,37,31,28,39,33,34,32,20,40,31,43,44,18,26,31,20,39,28
"COG0053",58,41,56,30,40,44,48,57,56,33,52,58,51,63,38,40,29,55,55,19
"COG0054",23,17,30,16,29,15,28,8,14,19,22,23,19,25,13,26,24,25,31,18
"COG0055",75,67,81,71,37,42,59,101,46,68,72,72,75,88,32,66,49,93,85,68
"COG0056",73,79,98,87,43,50,77,90,47,82,27,23,26,35,17,18,15,29,41,25
"COG0057",54,33,69,59,36,58,58,57,55,36,68,45,50,53,43,41,35,49,50,42
"COG0058",133,117,110,167,59,151,188,144,116,116,126,141,147,165,148,108,99,138,156,93
"COG0059",58,41,44,88,34,27,48,55,29,50,54,39,49,56,37,46,49,53,46,53
"COG0060",127,117,144,105,96,141,129,126,60,106,107,145,120,143,92,116,126,93,125,104
"COG0061",14,8,12,16,15,11,14,10,10,9,46,39,34,42,36,45,34,36,45,31
"COG0062",49,32,90,46,28,43,36,33,27,45,60,49,52,61,29,38,36,29,45,23
"COG0063",46,32,82,63,32,50,52,45,30,37,57,43,64,75,26,36,39,44,54,33
"COG0064",23,24,19,63,13,58,26,58,6,19,25,12,37,37,8,7,13,13,28,20
"COG0065",57,36,62,94,43,38,51,64,43,51,57,62,42,55,38,50,35,71,50,82
"COG0066",32,25,14,40,22,21,23,19,22,26,33,33,35,25,23,36,30,39,20,22
"COG0067",102,122,91,124,99,98,113,104,61,127,129,92,125,180,65,65,93,65,126,107
"COG0068",13,3,19,20,6,19,16,8,20,11,39,4,3,8,4,4,3,15,7,12
"COG0069",91,96,116,142,89,89,90,109,57,119,109,97,117,148,64,76,84,59,120,96
"COG0070",97,86,113,115,76,70,85,108,57,110,95,89,124,141,46,59,71,44,87,93
"COG0071",39,19,46,56,18,47,32,29,33,22,71,32,37,44,47,16,23,29,41,29
"COG0072",110,70,84,100,71,112,96,94,41,79,87,81,79,100,59,55,67,61,96,71
"COG0073",194,162,183,151,116,174,197,180,86,148,179,162,172,250,115,98,108,132,206,131
"COG0074",3,11,5,15,33,7,11,11,51,5,29,2,4,11,18,5,5,4,3,15
"COG0075",23,16,5,6,33,16,38,14,11,33,26,26,19,25,32,61,38,29,16,11
"COG0076",14,27,4,1,62,15,19,8,48,32,25,41,6,8,36,32,47,26,21,51
"COG0077",45,20,42,46,34,46,41,34,39,38,61,28,35,55,23,22,32,39,40,28
"COG0078",55,42,65,91,36,44,79,59,81,53,47,45,71,76,31,51,42,73,50,43
"COG0079",101,87,93,114,88,95,71,93,27,85,70,91,111,108,117,118,95,93,102,83
"COG0080",27,17,32,28,20,22,23,29,16,33,11,4,8,7,4,7,7,11,7,6
"COG0081",34,28,52,40,25,42,48,43,18,25,34,30,31,35,45,31,36,38,48,35
"COG0082",34,29,33,56,32,42,46,37,16,34,11,18,12,12,8,15,10,19,14,8
"COG0083",2,0,3,9,0,1,1,5,5,1,24,5,3,10,4,3,5,13,9,9
"COG0084",43,41,37,66,44,67,67,41,67,62,57,76,52,59,57,83,68,49,50,61
"COG0085",173,147,182,136,109,199,174,153,99,143,206,198,205,199,128,167,176,219,198,142
"COG0086",187,156,220,163,145,197,178,152,101,153,53,47,69,69,44,52,47,41,65,53
"COG0087",51,38,44,33,31,45,46,48,13,20,31,31,33,38,21,40,32,34,34,22
"COG0088",23,36,27,33,18,49,41,37,23,38,58,27,37,53,24,38,31,30,46,20
"COG0089",5,10,4,12,4,8,3,2,5,4,18,15,26,25,14,28,17,16,23,12
"COG0090",39,35,57,45,29,63,36,42,31,25,64,48,33,59,26,29,28,37,61,21
"COG0091",28,25,27,22,14,24,31,28,14,21,19,17,33,33,19,18,16,30,23,21
"COG0092",38,27,41,36,17,30,43,28,4,29,47,31,38,45,18,21,18,42,38,23
"COG0093",31,21,24,27,15,20,23,19,19,14,23,19,25,27,10,18,11,10,24,12
"COG0094",45,39,47,42,24,51,44,28,19,34,40,19,42,56,22,25,29,35,31,19
"COG0095",13,14,8,15,20,8,10,11,24,17,16,9,4,14,17,7,8,1,13,27
"COG0096",31,21,30,36,22,30,30,29,6,15,33,18,34,41,22,10,12,22,19,13
"COG0097",31,24,52,35,27,36,22,38,26,22,53,22,45,49,20,30,24,19,42,20
"COG0098",38,16,30,31,26,33,28,31,23,18,37,38,35,41,28,28,26,30,32,29
"COG0099",23,15,26,36,15,29,20,19,18,25,34,17,24,29,12,24,15,23,27,20
