"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG0001",37,9,16,24,23,8,32,11,8,7,10,12,20,10,17,22,7,14,6,7
"COG0002",46,57,27,38,34,43,47,30,42,43,48,27,55,49,46,30,53,48,31,43
"COG0003",0,2,1,21,13,1,5,2,4,17,4,11,0,2,4,9,1,15,4,29
"COG0004",71,64,25,67,54,72,54,43,56,28,58,29,94,41,43,40,61,37,73,46
"COG0005",4,36,22,20,23,35,32,25,23,29,24,15,30,24,28,12,42,15,51,22
"COG0006",71,185,83,119,94,132,120,118,136,134,116,105,142,115,107,100,112,129,172,151
"COG0007",37,8,27,10,14,11,12,14,11,4,1,4,4,9,7,6,6,11,1,3
"COG0008",126,160,121,176,127,137,140,130,140,123,164,144,161,123,125,183,131,107,147,96
"COG0009",46,59,40,64,46,44,66,54,70,49,58,51,56,72,45,49,49,52,44,70
"COG0010",7,9,20,14,12,6,15,10,16,12,15,38,15,19,25,16,20,8,9,9
"COG0011",0,0,1,1,1,1,3,1,0,0,3,1,1,0,1,1,0,1,0,0
"COG0012",48,59,40,62,59,63,47,47,64,49,64,62,72,49,37,63,70,58,67,45
"COG0013",93,104,104,144,108,101,127,79,125,137,119,165,147,94,125,108,114,118,132,88
"COG0014",41,79,46,54,43,40,62,46,70,56,34,36,61,69,57,35,34,66,50,46
"COG0015",70,75,58,72,73,71,61,63,50,54,78,37,60,72,54,53,68,62,96,52
"COG0016",44,40,33,60,35,45,52,49,65,46,46,73,38,45,38,64,60,48,76,56
"COG0017",89,54,48,65,70,76,52,56,67,68,74,76,94,73,84,71,60,62,71,71
"COG0018",75,74,62,75,91,96,98,68,98,84,82,108,90,89,63,98,108,75,80,82
"COG0019",32,32,26,37,29,33,30,31,28,22,118,77,81,116,89,60,120,114,113,112
"COG0020",24,35,19,25,42,58,39,39,39,30,42,53,40,38,26,31,31,46,32,38
"COG0021",26,93,64,36,75,41,36,37,41,36,59,67,71,53,56,37,51,90,101,55
