"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG0001",10,28,6,13,15,29,15,19,16,43,23,27,11,11,9,11,8,4,9,19
"COG0002",36,45,43,48,46,47,42,31,33,43,20,48,36,48,29,40,43,34,55,44
"COG0003",2,3,0,3,3,0,0,4,3,3,0,12,3,5,17,0,1,14,2,13
"COG0004",48,40,63,62,55,46,36,32,46,64,9,14,21,14,8,28,13,9,21,19
"COG0005",38,20,43,19,35,15,21,34,21,28,8,6,7,11,9,6,7,6,15,6
"COG0006",133,116,118,102,129,99,124,118,156,111,85,120,146,124,122,102,116,105,130,99
"COG0007",9,17,7,19,7,30,18,17,11,18,29,13,10,10,14,18,10,9,11,19
"COG0008",128,132,141,162,160,126,114,143,135,190,112,130,121,144,92,156,158,146,145,159
"COG0009",51,62,55,52,55,49,54,28,75,54,37,82,50,62,37,45,61,54,45,56
"COG0010",19,31,6,31,24,22,21,21,7,18,18,18,11,16,32,9,20,29,13,9
"COG0011",1,1,1,2,0,2,0,0,1,0,5,3,0,0,4,3,2,2,0,2
"COG0012",43,41,48,48,53,38,49,43,37,58,48,60,42,52,31,50,63,54,58,53
"COG0013",108,102,101,123,93,80,124,103,118,121,91,127,126,101,79,93,130,189,129,124
"COG0014",50,56,50,52,53,39,62,31,58,70,31,66,41,50,35,51,57,34,61,49
"COG0015",62,56,71,56,57,33,58,42,68,72,62,59,69,60,55,67,68,38,62,88
"COG0016",53,52,38,51,54,25,46,25,59,60,36,69,44,53,39,42,51,77,50,51
"COG0017",67,55,67,86,56,66,50,66,59,66,37,78,74,43,48,55,65,72,77,61
"COG0018",77,85,82,89,73,55,76,50,90,75,57,129,80,85,71,94,111,115,86,111
"COG0019",94,119,111,105,107,86,100,43,90,76,67,100,110,103,74,91,88,86,77,114
"COG0020",29,29,31,36,39,16,33,49,37,45,20,54,37,29,32,45,25,37,39,43
"COG0021",45,71,60,30,67,60,53,44,48,67,64,54,50,78,39,72,44,46,43,65
"COG0022",18,10,15,8,15,9,2,50,12,15,10,3,10,37,18,0,12,6,9,2
"COG0023",13,14,6,9,15,6,13,14,13,4,12,10,7,12,6,3,10,5,3,5
"COG0024",77,52,50,55,54,55,59,57,71,48,47,63,76,60,44,59,70,84,69,70
"COG0025",6,16,10,6,4,24,30,10,8,11,37,9,12,0,11,35,11,4,20,21
"COG0026",4,3,9,1,8,8,4,4,3,6,16,2,0,3,4,13,2,3,0,9
"COG0027",30,25,23,12,32,21,29,23,26,27,27,12,24,31,13,27,31,13,20,28
"COG0028",127,116,115,126,92,157,98,107,102,81,170,89,115,105,80,127,110,67,124,123
"COG0029",67,52,37,36,51,34,48,40,60,46,31,39,55,51,49,64,57,31,51,60
"COG0030",58,86,41,73,65,61,52,27,68,71,56,76,79,41,24,41,54,85,68,50
"COG0031",67,57,57,66,54,74,55,57,74,88,46,53,64,68,41,43,67,51,53,51
"COG0033",0,2,0,0,0,21,2,10,0,0,13,2,0,1,0,17,0,1,1,9
"COG0034",105,102,110,87,98,52,88,83,93,77,44,83,118,123,63,106,99,78,111,109
"COG0035",51,33,44,39,33,35,41,24,33,47,30,30,46,45,19,40,43,30,41,44
"COG0036",28,37,41,36,30,53,44,28,32,35,46,63,35,37,23,61,21,62,37,42
"COG0037",105,105,80,108,87,91,57,75,111,132,72,142,107,77,63,51,113,110,113,105
