"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG0001",13,3,9,10,20,3,16,19,5,6,14,11,28,13,7,4,19,7,5,10
"COG0002",28,39,38,42,31,49,27,29,45,44,29,39,51,55,44,40,39,25,44,26
"COG0003",1,2,8,10,10,1,4,1,12,22,17,4,2,15,23,3,0,2,1,34
"COG0004",47,30,63,50,25,77,49,25,46,44,41,60,75,32,33,68,46,49,54,33
"COG0005",20,32,22,35,42,31,17,18,20,24,27,21,16,23,28,31,26,18,7,23
"COG0006",119,152,130,149,115,142,91,98,112,94,40,54,29,38,36,38,32,30,31,53
"COG0007",19,7,8,4,14,11,30,14,13,7,2,14,43,6,6,15,14,5,15,6
"COG0008",124,102,116,119,135,200,131,112,116,116,112,134,175,122,119,159,144,127,131,97
"COG0009",47,54,51,51,49,27,54,60,74,52,56,52,42,64,47,37,55,46,52,47
"COG0010",15,29,15,5,16,1,18,18,12,12,20,19,18,18,13,3,28,9,8,26
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,11,1,1,1,0,0,13,0
"COG0012",70,54,44,44,54,51,50,46,51,45,44,36,59,51,73,58,45,63,46,40
"COG0013",104,99,106,121,128,98,96,111,100,81,84,98,119,93,90,131,114,117,132,110
"COG0014",12,8,28,22,13,13,9,14,14,19,52,56,69,33,52,59,49,47,64,42
"COG0015",77,59,65,37,73,80,47,82,71,45,49,59,75,56,67,62,64,74,84,51
"COG0016",32,46,61,58,58,32,44,62,42,56,31,34,44,42,39,39,51,56,39,39
"COG0017",71,63,66,71,65,60,65,57,73,65,59,67,17,69,73,63,82,58,22,85
"COG0018",94,85,111,85,72,88,70,70,86,63,58,80,83,76,87,59,74,82,80,84
"COG0019",29,35,35,28,31,31,19,24,29,28,100,101,147,69,69,91,96,129,93,66
"COG0020",32,34,23,33,26,64,19,50,33,38,30,25,34,34,36,49,24,32,48,36
"COG0021",59,35,50,29,76,84,47,19,29,37,28,50,127,38,56,48,50,66,75,53
"COG0022",21,25,13,20,9,1,5,8,0,10,35,25,0,22,4,3,22,19,4,15
"COG0023",2,14,12,16,4,1,5,0,10,9,12,12,1,14,15,0,6,0,3,12
"COG0024",48,56,56,68,79,68,56,48,59,57,62,68,57,72,71,66,47,98,34,83
"COG0025",47,12,5,7,6,1,26,41,2,10,8,5,39,13,9,14,9,8,105,12
"COG0026",31,8,3,0,6,2,8,18,4,0,2,0,19,2,2,2,10,0,31,2
"COG0027",1,24,22,33,28,41,11,16,27,10,34,27,12,22,30,16,24,26,32,26
"COG0028",198,106,105,102,108,148,146,162,101,182,122,117,160,90,87,94,135,112,188,95
"COG0029",18,44,46,80,69,62,31,29,62,35,49,53,61,45,60,60,29,54,37,68
"COG0030",73,63,60,52,64,93,44,181,74,50,37,56,78,72,43,61,67,73,101,49
"COG0031",65,51,67,58,40,37,60,55,50,52,58,61,69,53,64,47,65,39,66,46
"COG0033",6,0,0,0,6,0,16,15,0,0,1,0,26,0,2,0,6,0,38,2
"COG0034",86,93,115,107,103,146,58,71,69,95,70,101,65,78,92,98,81,92,81,67
"COG0035",44,29,37,34,24,55,50,32,34,39,32,39,41,39,44,35,28,42,34,41
"COG0036",48,29,21,28,25,46,47,66,36,43,25,32,64,36,24,40,50,33,49,27
"COG0037",125,96,93,99,69,108,89,68,95,91,91,125,88,89,98,100,90,87,75,72
"COG0038",116,86,74,70,91,71,80,125,83,60,91,93,81,76,113,61,69,79,166,86
"COG0039",83,50,64,58,64,67,44,103,76,64,80,76,149,79,46,49,42,65,110,69
"COG0040",19,48,28,26,27,55,26,36,33,18,33,24,30,39,40,35,25,42,34,37
"COG0041",23,10,30,28,26,22,23,28,22,21,16,19,22,27,31,13,28,34,32,24
