"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG0001",20,10,17,13,14,14,6,6,9,13,20,6,10,28,36,26,9,31,48,13
"COG0002",56,60,43,59,27,50,47,42,43,52,49,48,51,47,40,36,53,40,49,32
"COG0003",11,28,9,5,6,2,4,32,22,8,17,5,6,1,2,6,18,1,5,13
"COG0004",92,35,73,70,37,41,60,35,19,34,61,57,43,45,71,32,41,48,58,35
"COG0005",25,30,22,29,24,24,32,33,32,27,20,36,26,28,19,20,20,24,28,24
"COG0006",81,142,140,98,92,126,140,162,152,140,116,108,144,135,115,112,139,95,131,120
"COG0007",27,6,6,24,22,21,11,9,9,8,22,9,9,13,11,14,1,28,12,7
"COG0008",127,107,128,114,150,110,167,109,65,157,103,167,134,119,169,120,125,146,198,126
"COG0009",39,54,71,55,56,74,59,59,51,62,54,69,50,60,48,44,53,62,63,43
"COG0010",9,9,13,11,12,2,15,21,11,11,30,32,25,21,14,23,8,12,10,15
"COG0011",10,1,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,1,0,1
"COG0012",46,59,48,57,67,41,50,43,34,51,23,13,11,14,21,12,16,17,26,22
"COG0013",111,105,147,97,130,101,114,90,79,102,108,126,124,139,130,84,116,89,113,101
"COG0014",69,71,69,56,34,54,59,47,43,58,52,45,70,49,49,47,46,49,52,42
"COG0015",81,61,57,70,56,66,74,61,44,57,59,63,52,70,61,66,55,47,93,52
"COG0016",55,39,60,62,62,58,34,52,32,49,19,19,15,19,22,23,24,16,19,16
"COG0017",46,57,69,58,73,62,60,59,55,55,54,74,79,73,90,58,61,51,66,74
"COG0018",91,87,88,97,103,102,90,70,64,92,81,92,101,99,101,59,88,55,97,62
"COG0019",104,87,105,115,58,100,87,77,69,91,30,28,26,36,33,28,22,38,36,30
"COG0020",46,29,29,34,39,32,48,40,32,37,29,41,42,32,39,35,24,25,37,29
"COG0021",62,49,43,72,52,50,88,66,37,53,57,23,42,40,29,41,32,58,59,45
"COG0022",8,2,16,20,23,3,6,19,30,16,16,5,10,10,3,10,10,8,13,21
"COG0023",0,10,8,8,5,6,12,7,12,10,7,6,10,6,3,12,10,5,4,11
"COG0024",18,22,21,25,25,40,24,28,21,23,71,61,56,70,60,64,69,53,62,60
"COG0025",41,5,1,12,14,28,13,12,2,13,11,21,11,11,4,13,10,27,8,7
"COG0026",16,3,4,5,3,6,4,0,0,4,1,2,1,6,1,5,1,14,9,9
"COG0027",14,28,18,26,5,28,31,23,33,34,24,18,17,23,13,15,36,18,19,20
"COG0028",148,116,107,134,93,151,150,115,79,107,119,104,103,93,118,96,100,176,91,91
"COG0029",59,58,54,60,29,57,52,58,36,67,54,39,59,56,55,46,69,53,55,52
"COG0030",89,60,56,63,76,79,46,68,38,52,68,69,53,55,82,66,46,50,66,75
"COG0031",59,62,63,48,53,57,46,60,41,64,71,55,73,70,67,53,63,63,49,66
"COG0033",40,0,3,0,3,1,0,1,0,1,0,0,0,0,5,3,0,14,1,2
"COG0034",83,100,111,80,95,89,142,84,78,130,85,115,86,118,101,78,93,64,102,91
"COG0035",39,36,44,38,30,41,44,46,33,40,29,37,44,38,39,38,42,40,34,39
"COG0036",51,27,33,50,34,54,40,20,30,39,41,31,21,40,57,33,25,47,48,29
"COG0037",98,92,100,119,115,108,93,77,79,98,101,117,104,110,127,94,93,80,120,79
"COG0038",136,100,98,52,55,86,81,89,78,88,82,74,80,86,80,73,74,77,66,105
"COG0039",82,69,61,100,45,61,67,69,56,74,51,53,65,80,64,76,76,60,61,55
"COG0040",44,36,38,41,24,36,47,41,42,35,37,29,31,37,33,37,39,23,34,21
"COG0041",35,23,21,35,21,19,33,22,19,39,25,37,28,31,32,32,35,21,20,21
"COG0042",77,62,70,75,75,73,56,71,60,82,69,88,75,89,96,75,76,92,81,85
"COG0043",13,12,6,8,10,2,4,6,4,7,4,2,14,6,16,22,9,24,8,11
