"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG0001",6,13,34,21,18,11,7,3,23,14,7,23,5,16,11,19,4,20,21,12
"COG0002",23,13,14,18,8,6,20,5,21,21,45,49,48,23,37,43,53,55,34,47
"COG0003",14,16,4,8,3,8,6,7,6,5,10,1,2,0,14,9,3,2,18,10
"COG0004",44,48,64,65,41,47,52,32,109,23,43,69,51,33,96,66,23,53,25,56
"COG0005",25,16,21,27,28,24,35,14,39,20,19,27,19,35,28,16,24,23,42,25
"COG0006",153,122,117,124,107,138,143,105,164,113,130,115,113,77,94,94,151,103,130,148
"COG0007",4,6,8,22,8,15,14,8,18,15,9,9,21,22,12,13,6,21,11,4
"COG0008",117,101,144,108,141,162,137,146,128,118,140,163,145,95,148,176,97,174,95,133
"COG0009",49,60,51,65,68,50,62,68,58,62,39,48,50,40,44,59,66,49,39,57
"COG0010",4,13,13,10,11,19,19,31,4,26,7,2,5,13,6,7,1,6,7,4
"COG0011",1,0,1,1,0,2,0,2,0,0,0,1,0,3,3,2,0,0,2,0
"COG0012",49,27,46,47,81,57,47,70,41,60,38,75,44,26,65,53,43,63,37,50
"COG0013",114,86,116,90,108,86,120,185,119,114,113,138,103,49,132,155,108,103,72,137
"COG0014",67,50,58,53,39,52,58,29,50,65,59,55,51,21,63,75,44,52,51,69
"COG0015",53,51,58,66,65,72,62,33,78,72,43,59,71,37,87,56,57,66,42,55
"COG0016",58,42,62,41,55,58,55,66,53,56,50,48,39,17,55,64,39,43,35,60
"COG0017",79,66,74,66,75,56,73,55,64,67,68,66,80,43,74,71,52,71,46,67
"COG0018",94,65,63,72,92,86,67,94,86,98,67,93,82,38,90,107,68,82,52,90
"COG0019",76,93,85,92,102,83,117,59,120,93,78,86,88,71,108,70,71,87,57,85
"COG0020",28,31,45,32,58,36,31,40,54,41,43,43,39,14,48,35,37,31,27,34
"COG0021",38,30,53,39,44,65,43,61,106,46,67,61,35,66,51,30,50,67,44,51
"COG0022",9,32,21,6,4,17,18,7,0,3,34,6,1,7,14,18,19,5,35,13
"COG0023",18,17,8,7,2,9,12,13,2,7,12,8,4,2,0,2,15,1,13,14
"COG0024",61,64,73,60,97,57,61,75,88,66,57,57,65,33,62,69,53,65,60,84
"COG0025",3,5,13,6,12,8,6,5,3,11,2,4,16,39,29,7,1,23,9,1
"COG0026",0,3,0,0,0,4,2,7,0,1,0,0,0,2,10,0,1,1,1,0
"COG0027",32,31,10,14,18,37,21,19,33,20,24,20,13,13,18,5,24,7,29,22
"COG0028",117,122,110,121,80,94,92,67,90,119,92,112,145,206,136,86,97,150,101,107
"COG0029",63,52,55,68,47,45,65,33,54,59,59,59,61,29,43,29,61,62,49,76
"COG0030",47,42,63,66,78,62,69,89,80,58,43,69,67,59,59,77,72,50,35,54
"COG0031",71,55,71,58,29,44,64,50,57,79,62,56,84,37,54,84,58,68,30,71
"COG0033",2,0,0,0,0,2,0,0,0,0,2,0,0,20,9,2,2,1,1,2
"COG0034",89,73,110,114,106,94,94,63,108,90,93,129,70,36,117,71,93,104,61,108
"COG0035",57,33,50,34,41,44,40,30,33,43,31,61,38,26,40,43,28,36,16,51
"COG0036",28,19,29,49,27,33,17,57,66,27,27,50,41,40,39,36,35,53,27,38
"COG0037",96,91,124,92,114,98,108,137,69,96,64,102,91,53,113,140,86,113,76,81
"COG0038",21,42,36,27,37,26,18,21,22,28,100,75,56,56,113,59,102,84,81,88
"COG0039",29,33,23,28,19,23,28,16,32,26,59,74,53,39,72,58,85,68,35,68
"COG0040",25,36,31,31,25,34,35,30,46,36,33,38,36,12,31,17,49,39,24,32
"COG0041",21,17,35,24,28,30,33,19,27,31,24,35,28,20,41,23,20,32,13,28
"COG0042",82,83,76,76,67,60,93,73,54,87,78,75,65,82,73,80,84,88,55,66
"COG0043",6,11,12,2,1,23,1,6,10,2,7,2,2,49,9,5,2,11,11,8
"COG0044",68,49,69,63,56,68,65,51,72,77,56,61,56,98,91,80,64,68,60,66
"COG0045",9,6,2,2,3,8,2,4,7,1,16,4,5,21,9,11,9,3,37,6
"COG0046",99,91,99,126,163,136,127,81,131,126,120,159,118,58,165,125,90,108,73,154
"COG0047",122,88,106,99,123,96,132,61,124,122,91,172,102,64,133,85,85,104,67,122
"COG0048",11,9,25,18,29,15,17,27,20,18,14,26,28,21,23,29,13,26,12,15
"COG0049",18,16,29,30,42,31,24,39,35,31,23,21,30,17,37,25,27,25,32,29
"COG0050",71,42,33,52,83,75,45,73,66,73,38,68,58,83,85,82,52,57,41,71
"COG0051",1,6,3,4,10,5,9,6,4,10,12,20,21,27,21,20,16,20,20,29
"COG0052",35,31,36,33,42,37,30,56,35,32,35,34,44,29,42,39,27,25,35,38
"COG0053",50,38,44,66,52,42,60,58,39,49,37,47,45,45,43,70,49,53,36,41
"COG0054",21,20,20,18,21,27,27,12,31,19,18,16,31,17,35,8,23,20,13,18
"COG0055",55,41,68,59,75,57,65,45,59,72,51,69,85,52,85,71,31,88,50,61
"COG0056",74,45,85,57,65,67,92,49,75,111,72,82,90,72,95,64,64,115,64,104
"COG0057",49,36,60,36,58,49,40,71,58,46,41,56,48,57,76,58,28,41,34,54
"COG0058",114,96,142,140,176,90,115,120,141,113,126,141,147,153,122,152,77,157,68,121
