"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG0001",18,10,21,7,7,11,22,8,23,12,18,5,23,14,13,8,8,24,7,11
"COG0002",45,39,54,52,42,41,30,28,43,37,29,43,38,42,32,41,49,44,48,35
"COG0003",8,0,5,6,24,5,15,4,11,9,0,3,0,3,8,1,7,5,13,12
"COG0004",74,84,53,48,61,34,25,41,46,48,60,23,41,48,43,43,61,33,60,49
"COG0005",28,34,26,29,32,20,34,20,24,39,24,30,27,27,33,26,39,28,22,30
"COG0006",133,112,101,128,101,121,110,99,140,117,119,143,130,135,129,130,109,144,115,127
"COG0007",16,15,14,5,4,19,22,18,17,6,22,7,5,20,10,6,9,22,11,5
"COG0008",149,145,165,170,109,125,106,127,122,151,118,88,123,127,134,123,141,113,139,118
"COG0009",47,49,50,66,53,54,58,59,47,53,47,67,71,61,47,51,49,64,52,51
"COG0010",3,6,13,23,13,14,32,22,20,21,24,28,9,8,14,18,17,21,17,29
"COG0011",0,3,4,0,1,0,0,3,1,0,0,1,2,1,1,1,2,2,1,0
"COG0012",57,60,58,50,43,63,41,59,53,42,70,32,62,56,45,35,59,41,64,44
"COG0013",118,92,105,125,84,98,73,106,116,124,94,110,95,98,124,118,137,114,152,86
"COG0014",44,72,59,53,51,46,45,52,47,39,68,52,60,56,49,56,45,55,71,42
"COG0015",61,54,74,57,68,72,62,84,69,70,78,63,66,70,49,39,63,58,59,54
"COG0016",48,39,48,47,34,42,41,39,50,52,51,45,63,42,48,53,56,50,56,46
"COG0017",45,57,49,75,49,64,50,68,61,71,62,52,66,63,58,57,72,49,68,72
"COG0018",109,67,100,102,73,59,62,82,80,88,96,69,83,80,81,89,91,80,83,79
"COG0019",109,93,110,88,89,104,58,112,84,79,79,94,86,94,69,83,101,115,109,87
"COG0020",39,47,41,38,28,45,35,23,33,32,40,31,34,28,28,22,34,31,32,26
"COG0021",70,45,62,31,31,69,47,50,34,59,22,15,11,20,16,15,14,17,14,15
"COG0022",1,3,2,24,20,8,45,13,1,13,25,30,17,0,35,34,5,12,10,23
"COG0023",4,0,8,18,5,9,16,4,13,8,1,10,6,11,22,11,2,9,1,17
"COG0024",30,26,28,26,21,17,18,24,29,15,50,66,78,71,62,62,85,67,71,69
"COG0025",20,11,14,4,3,20,5,9,19,9,65,9,15,19,3,6,21,19,9,11
"COG0026",0,1,2,5,0,1,2,1,9,4,37,0,2,1,4,1,1,3,2,4
"COG0027",20,21,27,32,20,43,32,12,29,29,5,33,17,27,16,25,13,32,23,25
"COG0028",94,114,95,120,127,85,95,175,95,96,209,126,111,129,105,97,114,120,114,108
"COG0029",68,51,55,49,45,56,41,51,68,37,24,52,44,64,43,63,53,60,64,49
"COG0030",51,78,45,53,57,96,37,56,58,68,86,50,61,60,57,50,61,100,46,68
"COG0031",50,44,45,60,44,58,47,69,62,54,81,39,68,55,69,58,38,66,65,60
"COG0033",3,3,7,0,1,2,5,1,6,2,10,5,1,1,0,0,1,4,0,1
"COG0034",117,79,108,113,90,92,68,87,69,113,96,86,104,83,84,73,108,82,104,89
"COG0035",50,55,31,40,35,54,24,38,48,51,34,38,34,25,33,34,38,33,33,36
"COG0036",45,46,38,33,30,52,26,40,49,37,49,18,24,39,33,30,37,27,20,37
"COG0037",96,109,110,95,85,64,71,117,114,124,119,84,120,128,107,82,127,100,88,84
"COG0038",56,71,79,94,77,90,72,101,90,75,109,113,69,63,80,88,70,95,80,76
"COG0039",67,53,62,81,45,81,43,68,64,60,74,76,69,68,70,71,61,62,64,58
"COG0040",21,27,36,41,38,34,22,27,33,33,13,37,44,19,38,40,32,30,35,23
"COG0041",24,23,28,20,21,25,12,34,31,22,32,24,34,38,15,20,37,36,31,23
"COG0042",66,75,71,80,77,49,59,84,81,73,77,67,72,79,77,76,72,75,73,82
"COG0043",8,3,1,6,4,10,18,7,1,18,10,6,7,3,6,4,4,8,3,3
"COG0044",58,58,74,63,49,68,59,71,64,64,71,83,69,69,47,69,84,75,84,72
"COG0045",6,1,8,8,7,14,35,3,9,14,5,12,1,2,10,8,2,7,2,6
"COG0046",168,136,158,164,103,136,83,134,126,134,139,113,115,155,101,96,168,130,127,118
"COG0047",148,142,140,129,110,118,54,139,99,109,108,84,111,131,96,105,111,115,92,86
"COG0048",28,14,22,17,11,28,17,19,14,27,40,15,19,25,17,14,25,13,19,14
"COG0049",43,29,43,30,19,36,24,20,25,25,14,7,13,9,16,4,12,4,12,12
"COG0050",69,71,62,42,40,53,31,84,55,66,64,54,72,82,59,48,75,56,53,60
"COG0051",21,14,30,19,20,27,17,25,20,30,26,17,24,16,21,16,24,12,16,25
"COG0052",55,32,51,36,21,32,26,32,29,38,36,30,38,38,37,40,48,31,32,24
"COG0053",50,53,57,38,39,47,42,54,48,38,62,37,44,50,59,42,47,53,40,38
"COG0054",31,33,31,20,26,23,23,18,29,24,13,17,25,24,21,24,24,25,19,28
"COG0055",66,79,78,70,52,42,44,109,76,65,83,48,79,90,55,48,88,90,57,68
"COG0056",109,93,104,87,82,50,46,99,70,69,96,53,83,110,86,90,97,77,74,85
"COG0057",61,47,46,49,41,43,33,52,48,43,53,37,58,50,39,38,73,43,51,48
"COG0058",169,135,148,139,97,115,83,160,127,129,177,91,144,155,111,118,162,168,138,121
"COG0059",44,41,58,55,56,43,51,55,46,40,57,51,34,51,52,41,27,37,52,52
