"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG0001",6,21,11,15,9,8,9,23,37,3,3,2,5,5,3,7,9,4,8,1
"COG0002",40,39,38,34,59,46,46,40,48,52,43,34,53,42,30,41,61,30,71,44
"COG0003",5,2,2,12,4,4,7,3,6,20,1,2,2,0,4,0,5,3,4,1
"COG0004",56,63,43,31,81,16,63,30,69,40,35,52,33,38,57,75,61,24,94,56
"COG0005",34,19,33,23,38,25,21,16,32,33,25,20,30,16,16,26,14,25,22,25
"COG0006",100,114,128,125,136,116,124,118,91,128,120,130,151,124,130,115,126,113,98,169
"COG0007",21,18,4,10,8,4,11,17,52,9,8,15,8,16,6,15,18,6,35,8
"COG0008",139,120,154,109,197,89,116,107,127,120,154,131,128,126,102,128,130,76,138,183
"COG0009",53,67,49,54,34,57,53,53,52,45,70,47,60,50,47,64,53,64,54,54
"COG0010",26,12,25,24,4,8,3,28,19,23,16,8,12,15,16,30,10,10,3,14
"COG0011",0,0,1,3,0,0,1,2,2,2,1,1,1,0,1,1,0,0,12,0
"COG0012",63,51,55,38,57,54,49,54,41,41,55,48,60,46,26,46,35,36,46,47
"COG0013",111,129,127,108,120,76,138,79,114,96,134,116,141,104,108,104,91,86,119,112
"COG0014",46,65,60,55,37,48,62,42,52,50,60,46,56,41,46,47,45,49,60,39
"COG0015",64,63,70,50,88,56,65,65,77,56,46,69,68,57,51,61,55,63,83,71
"COG0016",60,54,46,67,39,52,47,42,40,44,80,50,64,48,37,53,38,52,49,46
"COG0017",67,83,64,58,75,66,72,73,70,57,58,72,73,57,47,51,69,53,46,54
"COG0018",88,78,94,71,58,77,97,77,84,67,27,24,22,23,31,29,20,16,27,32
"COG0019",115,66,95,73,111,85,108,82,123,95,81,120,95,72,94,114,105,88,110,113
"COG0020",40,37,36,28,53,26,39,38,46,28,52,42,44,36,29,27,42,38,49,60
"COG0021",56,49,57,44,70,42,65,60,56,36,46,41,68,44,40,29,39,36,71,68
"COG0022",9,18,27,29,0,14,12,12,0,21,11,11,11,1,34,21,2,26,6,2
"COG0023",2,3,2,7,1,3,3,7,0,6,10,13,17,12,23,10,12,13,2,0
"COG0024",91,69,67,78,57,56,80,64,72,54,52,67,80,56,68,41,60,59,64,80
"COG0025",17,7,12,5,3,9,12,9,13,6,10,18,10,41,2,8,7,3,43,5
"COG0026",1,9,7,5,1,0,2,5,6,0,3,2,6,8,1,2,0,0,20,0
"COG0027",17,22,39,17,35,33,19,20,9,17,12,22,33,52,26,23,13,24,25,40
"COG0028",108,114,112,109,153,108,96,103,152,116,99,130,110,115,102,112,141,108,144,113
"COG0029",56,49,57,63,47,53,50,39,65,61,50,64,64,57,58,45,61,44,59,65
"COG0030",62,52,49,57,81,76,53,61,70,58,77,59,48,53,42,63,90,58,86,90
"COG0031",52,57,61,52,36,43,67,60,42,64,79,54,51,48,39,67,56,38,60,59
"COG0033",1,1,2,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,37,7
"COG0034",97,128,122,99,157,110,87,92,83,69,106,95,118,82,82,95,99,91,78,113
"COG0035",42,41,30,36,56,34,35,49,26,34,54,43,38,34,25,42,43,29,53,38
"COG0036",44,43,36,26,50,40,33,40,56,34,40,32,25,34,20,29,37,44,61,37
"COG0037",111,100,100,75,111,77,99,99,116,88,96,94,119,70,86,107,98,71,81,92
"COG0038",85,87,115,98,78,81,90,67,68,98,89,73,104,90,105,95,82,90,97,65
"COG0039",53,67,73,63,66,68,62,60,80,60,62,66,65,55,66,67,68,76,88,71
"COG0040",23,35,38,33,45,48,28,33,15,38,10,12,14,7,13,11,13,27,11,15
"COG0041",27,34,30,25,29,31,32,20,31,29,20,33,29,23,18,25,25,17,25,33
"COG0042",76,87,69,63,56,90,93,71,75,67,83,71,80,79,67,79,68,70,85,63
"COG0043",1,3,4,4,0,0,0,6,2,2,14,6,5,19,5,11,3,3,13,3
"COG0044",68,62,81,52,66,50,59,76,80,70,59,61,78,59,49,60,74,56,90,59
"COG0045",3,5,8,17,2,10,4,3,2,9,1,2,4,10,14,1,2,21,22,17
"COG0046",140,109,167,97,182,105,128,103,115,101,116,100,113,99,109,109,140,67,130,129
"COG0047",128,90,165,72,145,83,115,91,90,101,109,121,125,74,81,94,102,65,157,146
"COG0048",32,15,15,27,43,16,21,25,24,8,19,21,11,11,6,17,16,10,19,27
"COG0049",30,34,26,22,17,35,23,47,32,20,34,34,24,29,23,22,25,27,33,33
"COG0050",75,70,58,65,103,52,76,61,60,51,79,67,78,61,37,51,55,52,84,80
"COG0051",28,23,17,34,16,23,29,36,26,24,17,31,25,16,20,24,22,19,26,14
"COG0052",55,26,35,25,53,17,34,35,27,29,36,35,31,33,30,38,25,27,31,38
"COG0053",16,18,14,9,21,15,18,16,18,14,48,64,56,43,32,58,46,44,43,61
"COG0054",18,22,19,27,32,18,16,20,13,12,11,25,23,15,21,26,15,10,9,33
"COG0055",33,25,22,18,21,15,14,7,40,26,55,86,73,38,51,58,44,41,64,73
"COG0056",124,100,91,55,72,34,68,66,116,63,74,101,94,63,47,83,67,59,78,86
"COG0057",57,50,44,46,59,44,46,53,44,38,61,44,43,49,40,50,50,24,68,59
"COG0058",56,43,35,41,37,35,41,30,59,44,141,127,125,140,82,105,150,66,167,131
"COG0059",49,47,47,53,42,45,46,37,52,41,40,50,46,38,39,45,38,41,93,53
"COG0060",143,137,124,109,117,98,111,111,147,108,129,108,145,90,107,108,90,72,122,98
"COG0061",16,16,23,13,19,7,12,13,13,8,40,32,44,35,22,43,36,38,43,50
"COG0062",53,47,50,27,62,28,52,23,63,30,36,34,55,38,41,41,37,29,29,69
"COG0063",55,48,64,26,83,32,43,35,57,39,42,35,55,42,40,49,43,22,58,58
"COG0064",41,23,19,14,11,12,23,25,43,14,31,11,14,16,6,23,31,11,52,11
"COG0065",49,57,58,55,67,43,65,46,85,56,44,59,58,43,29,73,48,37,87,60
"COG0066",29,34,26,23,23,31,30,32,29,18,22,33,35,33,24,37,35,36,38,26
"COG0067",109,99,136,77,91,54,115,74,128,103,99,101,102,86,91,111,101,71,124,135
"COG0068",5,4,9,9,4,9,3,13,32,2,5,7,4,18,9,6,6,4,25,3
"COG0069",102,108,138,81,108,62,117,70,151,125,81,121,118,114,93,88,108,59,136,133
"COG0070",95,82,134,64,83,49,112,46,146,109,65,111,86,74,104,103,77,54,120,124
"COG0071",37,28,34,39,44,34,31,42,41,27,36,40,27,51,42,29,42,83,45,60
"COG0072",113,87,112,93,106,49,91,73,98,83,88,79,77,68,63,62,63,45,104,118
"COG0073",158,175,194,151,175,113,181,167,187,123,56,46,63,56,36,55,53,32,62,55
"COG0074",4,6,8,14,2,11,5,17,4,8,9,4,3,6,11,5,10,12,11,12
"COG0075",27,31,24,34,63,34,30,26,41,18,30,30,40,24,33,31,23,22,12,28
"COG0076",9,25,31,40,0,34,26,22,14,25,26,23,31,8,43,25,20,26,4,3
"COG0077",38,40,49,44,35,28,30,31,49,36,37,39,27,19,32,30,44,19,52,41
"COG0078",50,63,58,43,48,59,52,75,64,48,46,51,52,43,40,46,54,46,71,51
"COG0079",108,85,70,70,82,71,88,97,111,103,58,86,99,81,87,140,79,79,115,78
"COG0080",31,22,24,19,36,21,25,33,32,22,23,27,22,22,17,38,21,22,36,35
"COG0081",39,41,33,48,52,26,39,41,41,28,46,43,28,42,26,28,45,49,49,45
"COG0082",35,46,45,29,36,40,46,49,35,41,53,41,43,30,32,23,46,39,42,34
"COG0083",4,9,12,6,1,1,8,8,6,8,6,5,2,10,3,3,5,2,24,15
"COG0084",57,56,57,50,33,67,65,67,44,51,63,37,59,43,72,54,58,82,69,56
"COG0085",196,204,176,176,216,175,145,141,221,124,199,173,184,154,136,147,174,133,182,198
"COG0086",185,209,230,147,227,112,165,134,137,171,184,144,176,149,112,142,109,103,166,242
"COG0087",33,32,34,30,46,29,48,49,47,27,39,41,39,40,24,40,37,33,40,36
"COG0088",58,26,37,34,46,29,30,35,38,19,37,41,33,29,36,35,37,28,44,36
"COG0089",23,23,19,28,28,21,24,25,15,14,23,22,22,17,17,29,19,21,22,19
"COG0090",51,40,44,33,49,17,41,45,42,34,38,35,29,36,24,19,25,19,49,57
