"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG0001",20,9,11,7,9,26,7,4,14,15,19,14,22,13,6,12,29,18,7,21
"COG0002",16,19,17,16,12,10,14,6,11,12,48,53,54,30,52,48,31,63,48,51
"COG0003",3,5,0,2,4,4,2,0,3,2,6,3,2,0,13,6,3,3,28,8
"COG0004",42,34,53,46,59,42,66,67,46,57,44,42,55,42,32,43,59,25,47,45
"COG0005",18,21,7,28,36,29,26,47,27,22,37,21,23,15,34,18,23,13,18,31
"COG0006",139,115,105,129,172,84,120,164,116,117,141,127,120,102,130,125,120,145,131,100
"COG0007",9,25,33,4,6,13,11,6,13,18,8,6,9,11,10,17,18,21,7,20
"COG0008",96,139,116,135,132,136,166,181,144,138,134,116,146,124,124,154,130,153,130,150
"COG0009",69,59,56,58,57,42,49,44,58,53,58,61,71,68,62,71,54,64,52,54
"COG0010",22,10,28,20,9,7,29,4,17,38,17,8,19,13,15,9,10,23,24,17
"COG0011",0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,2,2,1,1,2
"COG0012",37,43,56,48,34,48,62,77,58,44,46,61,45,58,44,47,62,53,46,62
"COG0013",100,106,90,119,110,106,115,152,144,121,140,117,118,95,108,115,132,118,102,115
"COG0014",61,56,49,63,49,40,45,46,42,50,23,9,22,22,17,31,20,20,20,11
"COG0015",63,75,74,66,53,63,76,82,71,67,52,72,69,71,59,64,70,73,54,61
"COG0016",53,48,47,46,54,37,51,54,57,43,54,66,45,44,50,51,47,45,36,56
"COG0017",70,50,58,59,58,57,75,76,75,57,69,66,70,69,69,83,44,74,59,52
"COG0018",85,68,85,101,76,66,98,95,87,88,86,84,99,79,70,107,78,85,95,86
"COG0019",84,122,78,104,113,114,96,120,106,65,95,111,88,74,72,102,93,107,99,94
"COG0020",32,40,50,37,49,44,31,53,30,25,29,35,47,52,32,31,33,34,18,41
"COG0021",54,52,40,33,61,56,28,106,39,63,79,64,44,34,35,49,63,39,50,69
"COG0022",26,18,7,10,4,6,3,2,5,18,14,13,15,8,26,0,4,6,11,8
"COG0023",27,11,6,11,9,3,8,0,3,9,17,8,3,4,13,16,6,15,5,6
"COG0024",70,58,64,62,82,60,69,95,77,70,65,84,58,51,63,89,89,80,76,67
"COG0025",9,19,38,1,6,7,24,9,12,18,13,6,7,48,9,28,21,9,11,13
"COG0026",1,4,6,1,1,3,2,4,1,6,2,2,7,19,2,3,3,0,4,2
"COG0027",37,47,19,22,43,14,20,46,29,17,34,19,24,19,19,16,13,19,27,26
"COG0028",115,99,132,102,113,108,85,87,109,116,104,110,116,148,113,129,89,104,131,106
"COG0029",74,54,56,50,49,58,56,83,60,31,60,54,68,33,47,51,50,61,67,39
"COG0030",15,35,22,20,10,18,26,22,23,25,41,72,68,159,67,73,85,52,35,122
"COG0031",48,38,47,65,56,73,68,45,42,69,56,52,56,48,40,55,59,79,52,53
"COG0033",0,0,0,0,0,0,0,2,0,2,0,0,0,7,2,1,1,0,5,0
"COG0034",104,102,60,102,114,88,93,151,100,90,112,105,101,60,79,114,89,80,90,105
"COG0035",31,50,51,38,32,41,36,47,41,34,33,39,44,35,35,32,37,41,45,33
"COG0036",29,38,59,23,22,53,48,54,54,40,31,37,28,61,19,47,47,34,45,39
"COG0037",79,79,108,115,110,134,136,76,117,96,88,98,101,76,111,112,123,108,83,94
"COG0038",89,92,93,90,77,64,64,117,69,69,101,79,91,128,89,92,69,94,70,60
"COG0039",86,64,60,81,64,70,64,60,61,35,71,54,85,111,60,59,58,67,58,56
"COG0040",15,15,10,11,13,13,8,9,12,11,36,33,30,40,30,31,23,28,34,32
"COG0041",29,31,33,29,35,26,30,27,30,19,29,34,31,23,21,12,33,36,25,27
"COG0042",86,72,99,76,75,81,83,101,87,86,88,80,84,83,76,86,92,97,81,69
"COG0043",7,15,20,8,4,12,1,8,7,10,7,4,4,24,4,2,15,3,3,14
"COG0044",75,63,67,77,73,84,65,62,58,66,80,74,72,91,69,71,63,75,61,77
"COG0045",9,14,14,5,2,3,2,0,5,3,3,3,3,6,11,4,1,5,10,9
"COG0046",97,127,114,145,103,127,128,205,144,163,116,167,110,82,113,146,146,149,114,130
"COG0047",82,87,76,147,109,124,152,206,129,103,125,143,83,66,106,140,128,112,88,88
"COG0048",13,12,26,12,19,20,27,30,22,10,17,18,18,40,23,19,30,13,15,30
"COG0049",20,23,37,22,20,36,26,39,26,26,28,42,29,48,23,36,28,18,16,26
"COG0050",71,47,57,44,66,67,76,68,78,48,69,54,56,61,59,65,65,85,72,68
"COG0051",19,34,23,24,11,26,26,6,27,26,5,6,4,9,6,6,12,11,11,15
"COG0052",36,32,36,38,38,30,42,53,45,38,40,47,37,35,40,36,50,21,22,43
"COG0053",43,43,50,41,50,52,61,53,54,40,23,16,26,10,18,10,13,12,19,21
"COG0054",5,7,10,4,10,5,5,10,4,5,21,35,19,20,13,23,21,18,9,18
"COG0055",43,50,74,65,66,80,93,74,85,77,69,72,74,55,59,89,104,75,80,55
"COG0056",69,58,100,86,68,88,99,90,94,59,84,91,90,58,90,115,107,85,93,88
