"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG0001",5,10,2,7,23,22,14,6,6,9,59,20,9,26,10,10,7,18,13,19
"COG0002",7,19,17,14,12,14,20,15,14,18,50,30,37,38,42,43,22,59,46,41
"COG0003",1,5,11,13,0,17,4,15,16,5,7,1,15,1,3,20,17,5,1,15
"COG0004",70,38,52,56,24,61,62,24,32,39,44,52,50,51,62,50,19,49,77,60
"COG0005",34,23,19,30,20,31,37,23,24,12,25,29,27,31,15,24,25,23,34,30
"COG0006",132,119,112,157,81,122,100,135,140,122,107,112,132,125,100,129,121,137,104,114
"COG0007",4,14,15,7,27,16,22,4,6,11,22,26,15,7,14,11,17,4,11,9
"COG0008",134,145,109,148,133,145,157,73,130,115,139,98,121,151,138,131,99,119,147,115
"COG0009",57,63,55,62,46,69,58,45,71,55,47,46,53,48,59,75,45,60,54,65
"COG0010",11,18,11,14,15,18,13,16,10,19,30,14,24,8,14,7,19,31,11,24
"COG0011",1,1,0,0,2,2,0,0,0,0,3,2,0,0,0,1,1,0,0,0
"COG0012",48,53,45,45,39,56,49,34,49,59,65,66,45,47,53,45,31,58,52,41
"COG0013",113,101,107,117,91,101,92,71,102,137,138,106,118,123,112,110,72,110,125,100
"COG0014",40,72,56,45,36,49,53,36,67,52,53,44,46,55,43,44,40,70,47,46
"COG0015",65,62,52,53,65,79,55,50,64,53,21,24,19,23,33,21,13,24,17,23
"COG0016",44,52,64,47,31,49,43,30,55,60,43,48,59,47,58,54,33,50,53,43
"COG0017",72,67,73,66,46,44,72,47,56,70,40,61,63,75,52,69,49,58,58,54
"COG0018",77,80,92,122,73,89,71,62,95,82,76,92,66,74,79,101,57,87,108,88
"COG0019",88,111,86,111,69,77,96,76,83,107,114,96,63,84,85,91,79,120,107,103
"COG0020",26,37,42,27,15,39,33,34,34,41,33,48,33,33,41,34,35,31,34,37
"COG0021",59,48,23,35,78,35,58,32,58,43,32,46,40,43,58,44,36,75,56,54
"COG0022",8,13,8,14,9,18,6,25,7,13,19,24,18,15,24,11,19,35,8,33
"COG0023",10,7,17,17,7,8,5,18,12,9,6,3,12,16,7,9,15,13,4,5
"COG0024",15,21,32,26,14,31,21,12,24,34,65,41,56,60,78,71,45,62,79,76
"COG0025",8,11,3,6,36,8,34,1,7,17,17,57,11,11,9,4,19,2,17,15
"COG0026",4,1,2,4,19,3,2,2,2,4,2,36,6,0,2,2,2,3,1,2
"COG0027",35,13,20,20,23,25,28,32,36,31,10,4,19,18,16,17,10,26,24,20
"COG0028",128,182,129,136,169,101,144,131,90,86,110,226,106,122,133,118,125,103,124,102
"COG0029",50,65,57,68,45,52,55,48,56,62,75,25,46,55,54,56,46,46,47,47
"COG0030",32,75,73,50,56,94,39,30,62,63,66,95,59,67,56,68,29,56,85,59
