"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG0001",11,5,15,11,19,21,7,24,11,19,31,11,8,5,44,15,27,24,26,8
"COG0002",43,55,41,32,54,50,35,49,36,51,46,66,47,27,34,35,38,36,41,40
"COG0003",5,7,4,3,12,7,12,9,7,0,10,9,3,0,7,16,15,4,4,3
"COG0004",53,57,34,21,86,69,41,52,49,78,37,66,69,36,31,42,61,52,50,41
"COG0005",19,32,21,34,23,24,36,20,31,23,28,25,25,24,43,27,25,25,24,22
"COG0006",150,118,137,140,101,115,105,122,128,115,113,118,129,110,125,107,106,116,102,115
"COG0007",10,12,14,3,28,29,11,16,4,14,4,2,7,8,4,1,5,6,2,5
"COG0008",132,130,121,132,131,128,95,136,142,139,149,136,116,127,143,123,136,133,133,134
"COG0009",53,58,52,79,43,64,47,55,61,53,49,44,60,53,49,58,68,51,62,50
"COG0010",20,15,41,19,9,20,19,17,22,10,15,24,21,19,29,10,10,17,11,19
"COG0011",1,0,0,2,10,0,1,0,0,0,1,0,1,0,5,0,3,2,0,0
"COG0012",27,26,14,15,14,16,13,15,22,21,69,50,41,82,49,34,59,66,60,44
"COG0013",129,114,90,132,123,102,105,98,123,129,129,110,113,106,133,104,107,145,110,126
"COG0014",38,54,43,41,53,56,49,54,59,71,16,17,26,14,23,14,24,15,19,18
"COG0015",76,68,48,58,73,61,62,67,60,67,61,66,61,91,86,44,72,72,48,50
"COG0016",52,51,42,63,44,50,53,43,39,48,63,46,50,61,47,37,40,56,64,57
"COG0017",68,63,64,64,46,60,73,45,64,68,68,101,49,67,48,56,50,65,75,59
"COG0018",87,101,63,88,82,59,64,89,77,100,116,79,89,87,83,67,94,90,77,98
"COG0019",117,107,80,69,92,88,81,97,87,95,83,109,116,80,83,94,82,94,99,92
"COG0020",37,53,34,39,45,29,28,47,29,36,40,44,41,38,45,27,44,40,29,30
"COG0021",50,33,33,42,71,56,48,48,43,58,44,31,51,35,42,35,30,47,31,49
"COG0022",9,4,27,10,4,4,17,9,9,3,4,13,20,8,17,36,21,12,10,24
"COG0023",5,3,10,11,0,5,6,14,10,6,9,7,10,3,3,11,9,5,15,16
"COG0024",81,70,73,66,66,61,78,68,67,67,73,57,71,63,64,64,77,85,56,59
"COG0025",1,11,6,4,10,9,8,9,0,1,9,4,8,43,9,5,11,10,11,10
"COG0026",0,4,4,5,17,6,4,5,3,2,1,1,1,17,3,1,4,0,0,1
"COG0027",33,21,11,15,11,15,15,31,20,37,19,9,14,17,11,34,26,14,18,23
"COG0028",102,128,107,96,149,153,109,87,103,116,77,126,121,183,88,127,103,129,128,123
"COG0029",52,45,38,47,43,56,34,52,66,51,55,46,53,35,61,50,53,50,50,55
"COG0030",71,49,51,78,105,38,76,43,50,59,93,59,61,177,66,36,67,72,63,62
"COG0031",51,57,49,64,70,81,52,61,69,57,54,68,63,46,69,62,49,63,60,66
"COG0033",0,0,0,0,47,2,2,7,0,0,3,0,0,12,2,2,1,1,0,1
"COG0034",100,109,91,102,85,103,85,87,118,130,97,108,82,60,94,65,116,78,84,121
"COG0035",55,44,30,45,43,41,23,50,58,48,30,39,31,28,30,43,38,31,47,32
"COG0036",24,42,36,41,60,47,21,62,31,42,62,34,54,56,48,28,32,45,38,30
"COG0037",121,102,84,113,86,103,94,120,111,88,121,96,108,93,92,81,111,120,130,98
"COG0038",79,53,76,75,146,68,82,91,84,78,75,82,78,123,72,79,95,59,58,83
"COG0039",64,64,63,95,81,55,63,66,70,73,48,60,83,106,59,57,78,60,91,53
"COG0040",37,39,26,41,42,27,28,40,39,46,43,33,43,24,24,28,34,28,40,25
"COG0041",36,25,29,18,21,36,25,28,28,35,19,24,29,27,26,16,31,26,37,24
"COG0042",68,65,70,77,86,82,68,77,69,81,92,86,97,76,89,71,74,88,67,76
"COG0043",6,0,11,11,5,8,5,3,5,3,17,14,9,18,20,4,8,12,5,8
"COG0044",69,72,63,64,85,57,61,59,90,74,72,73,72,86,91,56,73,81,75,77
"COG0045",0,0,14,3,20,4,8,11,8,7,7,10,12,7,2,10,5,2,4,11
"COG0046",156,111,101,118,153,127,110,136,131,145,109,136,140,75,177,94,140,120,113,122
"COG0047",125,125,89,96,151,112,101,106,100,115,104,132,89,81,120,93,116,113,111,116
"COG0048",18,22,9,24,15,15,15,11,18,21,27,9,25,26,18,6,17,17,22,21
"COG0049",39,35,25,35,33,20,30,26,36,31,33,24,43,39,34,23,31,49,33,25
"COG0050",67,64,66,64,87,61,65,61,78,74,74,66,51,70,73,44,64,86,57,49
"COG0051",20,22,21,18,18,23,11,22,26,22,21,10,19,26,19,20,24,22,13,20
"COG0052",29,36,41,43,29,42,29,30,35,40,27,26,25,35,36,33,39,39,28,25
"COG0053",41,71,45,52,38,47,42,40,43,49,40,33,44,42,50,27,72,68,44,41
"COG0054",12,26,20,22,10,27,17,23,26,21,19,19,21,17,15,28,21,31,31,19
"COG0055",23,34,23,17,20,44,17,24,23,27,52,92,75,64,53,51,62,100,79,68
"COG0056",80,97,69,82,81,110,69,69,80,96,66,122,86,68,65,44,79,100,87,84
"COG0057",56,39,47,58,49,57,47,45,61,56,60,36,43,55,60,32,56,39,38,49
"COG0058",170,161,86,161,154,148,113,132,132,115,141,142,125,103,106,110,146,153,158,97
"COG0059",15,18,11,12,24,17,16,20,17,21,36,34,38,55,52,34,53,36,46,44
"COG0060",131,139,96,145,117,105,99,126,103,124,145,114,101,124,139,80,135,170,127,119
"COG0061",38,40,27,29,39,43,33,48,30,44,33,44,38,62,34,39,45,42,54,30
"COG0062",61,55,16,39,41,50,21,45,46,53,56,34,50,35,57,30,37,62,43,40
"COG0063",40,50,25,41,54,55,35,48,39,60,36,44,51,55,71,52,45,48,57,58
"COG0064",10,11,6,10,19,13,8,3,4,9,45,16,34,55,48,6,26,51,24,16
"COG0065",74,54,42,47,100,71,60,49,50,55,43,62,71,48,76,36,55,62,36,58
"COG0066",8,13,7,10,22,8,6,10,10,7,26,32,30,20,46,25,27,37,33,23
"COG0067",109,129,73,93,119,156,95,84,126,132,97,112,96,46,89,99,96,118,98,124
"COG0068",2,6,3,3,26,10,10,9,8,12,14,14,23,31,19,11,20,4,4,6
"COG0069",118,124,61,93,123,133,81,82,127,126,84,137,120,59,108,75,102,120,98,142
"COG0070",99,94,65,109,122,122,106,76,104,115,80,119,93,48,88,78,83,114,89,114
"COG0071",36,49,27,34,50,33,21,38,31,32,35,29,40,41,42,30,27,45,22,24
"COG0072",113,90,76,90,105,82,84,64,87,92,118,74,82,86,100,71,87,112,88,57
"COG0073",181,181,151,174,164,169,155,144,141,169,183,155,157,161,195,113,212,191,133,158
"COG0074",4,6,9,8,24,11,13,9,11,4,6,3,13,10,11,11,9,2,5,8
"COG0075",31,12,23,24,6,27,35,20,30,26,15,14,30,12,29,32,24,29,30,26
"COG0076",11,9,34,22,6,10,23,16,28,12,17,16,22,15,28,29,24,13,24,48
"COG0077",45,29,31,34,59,36,36,36,38,41,37,50,35,27,60,31,35,45,31,39
"COG0078",51,66,39,52,64,57,53,53,62,51,54,79,55,66,67,34,73,53,65,57
"COG0079",84,150,86,85,98,89,80,131,75,100,94,128,97,80,94,85,62,82,113,95
"COG0080",19,23,30,20,27,27,29,40,17,31,10,5,5,16,8,9,7,14,2,10
"COG0081",44,34,46,45,42,24,34,31,48,46,20,10,15,19,16,10,19,18,15,7
"COG0082",45,37,42,41,45,59,32,40,40,42,40,40,31,26,53,35,49,42,45,41
"COG0083",4,6,5,5,25,4,3,10,7,5,13,12,6,25,13,4,6,7,2,4
"COG0084",53,67,64,52,72,51,47,56,50,53,72,44,45,50,80,65,74,41,55,49
"COG0085",188,229,152,190,189,164,136,142,182,190,194,164,194,144,171,128,194,170,150,135
"COG0086",202,177,157,186,180,175,162,146,159,206,212,161,122,159,184,118,194,198,144,159
"COG0087",32,35,25,39,33,41,34,36,24,41,46,32,45,43,53,26,35,42,42,22
"COG0088",39,38,26,38,39,41,35,44,35,36,23,29,33,62,40,26,39,51,38,44
"COG0089",21,29,14,22,20,8,15,27,21,17,10,4,6,10,10,4,6,12,8,4
"COG0090",18,19,10,14,11,12,10,7,12,9,50,42,29,49,38,20,52,60,36,33
"COG0091",10,7,4,7,4,13,9,8,6,13,37,29,20,32,25,7,27,21,24,16
"COG0092",13,11,9,7,8,7,5,8,8,8,37,30,39,27,34,21,38,48,27,21
"COG0093",10,7,7,7,10,7,4,9,4,10,31,16,23,27,26,7,17,29,23,22
"COG0094",47,37,34,31,43,22,23,33,28,40,29,25,48,38,37,25,26,44,22,37
"COG0095",11,7,20,14,17,2,12,2,5,9,6,15,21,11,21,22,4,5,11,12
"COG0096",35,23,22,30,36,22,26,22,20,26,32,25,23,30,28,15,33,19,20,19
"COG0097",48,40,26,33,40,27,28,26,21,48,15,27,48,33,34,20,35,38,27,21
"COG0098",12,10,11,11,5,6,7,9,12,12,46,37,38,34,35,23,19,29,32,30
"COG0099",26,24,27,19,20,17,29,26,26,27,29,16,26,33,28,19,18,25,21,23
"COG0100",24,23,16,22,25,15,11,20,19,31,23,16,19,23,30,15,22,28,18,18
"COG0101",49,65,34,48,73,58,33,49,42,50,49,43,61,64,49,33,57,74,42,40
"COG0102",35,28,25,26,25,26,22,32,16,27,27,23,14,36,35,13,32,27,21,19
"COG0103",24,33,16,17,30,18,15,19,24,19,29,22,28,21,39,9,24,18,25,4
"COG0104",83,83,49,60,66,83,54,52,67,58,66,90,74,76,69,40,78,86,73,45
"COG0105",8,9,7,6,6,7,13,2,6,11,8,6,8,14,8,11,8,6,2,3
"COG0106",33,33,17,28,40,30,28,42,27,41,40,42,31,23,39,20,33,30,31,27
"COG0107",21,52,30,32,53,35,35,33,31,32,24,41,39,20,34,23,35,24,39,24
"COG0108",52,34,49,48,36,44,44,33,56,39,47,36,54,25,35,42,36,57,55,42
"COG0109",0,0,1,0,0,2,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG0110",103,114,209,157,92,122,182,151,140,125,132,112,208,133,79,213,145,129,180,205
"COG0111",68,65,63,90,179,85,92,84,85,77,86,85,115,71,133,66,85,62,84,67
"COG0112",56,49,42,56,24,45,57,50,45,48,67,50,66,38,58,37,66,58,55,68
"COG0113",16,10,17,10,17,15,13,13,4,6,3,6,10,8,12,6,6,9,10,11
"COG0114",3,5,6,10,24,8,4,5,9,4,5,3,1,32,14,3,3,1,3,5
"COG0115",70,70,55,72,81,59,52,74,59,76,79,65,67,74,97,53,77,65,62,63
"COG0116",48,61,24,34,37,63,48,39,32,27,40,38,30,47,49,21,36,39,51,43
"COG0117",30,40,29,34,24,40,36,36,31,49,42,26,38,26,27,43,36,49,42,39
"COG0118",22,24,25,32,24,20,29,20,23,28,16,29,27,22,18,25,29,22,36,23
"COG0119",123,148,101,102,111,114,100,131,85,150,86,109,105,64,130,109,120,154,126,109
"COG0120",3,3,23,4,14,1,5,6,9,1,17,3,5,34,4,5,6,9,5,7
"COG0121",0,2,1,0,1,1,0,0,0,1,0,0,2,1,0,2,1,0,0,0
"COG0122",10,19,6,23,13,10,13,15,12,10,24,13,18,11,29,5,13,9,18,14
"COG0123",3,0,3,3,0,0,0,0,1,1,2,1,0,13,6,0,1,0,0,1
"COG0124",65,45,63,78,76,50,55,68,61,67,63,60,70,72,63,53,72,62,51,71
"COG0125",8,18,11,18,19,4,6,22,6,15,27,20,16,22,17,5,18,18,12,4
"COG0126",59,48,38,68,51,53,38,49,33,60,68,58,39,55,47,34,53,75,47,33
"COG0127",36,51,29,45,38,29,32,27,24,42,33,27,32,33,31,23,36,28,27,23
"COG0128",48,54,35,64,60,60,45,49,55,60,50,54,45,32,60,33,57,52,52,43
"COG0129",89,85,64,71,114,66,59,78,88,67,65,97,85,64,130,71,77,73,76,69
"COG0130",44,47,37,41,49,44,30,29,34,38,56,39,49,46,37,19,46,45,31,23
"COG0131",36,33,26,29,32,37,13,32,29,36,20,30,34,20,42,25,35,31,38,26
"COG0132",10,11,13,9,12,11,22,20,9,18,15,9,10,25,14,20,22,16,10,22
"COG0133",33,40,44,22,67,41,28,37,37,34,30,23,40,39,38,27,36,36,32,49
"COG0134",34,24,28,29,59,34,24,37,24,38,12,24,33,32,19,15,24,11,27,25
"COG0135",18,18,15,17,27,16,13,18,9,16,10,17,21,22,14,13,20,16,25,14
"COG0136",38,49,44,49,44,47,36,42,36,59,35,41,42,53,60,40,33,51,37,40
"COG0137",50,61,50,63,69,62,44,46,51,55,56,77,69,42,66,37,50,51,55,44
"COG0138",91,68,97,74,79,66,61,89,82,93,64,70,75,61,68,73,81,60,75,63
"COG0139",26,40,28,18,33,28,35,42,39,29,36,29,37,30,24,28,21,30,31,29
"COG0140",20,18,30,21,24,28,24,18,22,26,34,25,25,13,20,30,25,23,26,31
"COG0141",50,35,24,29,76,46,44,48,41,48,41,47,44,41,45,32,34,40,52,45
"COG0142",90,63,65,73,54,46,52,68,57,85,51,53,61,81,62,65,39,38,68,54
"COG0143",91,97,64,91,90,100,80,78,83,113,97,77,93,79,118,54,98,91,91,69
"COG0144",55,87,38,81,65,81,60,74,60,61,91,85,82,70,82,58,78,73,82,66
"COG0145",2,2,1,2,2,0,2,1,4,3,1,7,3,17,5,2,1,5,5,5
"COG0146",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG0147",66,58,58,45,81,57,67,71,68,58,58,56,79,63,37,63,58,55,70,69
"COG0148",71,82,82,57,52,69,76,46,67,89,59,71,77,81,54,73,67,88,53,70
"COG0149",31,34,27,39,47,38,28,46,33,32,42,32,31,49,41,24,51,55,34,33
"COG0150",50,55,35,42,57,53,40,46,39,51,39,58,46,43,58,38,52,51,55,41
"COG0151",42,70,37,44,64,56,34,50,40,51,49,62,38,47,52,29,50,41,51,49
"COG0152",49,49,33,44,45,45,47,40,30,50,47,35,34,37,43,32,48,43,37,47
"COG0153",48,52,52,60,49,47,50,65,64,66,55,80,49,48,53,53,58,58,67,47
"COG0154",34,39,14,28,100,38,24,27,29,28,46,17,38,55,62,6,32,47,37,21
"COG0155",0,1,1,0,9,2,1,1,2,3,3,5,3,20,6,1,2,1,2,3
"COG0156",75,62,89,84,20,51,84,68,114,87,110,78,82,39,57,103,67,44,75,101
"COG0157",47,33,40,37,39,33,36,38,51,36,24,12,32,26,40,32,34,29,45,34
"COG0158",1,2,4,1,0,6,0,0,3,2,2,4,3,1,2,2,1,0,0,3
"COG0159",38,29,17,17,34,27,23,30,27,28,18,23,38,26,37,24,33,20,32,24
"COG0160",9,15,6,14,54,14,3,6,1,6,10,2,10,8,12,3,4,15,11,2
