"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG0001",13,17,5,32,12,4,9,5,12,10,15,30,25,8,6,12,19,26,12,18
"COG0002",28,39,42,35,32,42,29,42,35,43,47,56,39,41,42,32,47,42,46,27
"COG0003",0,16,13,2,0,11,40,13,11,15,7,5,14,8,4,16,9,19,4,16
"COG0004",33,81,36,58,41,27,27,47,48,59,54,79,42,46,55,37,14,54,71,19
"COG0005",20,27,25,26,13,25,20,27,24,21,23,24,24,37,23,36,15,30,28,39
"COG0006",81,119,121,109,101,150,145,118,122,127,126,99,137,126,140,122,140,108,136,132
"COG0007",13,19,12,9,7,3,20,14,12,12,7,8,6,5,1,3,5,4,6,3
"COG0008",88,161,116,142,121,126,98,99,130,132,117,153,151,139,111,138,133,136,147,94
"COG0009",44,44,51,58,60,71,44,50,56,63,45,61,64,52,64,60,59,57,48,49
"COG0010",45,17,17,17,11,11,21,6,19,12,23,23,25,27,11,17,21,12,11,22
"COG0011",1,3,0,0,1,0,1,0,1,1,0,2,2,0,2,2,0,3,1,2
"COG0012",29,63,53,46,46,53,36,58,56,47,57,66,71,48,49,59,70,62,56,43
"COG0013",42,155,119,92,115,95,85,104,100,114,134,145,122,125,148,134,130,118,110,72
"COG0014",26,36,41,43,54,54,51,59,34,45,58,72,51,56,53,47,62,49,33,43
"COG0015",46,116,58,76,82,54,48,61,86,69,46,54,68,63,75,56,78,75,67,43
"COG0016",9,16,14,11,23,17,10,12,18,19,49,44,55,67,51,41,39,32,60,34
"COG0017",41,62,55,101,46,70,68,68,51,71,69,63,70,69,68,66,75,63,58,41
"COG0018",44,91,90,77,72,81,66,81,78,91,91,101,98,86,76,94,107,82,93,60
"COG0019",50,107,87,89,71,77,95,81,79,111,92,107,85,89,107,90,89,91,116,66
"COG0020",11,41,30,37,46,40,32,38,46,38,33,30,45,30,34,38,41,36,40,30
"COG0021",64,60,51,47,46,45,52,32,59,25,44,36,35,42,42,79,34,33,66,35
"COG0022",5,5,17,17,14,7,22,1,10,13,6,13,8,15,28,19,9,21,0,25
"COG0023",4,3,12,7,3,22,13,15,6,11,12,6,8,10,14,9,7,9,4,15
"COG0024",41,79,66,68,63,69,75,74,62,65,60,74,76,82,54,65,79,62,92,45
"COG0025",37,50,7,17,36,9,15,3,14,11,25,6,15,8,16,6,10,11,24,20
"COG0026",17,24,6,0,26,2,1,4,8,3,6,5,1,5,2,7,0,1,3,2
"COG0027",18,11,20,14,18,32,23,27,26,13,29,28,19,16,26,30,28,31,21,21
"COG0028",203,171,117,121,146,87,106,99,90,123,101,116,86,97,114,104,109,109,76,105
"COG0029",34,39,48,57,36,59,61,62,46,44,70,46,36,60,55,76,47,48,58,35
"COG0030",36,48,63,65,143,50,43,91,130,65,54,48,89,44,75,46,53,78,55,26
"COG0031",48,61,64,76,33,55,41,58,56,58,18,20,21,12,25,16,22,15,15,13
