"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG0001",5,2,7,2,10,6,7,0,4,4,3,13,22,9,15,23,24,22,15,6
"COG0002",47,49,45,23,44,33,48,46,49,41,28,49,17,35,43,40,38,43,28,45
"COG0003",3,6,0,2,11,1,2,15,6,5,38,0,0,5,10,19,3,12,10,12
"COG0004",68,54,53,60,54,42,60,28,67,40,25,36,42,39,43,52,69,53,33,46
"COG0005",22,28,20,45,21,18,28,37,19,40,23,19,17,27,16,32,44,23,34,32
"COG0006",114,121,99,186,107,105,122,129,101,121,151,136,99,154,123,116,129,92,110,139
"COG0007",12,11,15,4,13,33,7,2,26,7,10,26,31,14,27,18,7,9,16,2
"COG0008",134,135,156,152,140,112,169,108,145,147,91,124,99,122,143,138,192,193,94,139
"COG0009",48,57,55,30,57,43,49,44,55,59,45,57,42,56,43,58,48,64,45,83
"COG0010",31,20,16,9,16,19,14,11,10,21,20,12,45,20,27,17,17,31,28,8
"COG0011",1,1,7,0,4,0,3,0,1,1,1,0,5,0,0,2,1,1,3,3
"COG0012",57,53,58,63,47,64,49,46,58,56,42,42,24,60,66,51,57,61,52,64
"COG0013",133,104,101,138,126,115,129,105,103,120,107,95,50,135,153,114,121,149,90,113
"COG0014",56,30,43,48,49,39,67,57,63,55,48,45,22,66,54,38,39,59,36,65
"COG0015",80,78,56,91,67,59,76,47,68,67,57,54,24,62,59,74,63,75,49,63
"COG0016",50,57,42,60,51,45,54,46,54,48,53,40,14,50,47,61,50,49,44,45
"COG0017",83,64,90,69,48,57,60,67,66,50,59,43,40,80,71,62,64,63,50,63
"COG0018",80,84,96,94,80,86,92,77,75,89,81,86,47,89,84,86,71,87,50,92
"COG0019",106,104,103,117,65,93,102,94,100,81,78,87,50,117,81,73,85,89,50,74
"COG0020",25,42,36,50,27,40,30,29,33,43,26,43,7,40,27,37,47,39,29,27
"COG0021",35,55,25,96,57,55,59,54,35,40,54,56,56,63,47,33,48,23,39,55
"COG0022",4,13,0,4,9,36,22,30,3,8,22,2,8,20,6,22,12,12,44,6
"COG0023",1,2,0,2,7,0,2,4,0,2,8,11,5,11,6,9,0,4,20,12
"COG0024",69,64,47,91,70,57,65,51,84,66,68,84,41,53,65,67,62,50,72,61
"COG0025",7,13,49,9,18,60,12,6,22,14,9,48,45,7,29,17,8,6,11,8
"COG0026",3,10,13,6,9,33,7,3,5,5,1,2,5,2,0,3,0,1,1,1
"COG0027",8,33,10,57,28,4,46,31,10,14,30,28,13,13,32,15,29,7,18,30
"COG0028",113,93,163,109,104,192,120,118,164,112,104,120,170,112,108,109,81,86,90,82
"COG0029",41,44,40,87,45,15,56,57,59,43,81,37,28,62,52,55,39,26,43,57
"COG0030",64,76,74,46,65,71,44,57,59,79,48,61,47,76,47,78,89,96,38,39
"COG0031",75,52,63,47,61,79,55,47,76,76,53,61,32,62,57,53,45,79,57,65
"COG0033",1,1,15,5,6,8,4,0,4,0,0,4,20,0,0,5,0,2,2,2
"COG0034",76,79,78,144,102,98,121,89,101,101,96,85,45,108,113,120,101,91,70,95
"COG0035",38,44,42,47,43,35,39,32,43,40,36,36,18,51,53,30,43,44,26,56
"COG0036",36,32,53,47,55,54,33,26,43,39,37,47,54,36,27,36,54,36,25,21
"COG0037",89,109,110,80,112,98,77,69,97,107,89,65,74,119,111,85,109,123,64,104
"COG0038",77,74,111,115,74,116,88,98,92,77,81,80,50,102,94,97,54,55,73,97
"COG0039",23,29,27,20,21,43,24,34,27,18,72,53,41,63,66,68,41,60,50,75
"COG0040",34,27,29,28,50,22,32,41,37,31,34,37,14,21,36,49,34,27,32,44
"COG0041",26,28,26,49,24,32,38,12,24,28,20,23,17,26,26,41,22,28,12,24
"COG0042",87,71,100,86,70,78,88,97,91,78,90,89,75,75,74,69,67,61,69,81
"COG0043",14,26,17,2,1,15,12,5,6,16,5,20,51,5,8,9,10,0,13,8
"COG0044",64,66,78,86,65,85,76,55,83,73,63,47,75,50,74,70,51,80,60,69
"COG0045",5,5,13,4,10,4,11,14,3,7,18,6,17,3,1,11,4,8,19,5
"COG0046",113,120,131,214,139,139,165,133,130,121,108,90,58,146,163,125,124,128,85,112
"COG0047",128,119,109,203,108,99,158,101,118,113,100,71,59,95,126,123,126,110,65,100
"COG0048",11,21,22,22,14,30,27,11,11,24,10,12,11,17,19,17,21,23,9,11
"COG0049",20,31,24,23,47,35,30,20,25,26,17,31,19,28,38,26,39,32,26,25
"COG0050",66,64,62,64,56,56,72,42,62,64,66,52,78,46,83,59,59,78,52,52
"COG0051",22,25,28,13,18,28,12,18,18,27,13,21,14,21,18,25,23,17,16,14
"COG0052",20,38,51,66,31,26,41,26,25,33,31,38,31,29,29,31,37,34,44,21
"COG0053",63,50,48,53,25,53,39,22,53,51,58,62,48,50,35,55,41,50,44,47
"COG0054",18,18,18,22,19,7,23,19,34,22,10,26,21,19,17,19,27,4,17,23
"COG0055",78,57,79,83,72,94,67,47,104,44,43,59,49,63,81,59,78,68,41,49
"COG0056",128,69,88,114,68,97,67,53,113,63,60,64,39,92,68,77,93,81,55,78
"COG0057",42,51,47,57,56,53,55,35,56,50,33,51,61,37,58,68,66,69,34,47
"COG0058",146,108,138,160,150,194,140,133,150,159,82,108,110,128,135,162,181,159,72,113
"COG0059",40,39,41,60,44,48,44,53,42,32,38,41,42,47,52,42,35,34,45,57
"COG0060",116,114,132,145,120,152,159,114,120,124,79,97,77,118,135,138,112,146,85,100
"COG0061",41,35,38,58,39,35,51,28,41,40,33,38,26,40,37,28,36,46,33,18
"COG0062",28,49,40,74,51,20,46,42,69,41,42,59,21,45,43,54,39,49,35,40
"COG0063",10,14,14,30,16,17,15,15,22,12,39,41,30,48,45,48,40,61,30,50
"COG0064",9,16,55,12,35,40,18,9,33,34,4,9,12,26,24,31,25,41,5,6
"COG0065",49,52,50,49,51,65,77,51,61,44,38,27,32,45,59,58,54,44,40,40
"COG0066",33,30,18,36,33,14,25,24,26,22,26,30,17,23,22,32,27,21,14,28
"COG0067",128,84,115,173,101,48,131,119,146,83,67,104,46,125,103,98,86,80,102,88
"COG0068",12,8,17,9,9,17,17,5,6,3,8,18,15,5,9,16,8,13,13,5
"COG0069",138,96,120,147,93,63,148,127,113,91,86,117,61,110,105,102,109,73,80,113
"COG0070",123,81,115,130,74,52,127,111,128,90,59,76,49,123,97,86,95,72,81,78
"COG0071",37,33,39,31,37,32,22,27,30,41,34,37,38,34,20,27,53,37,23,47
"COG0072",26,21,33,34,25,39,29,30,19,38,61,57,35,74,110,92,107,125,88,49
"COG0073",179,158,190,235,163,179,219,139,180,190,136,121,83,174,199,187,172,238,141,130
"COG0074",8,6,6,1,9,9,16,17,9,12,4,4,12,0,2,4,0,3,9,4
"COG0075",15,36,18,48,22,15,25,36,21,19,51,25,8,31,36,27,27,13,25,26
"COG0076",10,22,3,6,23,10,36,43,14,22,19,3,10,9,8,9,1,4,25,16
"COG0077",37,48,42,32,33,36,39,26,42,30,13,10,13,15,13,12,10,13,11,7
"COG0078",83,59,67,32,44,54,65,41,69,62,50,44,121,61,41,69,53,80,44,37
"COG0079",131,75,87,50,118,53,63,89,86,72,71,91,44,96,92,75,80,62,68,100
"COG0080",22,27,28,31,21,26,16,13,35,28,18,26,13,30,19,22,26,30,17,20
