"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG0001",4,8,11,8,15,6,12,13,11,6,21,11,16,10,8,30,6,15,17,12
"COG0002",40,29,41,50,21,35,44,44,46,35,42,43,36,41,37,41,34,46,51,48
"COG0003",13,0,1,4,1,11,3,1,0,5,8,1,5,16,15,2,6,8,14,8
"COG0004",29,77,80,49,25,55,52,48,66,39,41,45,57,58,25,58,19,55,32,49
"COG0005",23,28,35,22,26,34,32,23,30,28,36,32,25,26,28,32,39,18,25,20
"COG0006",156,104,152,147,98,126,118,111,133,133,118,140,103,113,123,101,135,107,134,119
"COG0007",4,4,11,4,26,9,6,19,9,7,10,5,27,18,5,13,5,17,20,5
"COG0008",114,167,181,149,109,135,133,106,172,119,135,131,133,122,66,155,102,129,120,108
"COG0009",57,57,27,56,43,49,66,46,54,57,57,69,60,57,56,55,45,66,65,58
"COG0010",10,35,8,18,35,12,9,26,9,24,23,11,20,26,16,27,18,12,12,18
"COG0011",0,0,0,1,3,0,0,2,0,0,0,2,1,2,2,0,1,0,0,0
"COG0012",48,51,54,53,28,57,50,64,55,44,51,52,52,44,36,53,39,35,50,48
"COG0013",123,126,135,112,44,136,120,99,126,102,119,130,108,112,85,115,87,122,127,102
"COG0014",50,42,35,62,20,47,40,50,69,73,52,51,61,61,49,67,26,50,55,56
"COG0015",71,57,88,65,38,73,57,73,66,54,52,53,70,56,40,74,69,66,78,60
"COG0016",50,48,43,54,24,54,53,35,55,59,46,49,31,48,32,51,29,36,36,41
"COG0017",72,78,61,56,45,77,65,80,54,53,44,72,57,77,57,66,62,63,65,64
"COG0018",86,81,78,88,31,102,63,94,79,85,83,91,82,63,58,104,65,83,95,95
"COG0019",93,84,128,75,51,99,120,108,112,91,82,103,103,119,69,124,56,90,111,72
"COG0020",23,46,51,36,15,39,42,39,59,29,47,34,37,35,35,40,33,39,35,29
"COG0021",67,26,61,49,62,49,49,65,50,47,66,67,51,60,48,37,56,38,61,30
"COG0022",9,3,3,7,7,4,7,28,2,19,9,9,10,14,28,17,21,5,18,23
"COG0023",20,8,1,8,10,11,3,0,2,19,5,14,11,2,12,6,11,22,12,14
"COG0024",69,68,82,57,28,85,78,44,93,58,62,56,60,66,62,66,49,69,74,68
"COG0025",5,13,3,10,28,26,5,55,11,9,8,3,19,16,6,10,11,1,17,8
"COG0026",3,0,1,6,22,0,0,31,0,1,4,3,5,3,0,2,2,1,2,3
"COG0027",25,21,29,29,19,25,31,2,21,37,37,37,11,24,28,16,33,14,36,17
"COG0028",103,86,147,102,215,122,111,215,107,86,102,102,148,142,112,116,119,106,115,119
"COG0029",57,47,53,58,32,59,54,21,45,73,42,54,56,64,37,56,54,63,64,46
"COG0030",66,71,89,50,55,52,78,83,60,48,28,13,12,18,9,20,8,25,26,27
"COG0031",59,64,41,74,39,68,52,75,54,44,56,55,61,68,38,55,40,45,60,54
"COG0033",1,0,0,1,22,0,0,20,0,0,2,2,4,1,0,2,1,0,1,0
"COG0034",105,110,145,98,44,77,106,110,138,97,92,98,74,89,72,95,84,105,100,97
"COG0035",38,44,56,48,35,33,32,40,47,35,38,45,44,26,33,39,28,43,31,34
"COG0036",43,58,34,36,49,32,29,61,57,28,27,23,37,42,27,22,37,57,25,33
"COG0037",103,94,91,115,61,103,93,117,122,76,115,97,108,102,57,108,77,99,95,90
"COG0038",103,68,70,93,54,55,63,113,67,91,72,102,68,76,78,95,92,78,90,86
"COG0039",72,55,56,71,36,43,48,74,65,80,81,77,57,50,62,73,55,61,64,58
"COG0040",43,26,51,30,16,38,35,19,40,43,34,33,41,39,44,26,32,36,29,23
"COG0041",32,14,33,28,18,28,21,35,27,27,11,10,11,7,6,17,4,8,13,6
"COG0042",67,55,71,71,83,88,85,79,53,73,82,91,89,77,65,91,52,88,72,66
"COG0043",12,6,0,23,57,3,3,17,0,5,22,6,4,3,5,8,7,2,12,1
"COG0044",75,55,72,73,84,64,66,95,57,77,65,63,66,70,48,73,50,55,75,54
"COG0045",3,3,0,3,28,7,4,2,3,7,6,3,6,6,16,5,19,4,9,3
"COG0046",85,125,180,144,64,109,157,121,128,120,149,137,151,111,72,151,66,127,137,110
"COG0047",82,122,159,105,60,97,130,117,118,105,122,122,127,113,81,86,67,113,115,86
"COG0048",15,30,33,13,16,37,12,29,22,16,17,19,18,11,8,13,16,10,21,19
"COG0049",29,40,13,24,18,33,27,38,35,14,25,26,18,24,21,30,20,25,33,31
"COG0050",61,74,83,68,58,68,71,59,83,72,80,70,51,46,46,69,50,49,78,44
"COG0051",27,27,19,19,25,24,17,17,25,7,15,20,13,17,12,18,15,11,22,25
"COG0052",40,45,55,44,29,37,30,42,52,29,37,32,35,29,29,40,42,30,35,35
"COG0053",34,38,42,53,58,47,46,63,54,49,53,58,42,48,35,49,32,58,49,41
"COG0054",32,17,36,20,15,15,15,8,34,17,17,23,29,24,13,21,13,16,24,13
"COG0055",58,83,74,79,42,84,73,75,77,38,55,71,99,78,29,75,40,51,66,80
"COG0056",56,87,81,91,57,75,86,78,82,64,67,76,116,101,49,88,34,50,81,85
"COG0057",48,69,73,42,56,40,47,41,68,46,58,49,43,45,37,46,36,41,49,45
"COG0058",38,53,49,44,31,52,65,46,41,27,129,140,161,144,150,147,113,148,126,111
"COG0059",53,45,48,53,31,37,50,47,57,54,31,51,55,57,46,55,41,43,52,49
"COG0060",142,174,109,117,63,139,156,149,180,102,112,140,122,104,88,123,96,108,112,104
"COG0061",8,2,12,11,3,13,18,15,15,7,46,42,42,37,26,54,36,33,41,25
"COG0062",41,35,81,40,46,55,64,32,66,39,49,41,47,54,33,50,35,38,46,26
"COG0063",46,40,65,42,42,49,60,47,64,50,53,58,61,51,31,50,36,39,46,33
"COG0064",9,44,8,17,7,49,21,38,44,11,13,15,41,46,10,25,9,37,23,8
"COG0065",54,50,54,55,38,59,70,82,51,47,56,57,61,64,46,67,44,69,65,48
"COG0066",29,15,23,18,21,31,36,22,30,28,29,25,29,30,30,29,20,32,32,31
"COG0067",77,136,78,76,48,136,120,61,132,93,101,97,133,153,47,128,63,86,109,101
"COG0068",8,10,4,12,23,5,2,16,5,7,8,11,10,11,6,21,9,7,16,6
"COG0069",79,117,94,83,51,126,116,61,119,92,93,92,121,133,63,120,81,94,102,105
"COG0070",20,46,36,33,22,45,31,7,42,24,98,92,125,116,45,145,58,81,109,90
"COG0071",26,34,33,38,39,50,56,27,58,22,30,24,44,37,37,25,30,45,31,38
"COG0072",52,103,111,81,31,97,99,81,100,60,86,83,73,79,65,66,57,79,83,94
"COG0073",120,171,181,173,85,172,197,168,192,129,162,154,172,153,120,167,104,169,158,119
"COG0074",3,9,2,2,65,2,6,10,4,3,9,8,12,8,25,8,26,6,11,5
"COG0075",38,16,83,33,18,14,28,12,8,27,30,28,18,27,28,24,45,22,57,25
"COG0076",40,15,1,27,43,10,13,6,3,40,20,30,14,20,29,17,48,20,36,26
"COG0077",29,32,38,31,36,46,44,23,28,30,38,35,43,40,20,41,16,43,38,35
"COG0078",60,42,60,55,94,63,49,71,54,60,49,57,49,70,34,75,32,50,63,54
"COG0079",119,74,89,84,42,116,86,60,73,98,107,96,99,119,126,89,65,97,91,119
"COG0080",19,36,35,30,21,28,38,29,37,21,31,26,31,27,26,29,13,16,25,27
"COG0081",29,38,52,41,19,39,49,32,58,55,46,24,29,24,17,31,28,37,38,32
"COG0082",30,37,45,38,25,47,33,35,44,25,36,47,51,34,27,49,37,42,32,32
"COG0083",2,17,2,4,17,4,2,13,6,2,10,6,13,5,3,8,2,1,2,6
"COG0084",41,52,41,47,62,43,51,65,45,76,56,62,62,51,55,58,57,65,54,55
"COG0085",174,213,207,165,103,217,193,201,208,194,150,156,174,159,115,182,141,176,184,154
"COG0086",169,192,207,179,98,216,181,192,261,143,176,187,203,171,98,202,143,118,153,122
"COG0087",38,34,49,39,11,37,37,47,46,19,27,36,34,26,27,30,20,31,54,45
"COG0088",36,53,43,36,15,35,46,35,47,24,39,36,47,34,24,31,26,46,34,28
"COG0089",14,28,26,24,17,22,21,23,25,15,18,20,26,19,18,11,26,22,20,28
"COG0090",18,49,55,33,15,42,41,46,77,16,31,30,37,31,23,40,18,22,29,31
"COG0091",21,33,28,22,15,33,25,17,40,15,36,20,24,28,19,23,9,21,14,18
"COG0092",16,53,40,28,8,41,48,33,52,19,35,31,38,32,26,29,21,28,39,34
"COG0093",17,37,18,24,22,29,25,34,25,14,18,18,22,27,14,20,14,17,17,9
"COG0094",31,38,47,23,21,47,50,52,46,31,39,25,39,26,22,31,27,37,37,40
"COG0095",1,3,16,7,33,2,6,24,14,10,19,9,6,17,22,10,14,6,16,19
"COG0096",16,28,38,28,10,26,26,30,30,12,23,13,31,15,19,33,14,20,33,20
"COG0097",29,38,53,40,18,47,47,29,47,17,30,29,31,28,19,29,28,22,24,25
"COG0098",30,37,41,15,22,25,26,34,40,27,34,27,32,27,20,25,16,28,33,30
"COG0099",21,26,25,26,9,30,21,26,25,20,32,17,23,16,22,21,7,23,27,26
"COG0100",16,32,40,21,15,22,24,14,33,24,17,13,26,23,9,19,14,15,14,16
"COG0101",46,56,47,39,33,65,57,51,67,43,39,54,54,51,44,52,36,37,47,57
"COG0102",27,26,34,21,19,24,28,34,35,25,27,22,25,22,11,23,18,25,25,29
"COG0103",26,26,35,19,15,26,28,23,40,28,30,16,18,22,14,32,14,25,28,27
"COG0104",85,77,76,52,46,73,60,59,71,41,21,23,26,37,13,24,18,14,24,23
"COG0105",4,2,4,1,3,3,1,3,3,7,7,14,9,9,16,4,17,9,6,9
"COG0106",18,32,17,21,22,34,26,20,37,24,41,37,29,36,32,19,20,37,23,39
"COG0107",15,46,25,30,26,56,33,29,40,15,36,20,41,29,23,43,20,38,20,23
"COG0108",51,44,77,65,20,33,41,13,42,61,52,57,33,39,51,39,40,32,59,67
"COG0109",0,0,0,0,19,0,0,2,0,1,1,0,5,3,0,0,0,0,0,1
"COG0110",193,111,173,145,92,125,108,81,109,186,150,197,135,115,215,96,227,187,149,178
"COG0111",89,90,54,77,120,67,65,60,74,77,88,75,91,56,71,85,69,60,70,62
"COG0112",51,61,62,42,21,56,57,31,66,46,47,65,56,43,47,54,44,40,54,65
"COG0113",5,5,4,5,19,15,9,18,7,10,14,4,13,18,2,11,5,19,5,6
"COG0114",3,12,0,2,23,5,1,14,7,6,11,2,3,5,4,6,7,2,13,2
"COG0115",22,21,18,26,13,21,22,30,22,23,62,57,65,60,61,73,64,56,58,52
"COG0116",34,44,46,32,46,43,49,63,41,32,32,34,71,52,21,37,50,47,45,31
"COG0117",46,43,59,44,14,36,37,11,44,32,35,51,39,45,29,40,43,29,45,35
"COG0118",25,26,34,20,12,32,36,21,15,33,25,23,24,19,25,31,18,28,31,16
"COG0119",123,136,114,111,74,134,111,72,109,126,86,110,119,120,132,115,111,90,107,87
"COG0120",3,2,3,7,14,3,3,21,3,4,5,5,2,9,17,4,9,4,10,6
"COG0121",2,0,0,1,12,1,0,3,0,0,0,0,1,0,1,0,1,0,2,0
"COG0122",6,24,7,11,18,11,16,18,22,6,12,4,30,13,5,14,5,18,10,9
"COG0123",4,1,1,1,0,0,3,2,0,4,3,1,1,5,1,1,1,0,7,0
"COG0124",57,56,74,65,40,53,65,75,81,57,69,63,54,67,55,75,55,75,73,51
"COG0125",9,26,5,9,12,10,8,21,20,3,15,15,9,13,3,12,2,17,9,13
"COG0126",50,65,53,60,36,58,58,64,74,46,55,48,54,56,44,60,42,38,49,39
"COG0127",30,35,39,20,23,47,46,34,48,32,28,29,29,37,21,39,28,33,27,41
"COG0128",45,49,53,46,34,45,56,37,60,47,81,57,55,50,32,47,28,62,50,42
"COG0129",70,85,71,90,63,64,67,82,87,94,86,54,99,84,57,92,77,77,101,68
"COG0130",36,38,35,20,20,39,31,31,39,29,31,41,41,43,19,41,22,29,33,25
"COG0131",34,27,26,53,15,35,34,24,33,30,30,38,36,40,33,36,25,23,31,25
"COG0132",23,6,2,12,25,6,13,6,6,19,17,24,14,20,20,17,23,14,16,15
"COG0133",39,27,46,32,31,48,26,40,35,29,32,41,49,37,24,42,28,45,42,25
"COG0134",24,23,23,23,18,19,41,33,31,34,35,31,30,29,13,30,23,45,29,31
"COG0135",25,13,28,11,26,16,18,20,17,9,14,17,25,15,5,5,12,19,9,13
"COG0136",53,49,70,52,41,58,40,45,49,45,48,46,52,39,32,56,39,45,42,35
"COG0137",54,65,61,50,30,66,58,65,60,56,56,62,50,58,33,57,36,55,67,38
"COG0138",82,66,111,83,32,59,80,72,88,81,78,99,69,76,84,75,92,57,64,62
"COG0139",31,18,19,31,22,30,32,16,22,41,29,32,29,38,33,33,17,35,25,48
"COG0140",37,22,24,30,10,29,30,18,28,30,32,22,21,25,23,33,22,38,30,28
"COG0141",48,47,45,44,22,41,35,33,59,44,42,51,45,47,35,50,47,46,58,36
"COG0142",82,66,126,57,38,67,72,55,81,75,65,69,58,70,64,58,72,52,80,57
"COG0143",56,101,95,93,47,80,109,101,102,74,82,77,85,68,64,69,49,81,72,67
"COG0144",60,83,50,60,62,98,61,97,76,57,71,63,84,66,49,78,61,70,54,66
"COG0145",0,3,0,2,7,2,3,2,1,2,10,3,2,3,5,2,3,1,6,5
"COG0146",3,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0147",83,40,63,66,49,52,66,70,44,70,51,66,70,57,87,76,78,99,77,72
"COG0148",57,79,69,79,72,104,62,74,83,55,69,68,88,70,35,102,48,74,70,75
"COG0149",42,35,19,37,40,33,39,40,33,28,26,37,39,32,35,36,28,32,31,36
"COG0150",58,57,48,59,13,53,50,51,49,57,45,49,48,54,34,51,37,52,46,42
"COG0151",49,49,58,58,36,52,45,67,51,34,49,50,49,62,24,67,28,29,50,45
"COG0152",61,34,45,57,22,45,67,51,43,43,49,52,48,40,20,51,31,42,26,44
"COG0153",40,54,59,45,30,49,58,51,54,60,56,54,44,63,61,56,40,70,53,46
"COG0154",8,36,15,31,7,45,29,51,41,8,13,20,27,30,5,36,9,30,38,13
"COG0155",6,1,0,1,33,0,2,12,3,4,6,5,6,1,3,1,5,1,4,3
"COG0156",101,49,61,141,34,71,57,11,43,139,119,108,54,80,96,89,153,60,107,75
"COG0157",36,32,46,35,21,30,59,17,39,45,45,39,38,36,26,39,32,44,37,26
"COG0158",4,0,0,5,18,1,0,1,3,2,2,0,6,0,0,0,0,0,6,1
"COG0159",35,14,33,34,25,26,23,26,39,25,33,20,30,27,33,26,21,42,26,19
"COG0160",6,13,7,0,25,9,13,4,20,2,4,0,9,14,3,19,3,7,4,5
"COG0161",48,18,7,55,22,14,8,11,5,42,10,19,8,5,11,15,15,0,13,7
"COG0162",66,58,78,47,29,56,53,74,75,47,61,65,69,54,19,55,39,47,35,43
"COG0163",0,1,0,1,5,1,1,1,1,1,17,3,7,1,1,6,9,0,4,4
"COG0164",35,25,24,24,23,28,28,32,65,24,25,30,21,23,24,22,27,28,30,32
"COG0165",58,52,81,42,34,63,65,55,69,67,56,60,50,71,37,82,47,48,61,62
"COG0166",59,75,53,55,69,51,76,71,64,64,55,55,73,64,60,86,54,56,58,62
"COG0167",75,69,23,70,42,61,48,78,56,87,60,66,67,54,67,60,73,66,66,75
"COG0168",155,135,117,147,55,102,109,142,126,144,145,140,150,111,131,144,129,145,125,121
"COG0169",45,57,45,52,60,36,47,64,49,35,36,42,68,52,29,36,46,42,45,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
