"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG0001",19,16,17,9,35,19,12,15,10,14,14,10,12,7,12,7,13,12,12,5
"COG0002",45,38,27,40,45,36,42,42,49,35,42,45,43,54,28,41,41,48,46,37
"COG0003",1,4,14,4,7,16,4,1,5,17,1,7,6,4,16,28,11,13,9,15
"COG0004",55,58,55,67,106,47,68,34,65,44,68,54,61,42,20,21,32,39,42,40
"COG0005",22,20,21,37,34,18,32,27,20,21,40,18,22,34,24,22,37,22,40,17
"COG0006",98,121,107,127,119,125,144,115,138,111,122,136,105,120,109,141,136,102,139,111
"COG0007",16,24,6,4,82,13,11,14,13,16,4,7,19,14,12,19,16,15,7,8
"COG0008",146,112,134,166,173,159,135,135,124,134,51,54,42,44,22,22,40,40,46,27
"COG0009",57,73,60,33,35,61,45,65,62,46,49,66,60,56,43,56,42,49,68,66
"COG0010",15,17,16,11,10,12,7,6,20,16,9,16,18,10,24,19,12,21,17,11
"COG0011",0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1,0,1
"COG0012",53,34,49,64,64,57,67,51,43,48,61,42,54,48,38,40,48,47,48,53
"COG0013",146,112,95,127,114,105,130,94,147,132,134,133,81,114,74,105,126,111,121,97
"COG0014",58,48,52,47,60,59,47,57,55,67,55,57,63,60,37,48,54,55,62,35
"COG0015",74,68,60,74,74,81,79,58,58,62,71,80,75,71,47,63,55,65,78,58
"COG0016",39,45,52,34,37,49,50,53,48,65,23,14,25,25,9,13,16,18,20,24
"COG0017",68,51,65,50,69,87,74,76,73,78,65,53,61,73,35,74,67,49,65,80
"COG0018",85,85,85,61,87,87,86,79,92,82,93,87,79,75,67,74,94,64,107,58
"COG0019",90,117,91,86,97,94,103,117,98,80,87,75,108,93,55,83,93,84,104,68
"COG0020",37,52,35,51,56,32,50,34,51,29,52,33,30,32,28,36,38,36,35,24
"COG0021",53,57,60,89,65,30,77,67,38,41,51,64,61,53,41,43,71,35,62,39
"COG0022",6,15,14,4,2,12,4,1,18,3,2,12,5,24,23,16,13,22,16,15
"COG0023",7,5,9,3,1,15,8,13,12,11,5,11,9,11,11,18,8,8,16,10
"COG0024",81,86,66,62,49,69,66,93,78,58,89,60,71,53,50,69,66,73,63,52
"COG0025",11,15,11,11,7,11,15,23,18,23,14,7,25,13,7,12,3,10,16,6
"COG0026",1,0,5,3,1,1,4,3,1,3,2,3,3,1,3,0,4,0,5,0
"COG0027",21,27,54,39,25,21,47,26,22,33,22,19,16,45,21,35,22,18,34,16
"COG0028",38,43,32,37,34,37,34,43,32,40,97,108,170,102,83,101,102,130,99,197
"COG0029",58,56,49,66,64,67,65,56,58,67,64,60,66,76,49,64,51,68,76,43
"COG0030",76,67,64,60,72,44,45,63,74,60,44,72,46,47,36,48,60,47,56,57
"COG0031",54,66,49,50,44,59,46,70,67,56,77,59,60,54,36,51,41,39,55,41
"COG0033",0,0,0,8,1,1,0,2,0,0,0,0,4,0,4,2,7,3,1,0
"COG0034",123,84,89,130,131,88,136,85,96,113,121,81,85,98,69,88,95,72,103,106
"COG0035",39,30,48,46,64,39,37,31,42,36,42,41,33,52,26,31,33,37,33,47
"COG0036",46,61,29,41,50,45,46,43,32,28,60,34,41,28,29,39,47,40,30,44
"COG0037",111,123,103,91,88,121,93,106,99,113,134,102,109,87,64,78,92,97,89,79
"COG0038",73,59,83,72,64,86,93,66,96,78,65,91,85,97,76,83,83,90,109,55
"COG0039",62,98,62,62,89,53,61,55,54,79,52,56,56,82,40,61,72,75,68,63
"COG0040",36,37,28,43,38,38,34,35,39,27,37,34,26,35,23,30,21,30,29,23
"COG0041",26,22,24,32,25,22,17,24,26,21,27,27,25,27,18,32,24,19,31,22
"COG0042",83,70,67,68,43,77,65,94,89,51,61,67,83,84,59,81,74,52,68,86
"COG0043",5,6,22,9,2,8,10,4,5,17,2,2,15,4,23,8,13,6,11,4
"COG0044",70,74,61,64,68,80,77,70,66,77,77,51,61,65,75,62,86,46,64,56
"COG0045",0,7,5,8,4,5,2,4,2,3,2,5,13,6,10,8,3,22,4,13
"COG0046",103,124,126,180,176,117,150,128,126,152,150,145,113,127,77,74,119,101,121,89
"COG0047",136,118,91,172,169,97,145,132,105,133,120,136,96,93,75,68,126,94,114,93
"COG0048",24,13,23,21,30,9,24,28,18,24,31,17,17,12,12,8,12,18,26,19
"COG0049",22,23,29,28,19,39,12,31,37,32,38,32,15,19,22,19,27,23,32,26
"COG0050",83,61,67,83,89,74,68,81,49,88,77,55,67,79,38,76,52,46,70,59
"COG0051",21,29,27,6,9,20,21,18,23,16,19,15,12,22,10,23,21,21,26,18
"COG0052",40,31,36,49,46,30,41,47,27,47,34,34,30,28,32,26,40,31,41,32
"COG0053",60,53,51,45,40,62,37,54,50,56,46,56,59,52,35,47,51,48,55,34
"COG0054",19,21,23,24,31,28,41,27,24,25,33,24,26,16,18,12,14,20,24,15
"COG0055",97,79,55,71,90,79,64,81,62,76,83,78,101,53,37,44,69,64,71,78
"COG0056",95,96,73,96,105,75,96,128,88,78,87,87,114,67,48,68,76,70,82,94
"COG0057",52,57,44,65,75,50,58,42,38,43,62,27,41,33,27,40,47,32,49,34
"COG0058",171,126,132,120,150,164,90,147,130,139,41,50,54,36,19,23,50,40,53,46
"COG0059",43,42,43,45,42,44,31,48,40,40,43,30,34,51,27,39,35,47,44,45
"COG0060",142,101,104,146,152,94,144,135,127,154,133,125,118,115,86,56,125,113,156,105
"COG0061",46,47,40,46,53,39,30,50,36,43,48,28,28,37,28,34,28,34,35,30
"COG0062",38,30,40,76,77,44,71,60,42,34,51,49,54,46,24,37,44,29,44,39
"COG0063",58,53,53,60,76,40,69,61,48,46,66,50,55,35,26,37,52,41,49,28
"COG0064",33,28,8,4,21,19,7,27,22,27,56,30,37,13,12,4,17,24,18,24
"COG0065",20,25,14,19,22,16,26,25,21,21,45,55,76,58,47,32,45,65,65,61
"COG0066",21,32,27,28,36,27,27,22,33,19,26,28,29,31,22,34,16,25,30,23
"COG0067",113,107,73,140,104,122,112,111,128,90,120,130,134,83,55,81,67,87,106,92
"COG0068",3,22,5,7,12,10,11,12,5,10,3,3,7,8,2,7,24,8,7,0
"COG0069",105,113,97,146,115,122,95,113,107,83,133,99,131,99,70,84,81,86,110,96
"COG0070",86,87,85,148,109,102,99,120,106,88,103,106,129,83,52,55,73,73,97,79
"COG0071",32,29,22,43,55,55,23,27,32,23,61,33,46,36,25,51,34,33,19,45
"COG0072",108,98,72,80,104,75,83,77,82,95,30,23,30,15,25,9,27,37,30,16
"COG0073",180,170,170,178,210,165,171,166,189,172,176,180,179,120,128,118,185,178,150,165
"COG0074",3,11,10,7,4,4,4,7,2,6,4,6,11,8,26,18,14,15,2,14
"COG0075",16,38,26,12,63,23,88,30,20,42,14,18,25,44,27,38,43,30,36,15
"COG0076",27,25,26,5,1,24,19,14,33,19,3,24,16,30,35,35,20,48,34,35
"COG0077",28,47,31,46,46,40,29,39,42,32,49,46,31,41,25,30,29,43,34,27
"COG0078",66,57,68,68,48,64,42,58,50,55,54,57,64,53,39,39,40,48,55,55
"COG0079",109,103,82,77,77,111,75,92,111,110,77,98,62,104,66,105,100,91,97,83
"COG0080",6,13,9,7,11,9,22,7,7,6,40,21,23,21,22,21,21,15,28,19
"COG0081",46,54,38,36,36,38,44,51,23,40,61,38,45,42,31,41,32,36,29,39
"COG0082",31,39,41,36,41,41,35,37,37,46,51,34,40,28,37,38,43,36,53,28
"COG0083",7,12,10,10,6,8,8,4,7,5,6,5,6,1,7,4,7,6,5,2
"COG0084",55,42,54,50,43,44,42,54,56,50,22,15,14,29,14,17,20,21,16,19
"COG0085",206,174,156,179,166,214,174,208,148,176,220,184,182,172,151,199,186,152,215,149
"COG0086",74,57,59,67,71,52,66,63,60,71,239,163,153,135,117,98,145,159,191,154
"COG0087",35,40,44,44,32,41,31,28,24,34,46,24,36,26,23,34,38,28,37,30
"COG0088",32,33,44,33,26,40,43,37,36,25,11,6,15,9,6,15,5,7,14,7
