"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG0001",25,29,6,16,9,9,6,11,7,1,3,18,10,11,1,21,45,22,18,5
"COG0002",37,42,40,32,45,40,51,34,39,41,55,40,46,40,43,49,47,45,32,56
"COG0003",0,3,9,0,9,1,3,14,14,7,23,16,6,9,15,4,1,9,12,16
"COG0004",60,77,36,32,52,40,52,35,72,19,32,41,43,27,32,62,58,47,39,44
"COG0005",19,36,26,23,18,24,8,23,26,31,36,21,15,20,20,31,7,32,35,24
"COG0006",109,115,130,94,136,124,79,124,109,115,119,153,135,168,107,94,64,152,132,134
"COG0007",29,18,4,33,4,19,10,14,17,6,4,24,22,5,3,24,45,26,8,2
"COG0008",127,145,131,99,147,116,119,120,198,83,118,140,110,87,96,151,117,104,131,137
"COG0009",72,56,48,38,54,51,59,38,44,45,51,59,58,61,50,43,55,48,39,88
"COG0010",27,18,17,39,11,23,8,37,19,19,11,26,23,6,8,8,8,15,8,9
"COG0011",0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0012",40,59,60,26,37,62,43,44,58,36,57,55,34,42,34,48,60,24,61,56
"COG0013",93,124,120,52,124,106,121,96,131,79,112,138,122,90,85,89,71,95,148,108
"COG0014",46,82,51,24,58,44,65,51,63,38,57,60,49,58,46,44,35,63,47,49
"COG0015",71,62,68,37,61,53,81,57,96,60,20,18,17,16,14,21,19,19,22,24
"COG0016",47,43,53,16,51,34,45,49,53,38,48,47,50,48,41,48,43,48,46,54
"COG0017",52,84,59,52,81,55,29,69,53,59,55,63,40,68,76,57,71,61,63,75
"COG0018",72,91,103,41,106,77,107,78,92,79,21,19,29,28,24,31,20,23,29,18
"COG0019",82,113,83,64,84,86,102,90,110,72,100,75,125,93,64,124,127,83,104,96
"COG0020",51,38,33,15,31,38,47,41,50,27,41,30,39,34,28,42,34,40,26,26
"COG0021",44,41,41,61,42,44,72,42,71,51,53,51,63,60,34,57,26,36,65,47
"COG0022",13,11,7,2,15,3,6,30,9,17,8,5,14,16,15,13,1,1,15,2
"COG0023",10,7,10,9,14,15,1,14,0,13,13,7,16,19,10,3,1,5,6,12
"COG0024",65,66,70,33,60,62,49,58,62,55,72,78,51,72,52,82,64,76,65,76
"COG0025",48,3,13,26,8,38,96,5,40,6,5,20,24,3,12,6,11,4,2,12
"COG0026",7,2,6,14,5,1,37,5,28,3,4,1,7,1,0,2,3,0,10,1
"COG0027",17,22,18,23,23,30,42,25,14,29,41,32,34,30,20,17,10,19,29,30
"COG0028",119,134,99,218,121,123,184,101,156,82,107,96,86,91,189,99,142,109,100,86
"COG0029",54,75,51,27,63,64,34,43,42,51,78,62,64,58,39,43,58,72,74,63
"COG0030",57,59,74,51,47,50,104,66,48,27,81,56,87,63,51,72,91,73,62,51
"COG0031",66,66,69,59,79,63,64,50,50,54,51,44,45,55,42,74,66,49,46,61
"COG0033",0,2,0,29,2,4,44,4,18,0,1,1,0,2,0,1,5,1,6,3
"COG0034",70,100,92,20,79,83,79,80,120,76,107,103,113,87,115,80,121,113,100,88
"COG0035",34,45,28,20,58,28,39,38,52,34,38,35,44,43,42,54,38,32,40,37
"COG0036",14,18,14,11,19,14,10,13,10,8,32,27,52,41,48,47,58,54,36,38
"COG0037",98,96,114,62,82,66,97,91,110,68,112,83,68,84,82,102,112,97,87,99
"COG0038",85,97,103,62,94,102,133,89,95,112,101,95,84,104,74,62,55,96,90,89
"COG0039",58,60,71,42,82,53,105,73,100,60,67,72,70,77,73,54,73,64,76,62
"COG0040",17,33,32,17,41,33,40,29,29,30,11,8,8,11,7,11,10,12,8,17
"COG0041",29,38,27,18,27,21,36,20,35,22,32,34,23,19,25,28,31,24,29,28
"COG0042",74,107,71,80,94,72,78,73,77,55,73,52,76,71,68,61,67,94,70,75
"COG0043",19,8,12,53,8,20,13,5,9,12,7,13,4,3,3,8,2,5,6,9
"COG0044",49,70,71,85,59,56,72,53,101,55,65,62,50,60,42,58,73,66,78,68
"COG0045",8,6,3,23,4,8,32,13,7,22,7,2,19,9,11,9,2,0,11,6
"COG0046",99,165,113,57,127,93,120,88,174,69,111,138,119,101,108,138,141,132,135,99
"COG0047",62,124,101,56,125,91,136,84,132,69,87,136,105,91,97,116,150,94,117,84
"COG0048",8,6,6,4,7,6,4,6,10,3,23,19,16,12,15,24,23,19,19,11
"COG0049",24,40,30,24,24,31,39,30,23,17,18,25,37,32,28,28,40,32,26,20
"COG0050",70,62,64,56,58,56,72,70,86,53,66,98,42,51,61,57,68,45,66,48
"COG0051",23,14,25,19,16,24,28,28,19,14,21,12,26,22,27,24,20,21,32,29
"COG0052",33,40,31,30,38,34,43,40,42,18,42,44,43,36,26,40,23,22,34,27
"COG0053",49,39,44,43,65,52,42,47,40,40,42,40,45,42,42,52,61,61,46,49
"COG0054",27,28,22,16,22,16,3,20,30,14,29,29,27,17,11,21,11,14,18,36
"COG0055",72,86,55,46,82,54,103,68,98,58,56,71,46,50,57,81,65,50,70,57
"COG0056",81,102,70,52,84,76,86,61,101,49,63,72,65,56,96,102,77,55,75,74
"COG0057",45,59,40,53,42,36,55,38,71,34,44,46,36,40,36,52,36,39,44,45
"COG0058",143,149,139,132,137,119,168,101,103,98,115,134,106,90,126,143,205,126,126,111
"COG0059",46,57,39,39,49,45,90,55,65,56,55,31,43,43,44,39,40,51,39,45
"COG0060",111,152,126,56,126,99,154,92,159,119,125,141,87,96,103,132,138,92,130,103
"COG0061",36,48,35,25,33,39,43,28,52,36,37,37,36,35,29,43,17,32,30,32
"COG0062",36,38,32,28,39,48,41,29,51,30,37,47,43,38,40,56,37,43,41,35
"COG0063",11,27,12,8,11,15,17,10,26,16,38,38,41,33,44,61,48,39,66,42
"COG0064",19,37,34,2,19,13,72,8,50,7,13,27,7,16,22,23,42,34,20,10
"COG0065",20,18,20,13,15,21,15,19,15,22,53,44,50,51,33,79,95,57,38,49
"COG0066",37,34,24,26,32,28,43,15,27,26,27,34,29,24,22,22,27,28,31,21
