"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG0001",9,7,18,11,32,14,8,18,6,26,14,24,31,11,3,6,35,11,34,11
"COG0002",60,43,27,54,41,35,50,39,56,37,44,40,37,35,48,54,54,38,37,41
"COG0003",25,5,0,7,2,16,3,17,9,9,2,0,4,6,6,1,2,0,8,4
"COG0004",75,20,47,28,43,40,41,50,49,40,36,49,56,49,43,50,72,68,58,70
"COG0005",16,27,20,28,25,32,17,23,33,29,23,27,31,20,21,6,26,37,36,24
"COG0006",110,171,101,135,136,111,127,122,137,103,120,117,97,122,114,83,98,91,104,94
"COG0007",8,3,23,21,5,2,20,6,6,5,13,7,13,8,7,17,14,10,21,14
"COG0008",132,80,95,141,143,84,127,151,126,142,133,138,170,123,103,148,179,114,133,102
"COG0009",47,67,48,72,54,57,55,51,67,59,60,56,36,57,59,57,58,59,49,55
"COG0010",15,10,13,21,13,25,19,27,13,22,14,13,24,17,12,11,16,20,18,23
"COG0011",1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,20,0,0,3,1
"COG0012",58,50,74,60,54,42,56,65,67,39,12,14,33,21,15,13,19,16,20,15
"COG0013",142,107,82,135,116,93,93,147,100,126,115,117,141,118,84,116,138,117,128,127
"COG0014",65,45,54,73,52,51,57,52,61,42,20,21,20,19,16,25,32,15,13,24
"COG0015",50,64,72,65,65,52,69,70,55,77,27,24,23,20,12,20,26,18,16,25
"COG0016",45,35,46,40,56,53,55,73,41,61,46,56,56,47,50,47,44,56,62,41
"COG0017",56,44,54,72,82,49,70,81,84,74,34,71,74,57,82,30,66,59,55,55
"COG0018",98,76,79,93,66,66,100,83,91,130,87,90,90,96,57,104,94,98,85,67
"COG0019",95,67,104,98,89,95,122,76,94,114,108,110,63,98,64,92,105,82,88,97
"COG0020",25,46,48,34,41,33,33,37,37,49,25,44,46,25,30,52,43,28,41,33
"COG0021",44,37,59,41,33,44,39,48,63,43,72,22,29,49,21,72,34,27,37,52
"COG0022",6,21,27,6,14,33,8,4,6,3,13,14,12,6,15,3,10,11,9,16
"COG0023",12,16,5,12,8,13,5,11,17,8,17,5,1,16,8,1,10,7,10,6
"COG0024",70,65,53,77,54,53,74,71,68,85,62,81,81,65,55,48,84,55,69,76
"COG0025",14,5,55,10,8,4,15,17,20,12,19,10,12,8,5,104,8,17,12,10
"COG0026",3,0,41,5,0,2,0,5,0,4,3,1,2,2,1,36,3,1,2,3
"COG0027",31,32,4,28,21,33,21,20,27,16,35,26,11,17,14,43,27,12,21,21
"COG0028",136,86,192,127,141,109,186,98,101,80,93,112,77,125,157,179,134,119,101,122
"COG0029",63,48,22,68,65,53,65,54,61,50,58,41,28,50,40,30,57,33,48,64
"COG0030",47,70,72,52,54,43,54,38,66,92,81,65,63,45,57,84,63,72,83,50
"COG0031",63,57,80,80,80,33,52,59,56,70,46,58,74,53,44,55,62,57,61,67
"COG0033",1,0,5,1,0,2,0,0,1,1,2,1,1,6,1,38,0,0,1,0
"COG0034",108,99,98,88,100,79,80,127,90,89,90,79,81,96,91,94,116,92,113,98
"COG0035",34,25,34,56,32,27,35,41,36,27,59,32,43,47,46,40,35,37,48,37
"COG0036",17,41,59,30,41,28,37,25,41,47,16,11,24,9,9,13,12,24,13,17
"COG0037",91,87,124,99,115,94,112,94,94,138,93,101,131,77,63,103,115,131,98,103
"COG0038",89,98,114,89,82,100,85,97,78,69,75,84,45,82,87,146,105,42,79,71
"COG0039",77,69,90,66,60,72,75,57,69,49,77,79,49,57,73,109,78,68,65,59
"COG0040",39,35,25,36,24,44,34,30,52,37,31,37,27,46,16,55,39,30,28,32
"COG0041",26,28,28,27,47,23,40,18,31,24,36,18,23,24,27,35,40,19,25,34
"COG0042",70,67,65,96,82,73,93,62,95,77,70,95,62,76,78,81,91,82,81,88
"COG0043",5,2,15,4,10,6,12,17,6,11,8,3,11,5,1,10,10,4,5,3
"COG0044",81,40,87,67,86,49,71,73,68,70,59,72,71,70,47,75,85,61,70,88
"COG0045",5,9,3,1,2,14,6,5,6,12,16,2,3,9,4,42,9,2,11,6
"COG0046",128,91,144,164,111,92,150,135,102,101,129,88,127,146,125,127,143,113,145,114
"COG0047",108,74,124,87,96,90,109,130,113,94,89,117,93,98,74,142,114,105,105,122
"COG0048",29,10,26,23,19,8,14,18,15,19,18,27,21,16,27,22,25,34,21,14
"COG0049",40,21,28,33,32,27,26,23,20,42,32,37,28,24,40,28,39,25,34,24
"COG0050",62,51,68,81,52,47,63,83,64,63,55,62,77,67,51,62,60,82,71,59
"COG0051",25,23,17,20,26,12,19,20,22,36,30,31,24,19,21,25,14,29,15,14
"COG0052",35,26,42,33,43,25,35,41,37,47,34,45,57,32,30,33,35,38,35,33
"COG0053",40,37,42,41,35,40,50,50,67,43,49,58,53,54,31,46,29,38,46,40
"COG0054",7,7,5,2,8,7,7,10,8,9,16,25,10,18,19,7,32,14,26,23
