"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG0001",10,13,21,14,20,7,34,1,8,35,16,4,8,8,25,15,17,5,16,9
"COG0002",36,36,47,34,36,48,51,35,35,49,18,12,11,9,19,10,15,17,19,13
"COG0003",0,7,9,19,4,3,6,25,19,6,0,4,4,13,1,0,7,3,12,1
"COG0004",42,64,69,39,50,51,47,32,22,50,62,44,46,45,46,30,55,103,45,58
"COG0005",17,20,27,28,26,11,19,20,28,30,27,37,32,16,28,16,19,37,31,23
"COG0006",114,124,110,128,115,93,117,133,121,142,147,98,147,164,120,79,101,150,138,118
"COG0007",8,9,21,32,20,9,10,5,4,21,7,15,10,10,8,19,17,4,5,14
"COG0008",121,160,147,155,120,144,121,112,70,115,192,142,124,104,121,120,126,175,129,105
"COG0009",65,52,53,46,59,47,59,44,63,62,52,62,55,45,52,49,57,45,60,60
"COG0010",22,29,14,28,14,7,14,23,17,16,16,18,11,34,13,17,18,8,13,45
"COG0011",5,1,0,1,3,31,3,0,0,2,0,0,0,0,2,4,0,0,2,0
"COG0012",55,58,53,53,46,45,58,40,46,44,42,58,47,43,50,33,60,75,51,46
"COG0013",111,114,118,126,92,113,107,101,86,106,120,108,123,128,94,86,113,142,129,118
"COG0014",45,54,55,72,50,54,66,54,30,70,56,40,62,62,47,32,51,54,51,44
"COG0015",94,76,70,64,57,83,63,60,57,64,69,84,54,48,69,55,65,79,62,47
"COG0016",64,46,49,57,47,52,50,31,43,52,19,21,24,12,20,17,17,16,17,18
"COG0017",66,101,48,68,55,17,39,66,47,56,62,62,67,67,65,47,41,61,68,71
"COG0018",83,91,82,77,70,96,85,80,64,82,111,89,65,61,85,78,85,116,90,83
"COG0019",95,107,97,80,97,86,83,86,66,119,123,111,109,78,86,54,104,86,103,97
"COG0020",36,26,46,29,31,60,39,32,31,33,53,34,35,24,42,30,28,40,39,30
"COG0021",31,27,48,43,46,65,38,57,51,59,57,53,48,48,32,76,53,107,55,40
"COG0022",10,9,15,10,23,5,3,16,24,11,0,1,22,31,27,10,16,4,17,22
"COG0023",6,4,10,9,12,2,12,20,16,12,0,5,8,19,13,8,12,1,12,19
"COG0024",49,72,65,80,45,57,66,58,63,66,79,90,63,62,52,50,85,52,70,60
"COG0025",67,6,12,14,14,93,34,12,6,24,8,25,16,4,9,42,12,9,8,5
"COG0026",24,1,1,3,1,35,15,3,1,2,1,2,1,2,0,24,1,3,2,2
"COG0027",27,17,20,31,25,33,31,32,36,28,29,26,24,19,23,28,20,45,16,25
"COG0028",155,106,95,107,120,158,97,86,98,110,144,108,99,131,114,150,124,126,116,121
"COG0029",32,38,36,57,39,27,58,83,40,59,69,43,57,51,46,34,70,92,59,60
"COG0030",178,76,62,45,51,105,61,38,32,69,69,71,70,33,64,72,69,62,54,49
"COG0031",42,76,61,42,48,51,63,56,45,70,60,58,65,68,75,62,60,59,70,52
"COG0033",14,0,0,1,6,53,4,0,0,0,13,2,0,2,1,24,1,1,0,1
"COG0034",18,37,27,39,48,22,24,32,27,29,119,108,107,119,104,62,83,159,99,102
"COG0035",38,43,44,46,32,40,26,40,23,42,49,51,39,29,39,25,34,40,48,44
"COG0036",60,37,55,24,23,37,48,28,27,32,46,33,31,19,40,37,59,55,37,32
"COG0037",78,92,98,108,77,80,111,72,73,106,105,120,116,94,107,77,117,72,106,102
"COG0038",145,82,54,80,97,132,73,91,83,112,54,75,108,100,81,98,61,62,76,97
"COG0039",108,57,76,84,73,105,68,63,65,80,59,67,66,69,70,76,92,58,83,71
"COG0040",32,46,30,32,27,34,38,29,48,36,36,30,34,30,42,34,24,28,36,37
"COG0041",25,20,34,32,22,32,27,26,14,32,23,30,23,27,30,27,26,23,20,30
"COG0042",90,103,79,64,86,90,74,74,71,91,56,89,74,77,73,78,82,68,86,80
"COG0043",24,15,17,17,15,10,1,5,5,12,2,5,5,8,3,34,8,7,3,6
"COG0044",88,71,81,66,71,75,59,71,39,70,52,78,52,58,66,64,94,72,62,65
"COG0045",6,5,7,2,13,40,6,15,15,10,11,1,6,12,2,23,9,5,5,2
"COG0046",82,131,126,152,87,131,118,106,80,126,146,127,142,117,124,85,132,206,147,95
"COG0047",66,127,127,141,77,116,110,88,70,106,159,136,141,80,109,66,92,184,150,94
"COG0048",29,13,22,16,18,21,18,4,11,14,27,25,17,5,16,14,24,17,17,15
"COG0049",38,22,32,31,34,28,40,24,19,25,32,35,25,23,35,22,30,13,30,20
"COG0050",77,63,61,94,58,76,48,59,31,48,76,84,47,61,59,59,67,86,80,48
"COG0051",24,16,27,20,26,26,18,23,18,8,12,15,24,16,28,20,24,10,22,24
"COG0052",35,27,35,43,28,41,26,28,18,32,57,54,26,29,23,30,26,57,28,33
"COG0053",23,54,52,51,47,36,41,39,38,47,55,68,40,34,61,54,50,40,56,42
"COG0054",23,19,34,28,18,7,24,10,13,24,27,22,28,11,23,20,18,23,19,25
"COG0055",60,101,84,70,44,95,78,37,34,72,74,100,79,60,64,46,77,71,70,63
"COG0056",62,153,87,74,87,99,75,61,44,67,101,125,77,107,86,45,102,108,75,72
"COG0057",50,36,52,54,45,58,56,32,36,50,76,58,29,54,52,68,49,73,41,43
"COG0058",89,176,162,136,128,148,114,76,131,150,140,160,118,75,139,153,111,129,146,128
"COG0059",34,38,25,41,38,94,46,31,37,51,58,39,48,39,56,46,64,42,45,47
"COG0060",105,110,129,148,96,145,120,83,84,124,119,145,128,112,128,88,101,131,118,97
"COG0061",58,41,37,33,40,43,39,34,37,32,48,42,42,40,52,31,37,34,36,34
"COG0062",20,24,49,34,44,47,47,34,33,51,13,16,10,6,15,14,9,20,24,7
"COG0063",61,48,64,29,54,61,48,38,32,51,69,57,56,46,44,33,49,61,46,44
"COG0064",38,22,41,28,30,70,32,5,10,20,12,29,21,11,26,29,35,12,25,21
"COG0065",44,57,70,49,70,59,51,32,40,77,52,43,65,77,59,35,79,52,54,44
"COG0066",30,24,26,17,23,34,29,21,20,38,28,27,25,28,25,25,31,39,27,28
"COG0067",20,42,35,31,24,53,34,27,15,26,113,105,132,134,100,74,104,145,102,102
"COG0068",24,7,16,4,5,10,16,7,5,7,3,6,6,2,6,47,18,13,1,7
"COG0069",68,138,120,111,92,135,81,105,68,114,109,122,105,98,82,72,114,133,116,93
"COG0070",60,129,114,87,82,143,94,62,67,105,120,98,105,106,105,64,75,135,117,94
"COG0071",52,28,33,23,34,36,29,26,44,29,21,25,13,10,13,9,13,11,10,15
"COG0072",71,83,78,83,57,103,87,52,65,74,119,99,90,86,88,52,97,94,78,66
"COG0073",150,151,176,200,126,166,167,118,122,131,186,184,191,134,167,111,159,166,173,136
"COG0074",13,4,7,3,12,30,7,19,16,5,9,1,4,15,3,35,10,13,0,2
"COG0075",9,24,31,40,22,10,21,32,31,30,32,30,21,19,23,16,36,41,27,44
"COG0076",26,16,16,27,35,16,19,45,43,24,4,9,30,39,24,59,23,12,23,29
"COG0077",31,51,37,32,27,51,36,34,25,48,40,42,45,42,39,23,35,40,32,29
"COG0078",58,84,55,54,77,57,63,46,34,56,48,36,53,50,63,76,70,54,45,60
"COG0079",66,126,85,132,101,58,110,69,126,99,92,120,99,70,96,63,102,56,86,114
"COG0080",38,26,25,18,20,36,28,23,21,25,28,27,24,22,18,26,31,22,32,21
"COG0081",53,19,42,48,38,45,39,43,21,27,41,40,40,36,36,42,37,50,32,40
"COG0082",28,40,37,35,36,56,36,33,26,49,25,36,38,47,40,34,36,40,47,36
"COG0083",29,18,9,3,4,31,7,4,2,8,13,2,5,7,14,30,6,1,9,13
"COG0084",77,57,56,46,64,67,65,68,58,43,55,45,51,54,51,62,63,49,57,74
"COG0085",142,178,175,183,167,203,173,153,126,146,214,227,176,161,144,120,197,226,195,163
"COG0086",133,144,148,191,116,192,152,142,95,166,241,194,144,163,167,122,145,223,151,167
"COG0087",31,30,34,38,24,49,28,30,23,29,35,41,22,20,37,29,39,36,30,35
"COG0088",44,28,32,34,35,41,49,28,21,30,43,48,41,24,38,35,28,42,42,27
"COG0089",27,22,14,19,19,25,21,13,24,13,19,27,23,16,27,11,25,14,23,21
"COG0090",17,10,22,11,9,11,7,4,12,12,61,45,39,33,46,32,35,41,40,35
"COG0091",32,14,39,26,16,30,25,21,12,25,33,37,21,23,30,22,21,27,19,20
"COG0092",38,26,41,22,26,60,34,21,23,25,47,42,27,26,35,20,31,47,28,28
"COG0093",30,15,27,23,27,26,19,15,18,16,19,34,14,11,20,23,16,22,29,21
"COG0094",35,29,36,29,34,38,50,22,29,29,38,48,30,27,35,25,44,23,42,39
"COG0095",13,7,10,0,21,48,3,10,24,10,5,10,16,31,11,20,17,7,13,11
"COG0096",31,22,36,14,22,30,25,11,20,24,26,30,13,18,25,18,19,35,25,25
"COG0097",35,25,42,38,22,39,26,17,13,15,44,34,26,27,29,28,39,35,27,32
"COG0098",28,43,33,22,34,29,38,34,18,31,39,31,24,19,48,25,33,40,35,29
"COG0099",29,17,33,15,25,26,26,15,25,20,40,20,25,25,27,17,23,17,29,16
"COG0100",29,29,27,17,19,28,25,7,12,16,33,27,23,16,20,22,25,15,15,23
"COG0101",45,52,50,33,44,45,44,37,35,57,42,62,45,35,58,43,48,42,43,56
"COG0102",37,13,32,24,23,34,19,8,20,21,34,29,14,11,29,26,19,16,23,14
"COG0103",37,21,28,15,22,25,21,14,20,23,20,30,33,21,26,28,18,26,19,23
"COG0104",61,79,81,58,60,89,62,51,48,56,82,79,71,61,57,56,77,81,81,71
"COG0105",14,4,9,6,7,0,7,11,15,8,7,9,7,12,1,9,6,7,6,4
"COG0106",28,26,31,17,23,37,34,28,26,27,32,28,35,15,44,15,38,27,39,28
"COG0107",33,25,35,35,33,49,42,23,25,33,35,30,36,17,39,28,46,20,31,31
"COG0108",17,39,39,52,37,20,40,52,54,53,67,41,69,56,44,26,56,71,49,33
"COG0109",2,1,0,0,4,1,0,1,0,1,1,0,0,0,0,7,0,3,0,0
"COG0110",134,114,169,159,109,124,151,272,209,133,89,113,144,162,162,109,186,72,144,178
"COG0111",71,80,92,71,79,133,107,73,64,83,83,60,68,73,82,93,97,45,55,78
"COG0112",33,59,64,42,46,53,39,33,35,46,64,63,27,55,51,37,58,94,66,35
"COG0113",6,13,14,10,10,4,9,7,3,21,6,9,4,8,9,20,8,10,16,8
"COG0114",24,8,5,1,11,10,6,6,3,5,4,0,0,4,4,17,1,4,4,1
"COG0115",67,62,60,41,55,80,66,58,67,56,52,72,54,68,63,63,67,63,49,50
"COG0116",31,31,36,41,40,17,24,39,24,44,60,55,35,26,38,48,43,37,36,32
"COG0117",31,33,45,34,29,25,37,36,28,46,49,44,35,54,42,22,35,68,38,33
"COG0118",34,36,19,18,12,33,30,18,18,23,27,31,19,20,32,20,20,26,21,30
"COG0119",54,115,105,106,86,96,141,93,105,107,95,140,125,99,93,78,118,149,130,98
"COG0120",35,4,5,6,9,31,6,15,8,7,2,1,1,3,1,7,1,0,1,1
"COG0121",5,0,0,0,3,1,0,0,0,2,1,1,0,0,0,4,0,1,0,0
"COG0122",2,15,18,13,9,8,14,11,6,11,17,17,14,12,17,14,17,3,10,14
"COG0123",8,5,2,3,0,1,0,1,1,4,1,1,0,2,2,0,0,4,1,1
"COG0124",51,48,77,69,50,65,63,59,37,51,66,63,63,53,49,64,58,78,70,66
"COG0125",15,9,5,5,2,7,9,1,0,6,18,13,9,9,20,29,17,7,12,10
"COG0126",59,60,52,54,35,64,52,44,37,46,60,54,41,36,51,50,46,54,53,35
"COG0127",50,30,37,32,29,42,22,23,32,35,32,42,38,16,39,26,34,27,33,24
"COG0128",41,48,55,52,35,60,54,39,47,54,20,19,17,10,13,13,23,16,21,11
"COG0129",65,128,77,87,83,62,88,77,62,80,104,75,69,73,62,67,77,114,61,77
"COG0130",56,29,45,36,37,57,38,21,18,30,52,41,30,21,49,40,30,46,36,30
"COG0131",25,22,22,32,27,35,44,37,33,37,25,26,28,42,25,34,27,32,32,28
"COG0132",22,11,7,22,20,10,10,15,19,27,13,4,23,23,14,21,12,13,9,14
"COG0133",34,35,31,41,37,40,41,36,31,45,68,39,36,37,42,36,45,56,38,27
"COG0134",23,21,28,27,22,60,37,22,30,36,44,26,27,21,21,27,42,25,23,18
"COG0135",19,15,20,11,18,34,10,17,7,14,41,7,22,8,12,11,29,23,7,12
"COG0136",60,43,44,35,41,67,45,37,42,46,67,44,39,33,37,48,43,56,39,39
"COG0137",47,68,54,46,46,58,45,49,34,50,58,65,60,57,48,43,60,62,57,62
"COG0138",56,56,70,75,73,67,86,95,89,67,98,67,85,88,87,42,75,119,72,82
"COG0139",33,25,42,21,26,29,30,31,29,32,24,31,36,18,45,15,33,20,34,34
"COG0140",20,40,27,25,27,17,19,28,29,18,15,29,36,21,24,11,17,23,25,31
"COG0141",45,46,44,49,36,55,38,46,33,49,48,41,47,37,51,33,43,63,50,43
"COG0142",23,13,18,16,27,19,24,25,20,22,116,57,71,65,51,65,68,89,64,73
"COG0143",87,85,98,96,75,104,87,79,49,77,114,102,107,82,70,66,92,100,85,75
"COG0144",70,89,62,72,64,45,64,64,43,80,80,63,67,44,69,46,86,64,74,61
"COG0145",16,4,3,2,21,41,2,8,14,6,1,7,6,5,5,2,4,5,0,2
"COG0146",0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,2,0
