"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG0001",6,22,7,26,5,13,8,16,2,7,9,7,6,20,29,5,39,12,25,15
"COG0002",12,21,23,15,6,15,7,10,11,9,37,41,39,42,41,36,57,51,55,40
"COG0003",13,5,11,3,19,3,18,0,8,4,23,8,13,3,11,4,7,1,11,1
"COG0004",32,56,37,55,56,47,42,62,23,53,26,39,43,55,40,80,61,82,45,71
"COG0005",18,24,37,33,32,25,23,28,31,35,38,26,31,29,22,36,18,42,16,33
"COG0006",38,39,48,40,32,59,53,33,44,43,126,140,125,123,115,152,102,136,130,123
"COG0007",1,15,5,12,9,3,21,21,7,7,8,6,10,20,15,10,44,11,11,6
"COG0008",96,127,124,173,97,142,107,132,101,136,82,132,101,120,137,127,148,123,140,170
"COG0009",50,56,58,58,53,59,51,50,45,51,51,62,67,49,66,55,57,51,53,46
"COG0010",13,23,18,28,8,20,14,14,15,12,18,22,24,14,18,9,13,7,11,7
"COG0011",1,0,0,1,0,0,0,0,0,0,2,3,2,1,2,2,1,0,2,0
"COG0012",25,42,42,70,52,53,46,58,30,45,27,50,43,37,52,47,45,47,68,50
"COG0013",94,140,100,112,92,131,109,103,71,124,71,113,94,119,120,99,108,115,94,140
"COG0014",50,52,40,52,49,73,56,50,44,44,44,52,34,69,45,43,44,59,59,41
"COG0015",43,85,51,59,47,47,49,77,48,64,43,80,41,56,69,61,73,70,62,80
"COG0016",43,46,44,51,50,52,59,34,46,43,40,41,58,57,61,46,43,53,51,69
"COG0017",59,65,68,93,68,91,73,99,47,82,34,62,49,54,57,59,48,63,44,61
"COG0018",74,69,67,93,75,77,90,85,58,69,86,72,68,94,123,73,86,81,79,100
"COG0019",105,78,94,75,72,89,95,126,70,71,62,87,81,99,100,117,119,80,91,100
"COG0020",31,26,34,40,24,30,42,25,29,35,27,41,32,36,49,50,35,38,44,41
"COG0021",42,53,46,31,29,41,55,34,64,62,45,66,57,53,44,46,42,68,43,52
"COG0022",24,8,38,14,22,30,12,1,16,12,35,10,18,15,6,0,4,8,2,3
"COG0023",13,3,12,8,7,15,8,1,16,12,11,9,10,6,16,7,1,15,7,5
"COG0024",69,69,72,51,46,65,72,65,68,37,64,65,74,66,79,76,88,82,71,92
"COG0025",3,12,2,8,6,8,12,23,0,2,3,29,11,11,12,1,25,10,21,13
