"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG0001",12,6,23,12,13,14,7,39,8,24,57,15,6,13,5,18,25,27,7,17
"COG0002",54,38,32,32,52,51,47,47,45,48,47,45,45,38,68,41,49,58,40,43
"COG0003",0,6,0,7,2,4,0,0,3,5,2,4,13,5,4,0,4,14,8,6
"COG0004",68,37,49,46,53,59,72,67,57,47,16,20,18,10,30,27,31,23,8,26
"COG0005",26,26,24,21,17,32,41,8,16,25,31,23,15,31,34,21,28,21,23,26
"COG0006",129,127,103,107,112,121,163,88,119,121,112,152,122,143,112,115,103,97,117,100
"COG0007",10,7,24,3,30,12,6,36,12,13,21,5,9,24,7,17,16,30,6,17
"COG0008",173,132,127,119,142,158,197,114,132,111,131,135,105,126,165,138,135,150,145,165
"COG0009",52,51,37,37,59,56,37,54,49,60,52,47,59,46,32,45,60,57,52,46
"COG0010",11,18,25,17,13,10,7,4,10,12,32,9,6,8,7,21,14,9,28,14
"COG0011",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,20,0,0
"COG0012",63,36,42,30,51,61,53,47,49,48,73,49,42,55,57,52,54,56,44,45
"COG0013",121,96,88,92,91,114,118,87,113,108,130,112,77,100,145,110,125,133,99,109
"COG0014",68,38,44,53,53,66,38,38,59,55,54,52,64,46,68,47,84,63,55,37
"COG0015",72,62,69,49,64,65,94,52,59,55,94,81,67,62,82,73,66,74,59,58
"COG0016",51,47,31,49,45,49,41,39,48,63,44,52,61,44,51,71,48,48,50,60
"COG0017",66,62,56,54,59,57,67,62,93,43,14,19,15,16,17,18,28,19,27,15
"COG0018",106,98,74,53,75,93,74,72,88,87,78,80,85,85,99,98,95,83,74,83
"COG0019",87,72,103,92,103,83,120,139,103,118,102,118,91,120,85,110,125,109,68,116
"COG0020",29,38,19,36,39,39,64,21,42,23,33,33,29,37,54,35,40,50,32,46
"COG0021",67,51,58,30,66,34,77,24,44,63,36,93,24,60,99,34,39,63,38,46
"COG0022",5,18,11,34,2,14,0,1,6,7,14,12,9,8,5,4,15,8,19,10
"COG0023",8,6,2,13,5,8,1,2,7,12,8,2,11,13,5,5,10,0,16,5
"COG0024",60,67,50,52,65,64,59,57,71,64,65,83,88,46,44,67,88,64,56,64
"COG0025",5,7,29,5,30,12,2,8,9,25,9,4,3,20,9,32,7,49,14,7
"COG0026",5,1,10,1,5,4,1,7,1,7,4,1,2,5,7,1,3,29,4,3
"COG0027",30,16,18,26,17,20,34,4,30,27,21,22,27,25,49,19,28,17,16,15
"COG0028",85,117,148,120,157,102,141,175,144,123,99,129,110,83,95,99,113,132,109,111
