"","Sample 1 to 10","Sample 11 to 20"
"COG0048",NA,-3
"COG0060",-3,NA
"COG0069",NA,-3
"COG0081",NA,-3
"COG0083",NA,-3
"COG0084",-3,NA
"COG0086",NA,-3
"COG0098",-3,NA
"COG0109",NA,-3
"COG0115",NA,-3
"COG0122",-3,NA
"COG0123",NA,-3
"COG0143",NA,-3
"COG0148",-3,NA
"COG0162",-3,NA
"COG0164",NA,-3
"COG0167",-3,NA
"COG0169",NA,-3
"COG0178",NA,-3
"COG0188",-3,NA
"COG0191",NA,-3
"COG0204",-3,NA
"COG0217",-3,NA
"COG0221",NA,-3
"COG0239",NA,-3
"COG0241",NA,-3
"COG0242",-3,NA
"COG0245",NA,-3
"COG0274",NA,-3
"COG0277",NA,-3
"COG0288",NA,-3
"COG0296",-3,NA
"COG0298",NA,-3
"COG0304",-3,NA
"COG0308",NA,-3
"COG0310",NA,-3
"COG0315",-3,NA
"COG0337",NA,-3
"COG0370",-3,NA
"COG0376",NA,-3
"COG0380",-3,NA
"COG0386",-3,NA
"COG0389",NA,-3
"COG0390",-3,NA
"COG0402",-3,NA
"COG0404",NA,-3
"COG0415",-3,NA
"COG0416",NA,-3
"COG0428",-3,NA
"COG0429",-3,NA
"COG0436",NA,-3
"COG0442",-3,NA
"COG0443",NA,-3
"COG0456",NA,-3
"COG0457",NA,-3
"COG0479",-3,NA
"COG0480",-3,NA
"COG0486",-3,NA
"COG0498",-3,NA
"COG0511",-3,NA
"COG0516",-3,NA
"COG0533",-3,NA
"COG0536",-3,NA
"COG0537",NA,-3
"COG0543",-3,NA
"COG0552",NA,-3
"COG0553",NA,-3
"COG0559",-3,NA
"COG0571",-3,NA
"COG0590",NA,-3
"COG0608",-3,NA
"COG0628",NA,-3
"COG0629",-3,NA
"COG0647",NA,-3
"COG0659",NA,-3
"COG0662",-3,NA
"COG0682",-3,NA
"COG0690",NA,-3
"COG0694",NA,-3
"COG0695",-3,NA
"COG0709",-3,NA
"COG0717",-3,NA
"COG0725",NA,-3
"COG0733",-3,NA
"COG0735",NA,-3
"COG0746",-3,NA
"COG0755",-3,NA
"COG0761",NA,-3
"COG0772",-3,NA
"COG0795",NA,-3
"COG0823",NA,-3
"COG0839",NA,-3
"COG0842",-3,NA
"COG0846",-3,NA
"COG0855",-3,NA
"COG1005",NA,-3
"COG1021",-3,NA
"COG1023",-3,NA
"COG1044",-3,NA
"COG1047",-3,NA
