"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG0001",3,22,20,12,24,17,8,8,47,10,5,18,7,14,18,17,17,32,9,9
"COG0002",44,31,57,44,47,40,35,44,42,39,56,42,57,54,41,48,45,79,23,50
"COG0003",11,8,11,13,8,4,7,1,7,3,26,14,5,2,20,6,13,0,14,0
"COG0004",7,16,35,24,14,27,10,24,10,18,35,50,49,65,54,56,65,73,27,50
"COG0005",22,18,32,29,27,26,22,41,42,36,26,22,28,20,44,23,23,25,17,21
"COG0006",39,31,54,38,43,42,43,40,30,34,128,98,131,106,108,109,127,68,109,123
"COG0007",0,18,14,19,18,5,7,5,13,18,7,15,12,18,14,26,13,51,9,7
"COG0008",138,166,135,143,123,128,122,175,153,125,42,41,35,54,53,45,50,55,48,41
"COG0009",68,56,59,57,64,54,66,41,55,46,62,50,56,46,56,49,61,57,53,61
"COG0010",10,16,6,22,20,26,25,14,26,30,9,34,14,18,19,12,9,21,31,19
"COG0011",1,0,0,5,0,0,1,0,3,0,0,0,0,0,4,1,1,6,0,0
"COG0012",48,55,35,62,48,57,37,65,46,38,48,38,45,62,56,46,49,58,63,46
"COG0013",112,116,87,141,116,103,88,133,119,137,103,110,119,106,121,106,120,137,171,97
"COG0014",79,37,69,55,71,41,51,47,60,41,80,59,68,46,40,54,59,63,31,52
"COG0015",53,51,64,94,57,54,58,67,59,77,64,57,66,64,79,82,46,72,40,53
"COG0016",46,52,56,66,50,46,49,59,60,52,61,49,45,46,45,51,50,36,59,45
"COG0017",58,71,60,56,62,55,82,62,44,66,68,62,76,82,56,65,62,24,66,52
"COG0018",90,87,85,100,72,101,82,91,90,83,75,83,91,84,93,61,101,108,108,91
"COG0019",77,59,126,94,113,86,98,96,84,117,90,87,96,97,76,112,97,142,77,90
"COG0020",37,37,45,43,32,30,43,42,38,30,37,39,41,28,39,30,47,49,36,29
"COG0021",58,31,99,61,60,30,37,48,38,76,58,57,51,31,66,65,56,115,67,43
"COG0022",7,24,0,5,19,9,19,5,15,35,3,19,22,6,9,5,12,3,10,14
"COG0023",12,7,2,0,11,6,14,2,4,3,13,6,16,4,11,5,10,1,8,16
"COG0024",68,68,80,63,53,62,58,91,76,59,56,72,61,80,74,63,78,58,80,55
"COG0025",12,12,5,38,16,17,7,18,9,2,4,10,10,9,11,20,4,42,6,9
"COG0026",1,3,1,19,1,1,4,0,2,10,1,0,0,3,5,3,2,20,2,3
"COG0027",32,8,23,15,34,6,19,12,14,40,33,20,17,10,21,17,19,10,13,27
"COG0028",105,87,80,139,137,102,109,86,119,93,105,110,101,118,83,176,118,139,56,115
"COG0029",65,34,60,60,51,44,39,51,45,51,75,55,62,49,44,51,59,58,34,59
"COG0030",63,68,65,64,81,71,73,58,62,61,61,58,67,63,132,50,57,65,90,44
"COG0031",63,58,57,48,60,68,55,63,70,57,40,67,61,55,53,79,66,67,40,63
"COG0033",2,4,0,10,0,0,0,1,1,1,1,1,0,6,8,2,0,22,0,0
"COG0034",87,62,109,110,73,86,97,105,90,131,108,96,108,93,100,83,97,73,75,103
"COG0035",42,32,35,52,27,35,42,49,51,32,34,29,52,35,53,40,44,48,32,33
"COG0036",32,66,79,38,32,63,27,59,43,32,36,37,31,61,49,49,25,60,53,32
"COG0037",34,43,23,32,31,37,35,43,24,22,105,96,98,126,98,112,116,96,106,101
"COG0038",116,46,78,111,107,46,71,65,73,85,94,81,101,89,85,98,74,78,64,99
"COG0039",58,57,105,98,64,59,58,47,55,89,94,58,67,60,60,47,69,152,69,66
"COG0040",33,20,44,38,36,19,44,45,41,37,41,33,33,34,31,30,33,26,33,36
"COG0041",32,21,25,28,24,25,27,28,24,21,29,26,21,26,34,27,24,29,12,20
"COG0042",32,10,20,20,34,25,29,18,16,22,64,82,76,81,70,85,75,55,86,81
"COG0043",7,11,9,8,11,3,7,3,20,14,12,3,3,9,5,10,5,29,3,5
"COG0044",21,29,22,21,24,21,19,24,31,37,73,73,51,70,54,71,55,108,56,66
"COG0045",1,25,5,4,6,2,11,2,6,7,1,1,1,1,3,2,1,10,3,1
"COG0046",106,94,156,180,118,114,106,133,141,129,87,121,122,127,119,142,148,194,70,138
"COG0047",95,93,130,106,126,91,94,131,127,109,86,92,117,110,113,112,119,174,70,103
"COG0048",6,26,20,20,18,23,11,24,13,16,23,15,17,20,23,22,13,30,29,20
"COG0049",25,41,24,35,29,49,29,28,41,27,20,26,30,33,37,16,39,42,43,31
"COG0050",46,63,64,88,62,66,47,97,86,58,65,64,46,68,65,63,62,35,74,57
"COG0051",21,19,15,17,25,25,26,22,23,24,22,25,27,29,16,15,26,18,46,20
"COG0052",20,66,39,47,34,43,33,41,24,26,32,25,34,35,39,49,26,27,48,33
"COG0053",58,65,41,29,40,53,49,54,47,33,42,51,55,52,37,51,47,48,54,41
"COG0054",31,17,29,36,27,12,25,37,15,20,30,22,20,16,15,34,22,18,24,17
"COG0055",57,48,61,96,69,99,63,70,45,70,66,82,61,92,57,112,76,107,37,55
"COG0056",75,59,91,120,75,107,81,86,74,78,56,81,71,93,63,103,73,129,42,84
"COG0057",44,78,64,57,44,69,47,71,63,39,46,36,40,56,63,48,41,43,73,37
"COG0058",114,160,139,106,165,158,138,142,94,114,124,147,112,180,135,154,138,142,140,107
"COG0059",42,31,51,40,46,29,46,55,47,53,41,52,40,45,49,47,50,83,34,38
"COG0060",34,62,27,54,52,54,44,51,57,29,122,121,107,129,90,101,110,98,204,118
"COG0061",33,42,38,40,32,34,39,43,49,40,37,43,42,37,40,47,39,32,35,38
"COG0062",42,31,49,52,42,41,37,65,58,53,44,36,50,36,49,52,47,62,21,44
"COG0063",38,35,41,69,53,39,32,71,69,54,44,54,55,31,61,67,49,53,29,42
"COG0064",5,46,13,38,29,56,18,39,31,14,13,34,26,30,20,33,28,93,91,17
"COG0065",54,39,37,71,70,41,66,61,64,52,59,70,55,76,49,71,55,98,45,59
"COG0066",41,22,28,19,35,25,32,16,34,23,31,33,33,27,25,32,25,56,19,18
"COG0067",94,76,91,104,103,110,97,99,118,108,69,130,116,115,89,116,133,119,61,130
"COG0068",4,16,39,28,15,3,3,6,26,21,9,11,4,12,21,8,1,66,4,3
"COG0069",95,80,91,106,113,93,94,116,109,121,79,135,137,102,84,129,118,154,57,123
"COG0070",88,73,73,107,88,89,76,122,82,98,47,104,138,95,76,142,121,114,50,109
"COG0071",48,28,53,34,31,47,41,65,31,34,28,39,33,39,36,40,37,18,31,20
"COG0072",59,121,95,99,76,103,80,131,115,89,63,67,94,107,80,107,111,145,118,76
"COG0073",132,179,184,200,143,207,149,199,222,153,97,163,173,159,158,197,203,195,175,136
"COG0074",9,25,13,6,4,1,6,6,16,26,5,12,5,3,9,10,4,36,13,8
"COG0075",32,32,37,19,29,20,18,11,21,8,53,16,18,33,12,22,33,21,14,42
"COG0076",29,19,11,13,31,12,28,2,36,39,31,16,33,5,18,19,30,2,18,36
"COG0077",25,37,39,36,27,32,35,54,53,39,23,35,38,53,29,35,33,57,23,45
"COG0078",54,42,48,78,50,55,51,48,73,54,14,18,25,19,15,16,10,27,17,11
"COG0079",102,73,60,70,131,96,122,99,80,65,108,105,113,82,59,100,90,93,53,90
"COG0080",28,24,22,35,25,30,22,42,20,24,23,31,25,26,24,23,25,34,33,32
"COG0081",29,48,28,51,39,47,33,71,52,30,31,41,30,33,40,28,45,39,63,34
"COG0082",33,43,38,33,45,35,46,50,44,44,36,44,25,37,34,46,35,54,25,46
"COG0083",11,10,11,29,7,14,6,4,19,7,3,11,9,9,14,15,5,49,4,3
"COG0084",57,43,52,69,42,49,55,56,82,68,45,59,65,52,62,44,58,58,67,50
"COG0085",51,58,63,57,51,82,54,86,52,63,187,174,174,157,150,169,159,185,210,169
"COG0086",136,205,171,195,177,182,137,230,196,147,143,162,190,164,169,151,174,84,206,154
"COG0087",28,53,35,53,21,41,44,37,37,28,22,44,18,38,37,38,32,50,47,34
"COG0088",32,41,28,52,37,34,25,53,44,38,37,38,39,56,44,42,37,46,42,44
"COG0089",23,18,25,26,11,23,20,41,16,17,16,26,14,24,38,21,20,22,23,19
"COG0090",8,19,19,19,13,17,16,17,17,18,25,42,29,44,41,51,37,72,51,30
"COG0091",17,26,15,23,18,29,27,28,32,15,22,23,25,36,33,28,21,30,50,30
"COG0092",28,42,37,56,35,44,23,49,34,27,19,31,25,37,25,18,28,50,32,29
