"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG0001",17,5,13,26,14,8,16,8,12,9,14,11,22,7,8,8,30,15,14,5
"COG0002",42,45,45,57,42,57,34,27,42,51,35,29,42,33,41,41,72,34,30,38
"COG0003",1,3,1,14,1,12,7,50,0,4,9,27,3,15,2,13,4,3,14,16
"COG0004",43,72,40,46,74,62,43,27,59,28,40,17,57,34,38,25,78,50,26,42
"COG0005",9,26,14,24,40,24,35,20,26,26,32,26,39,22,35,27,18,26,30,33
"COG0006",111,160,130,113,114,138,128,141,126,108,139,120,138,134,148,126,61,90,104,101
"COG0007",36,4,18,11,6,16,6,8,24,14,4,2,4,3,3,1,16,2,4,2
"COG0008",135,177,129,119,189,142,139,99,140,138,119,70,165,167,104,134,161,131,76,86
"COG0009",46,53,52,57,46,56,58,55,54,46,59,50,62,53,57,67,56,50,42,48
"COG0010",27,9,14,15,8,14,20,12,14,26,18,12,15,35,14,8,25,20,24,5
"COG0011",0,0,2,4,0,0,0,1,2,0,0,0,4,1,0,1,9,0,1,1
"COG0012",60,50,41,52,57,57,49,38,51,54,53,32,62,63,53,52,65,62,42,59
"COG0013",89,116,96,103,137,119,124,91,138,114,134,75,109,176,104,116,142,108,74,78
"COG0014",13,13,17,22,20,17,16,15,12,25,61,29,57,34,64,62,44,43,41,55
"COG0015",19,39,25,26,22,24,23,16,20,28,67,38,79,41,50,67,73,67,65,53
"COG0016",38,40,42,50,51,60,69,42,53,64,49,38,54,58,56,55,62,55,34,51
"COG0017",73,68,62,59,54,68,78,69,56,56,24,15,19,24,26,20,10,19,17,21
"COG0018",92,83,67,79,82,102,97,94,85,77,92,71,81,97,96,88,93,88,49,78
"COG0019",79,109,83,88,103,91,109,74,112,111,103,67,83,88,89,90,122,109,61,71
"COG0020",25,38,36,32,38,34,35,44,50,28,28,31,42,38,43,25,30,29,43,20
"COG0021",58,97,41,49,56,33,38,43,53,74,43,29,63,52,51,57,118,34,32,32
"COG0022",10,4,21,22,2,7,10,12,0,31,13,28,24,14,18,5,3,14,24,19
"COG0023",9,14,12,4,1,12,13,16,6,9,1,8,4,4,5,6,0,0,3,0
"COG0024",60,73,62,100,88,59,66,58,71,62,71,69,75,78,71,70,70,62,44,44
"COG0025",23,11,30,14,10,9,11,10,27,2,12,8,14,4,12,8,54,12,10,8
"COG0026",10,3,3,6,1,1,2,2,1,1,2,0,2,1,0,1,10,0,0,0
"COG0027",6,19,7,8,6,9,5,7,9,10,27,24,30,10,31,40,18,9,24,15
"COG0028",152,137,126,125,107,116,80,107,97,103,136,95,130,71,99,104,127,119,100,154
"COG0029",48,56,64,60,48,59,57,68,49,55,71,58,63,32,68,54,47,41,62,34
"COG0030",57,53,54,95,65,68,69,48,86,65,43,27,47,86,44,77,69,52,38,56
"COG0031",67,37,64,54,64,47,61,57,39,63,22,12,20,15,17,12,25,18,19,15
"COG0033",13,0,6,0,0,1,0,0,0,5,1,2,4,0,1,0,15,0,1,0
"COG0034",70,144,80,114,133,94,91,66,95,111,113,87,113,61,98,87,68,106,77,104
"COG0035",33,30,37,36,47,49,47,33,37,24,15,8,17,7,10,11,15,11,16,8
"COG0036",31,44,35,38,55,47,32,26,62,40,34,32,39,48,27,31,71,45,36,45
"COG0037",89,70,87,106,152,113,126,66,107,81,125,71,100,130,93,83,81,111,86,79
"COG0038",78,90,108,76,74,87,84,74,77,103,102,91,100,66,89,115,65,48,81,63
"COG0039",39,78,65,76,47,60,60,73,57,100,67,68,59,60,72,79,118,61,55,70
"COG0040",33,44,33,35,32,33,36,27,34,36,37,37,34,23,39,25,37,23,37,19
"COG0041",24,20,36,39,22,34,23,37,23,28,25,15,27,24,19,28,27,27,9,24
"COG0042",103,64,85,59,71,69,59,71,81,71,68,63,72,83,89,79,61,68,79,77
"COG0043",22,0,7,7,3,9,6,2,3,15,2,9,12,3,11,10,33,3,19,4
"COG0044",65,69,73,57,67,60,68,65,50,72,70,50,79,56,72,67,115,60,76,55
"COG0045",11,3,15,5,3,5,4,15,0,12,2,18,10,2,7,4,30,0,17,14
"COG0046",95,128,127,135,125,115,105,119,110,138,137,82,183,89,110,98,180,121,67,112
"COG0047",72,131,83,132,112,97,114,102,109,115,124,70,157,78,111,91,164,107,71,83
"COG0048",19,17,16,23,39,8,20,13,25,11,7,4,7,12,4,8,11,8,4,3
"COG0049",19,15,19,22,40,26,26,31,29,31,8,7,12,20,8,10,11,7,4,13
"COG0050",70,62,57,59,87,85,71,70,50,58,74,44,62,76,75,76,58,85,31,49
