"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG0001",27,25,22,14,41,13,13,16,41,11,9,23,13,9,23,6,36,25,14,25
"COG0002",42,48,38,34,47,39,44,54,55,39,54,23,27,48,48,38,57,36,27,32
"COG0003",6,1,11,10,3,2,0,10,1,12,4,11,15,6,8,8,2,2,0,10
"COG0004",48,60,63,20,43,76,87,83,59,42,30,40,22,49,38,47,75,61,46,35
"COG0005",30,28,28,29,28,24,32,13,8,29,29,27,20,14,26,29,20,18,21,25
"COG0006",96,138,114,134,110,129,140,85,65,116,140,101,141,140,102,105,59,101,87,111
"COG0007",13,12,20,7,9,21,9,26,50,5,9,19,8,5,21,7,44,31,12,13
"COG0008",107,134,189,98,145,172,208,133,133,159,156,165,80,114,119,132,164,103,156,109
"COG0009",56,57,48,63,59,57,25,32,44,63,66,54,56,43,56,61,56,55,48,58
"COG0010",23,15,14,25,24,8,4,6,7,16,17,19,17,22,12,19,15,16,33,22
"COG0011",0,2,5,0,8,0,0,17,1,0,0,0,1,0,0,5,5,1,1,1
"COG0012",51,48,62,47,42,50,64,50,50,55,45,71,36,45,53,54,57,41,50,61
"COG0013",135,100,127,75,113,117,101,109,88,135,135,130,80,133,106,98,125,84,108,95
"COG0014",48,64,64,48,62,54,42,70,47,64,62,34,28,64,46,44,58,32,53,38
"COG0015",49,72,77,55,53,69,98,73,62,61,63,57,60,52,58,54,65,45,53,57
"COG0016",46,44,54,33,37,64,35,41,42,61,59,53,38,41,48,61,48,34,36,47
"COG0017",60,63,65,49,42,75,67,37,90,80,66,81,51,78,71,59,25,60,69,64
"COG0018",75,78,82,58,90,83,57,91,71,85,94,103,64,81,103,63,95,69,70,90
"COG0019",89,119,114,64,83,86,115,105,108,72,100,70,87,60,85,91,154,88,88,76
"COG0020",33,39,44,31,38,33,68,56,31,45,42,37,40,24,40,47,48,22,26,34
"COG0021",49,39,59,45,58,48,69,58,18,55,57,28,42,49,58,49,137,58,46,32
"COG0022",6,12,0,13,4,1,0,2,0,4,16,9,21,28,1,4,1,6,16,10
"COG0023",7,12,5,10,8,7,1,3,0,5,10,0,19,13,9,15,0,4,7,8
"COG0024",59,90,86,49,72,64,71,62,58,59,68,69,67,67,64,67,50,55,57,85
"COG0025",13,4,15,12,8,24,2,55,11,10,11,14,7,7,7,30,53,22,23,6
"COG0026",0,3,4,2,1,0,0,18,0,2,2,2,1,0,4,4,20,10,7,7
"COG0027",23,28,30,23,12,22,35,13,2,20,43,9,20,28,21,35,17,8,21,26
"COG0028",131,114,123,109,145,88,141,146,134,89,94,84,102,121,107,86,158,157,123,95
"COG0029",48,56,63,38,61,57,47,60,54,54,82,28,51,60,45,51,39,56,41,40
"COG0030",77,69,65,19,82,65,91,83,75,74,53,77,73,32,102,40,84,60,78,69
"COG0031",62,68,45,55,66,57,42,62,55,71,54,55,55,57,60,63,69,54,59,45
"COG0033",1,0,4,4,0,0,0,34,3,0,0,1,0,0,0,10,25,11,3,1
"COG0034",122,105,101,79,120,84,149,88,113,98,35,29,17,33,41,25,28,18,34,30
"COG0035",27,46,28,17,40,26,63,30,33,33,33,37,36,40,36,55,43,39,39,50
"COG0036",37,30,46,19,22,65,51,69,59,37,14,6,11,3,13,14,18,14,11,12
"COG0037",107,116,93,64,100,115,111,76,99,106,98,127,74,85,104,81,84,76,75,97
"COG0038",83,88,85,78,115,74,72,159,60,68,94,53,78,111,61,88,87,73,69,74
"COG0039",61,92,47,57,70,43,74,91,81,69,64,42,70,70,78,53,156,44,55,58
