"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG0001",8,13,7,17,11,12,34,7,33,6,21,26,14,7,8,5,12,15,36,4
"COG0002",36,36,41,41,30,45,45,49,41,43,15,13,10,15,14,13,14,11,22,16
"COG0003",0,12,7,6,22,14,4,1,13,23,10,1,24,2,1,7,4,0,8,3
"COG0004",81,46,73,28,30,39,71,65,46,27,105,52,24,34,65,32,61,86,43,92
"COG0005",36,32,26,21,30,21,25,29,27,26,28,34,28,25,23,32,37,23,32,42
"COG0006",128,124,119,132,127,151,105,119,120,123,165,131,127,125,127,109,105,138,95,163
"COG0007",22,6,13,12,8,16,19,7,14,8,12,10,12,7,6,7,8,18,15,8
"COG0008",164,140,159,139,93,135,164,152,159,127,141,134,76,136,138,151,160,160,143,161
"COG0009",37,74,73,61,53,54,43,46,72,80,48,61,46,63,55,59,70,49,63,35
"COG0010",6,14,13,13,15,27,18,11,11,14,13,16,21,18,17,25,27,10,23,8
"COG0011",0,0,5,0,1,1,0,0,5,0,0,2,2,2,0,3,1,0,2,0
"COG0012",72,59,69,63,20,57,44,40,60,42,45,41,25,56,34,49,69,41,69,65
"COG0013",92,131,151,120,81,126,132,136,130,111,92,119,63,128,111,94,121,102,123,140
"COG0014",64,52,54,75,34,55,86,74,51,61,65,45,36,51,61,44,40,44,47,44
"COG0015",26,24,33,29,16,26,20,29,18,14,44,70,64,63,53,77,59,80,80,73
"COG0016",50,41,49,58,55,54,59,50,58,50,43,60,36,55,50,37,46,38,42,33
"COG0017",60,57,59,91,51,75,54,63,66,67,70,63,49,78,63,77,74,46,57,66
"COG0018",72,99,94,96,64,103,112,82,87,80,103,99,63,105,83,78,100,95,78,89
"COG0019",110,73,112,89,71,83,110,100,80,85,115,101,71,99,86,85,92,95,112,89
"COG0020",49,42,36,42,40,40,34,41,41,34,48,46,39,37,36,32,40,41,35,39
"COG0021",44,31,46,41,37,51,44,83,35,75,97,36,50,58,46,60,36,67,33,103
"COG0022",2,18,7,7,34,7,16,1,15,10,2,29,16,15,25,6,6,0,14,1
"COG0023",2,16,1,10,21,10,8,12,10,10,5,10,13,13,15,17,4,1,4,3
"COG0024",71,68,57,75,70,82,68,77,70,67,80,70,46,71,66,68,70,56,83,51
"COG0025",10,11,47,8,3,13,6,10,14,4,4,11,10,9,12,28,17,31,20,6
"COG0026",6,4,23,1,1,4,2,2,1,2,0,1,1,6,1,8,1,11,4,1
"COG0027",21,13,20,19,28,27,19,53,21,34,23,22,17,34,18,34,21,29,15,43
"COG0028",109,89,140,121,93,119,132,129,123,95,89,118,100,91,113,95,90,135,100,121
"COG0029",65,48,44,63,49,58,78,70,64,74,73,57,36,62,60,39,53,53,60,99
"COG0030",65,69,37,44,88,42,62,40,79,67,73,67,28,54,49,44,70,52,54,62
"COG0031",42,61,47,74,40,55,60,36,57,60,45,67,47,51,55,52,63,38,60,39
"COG0033",0,0,9,0,0,1,1,0,3,1,0,0,2,0,0,2,1,7,2,0
"COG0034",94,83,97,82,68,104,94,123,111,101,103,96,73,117,108,87,114,104,100,167
"COG0035",50,37,62,47,32,41,37,50,25,46,14,20,9,17,17,15,10,15,14,19
"COG0036",46,46,43,33,34,25,46,58,49,29,91,37,31,29,26,36,39,58,47,43
"COG0037",77,105,85,117,74,94,97,90,92,120,73,133,67,94,114,99,110,68,95,64
"COG0038",68,94,116,95,94,97,95,81,100,99,62,72,84,94,76,81,52,80,65,93
"COG0039",57,63,104,72,70,68,74,62,61,77,101,79,48,60,77,56,66,71,55,74
"COG0040",44,37,30,26,24,26,32,41,38,43,44,31,28,28,23,38,23,47,27,54
"COG0041",13,23,27,32,28,21,30,25,24,35,29,28,24,26,17,27,24,28,23,40
"COG0042",65,84,57,87,59,76,84,56,64,77,55,70,68,81,80,69,90,66,75,59
"COG0043",5,13,8,4,2,12,9,3,10,3,8,1,16,6,11,4,4,17,21,6
"COG0044",81,62,104,73,69,73,81,74,80,70,73,88,70,69,70,65,53,71,84,58
"COG0045",1,7,2,6,14,3,4,2,4,8,5,2,9,4,5,14,3,19,4,5
"COG0046",152,129,152,121,54,147,142,140,138,117,143,129,87,141,140,121,144,161,139,212
"COG0047",139,94,135,110,52,139,125,118,119,69,115,122,61,121,91,102,122,134,127,186
"COG0048",33,24,24,15,12,13,20,19,25,13,18,33,6,18,14,19,31,30,28,20
"COG0049",30,23,31,27,24,36,18,12,29,16,28,25,23,28,22,28,38,28,33,14
"COG0050",77,58,85,83,45,87,79,70,66,74,76,57,43,60,53,52,84,72,75,93
"COG0051",12,30,18,23,11,18,20,14,22,20,8,25,17,24,19,22,21,14,14,17
"COG0052",38,41,43,28,31,28,42,47,41,41,28,34,27,40,28,45,42,43,21,56
"COG0053",39,39,39,63,53,45,45,37,52,40,31,55,51,45,40,60,59,34,55,51
"COG0054",16,16,28,21,12,23,20,31,17,28,29,17,16,28,10,25,17,22,18,33
"COG0055",84,64,78,95,44,77,88,54,65,66,72,81,34,68,57,57,88,90,48,73
"COG0056",97,76,99,109,54,89,84,81,54,46,78,95,51,95,79,69,86,90,57,107
"COG0057",48,60,59,40,33,57,35,48,53,59,47,63,35,42,44,52,54,69,67,58
"COG0058",123,158,101,116,77,124,150,84,161,113,134,121,72,137,114,116,173,125,101,127
"COG0059",38,44,57,42,38,57,64,38,59,52,35,56,39,49,41,50,34,44,50,47
"COG0060",123,144,136,96,73,141,152,141,137,120,86,138,95,148,119,139,164,104,144,145
"COG0061",44,41,50,30,28,38,41,50,35,41,40,44,40,37,38,27,38,50,50,44
"COG0062",63,41,57,34,34,50,56,80,33,52,53,40,33,55,47,35,45,53,65,69
"COG0063",54,34,56,41,31,46,66,53,46,31,55,55,27,57,40,52,34,59,72,59
"COG0064",29,31,54,17,20,20,27,12,27,12,4,13,6,7,7,9,5,7,16,8
"COG0065",65,55,53,76,41,54,80,60,59,46,44,59,38,57,37,54,32,49,76,56
"COG0066",13,33,24,54,26,33,27,33,31,25,37,30,21,38,19,32,18,28,23,28
"COG0067",112,81,93,60,58,79,132,109,104,79,107,111,52,79,134,103,127,107,99,129
