"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG0001",17,23,39,11,39,20,9,38,12,3,4,8,5,12,5,27,15,15,3,30
"COG0002",56,37,55,39,49,47,59,39,51,29,43,54,40,32,36,41,51,38,41,37
"COG0003",5,2,8,10,0,0,0,8,15,5,0,3,4,9,38,7,9,4,20,5
"COG0004",50,44,112,40,77,69,76,81,39,47,61,45,15,58,31,39,28,47,51,51
"COG0005",28,20,30,29,10,23,27,21,40,39,9,25,34,22,27,21,23,25,27,14
"COG0006",122,96,114,132,75,126,127,100,133,175,95,113,113,133,125,124,131,146,125,145
"COG0007",15,31,75,9,49,14,16,47,5,13,9,17,10,20,12,14,14,12,8,4
"COG0008",127,122,189,124,139,115,178,116,146,120,138,142,109,117,84,165,145,159,123,121
"COG0009",57,41,30,44,49,56,33,50,60,57,49,60,56,63,76,68,67,66,40,54
"COG0010",22,15,7,18,9,34,12,14,11,7,12,9,26,10,16,18,24,17,11,7
"COG0011",0,0,0,2,0,0,0,1,0,0,20,1,0,1,3,0,0,2,0,0
"COG0012",42,37,61,40,48,44,65,50,75,38,42,57,39,54,39,62,47,65,55,57
"COG0013",111,84,109,105,85,90,138,106,130,111,109,124,92,112,88,118,148,131,114,102
"COG0014",55,47,57,32,42,45,70,49,58,48,57,58,29,53,48,37,83,70,57,47
"COG0015",55,52,74,89,55,56,54,80,59,51,93,81,68,61,62,60,70,70,69,74
"COG0016",55,37,42,41,45,51,53,57,54,57,57,50,45,46,43,66,70,52,37,54
"COG0017",54,59,76,78,72,53,70,55,61,57,31,73,70,74,56,67,74,60,61,75
"COG0018",88,63,69,87,76,86,94,86,107,76,106,82,65,87,82,101,98,98,91,70
"COG0019",108,109,122,84,122,102,95,111,86,88,108,96,85,96,90,94,94,106,100,94
"COG0020",25,17,43,38,34,36,44,48,47,58,54,37,37,39,34,51,37,38,40,36
"COG0021",64,61,84,47,22,31,77,54,53,68,74,31,56,35,67,49,43,55,51,26
"COG0022",42,8,1,10,1,23,4,3,13,3,3,15,23,9,20,4,7,20,7,14
"COG0023",12,2,1,17,2,12,6,3,12,7,1,6,16,13,14,12,12,10,8,12
"COG0024",65,56,60,85,54,72,70,87,70,77,53,64,77,74,77,66,75,59,67,60
"COG0025",4,21,9,33,6,10,7,14,5,3,88,11,8,8,8,9,5,8,15,18
"COG0026",4,14,0,6,3,0,0,4,8,1,42,0,5,0,2,3,1,5,1,0
"COG0027",34,15,27,27,9,21,25,5,20,26,39,18,27,14,31,25,24,34,32,24
"COG0028",41,52,35,35,37,47,40,38,35,32,173,162,112,101,91,83,110,115,133,118
"COG0029",16,15,21,16,11,18,19,12,20,20,34,52,42,43,80,46,63,51,52,53
"COG0030",61,63,52,43,78,54,75,81,70,74,107,58,70,73,47,84,62,42,47,50
"COG0031",66,63,71,64,40,52,51,48,57,46,56,59,66,68,47,64,52,70,48,82
"COG0033",3,6,2,7,5,1,1,2,0,0,43,0,2,0,1,2,0,6,0,2
"COG0034",101,59,136,89,118,94,108,71,103,113,83,86,118,112,99,81,92,122,87,82
"COG0035",45,42,47,45,34,38,37,38,33,41,42,45,36,45,40,31,52,27,35,44
"COG0036",48,46,53,40,48,39,40,44,45,31,40,39,36,40,34,58,32,32,29,39
"COG0037",67,90,88,71,104,102,94,130,119,99,102,97,82,108,76,125,104,87,96,136
"COG0038",100,81,69,82,58,87,79,59,81,81,149,80,84,56,72,58,91,109,91,86
"COG0039",109,40,74,50,80,51,59,83,67,60,103,61,59,81,71,63,74,65,76,69
