"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG0001",5,21,11,12,10,11,16,23,24,15,18,12,6,31,33,10,7,10,20,13
"COG0002",31,35,38,58,42,58,42,57,35,37,45,39,43,49,51,36,27,37,40,24
"COG0003",0,17,4,19,5,12,2,5,0,0,5,0,3,2,0,4,3,1,9,15
"COG0004",48,50,27,32,67,56,47,76,45,45,46,68,51,49,103,46,75,79,41,45
"COG0005",29,28,24,32,30,23,23,38,37,37,28,17,15,35,5,23,38,42,25,20
"COG0006",116,114,109,136,125,143,131,128,103,95,119,112,114,126,75,136,173,129,107,97
"COG0007",17,13,3,5,11,12,10,18,19,5,7,27,19,12,44,10,8,7,15,4
"COG0008",124,123,86,111,120,124,175,147,121,134,158,129,138,152,119,132,150,202,120,130
"COG0009",68,48,52,58,55,82,54,45,41,59,66,54,65,65,43,67,43,38,61,62
"COG0010",10,22,25,8,17,10,19,20,25,20,23,9,18,13,9,11,8,8,23,40
"COG0011",0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0012",50,55,52,57,48,47,54,50,73,44,84,60,51,54,48,57,65,59,46,57
"COG0013",90,115,98,121,134,115,115,122,99,117,120,104,110,121,83,117,140,126,89,171
"COG0014",45,47,55,71,57,54,58,70,41,47,48,37,51,72,43,47,35,27,44,34
"COG0015",57,52,50,69,59,63,79,57,83,67,65,62,68,66,48,68,90,103,69,46
"COG0016",42,52,48,55,41,47,46,56,43,47,53,43,64,50,52,69,49,40,46,60
"COG0017",34,15,12,21,27,18,18,17,10,18,70,69,62,57,60,69,78,80,65,80
"COG0018",74,66,85,81,108,92,80,97,92,104,97,85,84,90,81,73,81,80,77,122
"COG0019",109,74,104,88,86,104,107,108,87,94,79,104,102,80,131,85,114,152,58,81
"COG0020",41,33,35,38,25,32,28,23,42,39,49,47,31,46,15,35,28,51,40,27
"COG0021",31,34,35,60,53,36,64,35,42,27,37,44,36,44,25,59,106,72,48,63
"COG0022",1,25,38,5,17,20,23,19,29,5,20,2,13,15,1,20,1,1,11,8
"COG0023",4,11,11,12,9,10,6,19,0,13,8,6,4,6,0,17,7,3,14,6
"COG0024",82,59,44,50,70,70,66,68,39,71,77,80,75,59,49,65,77,73,68,75
"COG0025",9,9,9,7,3,9,13,8,53,13,11,30,17,7,11,11,8,2,8,2
"COG0026",1,0,1,4,4,1,8,4,28,2,3,1,0,1,2,1,2,0,4,1
"COG0027",10,17,38,20,33,13,30,22,3,11,5,5,6,11,1,16,21,14,6,8
"COG0028",143,145,115,86,120,112,107,113,219,122,68,103,162,150,160,116,84,153,102,83
"COG0029",44,58,45,69,57,68,53,74,29,33,34,53,51,62,48,38,87,54,39,28
"COG0030",80,56,50,73,43,65,48,56,78,63,69,107,73,59,87,45,59,73,65,89
"COG0031",63,49,47,57,71,66,43,63,83,50,73,58,63,68,50,62,44,44,67,39
"COG0033",1,5,4,2,2,1,4,3,9,0,1,0,1,0,6,0,2,0,1,0
"COG0034",70,76,96,114,95,82,133,100,110,80,87,80,84,102,118,93,159,176,92,66
"COG0035",30,37,39,53,40,50,53,36,56,51,37,39,41,40,28,35,43,47,38,36
"COG0036",27,39,15,38,28,36,23,38,31,48,61,66,35,27,63,36,45,45,50,41
"COG0037",95,86,91,110,111,106,80,106,104,109,119,120,120,89,99,89,65,116,88,128
"COG0038",51,93,100,95,100,82,125,104,119,49,48,62,79,97,57,108,107,65,78,62
"COG0039",69,64,68,80,67,56,71,73,71,66,53,50,73,69,71,72,61,59,67,73
"COG0040",38,41,35,24,42,30,55,39,21,23,25,22,33,37,19,28,30,46,27,27
