"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG0001",14,27,14,33,26,14,10,18,12,4,10,13,12,58,13,7,13,8,11,3
"COG0002",42,48,61,38,41,33,59,42,39,35,22,31,41,41,33,32,45,36,57,25
"COG0003",0,6,6,3,13,31,1,1,0,12,5,1,3,4,9,5,2,0,2,2
"COG0004",61,31,30,41,87,32,39,48,39,41,50,48,52,51,67,69,65,69,66,67
"COG0005",31,17,31,27,27,19,19,19,24,37,30,30,30,41,24,30,29,44,30,38
"COG0006",113,104,133,118,93,155,126,103,142,115,136,116,123,120,135,159,112,159,117,170
"COG0007",14,12,10,9,31,9,23,14,13,4,8,8,10,14,10,6,5,4,14,7
"COG0008",150,130,142,152,148,74,114,170,135,130,137,140,178,123,146,147,144,183,144,145
"COG0009",57,52,50,45,50,64,47,47,45,63,53,56,45,63,42,52,49,34,54,35
"COG0010",22,21,11,11,4,17,16,11,16,6,8,7,32,29,8,10,15,30,15,6
"COG0011",1,0,0,1,13,0,3,8,1,1,0,0,2,5,1,0,0,0,0,0
"COG0012",59,39,50,46,55,41,55,60,43,48,69,62,53,57,56,45,60,49,55,72
"COG0013",124,94,106,125,113,89,109,96,103,109,104,120,159,111,123,101,137,114,124,141
"COG0014",52,38,57,51,56,59,55,43,40,66,43,50,55,65,50,41,70,42,59,43
"COG0015",63,59,76,85,72,58,74,74,52,58,62,58,58,77,77,73,80,67,74,77
"COG0016",58,51,54,43,47,44,39,32,48,35,47,66,58,51,71,49,53,55,50,67
"COG0017",59,55,67,75,45,54,67,73,55,67,63,74,52,42,66,47,64,71,70,83
"COG0018",117,80,89,73,90,115,86,88,69,89,80,100,81,78,95,90,82,90,96,86
"COG0019",87,79,101,89,103,109,107,105,87,64,119,124,91,93,111,106,100,104,116,129
"COG0020",43,30,28,40,43,32,38,45,47,35,38,44,35,35,50,55,35,55,37,45
"COG0021",35,58,85,52,59,45,33,23,65,43,72,51,31,26,75,65,56,68,36,90
"COG0022",2,3,1,7,1,5,4,1,2,1,8,1,5,12,4,4,28,0,16,4
"COG0023",4,10,7,9,2,13,7,0,6,16,8,7,8,3,4,7,3,1,5,4
"COG0024",75,65,62,57,54,69,67,62,66,64,80,92,66,65,88,79,51,73,58,105
"COG0025",24,8,7,15,36,2,19,50,48,5,10,11,18,23,20,8,9,1,10,10
"COG0026",0,5,4,2,24,0,1,19,5,2,1,3,1,2,0,0,3,1,0,5
"COG0027",21,21,29,23,21,26,26,18,32,31,27,29,12,13,20,36,36,38,20,62
"COG0028",93,108,124,111,141,85,165,147,124,84,118,91,105,88,104,99,121,99,128,91
"COG0029",40,48,54,54,53,63,45,36,71,70,43,42,38,41,57,60,67,59,52,103
"COG0030",29,26,18,17,23,29,20,50,15,22,78,74,86,61,56,45,54,41,72,51
"COG0031",58,46,71,62,61,60,62,69,52,56,47,38,52,58,51,33,64,33,61,51
"COG0033",0,3,0,2,47,0,0,13,4,3,0,0,1,8,0,0,2,0,0,3
"COG0034",95,89,106,82,78,94,116,97,88,80,104,107,105,95,88,110,128,154,112,149
"COG0035",21,43,36,34,35,50,42,53,36,41,39,37,51,42,43,37,32,35,36,54
