"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG0001",5,6,4,2,11,3,5,2,2,11,13,19,23,24,14,15,15,7,13,9
"COG0002",41,48,38,49,39,59,42,40,26,41,53,42,26,43,36,29,44,43,35,33
"COG0003",8,3,0,4,14,3,7,18,19,0,12,5,17,8,4,9,8,0,6,4
"COG0004",50,40,63,39,56,59,67,44,24,62,44,44,32,44,69,52,53,137,60,24
"COG0005",6,6,18,8,10,4,7,10,13,13,36,29,27,29,27,23,23,42,19,24
"COG0006",117,147,108,121,122,87,114,105,100,127,117,121,140,122,100,127,109,136,103,147
"COG0007",6,6,3,17,14,25,7,4,10,5,15,11,16,6,25,8,21,12,20,9
"COG0008",131,120,182,139,145,144,152,87,79,139,121,137,117,151,160,113,106,198,121,101
"COG0009",43,44,43,45,69,53,59,57,40,48,51,52,46,54,61,33,59,36,56,70
"COG0010",20,15,10,14,15,11,30,8,33,7,20,3,25,19,11,22,27,11,23,11
"COG0011",2,0,0,0,1,31,1,0,4,0,0,2,1,0,0,0,0,1,0,0
"COG0012",50,53,56,54,68,53,46,43,42,55,55,55,38,42,56,52,43,49,62,35
"COG0013",101,113,127,93,113,111,109,113,85,136,132,97,68,122,117,124,109,104,116,89
"COG0014",35,57,52,54,46,68,63,44,35,41,16,18,14,17,12,18,14,18,12,18
"COG0015",55,70,78,71,71,65,68,41,44,67,55,61,46,76,77,61,61,90,58,54
"COG0016",16,8,18,21,18,15,12,13,8,25,37,35,34,43,46,51,52,42,56,58
"COG0017",85,89,53,67,48,39,97,66,51,64,73,73,44,66,66,76,60,75,69,64
"COG0018",66,85,82,103,85,81,83,69,63,82,86,113,49,101,82,78,87,77,99,71
"COG0019",71,93,125,113,113,99,100,70,76,98,110,107,64,74,90,65,88,143,104,66
"COG0020",20,32,56,37,30,54,38,25,43,46,41,30,41,36,29,34,34,40,38,38
"COG0021",36,35,40,34,32,51,31,30,48,37,54,54,46,51,53,38,52,69,55,45
