"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG0001",4,2,8,3,3,10,11,6,8,4,9,13,7,22,26,16,22,12,2,16
"COG0002",19,51,57,49,46,58,43,42,44,37,41,39,35,38,30,36,44,30,14,37
"COG0003",3,2,2,8,3,14,0,13,11,3,2,11,29,2,1,0,9,1,1,7
"COG0004",50,34,42,72,19,80,52,35,34,100,23,40,26,61,53,86,45,64,61,45
"COG0005",27,21,37,12,27,19,18,32,43,29,29,27,21,36,20,36,16,19,41,24
"COG0006",109,112,144,133,112,89,116,133,131,153,144,147,139,117,107,116,133,96,160,118
"COG0007",10,8,24,8,4,25,36,6,15,9,10,11,4,11,19,17,27,17,7,16
"COG0008",124,113,142,159,105,135,123,108,110,166,91,133,107,138,130,155,119,171,173,112
"COG0009",54,51,50,62,56,42,58,60,44,30,71,62,59,56,53,35,62,51,49,64
"COG0010",10,12,5,36,13,4,16,7,14,11,27,27,15,15,27,16,14,23,7,12
"COG0011",0,0,3,0,0,12,2,0,0,0,2,1,0,0,0,1,0,5,0,2
"COG0012",69,52,42,52,28,56,52,61,55,83,44,51,43,64,42,62,39,61,71,54
"COG0013",107,127,108,126,94,124,67,108,113,135,86,154,114,108,101,105,100,108,143,78
"COG0014",7,18,20,19,15,16,17,18,21,24,67,71,54,65,49,49,61,41,54,60
"COG0015",65,64,86,74,50,66,49,54,67,81,52,57,61,68,58,61,60,82,84,78
"COG0016",53,47,42,46,42,61,48,64,29,45,43,57,51,45,51,39,45,43,55,44
"COG0017",71,48,74,83,49,42,61,46,70,68,66,71,63,68,63,56,64,70,77,71
"COG0018",97,85,93,86,72,77,91,94,90,97,61,98,87,100,71,72,80,82,94,56
"COG0019",101,118,105,111,83,114,72,97,105,86,78,81,61,95,89,86,92,90,130,86
"COG0020",39,53,39,27,33,38,38,36,34,34,20,28,31,32,22,37,21,29,59,26
"COG0021",10,22,13,14,18,17,22,10,23,28,62,54,52,46,65,70,33,19,116,59
"COG0022",2,12,3,7,17,8,8,4,10,3,31,5,11,11,12,0,5,5,2,18
"COG0023",7,6,10,3,15,2,7,13,6,3,12,15,9,11,10,2,7,0,2,15
"COG0024",88,96,75,46,53,65,77,57,60,44,45,79,64,77,43,62,95,60,77,63
"COG0025",9,8,23,5,4,48,44,9,4,4,13,21,11,6,19,34,5,43,9,16
"COG0026",0,2,5,2,2,23,8,1,10,4,1,1,2,3,8,17,0,16,2,2
"COG0027",31,30,22,15,37,9,7,31,37,45,31,30,16,15,20,34,11,12,55,23
"COG0028",92,130,145,119,104,158,127,94,103,85,130,111,107,109,110,100,124,162,89,130
"COG0029",43,48,64,41,55,61,51,72,55,78,33,58,62,63,41,51,58,34,115,76
"COG0030",57,79,72,84,31,109,62,73,70,69,46,50,53,71,82,53,85,107,61,71
"COG0031",44,37,48,66,44,53,57,54,39,45,48,61,73,59,71,38,67,49,43,58
"COG0033",1,0,1,0,1,35,1,0,4,2,3,2,1,1,5,10,0,14,2,7
"COG0034",121,115,91,89,71,68,72,83,110,143,95,111,79,102,98,123,104,89,128,76
"COG0035",46,51,28,46,29,39,41,44,40,58,35,40,33,51,33,44,36,36,42,49
"COG0036",44,45,47,36,33,67,40,25,37,36,27,24,36,42,41,49,53,57,39,39
"COG0037",124,106,110,77,66,78,99,104,91,70,83,102,71,97,95,76,108,133,87,94
"COG0038",27,20,19,18,36,31,32,38,26,30,88,96,77,88,77,87,95,104,105,103
"COG0039",55,59,60,63,61,92,54,78,75,66,82,74,59,76,54,69,76,75,65,54
"COG0040",21,30,32,37,25,40,31,40,34,32,27,33,34,36,24,36,23,28,45,29
"COG0041",17,20,22,19,15,30,25,26,35,32,16,23,23,30,20,23,24,31,35,30
"COG0042",91,77,87,95,65,65,88,87,69,65,91,74,83,63,83,53,78,93,101,89
"COG0043",5,3,3,9,9,11,13,11,9,6,5,12,1,5,18,12,0,16,4,11
"COG0044",60,61,76,83,56,106,78,59,82,57,66,74,71,74,58,62,54,88,62,63
"COG0045",2,0,3,4,17,19,11,4,10,5,16,1,12,5,8,25,4,13,3,14
"COG0046",143,154,144,150,75,146,107,104,133,211,115,149,86,128,129,148,124,125,227,115
"COG0047",126,132,135,117,64,152,82,81,114,190,74,129,80,105,108,141,89,115,190,97
"COG0048",27,20,20,19,9,20,20,14,13,16,12,17,10,24,23,31,13,32,23,12
"COG0049",40,41,37,19,13,29,27,29,20,10,14,32,20,26,26,20,24,19,35,15
"COG0050",79,59,69,62,46,77,74,71,64,111,61,82,67,58,51,87,52,60,66,58
"COG0051",33,18,19,16,15,19,16,16,20,13,22,17,13,20,24,15,25,27,13,21
"COG0052",46,41,27,25,28,33,31,30,37,52,24,34,31,35,24,40,22,34,65,34
"COG0053",57,36,54,47,40,37,56,45,38,48,33,52,40,48,45,42,52,53,43,54
"COG0054",24,26,22,16,15,8,26,27,18,33,14,24,12,16,16,23,18,6,19,19
"COG0055",61,69,111,103,38,69,71,69,70,81,66,73,41,77,71,66,55,92,72,66
"COG0056",70,90,115,128,53,99,78,50,77,90,51,97,59,101,71,93,60,91,88,59
"COG0057",68,46,49,45,34,60,47,47,41,58,37,46,24,67,61,65,35,38,52,40
"COG0058",50,58,51,49,37,57,42,29,40,31,96,128,86,138,168,142,123,165,127,117
"COG0059",39,61,52,35,54,97,48,57,46,37,47,51,37,40,39,62,27,37,43,32
"COG0060",134,135,141,116,123,121,87,116,115,139,103,132,91,152,124,107,103,135,121,122
"COG0061",50,38,43,39,29,43,40,43,33,41,36,41,27,42,37,35,33,43,70,34
"COG0062",57,60,51,22,28,36,28,42,65,56,45,40,45,41,40,62,34,34,79,45
