"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG0001",18,25,22,23,18,14,21,4,16,11,13,5,18,30,10,26,14,10,11,7
"COG0002",59,47,35,52,49,33,34,50,48,40,48,46,36,46,36,32,39,55,51,27
"COG0003",3,7,2,12,9,2,0,6,3,7,9,0,11,3,2,9,15,11,1,21
"COG0004",75,44,47,58,67,58,59,44,53,43,37,84,33,45,67,67,31,56,78,15
"COG0005",30,26,17,26,24,16,24,23,33,26,22,38,32,18,15,18,24,19,24,24
"COG0006",139,111,133,119,110,96,119,128,139,124,141,143,161,138,95,117,114,136,133,119
"COG0007",15,9,7,20,20,26,13,7,10,13,2,7,10,8,18,10,6,13,16,8
"COG0008",152,131,105,138,118,126,147,114,164,148,152,226,136,143,154,174,110,141,140,83
"COG0009",48,69,66,52,35,50,44,49,45,48,58,33,51,51,61,51,76,47,54,51
"COG0010",17,17,8,7,21,17,12,17,15,12,18,1,9,20,17,30,30,28,8,13
"COG0011",1,9,1,0,0,0,1,1,1,1,4,0,0,0,6,0,0,0,0,1
"COG0012",54,42,52,45,44,47,54,52,64,54,57,52,48,49,60,58,47,50,63,32
"COG0013",124,114,112,103,119,100,125,114,127,133,128,133,110,139,125,146,89,108,127,76
"COG0014",52,57,51,40,58,38,59,56,62,54,43,39,56,49,51,55,51,66,65,38
"COG0015",74,63,67,66,63,44,70,54,84,81,65,92,65,71,67,78,47,69,69,33
"COG0016",55,50,49,38,47,27,52,61,54,49,48,54,51,53,45,69,45,48,45,27
"COG0017",71,57,79,67,57,64,54,56,64,74,52,71,66,68,76,79,73,81,67,59
"COG0018",78,93,76,83,96,67,86,76,104,83,80,81,75,99,100,88,72,70,107,58
"COG0019",105,80,89,110,106,113,93,81,96,89,91,126,100,88,103,75,92,107,97,67
"COG0020",42,33,39,42,37,21,39,25,35,42,33,46,30,40,42,33,31,31,41,32
"COG0021",43,44,39,61,40,60,42,45,63,35,52,71,91,49,26,34,37,26,58,36
"COG0022",13,17,14,9,26,6,3,11,27,3,10,0,14,16,2,15,17,6,5,20
"COG0023",4,14,11,6,8,5,10,9,12,7,15,2,13,8,3,3,18,3,8,12
"COG0024",72,57,57,63,70,54,94,68,62,70,26,18,22,33,21,22,22,15,12,24
"COG0025",10,1,12,11,13,30,23,19,5,30,36,4,5,4,38,8,6,6,13,1
"COG0026",1,1,0,1,0,9,0,4,3,4,2,0,4,3,6,0,0,2,2,0
"COG0027",23,31,17,15,22,14,24,18,33,31,26,34,30,24,13,9,17,11,28,29
"COG0028",116,147,111,118,104,172,98,123,113,129,105,156,87,121,161,89,95,115,119,100
"COG0029",50,63,56,42,50,24,70,59,69,54,75,51,66,61,28,36,58,27,60,44
"COG0030",64,63,41,65,62,66,84,32,45,54,43,94,67,62,106,87,78,65,59,28
"COG0031",44,61,83,63,65,51,53,69,56,64,64,32,50,75,74,78,51,71,77,46
"COG0033",0,1,0,0,1,9,0,0,4,0,5,1,5,0,11,3,0,0,0,0
"COG0034",105,98,76,100,86,73,94,108,121,94,99,135,110,106,81,95,108,88,132,67
"COG0035",43,33,50,43,28,33,40,36,38,37,43,58,34,46,41,47,45,59,41,24
"COG0036",35,23,32,55,46,51,52,36,30,52,10,20,16,12,16,10,10,14,11,5
"COG0037",109,87,139,117,113,101,113,125,72,112,78,101,92,98,110,139,85,83,104,64
"COG0038",80,101,83,66,97,72,60,90,110,63,111,69,112,76,87,40,77,86,77,85
"COG0039",56,74,81,66,42,47,47,63,82,53,64,58,78,68,78,57,63,62,78,78
"COG0040",30,30,34,30,27,31,25,32,29,32,33,59,31,25,19,28,32,56,49,30
"COG0041",37,42,29,23,20,25,29,26,29,21,25,33,21,29,29,20,25,30,29,14
"COG0042",79,66,67,66,70,86,87,74,68,85,81,56,87,86,97,76,64,68,77,56
"COG0043",8,4,10,11,8,13,4,12,13,2,5,0,11,9,22,2,6,9,7,10
"COG0044",80,66,60,81,82,63,71,73,83,54,65,73,100,67,81,94,58,70,75,57
"COG0045",1,3,2,3,10,7,2,4,5,4,15,0,10,6,10,3,5,5,5,15
"COG0046",116,145,105,132,109,93,117,117,169,128,124,186,133,117,130,132,115,149,171,86
"COG0047",122,112,126,113,106,86,114,98,153,100,42,61,31,44,40,37,23,42,42,25
"COG0048",21,14,16,27,18,20,19,14,28,17,13,45,20,23,22,32,11,10,17,17
"COG0049",20,32,30,37,30,22,34,29,28,36,29,17,34,27,41,28,35,25,20,26
"COG0050",57,53,47,65,52,74,64,57,51,77,46,90,60,63,57,85,41,53,83,30
"COG0051",15,25,20,28,17,14,31,12,15,37,6,2,7,9,7,7,6,10,7,3
"COG0052",50,25,37,38,31,36,44,27,32,34,49,60,33,27,34,34,38,28,47,25
"COG0053",60,61,37,42,39,52,54,45,42,63,15,18,20,16,16,29,11,17,13,6
"COG0054",26,19,16,19,25,23,29,19,21,18,24,48,19,23,11,7,17,15,28,13
"COG0055",101,81,82,53,84,77,74,70,86,75,61,63,64,81,82,82,58,104,85,26
"COG0056",109,90,89,77,102,96,76,75,84,104,62,69,70,103,87,78,84,126,79,37
"COG0057",62,28,45,50,37,51,72,38,50,48,61,65,38,50,39,75,60,33,53,38
"COG0058",172,110,138,163,150,144,179,110,118,168,129,128,93,125,163,138,127,153,126,126
"COG0059",55,43,42,47,46,33,44,39,40,59,66,52,33,36,53,40,39,37,43,44
"COG0060",133,109,138,134,121,91,148,152,128,107,96,128,130,133,130,150,102,111,110,76
"COG0061",44,37,40,54,39,34,35,39,45,36,32,48,36,49,38,40,36,44,39,24
