"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG0001",12,5,19,22,3,13,23,27,19,13,8,8,6,19,11,27,25,51,18,8
"COG0002",46,40,42,32,43,41,50,41,43,34,43,47,44,48,38,34,39,55,26,41
"COG0003",0,2,3,1,39,20,7,1,11,16,15,9,13,9,0,6,2,3,26,0
"COG0004",64,61,31,56,35,42,36,35,27,23,50,29,34,63,80,69,38,91,21,56
"COG0005",28,18,17,38,16,24,38,30,21,27,24,34,26,21,30,28,40,35,23,31
"COG0006",132,131,100,127,120,128,113,120,129,130,130,150,117,120,120,100,132,154,133,113
"COG0007",19,11,22,10,9,25,16,6,9,6,3,11,6,11,11,15,15,82,19,14
"COG0008",167,102,119,126,94,118,125,109,110,97,124,127,119,134,147,145,172,176,77,130
"COG0009",35,55,46,63,67,73,62,45,59,55,56,50,52,59,36,74,59,25,38,45
"COG0010",11,24,21,8,22,12,8,13,29,20,10,8,25,5,8,8,15,10,45,17
"COG0011",0,0,0,1,1,0,4,6,1,1,1,0,0,1,0,2,0,2,1,0
"COG0012",31,59,49,65,50,53,39,46,55,33,52,64,42,45,67,77,56,64,28,53
"COG0013",120,110,84,125,98,131,110,115,107,76,28,38,38,46,30,49,47,35,27,39
"COG0014",48,63,38,61,47,65,49,62,41,35,47,37,35,69,59,47,59,75,30,46
"COG0015",58,49,45,59,42,67,68,54,55,65,56,66,60,70,77,57,71,97,51,64
"COG0016",65,48,35,61,49,36,56,47,63,38,70,48,41,45,52,62,54,40,37,44
"COG0017",69,50,65,65,59,69,74,50,55,46,74,54,68,52,63,43,57,57,44,57
"COG0018",89,82,55,72,83,105,101,95,86,60,85,76,79,89,76,88,87,80,68,77
"COG0019",96,92,97,97,84,96,81,80,79,79,75,109,77,71,84,95,102,107,60,110
"COG0020",38,35,22,35,31,37,29,34,34,43,34,41,23,47,53,43,42,60,28,30
"COG0021",60,39,41,38,54,75,49,43,40,40,45,73,47,41,52,67,61,68,44,43
"COG0022",0,17,6,17,15,15,0,19,7,24,13,12,19,10,6,7,23,2,26,3
"COG0023",2,8,5,12,11,7,5,9,8,15,6,9,10,11,1,2,7,1,9,5
"COG0024",81,68,66,91,68,67,75,63,63,54,82,75,62,65,63,86,74,52,46,60
"COG0025",28,7,22,8,15,7,25,3,9,6,8,7,13,13,17,18,7,7,13,20
"COG0026",11,2,6,2,3,1,2,1,8,2,0,6,6,4,2,2,4,0,2,2
"COG0027",39,20,18,13,39,23,19,27,16,27,26,29,16,18,22,6,27,22,19,33
"COG0028",123,114,171,102,113,105,128,138,102,77,103,102,112,100,121,103,125,116,102,84
"COG0029",58,59,48,37,57,68,71,57,43,48,67,62,34,66,50,51,53,52,47,58
"COG0030",55,55,44,71,56,85,71,66,65,90,35,57,68,66,79,91,46,49,26,95
"COG0031",52,68,66,80,36,55,62,64,62,44,64,45,61,53,40,78,62,46,32,64
"COG0033",14,1,9,1,3,1,1,0,1,1,1,3,2,0,1,2,3,0,2,0
"COG0034",109,94,66,89,92,102,111,116,103,73,99,100,84,91,74,82,114,139,83,100
"COG0035",44,47,34,52,35,35,52,44,39,31,45,33,43,44,43,37,36,54,38,22
"COG0036",47,25,47,25,47,22,45,24,48,40,37,38,19,25,42,48,28,55,33,50
"COG0037",75,84,85,104,88,124,119,112,83,82,82,88,93,115,92,138,74,99,74,118
"COG0038",21,36,22,28,25,20,32,24,20,35,76,100,70,84,62,57,98,66,88,57
"COG0039",86,70,50,72,57,73,58,64,79,57,84,79,60,83,49,67,79,70,38,69
"COG0040",13,12,8,13,9,14,7,12,9,10,37,22,27,32,27,21,50,34,24,26
"COG0041",26,25,26,35,25,29,23,20,28,24,39,32,22,25,22,27,21,23,19,32
"COG0042",82,74,99,81,64,73,88,67,83,62,70,62,76,67,66,89,77,43,63,76
"COG0043",18,7,20,3,8,17,1,6,19,7,8,9,4,4,5,8,10,7,26,5
"COG0044",71,72,76,85,66,59,60,69,65,67,20,27,15,23,15,13,24,12,18,19
"COG0045",25,1,6,4,12,14,4,5,4,29,5,7,7,6,1,0,16,2,15,3
"COG0046",131,120,89,109,88,131,147,139,111,56,113,120,92,112,136,145,144,196,82,101
"COG0047",145,108,76,117,78,101,145,117,94,47,31,31,36,47,40,35,47,56,23,31
"COG0048",27,14,17,22,4,16,19,12,26,14,4,7,4,7,8,4,9,7,3,4
"COG0049",27,36,23,26,23,30,37,29,31,35,34,34,28,28,34,27,25,19,24,31
"COG0050",80,48,69,65,48,65,62,55,63,40,61,68,56,58,84,76,65,76,37,63
"COG0051",17,21,11,24,26,25,27,27,34,28,19,18,21,21,18,25,13,19,10,32
"COG0052",46,41,39,34,29,38,51,36,40,23,28,45,45,36,38,45,36,50,20,35
"COG0053",40,45,37,48,61,42,47,51,58,46,45,47,45,41,47,73,58,45,36,52
"COG0054",29,18,21,34,11,19,27,17,37,16,35,22,18,23,19,22,28,24,20,28
"COG0055",72,63,84,72,44,70,98,77,67,30,53,62,58,85,75,99,89,93,45,70
