"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG0001",11,43,13,25,11,21,38,9,12,9,10,13,19,12,4,23,5,11,9,22
"COG0002",54,50,42,48,46,30,47,32,43,47,33,33,37,49,33,52,59,55,47,38
"COG0003",2,12,3,5,9,17,4,10,6,3,14,6,7,22,22,2,4,10,0,5
"COG0004",22,46,42,44,45,42,82,48,53,75,37,36,81,49,47,47,21,65,107,46
"COG0005",18,23,20,26,16,23,25,16,23,30,22,21,15,21,30,22,24,19,51,27
"COG0006",124,120,137,127,138,132,97,110,122,112,125,124,100,160,87,126,136,125,144,123
"COG0007",10,14,7,13,16,12,55,1,9,13,5,13,13,5,12,13,7,18,14,15
"COG0008",136,124,108,105,110,139,135,104,120,121,108,109,165,131,103,143,90,135,171,114
"COG0009",69,57,63,51,68,52,58,47,50,58,19,18,19,14,17,10,27,24,6,20
"COG0010",21,9,25,25,14,20,11,21,31,14,10,42,44,9,8,9,11,31,13,23
"COG0011",0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,3,1,0,2,0
"COG0012",49,50,44,53,56,64,53,38,40,62,39,52,65,48,47,46,34,56,56,56
"COG0013",124,114,116,118,111,147,106,80,137,121,51,24,43,34,32,38,32,39,38,41
"COG0014",76,56,44,52,66,64,58,47,58,49,48,53,61,67,38,51,41,59,47,37
"COG0015",62,86,60,81,63,64,70,58,45,59,23,10,26,30,11,16,11,32,42,15
"COG0016",49,58,52,46,49,59,52,41,41,56,37,45,63,58,46,54,51,47,41,56
"COG0017",78,62,67,56,62,62,50,72,54,55,52,67,93,64,51,60,55,91,58,76
"COG0018",41,28,29,25,34,32,18,21,19,32,92,64,110,79,63,98,72,83,86,74
"COG0019",33,35,28,40,26,23,29,39,22,30,106,83,81,93,59,107,72,113,170,70
"COG0020",41,38,32,24,46,30,36,33,22,34,37,28,37,25,29,41,41,29,57,31
"COG0021",34,37,42,54,53,41,63,29,47,50,46,30,29,40,29,54,50,30,89,47
"COG0022",6,6,19,15,5,7,2,17,42,8,12,8,3,2,3,2,3,6,1,7
"COG0023",8,15,12,6,9,8,6,14,12,4,16,8,2,10,8,7,20,6,0,13
"COG0024",89,72,59,55,82,74,80,63,58,79,73,68,72,72,51,88,54,73,60,81
"COG0025",9,16,11,8,7,17,32,4,3,13,6,8,7,15,7,26,4,6,8,7
"COG0026",0,2,2,2,2,4,6,3,1,1,0,7,5,2,1,4,0,0,2,4
"COG0027",3,9,16,12,9,9,4,10,7,8,40,20,8,21,14,26,23,16,26,20
"COG0028",114,90,101,113,96,107,121,105,128,102,106,111,79,142,151,148,95,146,102,113
"COG0029",67,60,74,57,79,60,44,42,56,39,58,58,32,67,40,80,63,48,33,47
"COG0030",56,62,42,54,47,41,60,63,27,61,54,47,79,39,56,76,66,81,65,56
"COG0031",71,58,55,62,59,56,54,52,59,45,49,55,76,49,39,50,49,69,55,56
"COG0033",0,3,0,0,1,0,0,0,1,0,1,4,4,0,1,2,0,0,2,5
"COG0034",101,69,83,104,96,116,73,79,104,100,97,89,98,115,99,103,94,101,127,80
"COG0035",12,9,14,12,19,14,6,13,21,12,43,35,46,27,31,38,47,47,61,49
"COG0036",35,56,25,30,28,28,45,29,29,46,20,28,33,33,48,40,33,36,46,36
"COG0037",100,100,84,98,120,106,128,82,95,109,75,80,139,97,60,119,84,106,106,88
"COG0038",96,89,81,97,96,97,79,67,85,72,96,89,48,85,59,82,101,77,67,80
"COG0039",65,69,82,75,76,78,81,64,73,71,76,68,50,64,65,48,75,56,58,70
"COG0040",32,48,34,26,32,26,38,27,31,27,34,27,24,33,16,30,45,58,39,34
"COG0041",34,34,19,38,34,33,31,20,17,27,20,22,31,28,20,30,24,26,35,30
"COG0042",110,75,95,65,67,83,87,80,76,83,72,75,58,71,80,91,55,85,57,62
"COG0043",5,1,10,7,9,15,11,4,7,0,12,9,3,4,2,2,1,14,8,15
"COG0044",62,75,69,80,61,79,90,50,48,64,56,55,81,61,57,75,46,64,80,75
"COG0045",5,13,8,1,2,1,5,3,14,3,8,19,12,8,13,4,5,6,4,3
"COG0046",112,109,121,133,113,137,132,109,120,120,123,107,115,110,97,127,84,127,198,92
"COG0047",108,121,103,127,89,142,104,78,97,107,87,72,118,105,107,131,100,130,139,79
"COG0048",18,18,9,10,16,16,26,11,12,21,20,17,33,15,22,22,15,5,31,25
"COG0049",20,28,26,27,22,28,23,30,25,36,18,28,35,27,21,24,29,20,19,35
"COG0050",81,56,66,57,65,87,65,39,79,90,38,62,71,57,72,77,55,55,80,63
"COG0051",12,27,12,16,24,12,19,27,18,23,10,14,27,21,25,17,27,24,16,38
"COG0052",35,39,27,28,20,32,22,26,30,46,36,34,49,38,37,37,26,25,52,41
"COG0053",54,47,37,46,43,44,59,41,38,62,36,41,75,46,29,44,48,49,61,53
"COG0054",16,17,19,22,24,27,15,25,18,25,19,18,18,23,11,21,22,25,30,23
"COG0055",77,68,58,78,55,72,115,38,55,104,44,49,78,69,68,91,37,86,76,49
"COG0056",101,86,55,96,64,95,104,85,64,123,65,76,65,87,85,91,55,123,115,58
"COG0057",53,37,45,37,37,47,31,43,36,47,28,44,64,56,30,41,32,36,65,64
"COG0058",102,127,104,154,128,126,162,122,75,177,126,81,172,114,116,158,109,168,127,105
"COG0059",45,43,41,55,47,49,42,55,42,36,45,49,39,37,38,54,47,45,49,40
"COG0060",118,137,119,123,113,121,127,104,131,156,111,112,148,136,100,115,113,133,134,95
"COG0061",37,38,36,34,44,46,39,48,34,44,29,42,50,44,34,53,22,35,41,41
"COG0062",41,33,42,35,35,36,43,30,26,60,43,24,47,50,37,51,29,24,67,26
"COG0063",52,46,49,41,51,40,58,38,38,45,49,25,57,47,36,61,32,41,91,36
"COG0064",16,40,5,19,21,21,31,16,17,41,8,24,48,24,23,28,8,14,20,10
"COG0065",74,48,44,52,65,53,92,50,79,39,47,55,46,62,44,47,45,54,75,54
"COG0066",36,40,31,27,41,27,26,38,28,21,24,27,21,24,22,38,33,22,21,28
"COG0067",21,29,33,37,38,23,35,32,27,28,135,52,82,107,100,152,50,120,116,65
"COG0068",9,9,9,10,7,9,31,5,4,4,14,10,7,18,4,13,8,11,18,11
"COG0069",71,94,90,119,84,103,161,93,107,99,100,57,94,101,97,129,55,125,105,75
"COG0070",53,73,93,112,64,88,140,85,106,90,137,66,74,89,86,122,62,103,96,80
"COG0071",43,42,23,30,30,35,42,43,17,43,22,39,27,24,35,31,35,35,38,38
"COG0072",77,79,52,62,54,92,87,79,70,96,84,91,131,72,68,84,49,78,92,91
"COG0073",114,147,122,144,116,167,175,133,131,195,124,174,240,188,183,173,88,151,169,154
"COG0074",5,10,6,1,4,3,9,6,8,0,7,3,3,1,5,1,2,1,2,5
"COG0075",33,26,42,30,41,45,31,16,23,20,28,28,8,39,17,36,46,19,3,26
"COG0076",35,18,38,23,32,19,10,27,47,18,56,37,9,30,28,16,40,25,5,30
"COG0077",55,42,32,34,40,20,40,40,40,45,34,33,49,33,34,37,25,43,39,35
"COG0078",72,63,44,60,65,61,59,60,56,50,36,44,82,52,40,60,53,77,65,55
"COG0079",90,104,104,101,106,112,109,102,77,115,80,71,75,88,81,109,86,121,96,77
"COG0080",22,33,29,21,34,17,31,19,21,31,14,18,25,18,16,25,30,24,28,20
"COG0081",35,44,30,32,23,44,38,30,42,44,30,40,35,38,46,33,23,33,37,37
"COG0082",58,45,38,51,53,42,32,42,39,33,31,36,56,39,40,26,27,53,48,26
"COG0083",8,14,5,13,4,5,4,12,7,2,4,3,17,4,2,9,0,20,9,16
"COG0084",57,57,73,56,64,55,44,46,65,53,62,71,44,49,48,66,74,50,37,59
"COG0085",203,154,180,176,158,182,200,169,170,215,64,42,70,61,44,66,53,51,72,57
"COG0086",142,167,142,178,119,196,141,158,153,225,134,179,226,194,170,198,118,154,203,133
"COG0087",38,37,14,40,43,26,44,29,30,37,22,34,34,26,34,29,28,49,37,48
"COG0088",28,38,28,27,32,34,33,39,28,49,28,40,41,46,39,35,40,26,37,47
"COG0089",21,20,13,23,18,18,16,24,14,26,21,22,32,23,21,22,25,22,18,29
"COG0090",32,33,25,40,24,35,54,37,17,52,38,35,56,37,39,34,17,30,67,45
"COG0091",32,15,19,21,24,17,29,24,20,34,13,22,25,25,31,36,30,20,33,28
"COG0092",30,35,30,33,32,35,37,30,28,41,30,23,42,36,23,24,29,27,55,28
"COG0093",17,17,13,27,19,24,21,15,13,31,15,11,21,32,21,18,13,9,26,23
"COG0094",44,34,36,26,40,31,43,29,31,41,23,30,32,35,30,41,21,38,37,35
"COG0095",6,9,16,8,5,1,9,10,26,20,24,14,17,9,14,2,11,13,4,18
"COG0096",22,17,16,27,16,16,22,17,20,38,13,17,33,20,21,26,14,9,24,38
"COG0097",14,10,4,8,7,6,7,11,3,13,16,33,44,27,33,38,20,28,46,38
"COG0098",38,27,25,32,33,26,27,26,12,29,20,28,31,31,23,33,22,29,36,53
