"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0004",-3,NA
"COG0005",-3,NA
"COG0010",NA,-3
"COG0017",NA,-3
"COG0019",NA,-3
"COG0030",-3,NA
"COG0033",-3,NA
"COG0048",NA,-3
"COG0056",NA,-3
"COG0058",-3,NA
"COG0059",-3,NA
"COG0061",-3,NA
"COG0074",NA,-3
"COG0077",NA,-3
"COG0085",NA,-3
"COG0087",NA,-3
"COG0104",-3,NA
"COG0107",-3,NA
"COG0130",-3,NA
"COG0139",-3,NA
"COG0140",NA,-3
"COG0141",NA,-3
"COG0143",-3,NA
"COG0150",NA,-3
"COG0159",-3,NA
"COG0161",-3,NA
"COG0180",-3,NA
"COG0184",NA,-3
"COG0208",-3,NA
"COG0211",-3,NA
"COG0216",NA,-3
"COG0226",NA,-3
"COG0230",-3,NA
"COG0233",NA,-3
"COG0234",NA,-3
"COG0241",-3,NA
"COG0242",-3,NA
"COG0270",-3,NA
"COG0295",-3,NA
"COG0297",NA,-3
"COG0317",-3,NA
"COG0334",NA,-3
"COG0345",NA,-3
"COG0348",-3,NA
"COG0361",NA,-3
"COG0380",-3,NA
"COG0394",NA,-3
"COG0395",NA,-3
"COG0399",NA,-3
"COG0404",NA,-3
"COG0413",NA,-3
"COG0420",NA,-3
"COG0425",NA,-3
"COG0440",NA,-3
"COG0441",-3,NA
"COG0455",-3,NA
"COG0491",-3,NA
"COG0494",NA,-3
"COG0512",NA,-3
"COG0524",-3,NA
"COG0526",NA,-3
"COG0528",-3,NA
"COG0531",-3,NA
"COG0572",-3,NA
"COG0580",NA,-3
"COG0589",-3,NA
"COG0592",NA,-3
"COG0604",NA,-3
"COG0623",NA,-3
"COG0633",-3,NA
"COG0639",-3,NA
"COG0645",-3,NA
"COG0652",-3,NA
"COG0665",NA,-3
"COG0674",-3,NA
"COG0681",NA,-3
"COG0682",NA,-3
"COG0691",-3,NA
"COG0696",-3,NA
"COG0713",-3,NA
"COG0717",NA,-3
"COG0723",NA,-3
"COG0735",-3,NA
"COG0740",NA,-3
"COG0750",NA,-3
"COG0760",NA,-3
"COG0786",NA,-3
"COG0787",NA,-3
"COG0819",-3,NA
"COG0824",NA,-3
"COG0833",-3,NA
"COG0853",NA,-3
"COG0854",NA,-3
"COG1005",NA,-3
"COG1006",NA,-3
"COG1007",-3,NA
"COG1025",-3,NA
"COG1039",-3,NA
"COG1048",-3,NA
"COG1054",-3,NA
"COG1066",NA,-3
"COG1074",NA,-3
"COG1075",NA,-3
"COG1085",-3,NA
"COG1104",-3,NA
"COG1131",NA,-3
"COG1166",-3,NA
"COG1176",NA,-3
"COG1179",-3,NA
"COG1199",NA,-3
"COG1204",-3,NA
"COG1251",NA,-3
"COG1282",-3,NA
"COG1286",NA,-3
"COG1287",-3,NA
"COG1291",NA,-3
"COG1309",NA,-3
"COG1355",NA,-3
"COG1366",NA,-3
"COG1376",-3,NA
"COG1380",-3,NA
"COG1403",-3,NA
"COG1404",NA,-3
"COG1443",-3,NA
"COG1454",NA,-3
"COG1470",-3,NA
"COG1483",NA,-3
"COG1527",-3,NA
"COG1528",-3,NA
"COG1539",NA,-3
"COG1544",NA,-3
"COG1585",-3,NA
"COG1593",NA,-3
"COG1605",NA,-3
"COG1607",NA,-3
"COG1654",-3,NA
"COG1660",-3,NA
"COG1670",-3,NA
"COG1721",NA,-3
"COG1724",NA,-3
"COG1725",-3,NA
"COG1735",NA,-3
"COG1757",-3,NA
"COG1770",NA,-3
"COG1781",NA,-3
"COG1805",-3,NA
"COG1807",NA,-3
"COG1861",NA,-3
"COG1864",-3,NA
"COG1865",NA,-3
"COG1873",NA,-3
"COG1877",NA,-3
"COG1899",-3,NA
"COG1903",NA,-3
"COG1922",-3,NA
"COG1939",-3,NA
"COG1952",NA,-3
"COG1953",-3,NA
"COG1960",-3,NA
"COG1987",NA,-3
"COG1994",-3,NA
"COG1995",NA,-3
"COG2003",NA,-3
"COG2031",-3,NA
"COG2055",NA,-3
"COG2056",-3,NA
"COG2064",NA,-3
"COG2065",NA,-3
"COG2069",NA,-3
"COG2073",NA,-3
"COG2084",NA,-3
"COG2148",-3,NA
"COG2166",-3,NA
"COG2195",-3,NA
"COG2212",-3,NA
"COG2224",NA,-3
"COG2247",-3,NA
"COG2252",NA,-3
"COG2273",NA,-3
"COG2319",NA,-3
"COG2327",NA,-3
"COG2329",NA,-3
"COG2331",-3,NA
"COG2376",-3,NA
"COG2405",-3,NA
"COG2414",NA,-3
"COG2421",-3,NA
"COG2461",NA,-3
"COG2720",NA,-3
"COG2723",-3,NA
"COG2771",-3,NA
"COG2823",-3,NA
"COG2825",NA,-3
"COG2826",-3,NA
"COG2828",-3,NA
"COG2830",-3,NA
"COG2855",-3,NA
"COG2873",NA,-3
"COG2875",-3,NA
"COG2879",-3,NA
"COG2896",-3,NA
"COG2904",-3,NA
"COG2906",NA,-3
"COG2917",NA,-3
"COG2948",-3,NA
"COG2949",NA,-3
"COG2964",-3,NA
"COG2967",-3,NA
"COG2968",-3,NA
"COG2977",-3,NA
"COG2989",-3,NA
"COG2991",-3,NA
"COG3006",-3,NA
"COG3009",NA,-3
"COG3024",NA,-3
"COG3069",-3,NA
"COG3081",NA,-3
"COG3091",NA,-3
"COG3110",NA,-3
"COG3116",NA,-3
"COG3143",NA,-3
"COG3162",NA,-3
"COG3181",NA,-3
"COG3206",NA,-3
"COG3211",-3,NA
"COG3221",-3,NA
"COG3283",-3,NA
"COG3291",-3,NA
"COG3297",-3,NA
"COG3315",NA,-3
"COG3338",-3,NA
"COG3379",NA,-3
"COG3383",-3,NA
"COG3395",-3,NA
"COG3396",NA,-3
"COG3405",-3,NA
"COG3417",NA,-3
"COG3435",NA,-3
"COG3436",NA,-3
"COG3467",NA,-3
"COG3481",-3,NA
"COG3509",NA,-3
"COG3522",NA,-3
"COG3523",-3,NA
"COG3527",-3,NA
"COG3536",NA,-3
"COG3544",NA,-3
"COG3561",-3,NA
"COG3570",NA,-3
"COG3603",-3,NA
"COG3605",NA,-3
"COG3611",-3,NA
"COG3619",NA,-3
"COG3625",NA,-3
"COG3636",NA,-3
"COG3640",NA,-3
"COG3641",-3,NA
"COG3649",NA,-3
"COG3653",NA,-3
"COG3660",-3,NA
"COG3667",-3,NA
"COG3703",NA,-3
"COG3705",NA,-3
"COG3717",NA,-3
"COG3734",NA,-3
"COG3757",NA,-3
"COG3758",NA,-3
"COG3759",-3,NA
"COG3763",-3,NA
"COG3767",NA,-3
"COG3769",-3,NA
"COG3784",-3,NA
"COG3832",NA,-3
"COG3840",NA,-3
"COG3851",-3,NA
"COG3860",-3,NA
"COG3863",-3,NA
"COG3869",NA,-3
"COG3878",NA,-3
"COG3919",-3,NA
"COG3944",-3,NA
"COG3947",NA,-3
"COG3950",NA,-3
"COG3967",NA,-3
"COG4001",-3,NA
"COG4021",NA,-3
"COG4097",NA,-3
"COG4098",-3,NA
"COG4108",-3,NA
"COG4138",NA,-3
"COG4149",-3,NA
"COG4152",-3,NA
"COG4158",-3,NA
"COG4160",-3,NA
"COG4174",-3,NA
"COG4187",-3,NA
"COG4194",-3,NA
"COG4221",-3,NA
"COG4232",-3,NA
"COG4239",-3,NA
"COG4269",NA,-3
"COG4294",-3,NA
"COG4296",-3,NA
"COG4336",NA,-3
"COG4388",NA,-3
"COG4396",NA,-3
"COG4397",-3,NA
"COG4464",NA,-3
"COG4470",NA,-3
"COG4477",NA,-3
"COG4485",NA,-3
"COG4509",NA,-3
"COG4537",-3,NA
"COG4571",-3,NA
"COG4635",NA,-3
"COG4638",-3,NA
"COG4648",NA,-3
"COG4656",-3,NA
"COG4678",-3,NA
"COG4688",NA,-3
"COG4704",-3,NA
"COG4706",-3,NA
"COG4710",NA,-3
"COG4717",-3,NA
"COG4735",-3,NA
"COG4767",-3,NA
"COG4772",NA,-3
"COG4794",-3,NA
"COG4821",NA,-3
"COG4835",-3,NA
"COG4856",-3,NA
"COG4868",-3,NA
"COG4880",NA,-3
"COG4913",NA,-3
"COG4928",NA,-3
"COG4936",NA,-3
"COG4952",-3,NA
"COG4967",NA,-3
"COG4972",-3,NA
"COG5004",-3,NA
