"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-3
"COG0005",-3,NA
"COG0007",-3,NA
"COG0023",-3,NA
"COG0031",-3,NA
"COG0033",NA,-3
"COG0047",NA,-3
"COG0049",-3,NA
"COG0085",-3,NA
"COG0094",NA,-3
"COG0099",-3,NA
"COG0100",NA,-3
"COG0102",NA,-3
"COG0108",-3,NA
"COG0136",-3,NA
"COG0143",-3,NA
"COG0145",-3,NA
"COG0146",-3,NA
"COG0147",NA,-3
"COG0162",NA,-3
"COG0172",NA,-3
"COG0191",NA,-3
"COG0198",-3,NA
"COG0204",NA,-3
"COG0211",-3,NA
"COG0216",NA,-3
"COG0248",-3,NA
"COG0253",-3,NA
"COG0258",NA,-3
"COG0264",NA,-3
"COG0286",-3,NA
"COG0293",-3,NA
"COG0308",-3,NA
"COG0316",-3,NA
"COG0323",NA,-3
"COG0324",NA,-3
"COG0325",NA,-3
"COG0329",-3,NA
"COG0336",-3,NA
"COG0344",NA,-3
"COG0347",-3,NA
"COG0355",-3,NA
"COG0363",-3,NA
"COG0379",NA,-3
"COG0385",NA,-3
"COG0394",NA,-3
"COG0406",NA,-3
"COG0412",-3,NA
"COG0423",-3,NA
"COG0426",NA,-3
"COG0458",NA,-3
"COG0492",-3,NA
"COG0501",NA,-3
"COG0510",-3,NA
"COG0515",NA,-3
"COG0530",NA,-3
"COG0534",-3,NA
"COG0541",-3,NA
"COG0549",-3,NA
"COG0561",-3,NA
"COG0573",NA,-3
"COG0591",-3,NA
"COG0617",-3,NA
"COG0621",NA,-3
"COG0625",NA,-3
"COG0628",-3,NA
"COG0642",-3,NA
"COG0657",-3,NA
"COG0661",NA,-3
"COG0691",-3,NA
"COG0698",-3,NA
"COG0706",-3,NA
"COG0714",NA,-3
"COG0718",-3,NA
"COG0721",NA,-3
"COG0754",NA,-3
"COG0771",NA,-3
"COG0785",-3,NA
"COG0794",-3,NA
"COG0802",NA,-3
"COG0812",NA,-3
"COG0836",NA,-3
"COG0838",NA,-3
"COG0839",-3,NA
"COG0845",-3,NA
"COG0852",-3,NA
"COG0857",-3,NA
"COG1003",NA,-3
"COG1015",NA,-3
"COG1017",NA,-3
"COG1042",NA,-3
"COG1043",NA,-3
"COG1048",NA,-3
"COG1049",-3,NA
"COG1077",-3,NA
"COG1086",NA,-3
"COG1089",NA,-3
"COG1090",NA,-3
"COG1126",-3,NA
"COG1131",-3,NA
"COG1151",NA,-3
"COG1156",NA,-3
"COG1178",-3,NA
"COG1200",NA,-3
"COG1221",-3,NA
"COG1226",-3,NA
"COG1239",NA,-3
"COG1252",NA,-3
"COG1262",-3,NA
"COG1263",NA,-3
"COG1268",NA,-3
"COG1281",NA,-3
"COG1282",NA,-3
