"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG0001",18,28,11,18,9,15,38,20,8,59,8,16,12,10,14,5,6,13,13,21
"COG0002",35,47,44,39,41,28,39,30,28,45,35,43,36,41,31,30,40,33,50,38
"COG0003",0,5,1,15,3,5,7,3,1,5,14,0,6,0,9,17,2,4,4,5
"COG0004",71,77,78,61,39,55,52,37,49,35,35,67,71,81,28,60,55,68,31,48
"COG0005",18,22,33,25,21,29,38,28,34,29,32,11,20,38,29,25,28,36,21,33
"COG0006",125,123,119,134,146,99,100,109,131,104,127,121,120,141,115,130,119,117,96,86
"COG0007",22,12,1,18,17,17,9,14,16,20,10,15,11,18,12,11,18,10,21,7
"COG0008",148,153,185,152,108,148,177,152,148,142,137,132,156,157,88,152,124,120,124,133
"COG0009",56,65,38,57,58,59,55,51,47,38,67,65,47,31,28,47,60,57,69,56
"COG0010",12,14,21,15,16,23,15,15,10,31,21,12,26,1,29,15,9,15,13,26
"COG0011",0,0,0,7,1,0,0,1,0,2,2,0,1,1,1,0,0,1,0,0
"COG0012",49,54,47,74,45,59,60,73,61,55,47,66,51,65,46,55,43,56,43,61
"COG0013",99,135,127,128,121,152,126,148,116,117,122,103,112,112,87,127,99,118,128,114
"COG0014",45,71,52,49,63,59,53,31,34,61,56,49,56,49,36,56,58,44,50,39
"COG0015",53,64,86,91,55,83,86,69,56,71,57,66,60,71,46,82,77,71,55,54
"COG0016",43,51,52,55,29,46,54,70,62,51,63,67,54,53,34,63,59,60,39,67
"COG0017",36,20,18,14,22,21,19,20,26,17,54,66,85,60,43,56,41,77,48,48
"COG0018",79,89,93,99,68,96,102,78,103,77,94,90,88,86,52,80,98,95,69,82
"COG0019",93,115,119,125,111,90,90,65,118,111,83,108,115,91,62,94,110,124,127,94
"COG0020",44,33,46,41,38,43,40,47,38,32,43,39,36,51,35,33,30,26,29,31
"COG0021",17,33,70,70,49,30,46,49,71,39,44,47,34,48,38,53,54,54,61,26
"COG0022",4,11,0,4,7,11,5,19,6,12,12,1,8,2,34,11,16,7,7,6
"COG0023",6,7,3,9,8,3,6,8,7,10,8,8,9,0,12,10,9,7,11,12
"COG0024",76,66,87,91,53,63,81,66,86,61,66,80,68,82,75,57,58,81,83,71
"COG0025",3,6,2,25,39,8,8,12,12,9,18,30,8,11,13,9,17,19,12,12
"COG0026",3,0,1,5,3,2,1,1,3,2,4,0,3,0,1,4,1,2,1,4
"COG0027",9,21,28,23,29,3,22,10,26,10,21,19,12,13,16,29,23,17,31,16
"COG0028",126,121,104,115,101,80,114,89,81,98,92,95,122,119,108,152,134,89,83,107
"COG0029",48,66,66,64,55,32,42,34,58,54,52,54,32,63,39,58,54,48,48,46
"COG0030",73,48,47,61,50,72,49,68,64,69,75,77,64,79,33,41,52,53,85,81
"COG0031",29,21,14,22,20,20,27,26,11,19,49,63,77,57,43,62,55,41,52,65
"COG0033",2,2,2,9,7,2,4,2,1,0,0,0,1,1,3,0,0,0,1,0
"COG0034",74,107,130,117,90,93,93,80,112,78,89,71,93,72,69,118,91,100,103,105
