"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG0001",36,7,17,18,8,26,16,15,26,24,35,14,9,15,8,6,21,15,8,62
"COG0002",44,32,42,49,35,56,28,33,47,52,51,33,33,34,54,54,68,42,36,55
"COG0003",2,12,9,0,18,2,11,3,6,6,16,11,5,0,1,1,12,0,3,7
"COG0004",60,37,56,63,13,51,28,20,50,46,38,29,24,45,55,61,64,55,60,24
"COG0005",8,6,7,8,8,11,14,1,15,12,38,23,20,24,19,9,22,36,20,29
"COG0006",77,129,112,110,127,124,120,114,102,121,108,94,169,123,135,89,109,116,155,100
"COG0007",50,7,22,24,11,10,22,16,11,20,12,3,4,27,17,8,32,12,8,13
"COG0008",133,108,108,141,75,122,110,100,149,122,122,127,83,109,119,166,179,183,123,157
"COG0009",35,36,52,35,56,65,50,45,59,56,49,57,62,34,56,64,38,39,62,50
"COG0010",2,5,8,2,5,1,7,11,8,3,17,20,4,24,7,12,6,20,17,26
"COG0011",0,0,1,0,1,4,0,0,0,3,2,0,0,4,1,22,12,7,0,8
"COG0012",57,42,39,50,28,55,41,46,58,41,51,34,43,71,51,48,49,36,52,49
"COG0013",67,84,97,117,73,114,95,82,119,106,120,99,99,113,113,117,105,109,122,127
"COG0014",46,43,45,37,29,57,47,28,50,47,49,55,64,48,48,52,63,38,61,61
"COG0015",58,51,61,62,34,72,52,45,61,61,60,61,78,73,72,66,65,70,52,67
"COG0016",43,60,40,55,39,57,36,47,44,55,46,67,53,27,46,39,45,35,65,53
"COG0017",66,73,53,76,51,71,61,63,60,53,64,72,61,58,84,27,36,44,63,34
"COG0018",78,86,92,81,58,81,51,59,89,78,84,68,87,98,72,89,103,99,71,80
"COG0019",119,72,121,99,76,117,46,87,79,112,84,80,85,78,90,79,105,72,91,99
"COG0020",21,42,39,44,25,28,30,15,52,37,23,36,40,41,42,37,43,33,33,41
"COG0021",23,42,53,50,33,28,42,42,36,68,33,34,47,52,31,74,80,71,54,28
"COG0022",2,21,17,2,31,23,43,43,18,16,18,22,28,19,2,6,8,0,19,15
"COG0023",1,11,4,11,18,7,7,21,5,10,10,9,9,1,8,4,3,3,16,3
"COG0024",48,56,58,88,69,83,64,69,69,51,68,69,64,43,71,44,57,67,61,63
"COG0025",6,3,13,24,8,6,14,10,6,16,13,13,2,54,11,104,46,28,12,9
"COG0026",1,1,0,1,0,1,1,1,1,0,2,1,1,34,1,37,23,11,2,2
"COG0027",10,18,20,23,35,22,19,15,15,17,31,20,31,2,15,38,16,40,21,21
"COG0028",145,112,120,93,103,104,113,114,83,110,116,98,104,177,128,171,167,121,153,108
"COG0029",46,37,42,46,32,54,51,58,46,53,52,48,60,20,65,29,65,70,72,40
"COG0030",97,71,52,100,37,77,33,53,88,72,67,59,83,69,70,103,95,67,73,79
"COG0031",46,62,72,54,49,55,50,56,78,47,57,51,52,87,53,68,57,43,53,49
"COG0033",11,3,1,1,1,1,7,1,3,0,6,0,1,9,0,60,31,8,1,4
"COG0034",117,86,101,110,91,88,76,110,77,96,114,92,91,85,79,66,67,106,99,97
"COG0035",40,28,34,34,28,46,21,39,41,39,41,32,31,41,38,34,48,38,39,37
"COG0036",55,22,35,64,21,41,18,21,50,37,36,34,40,55,44,42,77,61,22,41
"COG0037",95,90,132,120,78,135,84,87,122,110,28,34,30,45,35,26,22,21,37,38
"COG0038",56,79,82,62,76,85,97,82,62,98,90,84,103,121,49,137,124,74,91,67
"COG0039",74,55,65,41,58,62,56,68,47,90,72,60,60,82,72,100,83,87,60,59
"COG0040",23,27,27,27,33,50,30,26,32,30,37,31,52,19,43,38,47,38,30,39
"COG0041",24,24,25,26,19,30,13,20,19,26,24,25,28,32,42,28,39,22,20,30
"COG0042",59,67,81,81,59,68,61,77,80,78,19,30,23,32,31,25,23,21,28,14
"COG0043",10,9,6,7,7,3,12,6,12,6,8,4,0,12,4,5,15,14,5,13
"COG0044",21,20,32,19,20,24,21,16,28,27,77,48,50,66,56,86,83,73,52,91
"COG0045",6,9,7,2,15,4,40,14,6,3,8,10,15,0,4,36,22,17,3,7
"COG0046",152,99,132,123,89,108,80,93,125,128,151,112,94,153,88,149,154,152,151,143
"COG0047",119,96,110,114,64,113,70,76,102,99,138,93,84,123,103,112,159,124,150,128
"COG0048",19,13,25,19,17,17,11,17,33,16,20,15,10,25,31,17,18,37,18,17
"COG0049",12,5,8,13,13,15,6,11,15,5,33,31,25,46,34,27,32,24,26,31
"COG0050",16,15,19,22,12,17,7,20,25,13,55,51,48,61,70,59,86,83,38,72
"COG0051",18,14,18,28,17,19,19,26,27,20,27,31,18,28,23,28,19,8,16,22
"COG0052",26,40,25,31,27,41,26,38,44,33,38,28,38,43,33,39,26,45,20,23
"COG0053",42,41,51,48,56,37,46,39,41,39,56,42,42,70,49,43,43,40,55,54
"COG0054",12,15,19,18,8,19,18,22,24,25,24,18,20,10,24,12,17,26,19,20
"COG0055",62,61,68,72,29,90,31,59,59,62,68,63,38,71,91,73,62,75,51,61
"COG0056",76,71,85,73,39,88,64,62,67,78,69,80,56,103,77,81,97,100,70,73
"COG0057",47,48,35,67,25,69,37,42,82,35,56,48,32,40,45,63,49,73,24,55
"COG0058",176,114,143,179,125,136,73,103,136,139,165,147,81,187,154,165,161,123,102,101
"COG0059",43,37,44,57,46,45,38,38,34,43,60,37,40,44,50,90,85,57,43,60
"COG0060",138,110,104,133,96,146,98,110,157,142,113,108,91,166,107,131,117,107,121,150
"COG0061",39,24,47,44,15,45,38,37,32,32,40,42,32,51,34,53,34,40,52,44
"COG0062",55,25,38,57,22,38,31,26,47,39,56,31,28,23,52,47,34,63,48,51
"COG0063",37,42,44,50,24,50,34,28,49,55,43,26,32,50,39,70,56,49,56,55
"COG0064",39,29,42,54,7,22,11,13,54,24,37,18,14,60,38,57,58,22,11,38
"COG0065",115,66,61,59,33,62,51,63,36,76,65,62,47,69,52,72,81,47,64,58
"COG0066",26,26,31,26,21,33,18,23,20,36,29,25,36,27,14,40,39,29,32,23
"COG0067",84,100,124,116,58,110,83,60,78,96,33,30,15,24,30,56,39,50,44,32
"COG0068",2,6,11,15,6,3,10,15,16,16,26,4,4,14,4,8,20,25,2,17
"COG0069",96,107,162,110,73,93,80,73,95,83,82,84,59,48,113,89,135,101,108,96
"COG0070",121,65,127,95,71,88,77,66,78,89,91,83,43,46,115,105,136,94,127,99
"COG0071",31,24,32,47,43,37,28,35,61,24,30,35,33,30,58,34,40,63,27,37
"COG0072",71,82,66,117,69,88,86,91,121,58,99,86,42,90,73,100,90,86,93,107
"COG0073",169,148,144,185,123,127,109,148,210,142,160,143,90,172,145,144,155,170,179,178
"COG0074",9,10,10,2,20,3,22,12,5,9,0,2,5,1,2,10,6,11,0,2
"COG0075",3,33,15,21,35,24,35,23,13,34,25,24,35,14,18,11,7,30,22,26
"COG0076",9,26,23,1,45,17,38,37,7,26,26,24,35,11,11,19,2,24,19,20
"COG0077",50,34,37,28,20,41,27,27,43,39,41,37,20,39,39,53,59,51,44,43
"COG0078",79,61,51,67,30,69,41,47,70,56,80,51,65,60,50,64,82,53,55,80
"COG0079",78,85,126,90,135,85,94,70,78,120,78,108,89,61,123,72,116,76,108,90
"COG0080",37,27,20,30,24,19,23,32,42,24,23,30,23,23,30,21,30,25,23,33
"COG0081",46,34,29,36,24,31,40,37,57,33,29,38,32,39,39,48,31,37,29,45
"COG0082",58,44,54,40,25,31,31,35,34,41,34,30,30,39,44,46,43,39,42,57
"COG0083",10,4,6,8,2,11,1,10,12,16,9,7,0,22,2,53,42,19,2,13
"COG0084",40,58,64,45,57,60,42,55,66,55,65,66,57,58,57,83,64,51,48,61
"COG0085",183,152,184,193,126,169,113,154,216,150,168,163,171,209,162,204,166,223,168,187
"COG0086",126,161,163,181,111,145,147,167,199,188,204,151,129,201,122,197,189,209,161,177
"COG0087",34,41,43,41,23,61,25,35,47,24,43,35,35,47,43,52,42,46,28,42
"COG0088",31,24,28,54,22,33,29,32,57,41,34,36,34,34,38,43,32,32,23,52
"COG0089",12,20,22,31,19,19,25,19,35,16,14,24,20,19,33,34,16,19,16,29
"COG0090",37,39,31,32,26,39,21,38,57,29,40,37,24,51,34,52,50,48,31,58
"COG0091",18,17,19,28,12,29,13,19,43,21,12,5,8,7,14,14,10,5,7,10
"COG0092",3,10,7,17,10,10,4,8,20,11,32,31,31,32,34,41,30,35,24,47
"COG0093",20,20,22,40,16,33,8,9,34,11,26,15,14,20,24,22,14,26,18,28
"COG0094",22,22,32,43,37,33,20,28,39,34,31,28,41,35,29,50,41,36,41,27
"COG0095",7,12,13,3,14,13,24,14,14,5,7,10,12,24,2,61,16,20,14,14
"COG0096",14,14,22,38,15,33,22,22,37,15,26,22,19,35,33,28,31,32,16,36
"COG0097",39,25,22,34,27,37,34,35,55,22,17,9,10,12,11,14,7,17,10,10
"COG0098",19,34,29,41,24,30,24,17,34,27,32,28,27,37,23,40,33,43,17,35
"COG0099",22,21,23,36,22,20,9,22,41,19,25,21,21,20,16,18,25,22,24,35
"COG0100",21,19,14,30,15,27,13,20,30,22,25,18,14,29,25,29,22,20,16,17
"COG0101",44,36,49,60,44,63,27,38,52,43,39,35,49,45,48,56,52,33,40,35
"COG0102",25,16,20,20,16,31,17,26,30,18,16,17,22,33,25,38,41,20,20,37
"COG0103",19,22,20,17,16,27,11,25,24,24,24,25,23,34,24,28,24,35,19,24
"COG0104",50,56,78,69,46,68,47,65,75,57,64,53,44,68,79,75,74,70,50,64
"COG0105",2,12,6,16,9,3,10,9,7,4,0,2,5,8,2,1,5,2,2,2
"COG0106",35,32,24,22,26,39,23,26,20,35,31,21,36,24,21,27,34,25,28,39
"COG0107",28,25,25,33,23,40,23,27,29,41,36,18,24,26,33,38,40,36,40,34
"COG0108",26,37,60,42,49,42,56,46,31,54,34,63,51,11,37,18,27,47,44,37
"COG0109",3,0,0,0,1,0,4,0,3,2,0,0,1,0,1,1,0,7,0,0
"COG0110",155,192,138,141,227,161,268,175,91,155,151,171,236,91,149,110,78,77,145,87
"COG0111",86,69,60,86,54,97,64,75,85,75,95,57,60,56,83,117,173,106,78,138
"COG0112",41,43,46,71,34,58,47,53,58,60,53,45,32,33,58,47,19,58,43,67
"COG0113",35,10,8,9,3,7,12,13,7,20,10,5,5,15,3,10,7,19,5,13
"COG0114",5,7,4,7,5,7,3,3,15,2,3,4,6,15,1,9,18,14,4,10
"COG0115",46,70,52,44,63,69,44,53,51,62,74,66,64,73,62,66,68,71,57,79
"COG0116",41,31,34,53,22,31,44,34,32,44,53,44,26,68,52,12,28,32,34,53
"COG0117",16,34,52,40,19,47,36,41,29,38,29,49,39,8,44,30,15,40,33,22
"COG0118",11,29,38,29,24,25,7,18,27,29,11,13,7,11,8,5,8,8,10,10
"COG0119",84,111,115,114,112,141,89,109,96,106,111,109,106,72,145,124,109,82,102,109
