"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG0001",7,43,30,24,10,25,7,6,11,8,14,10,8,9,5,19,28,14,6,11
"COG0002",19,23,11,18,16,14,14,13,13,10,44,45,35,40,13,34,48,35,45,46
"COG0003",4,0,4,0,6,2,33,30,4,4,12,2,2,22,4,12,0,4,15,11
"COG0004",92,64,35,84,65,61,25,32,15,39,39,55,51,29,62,53,59,37,38,55
"COG0005",16,4,12,6,15,14,5,13,7,9,34,35,38,22,54,36,25,32,28,32
"COG0006",143,68,125,81,149,114,142,125,119,136,130,110,117,122,179,114,116,118,141,157
"COG0007",8,48,11,60,9,6,15,9,14,7,7,12,4,6,7,14,10,13,12,3
"COG0008",149,127,130,163,124,165,69,101,149,113,94,121,152,85,158,139,141,105,121,147
"COG0009",29,42,63,55,48,42,67,55,61,44,46,50,36,40,46,52,44,50,69,62
"COG0010",12,4,17,25,19,15,17,15,18,23,16,25,8,12,6,10,8,20,7,21
"COG0011",0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
"COG0012",81,48,57,54,49,48,43,44,54,61,32,64,56,29,78,43,55,42,49,49
"COG0013",116,92,116,129,113,125,93,113,130,116,81,114,115,68,153,102,118,114,114,129
"COG0014",48,47,64,54,55,43,44,54,71,62,41,40,36,36,66,37,54,54,68,70
"COG0015",72,60,63,81,68,64,52,66,68,48,47,66,71,46,69,64,47,55,53,63
"COG0016",41,48,44,62,60,43,44,53,47,59,44,58,64,47,56,60,59,59,45,47
"COG0017",68,67,59,31,77,62,69,72,68,74,56,64,79,41,57,65,61,61,60,67
"COG0018",98,57,109,99,80,94,75,87,136,75,79,104,96,74,86,87,74,78,88,106
"COG0019",95,138,83,125,129,88,89,72,97,75,87,123,103,66,118,105,107,107,107,81
"COG0020",33,21,48,40,29,34,40,26,42,30,34,42,49,36,51,12,45,39,33,41
"COG0021",102,25,51,115,48,45,43,55,51,47,53,35,54,50,116,70,35,36,54,37
"COG0022",6,3,16,0,26,7,14,21,7,16,33,2,4,34,1,2,12,26,6,21
"COG0023",7,1,8,2,9,2,13,9,11,16,16,8,3,17,6,11,14,5,15,10
"COG0024",46,55,71,64,58,58,64,75,88,62,52,80,92,56,103,60,62,68,98,64
"COG0025",8,11,5,54,19,10,9,18,6,17,3,21,12,3,15,4,13,3,7,6
