"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-3
"COG0025",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0043",NA,-3
"COG0044",NA,-3
"COG0061",-3,NA
"COG0070",NA,-3
"COG0073",NA,-3
"COG0083",NA,-3
"COG0087",-3,NA
"COG0102",NA,-3
"COG0104",NA,-3
"COG0108",-3,NA
"COG0113",-3,NA
"COG0131",-3,NA
"COG0145",NA,-3
"COG0147",-3,NA
"COG0152",-3,NA
"COG0153",NA,-3
"COG0162",-3,NA
"COG0167",NA,-3
"COG0183",-3,NA
"COG0209",-3,NA
"COG0233",-3,NA
"COG0266",NA,-3
"COG0288",NA,-3
"COG0290",NA,-3
"COG0299",NA,-3
"COG0326",-3,NA
"COG0339",NA,-3
"COG0351",NA,-3
"COG0373",-3,NA
"COG0376",NA,-3
"COG0378",NA,-3
"COG0382",NA,-3
"COG0387",NA,-3
"COG0390",NA,-3
"COG0406",-3,NA
"COG0411",-3,NA
"COG0419",-3,NA
"COG0427",NA,-3
"COG0454",-3,NA
"COG0456",-3,NA
"COG0463",NA,-3
"COG0475",NA,-3
"COG0477",-3,NA
"COG0486",NA,-3
"COG0494",NA,-3
"COG0503",-3,NA
"COG0508",NA,-3
"COG0521",-3,NA
"COG0551",NA,-3
"COG0557",NA,-3
"COG0558",-3,NA
"COG0559",-3,NA
"COG0563",NA,-3
"COG0564",-3,NA
"COG0569",-3,NA
"COG0573",NA,-3
"COG0577",NA,-3
"COG0594",NA,-3
"COG0600",NA,-3
"COG0614",NA,-3
"COG0639",NA,-3
"COG0654",-3,NA
"COG0659",-3,NA
"COG0664",-3,NA
"COG0705",NA,-3
"COG0709",-3,NA
"COG0710",NA,-3
"COG0724",-3,NA
"COG0755",NA,-3
"COG0776",NA,-3
"COG0790",-3,NA
"COG0796",-3,NA
"COG0801",NA,-3
"COG0807",NA,-3
"COG0811",NA,-3
"COG0827",-3,NA
"COG0841",NA,-3
"COG0854",-3,NA
"COG1049",NA,-3
"COG1072",NA,-3
"COG1088",-3,NA
"COG1119",NA,-3
"COG1122",-3,NA
"COG1132",NA,-3
"COG1155",NA,-3
"COG1168",NA,-3
"COG1193",NA,-3
"COG1197",-3,NA
"COG1220",-3,NA
"COG1261",NA,-3
"COG1262",-3,NA
"COG1275",-3,NA
"COG1281",-3,NA
"COG1289",-3,NA
"COG1292",-3,NA
"COG1294",-3,NA
"COG1297",NA,-3
"COG1305",-3,NA
"COG1306",-3,NA
"COG1310",-3,NA
"COG1319",-3,NA
"COG1320",NA,-3
"COG1336",NA,-3
"COG1378",-3,NA
"COG1379",NA,-3
"COG1386",NA,-3
"COG1393",-3,NA
"COG1397",-3,NA
"COG1404",-3,NA
"COG1419",-3,NA
"COG1427",-3,NA
"COG1430",NA,-3
"COG1431",NA,-3
"COG1438",NA,-3
"COG1445",-3,NA
"COG1450",NA,-3
"COG1482",-3,NA
"COG1490",-3,NA
"COG1505",-3,NA
"COG1521",NA,-3
"COG1544",NA,-3
"COG1553",-3,NA
"COG1562",NA,-3
"COG1587",-3,NA
"COG1593",NA,-3
"COG1620",NA,-3
"COG1626",NA,-3
"COG1652",NA,-3
"COG1680",-3,NA
"COG1684",-3,NA
"COG1712",-3,NA
"COG1715",-3,NA
"COG1716",-3,NA
"COG1728",-3,NA
"COG1742",NA,-3
"COG1791",-3,NA
"COG1794",NA,-3
"COG1802",NA,-3
"COG1838",-3,NA
"COG1843",-3,NA
"COG1857",-3,NA
"COG1858",-3,NA
"COG1876",NA,-3
"COG1877",NA,-3
"COG1913",-3,NA
"COG1917",-3,NA
"COG1925",NA,-3
"COG1943",NA,-3
"COG1950",-3,NA
"COG1959",-3,NA
"COG1970",-3,NA
"COG1983",-3,NA
"COG1990",-3,NA
"COG2002",-3,NA
"COG2005",-3,NA
"COG2008",-3,NA
"COG2015",NA,-3
"COG2022",NA,-3
"COG2076",NA,-3
"COG2103",-3,NA
"COG2107",-3,NA
"COG2119",NA,-3
"COG2122",NA,-3
"COG2133",NA,-3
"COG2146",NA,-3
"COG2161",NA,-3
"COG2163",-3,NA
"COG2165",NA,-3
"COG2171",NA,-3
"COG2184",NA,-3
"COG2194",NA,-3
"COG2206",-3,NA
"COG2217",NA,-3
"COG2243",-3,NA
"COG2311",NA,-3
"COG2356",-3,NA
"COG2357",-3,NA
"COG2368",NA,-3
"COG2369",NA,-3
"COG2388",-3,NA
"COG2390",NA,-3
"COG2431",-3,NA
