"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG0001",2,6,7,6,3,4,9,5,1,9,7,9,4,14,15,22,57,12,34,22
"COG0002",33,25,23,43,49,36,48,52,32,61,34,49,43,54,44,19,47,29,45,46
"COG0003",10,20,1,10,1,12,0,8,0,10,3,5,14,6,2,0,7,6,1,5
"COG0004",58,32,42,36,66,51,33,59,79,73,72,51,52,28,20,35,102,39,55,53
"COG0005",20,29,27,29,23,29,20,24,39,16,32,25,15,16,25,32,40,41,30,22
"COG0006",78,107,107,103,129,138,105,134,125,131,102,124,142,123,148,104,139,136,117,114
"COG0007",16,9,7,15,6,10,12,10,14,17,8,8,16,14,16,27,72,8,7,24
"COG0008",181,74,136,133,163,121,147,130,148,161,141,130,115,139,108,88,193,129,118,148
"COG0009",59,48,50,63,61,54,62,65,34,45,45,51,71,64,49,36,28,50,57,67
"COG0010",36,40,9,21,7,22,22,14,5,24,9,19,8,19,37,33,7,15,7,8
"COG0011",1,2,1,1,0,1,2,1,0,0,0,1,0,1,1,2,1,1,0,0
"COG0012",53,36,57,72,57,48,69,44,69,56,64,46,39,63,52,34,67,63,45,42
"COG0013",127,83,113,115,132,107,117,117,98,109,123,109,113,114,78,48,133,133,122,126
"COG0014",70,45,37,48,65,51,45,57,63,56,33,57,63,56,41,28,77,40,59,37
"COG0015",67,53,68,70,98,56,70,57,61,72,66,49,54,64,49,41,86,53,70,62
"COG0016",57,31,49,51,48,52,55,42,51,43,42,46,63,46,36,22,43,48,56,49
"COG0017",61,49,84,75,53,67,64,72,57,80,57,58,64,79,37,37,83,64,79,67
"COG0018",94,61,91,106,77,88,76,75,85,91,75,94,110,119,79,40,76,94,75,86
"COG0019",90,64,113,81,99,88,78,101,82,89,110,82,93,94,110,55,109,92,95,102
"COG0020",36,28,31,40,39,37,40,34,40,31,39,39,41,36,28,11,58,40,27,34
"COG0021",19,30,64,37,89,59,34,37,41,32,17,13,19,11,12,19,20,27,14,17
"COG0022",22,25,3,8,2,13,9,24,4,2,5,9,9,4,23,6,2,18,14,3
"COG0023",2,15,7,13,7,10,3,16,2,4,7,16,17,6,18,9,0,12,11,6
"COG0024",58,56,81,78,69,60,61,57,81,48,54,62,79,72,58,39,59,68,64,67
"COG0025",5,11,12,18,10,3,64,7,15,2,9,6,6,12,12,34,6,6,10,21
"COG0026",2,3,1,6,1,9,13,1,2,7,1,3,2,1,2,18,2,9,2,1
"COG0027",7,21,22,24,36,38,14,27,29,16,30,33,27,21,27,19,21,36,19,16
"COG0028",59,102,93,93,132,88,171,123,101,124,107,99,86,108,125,206,112,115,139,145
"COG0029",29,45,54,59,57,43,36,65,65,32,58,51,52,61,54,33,65,72,59,60
"COG0030",89,32,93,96,55,65,177,48,88,69,37,47,49,53,49,51,63,57,67,54
"COG0031",23,11,17,18,9,15,16,14,11,14,61,57,55,54,44,32,56,55,72,66
"COG0033",2,2,1,3,0,0,15,0,2,0,0,0,2,1,5,17,0,6,0,3
"COG0034",24,23,37,42,44,28,22,25,25,28,104,107,96,86,75,38,148,117,92,82
"COG0035",40,24,49,26,38,51,46,46,53,49,31,41,33,36,29,18,47,33,27,40
"COG0036",38,34,37,48,49,40,73,32,42,40,42,39,18,27,20,41,41,37,42,40
"COG0037",124,71,110,137,65,93,69,91,103,97,69,111,88,113,77,70,76,90,118,130
"COG0038",57,77,77,74,82,78,123,101,70,93,67,97,101,92,81,56,69,85,84,71
"COG0039",44,65,70,50,74,63,122,77,46,66,53,63,82,67,62,50,64,65,76,35
"COG0040",21,25,18,46,49,29,30,27,32,52,36,33,30,27,46,22,37,29,33,25
"COG0041",17,17,30,27,26,27,29,26,29,25,18,22,36,37,30,11,25,26,26,25
"COG0042",63,67,80,76,51,60,80,77,73,104,49,78,69,102,74,76,43,66,71,83
"COG0043",5,20,0,9,5,15,33,13,3,13,1,11,8,4,3,62,2,14,6,12
"COG0044",22,28,21,17,27,18,29,24,16,19,53,77,75,83,74,92,58,95,88,74
"COG0045",9,15,0,4,3,4,10,1,2,2,7,4,2,4,13,21,2,7,3,7
"COG0046",113,72,135,131,144,119,83,148,152,134,139,136,137,137,106,68,181,118,113,121
"COG0047",113,54,131,104,136,92,78,122,127,150,138,117,94,115,85,71,157,120,121,115
"COG0048",18,5,19,19,37,17,48,11,19,11,25,14,3,8,16,13,20,15,20,19
"COG0049",31,22,40,35,22,31,39,25,25,31,14,22,31,24,21,19,11,32,26,22
"COG0050",85,33,84,58,69,74,82,59,67,63,85,43,75,70,47,70,91,73,60,45
"COG0051",16,13,31,26,12,28,25,21,18,22,15,24,31,25,18,22,7,25,24,18
"COG0052",35,32,52,49,45,25,34,33,37,21,46,31,30,43,25,27,43,28,32,37
