"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG0001",17,17,16,5,14,8,10,18,12,8,14,16,14,15,10,13,12,15,28,6
"COG0002",31,29,40,48,42,31,56,37,32,51,35,28,31,40,40,44,42,61,44,45
"COG0003",14,5,8,1,3,14,4,7,2,1,9,0,6,8,0,0,2,0,3,6
"COG0004",32,50,66,46,84,48,54,65,50,81,41,88,90,57,80,112,44,57,89,19
"COG0005",21,17,18,27,35,34,5,29,29,41,23,28,38,17,44,53,16,20,10,27
"COG0006",125,90,105,136,124,123,86,108,114,124,122,129,122,140,164,143,127,122,107,150
"COG0007",6,5,1,2,0,2,4,3,5,2,11,26,8,15,1,10,16,6,27,10
"COG0008",132,168,174,104,153,140,148,141,140,200,122,154,150,106,170,181,124,143,137,116
"COG0009",51,47,45,46,52,59,68,58,69,29,61,35,42,39,30,32,47,58,57,35
"COG0010",18,39,18,5,8,10,7,13,14,6,13,14,2,28,21,17,24,18,11,23
"COG0011",0,0,1,0,1,0,17,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG0012",61,58,49,48,48,42,37,40,72,56,56,46,64,40,60,48,41,53,76,40
"COG0013",111,139,104,97,116,120,131,109,103,117,132,96,125,123,133,107,115,115,105,113
"COG0014",57,53,52,43,53,51,52,47,49,36,15,14,17,20,19,16,19,14,16,13
"COG0015",43,61,63,65,83,62,80,60,83,87,43,70,63,46,64,80,60,59,63,76
"COG0016",47,55,33,43,46,59,57,49,48,25,56,38,27,57,47,33,52,48,52,44
"COG0017",60,62,83,104,63,76,25,52,62,70,64,57,61,62,71,66,59,82,42,58
"COG0018",83,97,89,76,114,100,104,77,92,77,108,93,73,92,87,90,88,99,86,80
"COG0019",120,84,107,87,104,94,92,109,123,105,102,90,93,52,102,158,90,89,85,89
"COG0020",38,41,37,32,50,32,34,43,41,54,35,35,49,27,44,49,27,42,35,51
"COG0021",56,20,25,27,53,40,60,54,43,71,62,84,45,36,63,71,48,41,59,41
"COG0022",19,12,8,5,2,28,2,9,5,1,18,1,4,35,0,3,32,33,1,27
"COG0023",7,7,7,3,6,17,1,6,4,4,8,3,4,11,1,0,10,13,1,11
"COG0024",66,53,67,78,103,62,53,65,90,68,62,70,73,70,86,68,84,77,74,77
"COG0025",6,1,2,0,7,0,36,5,8,1,12,34,4,1,2,13,12,3,11,12
"COG0026",0,4,3,1,3,2,43,2,1,0,3,17,1,1,0,3,1,3,42,3
"COG0027",38,5,18,16,30,25,38,23,18,34,12,29,24,21,34,39,22,23,6,24
"COG0028",118,74,129,133,91,120,138,105,101,136,94,137,107,106,93,111,111,119,95,105
"COG0029",58,31,42,61,51,54,45,61,54,51,40,55,73,55,67,33,56,68,74,44
"COG0030",71,82,73,86,68,68,113,57,57,75,81,60,81,34,52,68,54,70,82,62
"COG0031",60,74,57,69,50,63,58,71,41,51,64,31,65,62,43,38,60,66,66,48
"COG0033",0,3,1,0,2,0,56,0,1,1,0,19,2,1,0,0,1,0,5,0
"COG0034",97,83,76,77,84,89,76,92,102,143,95,102,92,116,162,133,107,108,75,84
"COG0035",44,41,43,35,43,46,39,34,39,45,36,46,50,42,48,47,31,42,51,37
"COG0036",33,55,34,41,51,29,27,34,46,51,36,56,37,27,48,37,24,25,55,32
"COG0037",105,111,94,114,90,106,83,114,100,105,118,76,106,100,73,98,123,125,101,86
"COG0038",75,51,94,57,68,89,140,52,55,74,82,94,65,88,83,61,106,86,63,80
"COG0039",75,66,64,59,69,68,116,63,55,74,65,69,42,83,42,70,80,63,62,63
"COG0040",36,24,54,33,36,39,40,38,27,50,29,32,34,26,26,43,28,45,28,28
"COG0041",28,25,30,25,32,13,22,27,26,31,23,30,32,24,22,25,11,32,29,19
"COG0042",90,72,89,75,74,65,69,70,84,72,65,65,55,84,49,53,87,96,100,81
"COG0043",18,7,10,3,1,7,10,8,2,0,17,22,2,6,1,6,11,12,19,15
"COG0044",56,80,59,69,63,56,70,80,62,70,69,66,74,59,63,74,78,86,99,40
"COG0045",12,8,10,4,5,8,42,4,3,2,4,14,2,13,1,7,9,11,6,1
"COG0046",124,127,164,109,171,128,150,115,151,163,114,135,138,118,185,195,122,169,90,118
"COG0047",120,131,117,117,97,97,126,116,150,140,95,120,118,78,171,154,100,140,86,80
"COG0048",16,25,11,27,31,11,18,11,25,40,21,32,18,10,27,23,12,13,30,21
"COG0049",23,31,29,24,40,27,25,31,29,18,23,21,38,15,22,19,22,22,45,34
"COG0050",77,73,58,64,84,57,87,58,96,75,72,77,72,60,83,74,57,58,65,53
"COG0051",19,28,18,19,21,17,24,28,26,14,27,15,10,17,1,13,25,21,26,14
"COG0052",33,29,34,29,42,30,37,45,33,65,34,49,50,21,58,48,29,35,31,43
"COG0053",50,51,55,44,43,44,43,48,56,53,53,44,41,34,51,60,30,44,55,60
"COG0054",17,12,19,20,26,20,11,27,22,27,16,27,25,20,32,19,17,31,22,27
"COG0055",70,72,94,69,71,62,84,75,89,71,66,73,69,52,76,83,68,83,93,39
"COG0056",81,97,107,100,81,76,95,91,108,93,82,96,89,75,98,121,69,99,105,40
"COG0057",37,60,38,48,65,50,57,50,69,70,44,82,51,46,61,63,56,58,53,48
"COG0058",111,170,176,171,150,109,147,159,168,151,142,142,144,87,114,133,107,134,164,111
"COG0059",46,32,43,37,41,43,77,41,49,58,35,53,36,39,47,53,49,61,33,42
"COG0060",130,167,121,121,117,106,118,152,172,124,127,115,109,100,146,134,141,140,156,99
"COG0061",33,48,47,38,36,38,41,35,41,45,44,45,53,36,40,40,34,55,48,27
"COG0062",42,34,26,46,42,30,31,47,54,69,39,64,65,28,60,74,47,47,55,50
"COG0063",50,44,47,55,53,35,67,50,46,67,39,66,65,43,68,77,39,41,55,35
"COG0064",4,15,5,7,13,8,30,12,17,3,23,25,27,3,6,20,21,16,75,11
"COG0065",54,55,53,43,41,66,65,40,43,60,13,17,21,20,18,33,17,18,30,21
"COG0066",21,30,34,25,29,31,41,21,21,18,19,26,16,26,29,13,24,39,32,26
"COG0067",108,70,111,100,109,96,132,105,102,95,73,100,139,126,147,116,149,127,161,68
"COG0068",12,6,8,4,12,7,7,15,1,2,10,28,8,3,1,13,5,9,17,6
"COG0069",100,74,130,128,115,91,126,115,96,105,88,120,112,108,161,119,119,109,195,65
"COG0070",89,75,122,119,101,84,121,104,104,79,81,103,111,112,158,106,120,116,150,56
"COG0071",31,32,42,65,47,33,31,35,54,45,38,56,43,19,89,60,22,24,43,15
"COG0072",76,116,76,53,103,95,111,103,98,124,70,84,78,78,101,78,85,80,82,85
"COG0073",169,222,147,148,178,166,138,166,203,188,170,184,160,141,236,184,145,167,205,126
"COG0074",17,9,3,4,5,11,33,8,4,3,9,31,2,15,1,4,9,9,13,0
"COG0075",46,12,30,20,50,28,21,30,20,67,23,31,27,19,11,3,51,43,9,35
"COG0076",31,12,15,11,4,29,21,17,5,3,19,26,1,55,1,1,35,24,4,34
"COG0077",27,60,50,35,35,43,59,47,39,31,39,39,38,36,32,36,49,47,33,26
"COG0078",59,96,86,58,37,45,61,44,48,43,67,63,42,48,42,47,53,52,40,53
"COG0079",92,77,141,114,96,71,85,103,94,82,77,78,58,60,46,68,84,115,124,86
"COG0080",27,27,23,32,25,18,29,35,21,51,18,29,23,21,22,26,20,14,41,31
"COG0081",47,48,27,40,39,32,38,30,53,56,26,34,39,33,34,50,25,20,48,33
"COG0082",25,51,55,31,43,34,54,33,37,26,45,48,36,32,32,34,22,40,44,35
"COG0083",2,17,19,1,6,1,43,17,5,1,2,21,8,3,1,4,6,10,27,7
"COG0084",68,49,40,38,69,53,57,52,52,45,45,56,49,44,29,33,48,41,57,62
"COG0085",180,221,165,158,218,189,191,145,173,190,171,194,203,155,230,208,152,168,134,151
