"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG0001",12,4,4,4,18,11,5,10,15,18,5,6,5,12,20,37,18,5,3,9
"COG0002",50,29,44,50,49,26,51,56,57,37,44,47,39,42,48,46,50,40,48,37
"COG0003",5,18,15,33,2,0,22,6,7,7,7,1,6,8,6,6,4,22,0,16
"COG0004",82,41,34,34,56,46,49,101,58,35,55,86,24,38,50,61,50,24,48,55
"COG0005",16,37,20,11,34,22,19,44,34,15,11,12,3,9,4,9,8,11,2,5
"COG0006",123,132,104,135,99,81,134,138,137,129,150,152,114,119,164,132,136,119,94,139
"COG0007",12,8,12,3,8,26,9,11,6,23,8,14,4,13,14,21,17,7,17,11
"COG0008",145,146,102,87,163,92,130,143,158,117,162,204,101,133,130,172,139,78,141,126
"COG0009",57,67,60,55,40,26,54,44,52,46,33,29,57,49,66,63,67,40,57,69
"COG0010",18,13,5,17,8,37,21,7,7,17,15,3,9,32,8,17,23,19,11,15
"COG0011",1,0,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,17,1
"COG0012",36,43,50,34,62,32,47,63,45,52,70,46,39,48,40,58,50,41,50,43
"COG0013",130,108,98,101,92,53,107,156,108,103,127,130,107,125,112,127,115,93,146,119
"COG0014",60,65,48,45,40,26,47,55,56,50,44,28,46,68,53,61,58,39,60,59
"COG0015",83,47,58,40,76,36,69,79,75,68,77,91,51,60,56,55,66,38,90,61
"COG0016",56,49,45,46,57,30,43,43,60,38,13,15,18,20,13,13,22,9,15,21
"COG0017",98,63,54,58,56,39,76,66,61,72,22,20,14,18,17,21,29,9,9,28
"COG0018",95,81,91,107,77,35,102,104,89,79,77,67,83,95,72,93,96,59,104,77
"COG0019",110,87,83,100,93,44,106,88,95,84,91,99,75,121,82,75,96,82,101,78
"COG0020",38,35,34,39,35,8,32,36,32,30,33,69,39,33,29,39,29,34,32,31
"COG0021",39,54,31,65,50,68,46,97,49,41,88,84,47,79,49,60,56,38,73,36
"COG0022",5,5,4,9,9,5,9,5,1,25,5,1,22,29,12,7,11,29,3,14
"COG0023",7,18,13,21,4,4,14,5,9,6,10,4,23,16,15,5,6,12,2,13
"COG0024",59,73,77,64,46,33,57,61,78,44,14,23,24,19,28,23,33,16,15,16
"COG0025",4,7,4,6,13,34,8,6,37,17,9,1,4,6,5,11,10,1,101,9
"COG0026",0,0,0,0,2,20,4,2,4,5,3,0,1,3,4,7,8,0,38,0
"COG0027",7,30,38,39,20,26,22,47,23,14,47,45,25,27,18,14,26,43,40,13
"COG0028",126,113,107,88,109,208,122,97,131,130,125,146,89,103,109,101,112,92,172,135
"COG0029",29,55,72,55,51,42,64,105,57,46,71,54,56,36,44,50,58,53,30,63
"COG0030",76,55,85,70,90,48,39,51,55,72,54,86,71,48,58,50,57,41,88,59
"COG0031",56,64,48,60,52,46,68,45,64,65,36,42,50,71,75,71,65,41,58,54
"COG0033",0,2,0,0,0,33,4,3,0,2,5,0,0,2,0,1,1,0,53,0
"COG0034",86,84,82,86,104,40,90,138,96,108,148,148,101,118,101,93,122,79,78,92
"COG0035",16,21,18,22,8,3,9,16,13,9,43,63,36,42,34,48,60,30,46,43
"COG0036",41,30,14,45,52,53,39,52,28,39,41,34,34,40,37,39,39,28,41,23
"COG0037",102,92,92,83,79,57,107,78,91,71,75,106,76,63,114,113,112,68,80,114
"COG0038",87,99,80,98,62,52,89,90,70,96,72,76,94,95,83,55,78,74,148,85
"COG0039",67,64,76,102,52,30,51,61,54,67,58,64,69,84,71,67,66,80,95,62
"COG0040",42,44,35,45,24,15,33,37,43,33,48,42,47,18,34,49,26,54,44,26
"COG0041",22,34,21,28,17,9,34,32,35,35,41,35,27,17,37,41,33,19,20,29
"COG0042",90,83,77,86,72,73,79,75,84,97,86,64,76,87,77,65,73,41,74,92
"COG0043",8,7,7,5,16,36,5,5,1,16,7,0,1,15,4,6,4,7,11,8
"COG0044",69,52,73,58,53,92,48,55,85,83,66,65,47,67,58,83,61,62,73,65
"COG0045",5,5,3,3,6,25,7,4,6,11,10,1,7,12,7,9,6,14,57,3
"COG0046",146,117,120,122,106,75,105,221,117,73,195,158,91,148,135,144,103,56,143,128
"COG0047",129,93,99,102,113,71,99,188,88,77,170,145,87,118,113,165,99,66,110,113
"COG0048",17,15,22,17,21,15,9,14,22,16,19,28,6,15,13,27,26,20,24,26
"COG0049",21,24,22,35,26,24,24,5,33,19,20,17,28,29,36,34,32,25,32,21
"COG0050",58,48,60,50,57,72,74,105,72,53,102,93,55,57,61,75,64,52,65,70
"COG0051",16,25,24,26,30,22,19,8,25,19,12,19,19,21,21,25,20,10,18,25
"COG0052",35,30,29,25,41,27,29,51,37,32,44,55,34,24,33,47,40,37,44,38
"COG0053",51,47,50,47,56,48,37,51,64,39,44,49,44,30,40,58,52,23,54,43
"COG0054",20,28,17,19,21,21,19,30,22,13,28,29,21,19,22,21,21,12,6,29
"COG0055",27,16,14,19,19,22,25,31,32,32,77,79,30,68,87,88,96,29,75,72
"COG0056",124,77,63,60,73,56,73,97,90,74,90,95,54,65,76,88,84,44,79,88
"COG0057",44,51,39,44,54,52,48,67,43,42,54,59,30,38,35,55,51,33,50,44
"COG0058",158,99,117,95,134,123,129,126,156,92,107,141,83,125,140,154,136,151,141,149
"COG0059",42,47,41,40,42,34,52,38,56,37,62,58,56,51,59,26,34,41,83,59
"COG0060",125,100,102,70,137,64,114,140,159,112,129,136,94,119,130,135,138,103,116,117
"COG0061",47,35,38,34,44,26,24,39,31,37,37,43,17,41,33,44,41,21,44,38
"COG0062",34,48,54,33,40,34,41,59,64,46,62,73,35,39,40,54,37,25,40,38
"COG0063",43,35,51,31,45,27,40,64,46,48,54,61,37,53,41,49,52,18,66,33
"COG0064",16,6,16,8,28,7,11,11,33,22,7,14,10,8,20,26,37,8,75,23
"COG0065",72,49,35,17,53,36,49,51,47,95,65,63,45,72,40,61,55,47,64,54
"COG0066",24,32,29,42,22,16,24,28,33,32,31,29,31,32,31,30,28,20,46,28
"COG0067",143,91,101,60,92,55,107,134,144,95,150,93,47,102,116,112,88,51,137,114
"COG0068",5,5,4,19,6,19,15,10,5,6,7,2,3,15,4,7,8,6,7,11
"COG0069",36,30,28,12,35,19,33,37,39,27,162,75,54,121,110,105,89,63,131,131
"COG0070",114,89,70,54,109,45,107,137,115,88,156,96,66,91,110,94,102,83,126,109
"COG0071",40,35,29,41,38,43,41,39,40,28,47,41,34,27,31,46,32,41,24,42
"COG0072",65,72,71,41,120,33,61,94,88,71,84,113,51,87,88,62,93,69,80,67
"COG0073",180,142,120,145,179,100,139,184,178,108,156,191,117,163,190,209,181,123,144,155
"COG0074",2,5,6,7,2,53,22,6,3,8,7,4,16,11,4,7,5,21,26,2
"COG0075",22,30,46,45,27,11,31,50,10,32,4,30,14,7,8,13,9,20,5,14
"COG0076",21,35,23,24,15,40,40,16,5,25,15,2,40,40,33,18,29,36,26,28
"COG0077",41,35,39,42,33,25,30,43,28,36,47,48,22,36,21,48,34,12,45,27
"COG0078",79,45,46,54,60,88,68,61,63,66,47,46,50,51,56,72,66,30,62,55
"COG0079",129,103,134,71,90,48,97,64,141,78,54,80,81,82,92,102,94,103,70,93
"COG0080",19,23,30,43,24,13,29,24,26,16,26,54,27,20,20,27,22,15,37,24
"COG0081",21,35,48,33,62,13,33,46,35,37,30,47,24,27,45,50,45,31,48,63
"COG0082",50,37,39,36,39,20,41,32,48,44,35,31,30,53,40,52,54,25,40,45
"COG0083",17,7,8,7,3,13,19,2,7,10,11,4,2,8,4,9,9,3,42,4
"COG0084",38,60,57,67,40,65,41,36,53,57,48,43,77,66,68,78,42,57,50,63
"COG0085",182,167,183,170,160,111,189,216,197,161,193,187,145,174,159,205,190,121,188,165
"COG0086",155,131,142,97,196,104,129,224,178,126,221,189,120,151,182,200,172,113,187,124
"COG0087",28,26,34,42,45,8,28,41,34,39,42,47,30,40,36,42,39,19,59,37
"COG0088",30,26,46,42,39,26,33,28,26,43,28,39,39,35,33,44,26,22,40,47
"COG0089",19,29,27,29,22,13,20,18,20,20,22,26,20,11,15,32,12,18,40,26
"COG0090",39,31,32,20,52,16,44,53,41,28,49,52,22,42,43,62,42,25,38,40
"COG0091",28,32,22,32,31,18,21,19,40,17,23,30,19,24,21,25,20,18,34,31
"COG0092",28,20,42,22,26,5,26,31,42,27,33,41,24,21,27,46,32,19,61,29
"COG0093",19,11,16,14,18,22,18,20,17,18,24,24,14,24,20,27,17,17,26,14
"COG0094",26,35,45,40,39,12,23,32,40,29,25,43,32,19,37,27,31,27,42,35
"COG0095",5,8,2,13,10,27,6,9,0,19,4,14,12,30,5,15,5,24,50,12
"COG0096",19,13,11,21,20,12,18,21,25,15,7,16,5,5,10,9,8,12,9,11
"COG0097",28,32,23,17,29,21,27,49,45,24,27,64,18,22,29,35,23,25,43,39
"COG0098",30,43,35,29,29,22,28,43,48,22,36,38,24,34,21,31,35,21,39,38
"COG0099",25,19,21,26,13,23,14,22,19,21,17,27,14,20,19,17,28,12,24,14
"COG0100",17,15,21,7,29,13,16,31,31,7,25,28,14,20,27,24,16,9,33,13
"COG0101",45,46,45,43,30,23,50,36,64,44,39,38,36,32,37,55,51,30,71,34
"COG0102",20,24,19,15,29,16,15,18,29,28,5,10,9,8,10,4,7,13,16,12
"COG0103",19,25,29,23,18,20,24,22,23,25,35,25,23,14,12,22,31,14,23,13
"COG0104",88,52,57,51,72,31,56,62,80,51,80,69,44,73,54,76,85,42,80,61
"COG0105",5,8,5,12,26,8,10,7,10,11,4,7,10,12,6,5,12,14,3,8
"COG0106",26,32,28,38,38,14,31,34,31,25,27,42,33,25,52,35,26,36,31,38
"COG0107",41,24,38,26,30,30,30,38,40,26,27,38,21,27,30,43,33,24,32,34
"COG0108",30,59,60,36,45,20,51,66,45,38,58,69,36,39,59,51,44,39,15,58
"COG0109",1,1,0,0,0,14,4,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",144,149,173,297,160,81,157,78,122,126,22,48,81,55,50,38,35,67,50,43
"COG0111",84,85,69,52,68,119,78,42,64,65,72,39,69,103,85,99,67,68,134,82
"COG0112",53,51,66,43,54,13,33,82,55,45,61,59,46,66,66,74,47,36,39,48
"COG0113",12,9,10,7,8,23,6,10,12,6,7,5,3,8,14,6,8,5,7,3
"COG0114",3,5,2,1,5,17,1,4,4,3,2,2,6,3,1,18,5,1,12,7
"COG0115",63,57,46,66,60,38,62,68,60,38,61,77,64,51,53,55,60,72,63,64
"COG0116",40,39,27,16,51,45,37,41,45,33,11,10,7,6,12,13,14,7,4,14
"COG0117",32,43,43,36,43,16,32,46,40,44,54,55,47,40,39,32,39,23,18,48
"COG0118",31,37,35,25,31,10,19,16,27,31,35,37,30,28,25,29,22,15,40,30
"COG0119",102,101,111,77,117,73,122,111,150,88,155,113,98,99,120,115,110,112,106,106
"COG0120",6,5,8,7,2,14,10,2,5,14,2,0,1,4,0,1,2,6,13,2
"COG0121",0,0,0,0,0,18,3,0,1,1,1,0,0,0,1,0,0,0,1,1
"COG0122",7,10,12,5,12,18,17,1,11,16,2,7,6,5,9,25,21,5,8,13
"COG0123",5,1,0,1,0,0,0,3,1,0,2,0,3,3,0,0,3,1,0,1
"COG0124",63,59,69,58,73,38,60,60,69,44,13,22,15,25,19,21,27,16,17,20
"COG0125",6,7,6,9,16,10,9,3,12,12,5,8,9,10,12,22,14,5,31,5
"COG0126",18,14,19,15,18,14,12,20,17,11,68,60,34,42,34,68,57,39,62,59
"COG0127",48,33,55,24,39,19,17,41,43,34,39,42,31,27,29,34,28,28,41,30
"COG0128",47,39,47,49,53,34,67,37,43,46,62,48,55,46,63,58,61,40,68,45
"COG0129",104,79,84,75,67,92,102,95,82,80,109,73,67,75,86,73,78,74,85,92
"COG0130",40,40,30,19,34,19,33,43,50,31,39,43,18,26,40,51,39,15,51,23
