"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG0001",11,7,5,10,10,41,19,45,12,24,2,4,18,13,10,6,9,19,17,14
"COG0002",47,47,42,41,38,46,51,62,52,36,40,54,31,39,38,45,34,46,51,37
"COG0003",1,6,22,11,0,1,12,1,6,19,22,9,0,9,3,0,19,0,2,0
"COG0004",27,55,57,48,60,75,88,70,45,61,48,52,38,71,29,56,18,62,47,32
"COG0005",34,22,12,19,34,4,19,15,32,22,29,17,33,28,31,34,38,28,18,20
"COG0006",139,162,127,110,117,69,79,64,125,139,124,122,121,128,127,130,129,117,95,82
"COG0007",7,15,4,25,10,47,26,60,19,14,5,20,11,10,6,22,12,12,33,30
"COG0008",111,118,140,106,201,133,132,158,167,118,112,116,147,135,87,138,62,142,128,94
"COG0009",63,48,48,51,31,47,58,52,52,63,49,56,38,55,56,57,49,50,52,35
"COG0010",10,4,7,5,5,4,1,4,8,6,7,7,9,11,30,5,16,8,19,38
"COG0011",0,0,0,0,0,1,22,10,1,2,0,2,2,0,1,1,0,2,1,2
"COG0012",43,52,65,28,51,43,57,49,55,38,43,55,60,44,64,55,26,50,49,25
"COG0013",107,134,122,103,113,85,109,143,104,94,86,95,129,143,120,96,70,110,94,57
"COG0014",56,42,62,43,42,46,57,64,44,52,50,56,29,56,47,46,49,60,48,22
"COG0015",55,70,63,68,88,56,80,71,72,58,50,67,65,55,53,73,37,67,49,30
"COG0016",46,35,43,46,52,33,46,54,51,28,62,51,60,65,53,43,33,51,32,20
"COG0017",56,60,88,75,56,62,42,18,60,60,67,66,47,77,83,85,52,68,63,52
"COG0018",63,91,82,73,89,65,88,95,69,69,67,86,90,98,57,78,67,79,70,42
"COG0019",105,98,106,84,85,126,87,143,82,108,80,73,116,93,83,102,62,85,84,42
"COG0020",40,36,24,33,56,22,52,33,33,29,18,42,43,29,32,42,28,40,19,13
"COG0021",48,54,53,37,60,24,64,128,47,32,28,28,47,53,54,34,37,58,48,66
"COG0022",31,23,8,21,3,0,9,1,13,5,13,2,3,19,25,1,33,9,3,4
"COG0023",14,8,10,7,3,1,5,0,13,16,10,18,4,13,10,4,12,6,8,4
"COG0024",52,69,59,40,84,66,61,67,52,63,57,63,97,75,55,78,64,65,58,27
"COG0025",10,8,11,10,14,11,40,35,3,4,9,3,11,5,12,17,5,10,23,38
"COG0026",0,0,3,2,1,6,28,24,7,0,1,2,1,5,4,2,0,0,11,20
"COG0027",40,29,28,32,27,3,21,15,42,25,13,25,23,13,27,13,38,21,24,14
"COG0028",148,120,134,113,87,134,146,169,99,119,158,101,97,115,101,134,104,131,166,189
"COG0029",50,53,63,43,47,54,53,55,46,70,30,65,50,65,35,60,39,46,49,27
"COG0030",59,65,41,65,43,65,91,70,57,83,58,85,74,48,65,68,29,70,72,51
"COG0031",59,53,62,52,69,53,59,50,52,53,38,49,46,60,42,70,41,52,61,38
"COG0033",2,0,0,1,0,3,40,26,2,1,0,1,0,1,1,1,0,2,9,25
"COG0034",29,39,43,34,39,42,25,26,30,49,108,94,103,107,109,86,74,121,69,39
"COG0035",35,49,28,33,44,45,42,40,51,34,15,19,17,18,14,7,8,9,17,6
"COG0036",19,37,27,26,52,68,70,53,27,47,41,33,41,25,30,46,32,47,60,47
"COG0037",87,88,100,81,135,108,86,87,105,87,90,96,111,91,74,108,71,100,99,53
"COG0038",98,95,74,116,49,56,116,82,73,74,63,67,80,90,71,63,71,65,79,68
"COG0039",82,51,70,71,58,79,77,167,53,78,84,65,67,69,62,73,63,70,55,52
"COG0040",33,34,22,28,38,20,49,39,34,33,25,41,28,26,35,28,49,30,30,16
"COG0041",28,31,20,25,33,31,32,30,30,20,19,26,26,28,23,21,17,23,21,7
"COG0042",69,85,76,90,75,75,83,54,68,94,77,90,81,70,83,61,63,67,81,65
"COG0043",4,5,3,21,1,6,8,27,20,2,4,4,2,3,11,4,6,3,25,54
"COG0044",66,51,69,78,68,72,103,98,81,67,62,73,54,59,52,53,42,76,60,88
"COG0045",13,8,3,8,3,2,22,43,6,5,6,6,2,5,3,2,18,0,10,17
"COG0046",101,168,129,97,139,155,137,168,132,130,100,120,131,139,109,110,81,127,88,57
"COG0047",74,120,115,72,135,133,157,186,94,99,95,99,123,118,96,99,78,117,86,61
"COG0048",9,13,22,11,28,26,24,29,14,31,19,21,35,16,14,27,8,23,18,15
"COG0049",24,34,29,18,37,29,32,36,21,25,28,25,38,26,27,35,20,29,32,22
