"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG0001",14,16,3,22,8,16,8,14,20,22,9,19,8,8,11,10,18,24,8,25
"COG0002",37,18,40,39,61,30,47,43,42,25,42,42,43,38,45,20,33,32,33,34
"COG0003",10,0,33,11,5,18,1,6,9,0,6,0,4,3,0,3,8,1,4,15
"COG0004",51,34,27,39,47,46,75,35,46,25,54,49,47,56,61,55,46,51,41,52
"COG0005",25,24,21,32,33,32,46,30,28,26,23,23,18,20,30,39,26,15,32,29
"COG0006",130,90,141,132,142,131,103,116,113,92,116,125,107,103,114,178,139,107,85,135
"COG0007",16,30,14,11,8,20,9,9,14,23,8,13,17,8,21,5,14,25,8,10
"COG0008",121,121,111,153,125,131,174,130,160,116,46,54,46,46,45,42,46,42,41,34
"COG0009",18,14,12,21,19,14,8,20,18,14,53,65,73,47,59,43,45,50,53,56
"COG0010",13,19,20,19,21,17,7,22,26,36,12,8,21,41,8,5,18,24,28,17
"COG0011",1,4,0,4,0,2,1,0,2,1,3,3,0,1,0,1,1,1,0,0
"COG0012",46,46,34,58,49,48,50,47,44,34,48,59,53,50,69,51,38,40,49,54
"COG0013",112,96,83,116,137,99,124,132,117,46,120,97,92,142,104,138,111,81,112,134
"COG0014",45,28,54,42,61,51,47,51,56,28,59,61,55,49,51,49,54,49,42,74
"COG0015",62,67,63,67,57,60,57,68,68,30,31,21,14,24,27,27,14,21,20,16
"COG0016",45,46,39,47,51,45,65,65,51,25,45,58,49,44,29,68,57,33,56,40
"COG0017",72,56,71,58,82,62,55,75,61,45,63,70,66,79,100,69,59,50,82,72
"COG0018",65,80,70,73,81,68,97,93,85,43,83,89,111,95,63,80,74,69,96,80
"COG0019",97,67,62,90,80,86,89,85,92,51,94,94,115,100,108,132,67,81,115,107
"COG0020",33,29,34,43,34,27,41,38,39,14,17,12,21,15,13,16,8,13,8,10
"COG0021",43,66,41,49,46,46,54,45,68,57,54,17,44,27,37,91,47,51,28,38
"COG0022",25,18,19,8,15,26,2,8,14,5,21,23,12,4,3,3,37,9,9,9
"COG0023",11,7,16,6,15,16,1,14,11,8,12,10,7,5,7,3,10,7,7,12
"COG0024",53,46,57,63,49,59,72,71,52,20,69,58,63,80,67,96,61,84,51,73
"COG0025",11,37,6,7,12,10,18,9,11,49,8,7,18,23,8,8,9,45,11,6
"COG0026",3,27,1,7,2,3,2,4,3,17,1,4,1,2,0,6,1,9,1,2
"COG0027",14,30,21,33,25,18,32,23,40,13,36,25,14,16,11,57,24,16,13,22
"COG0028",137,169,117,87,119,155,100,83,90,210,112,125,160,94,116,75,119,128,118,100
"COG0029",51,41,92,50,61,47,63,51,49,30,57,41,58,50,60,81,52,52,48,50
"COG0030",58,69,46,116,44,50,49,72,58,48,73,67,60,57,79,49,32,61,66,50
"COG0031",51,50,63,60,56,50,67,71,42,47,67,66,54,68,65,49,69,52,50,74
"COG0033",5,14,1,9,0,1,0,0,2,22,0,1,0,0,1,5,1,1,0,0
"COG0034",100,61,83,111,89,71,119,93,110,41,87,102,100,110,74,143,105,74,105,119
"COG0035",36,25,39,50,38,38,46,34,28,16,34,48,39,29,35,52,40,42,25,50
"COG0036",28,43,22,48,34,42,48,46,23,43,14,17,11,13,19,7,4,20,19,12
"COG0037",95,79,73,97,93,109,125,105,107,65,104,109,118,130,117,78,84,112,120,100
"COG0038",109,106,98,86,95,79,78,83,73,63,85,82,88,62,59,133,87,89,56,92
"COG0039",67,70,62,50,63,69,53,55,62,32,76,88,55,64,56,54,81,69,64,79
"COG0040",15,17,9,10,9,14,14,9,17,6,28,40,25,24,31,37,27,26,42,36
"COG0041",21,14,32,32,33,18,34,30,22,17,21,33,21,37,22,39,19,36,22,29
"COG0042",69,86,82,59,83,66,67,67,85,78,75,85,95,71,78,95,83,92,69,68
"COG0043",20,20,5,10,15,11,1,9,22,40,6,4,4,3,3,10,3,22,7,5
"COG0044",95,64,58,57,57,80,59,63,65,89,63,59,81,69,49,78,72,78,70,64
"COG0045",3,8,4,3,1,12,1,1,0,2,1,0,6,2,4,1,10,16,3,0
"COG0046",98,91,100,123,128,101,134,123,119,58,131,117,136,137,120,195,115,98,112,136
"COG0047",70,75,77,114,116,89,124,113,86,67,115,119,110,121,94,190,82,71,96,136
"COG0048",16,19,8,20,24,13,33,22,26,11,26,31,16,25,22,19,16,38,27,22
"COG0049",25,33,25,36,26,24,31,38,34,21,28,32,23,33,20,47,20,47,35,28
"COG0050",49,57,66,86,63,47,87,58,73,62,68,64,56,79,54,67,63,81,93,66
"COG0051",15,11,9,26,23,17,19,21,22,26,24,20,26,22,15,10,18,21,32,21
"COG0052",24,35,22,43,29,30,50,39,32,23,38,33,39,55,35,50,33,31,44,34
"COG0053",42,49,55,60,54,49,53,50,49,40,42,56,39,66,60,47,39,49,40,45
"COG0054",18,28,14,26,22,20,36,20,26,18,18,22,19,14,23,24,21,17,16,15
"COG0055",69,56,49,71,66,71,85,63,46,66,83,58,102,81,93,67,72,89,79,76
"COG0056",76,54,54,77,81,81,99,62,68,56,89,88,91,85,93,98,80,88,90,103
"COG0057",34,64,23,57,66,38,78,56,59,54,46,48,58,68,49,29,38,53,56,41
"COG0058",111,158,87,129,139,142,129,135,140,128,130,132,147,202,158,135,82,168,166,153
"COG0059",54,36,40,45,48,43,38,33,40,36,45,45,50,45,47,48,49,61,39,50
"COG0060",99,97,86,93,136,108,148,134,135,66,50,34,29,54,42,50,25,37,45,34
"COG0061",48,35,35,30,43,36,49,43,33,27,32,47,39,29,24,49,34,42,36,34
"COG0062",38,33,36,43,22,38,54,43,32,38,42,55,35,46,70,66,24,27,50,49
"COG0063",37,48,52,40,45,49,69,46,51,28,48,50,54,43,50,86,48,43,37,49
"COG0064",18,33,7,24,20,21,42,36,18,8,33,31,33,39,29,5,15,23,51,34
"COG0065",79,38,39,37,59,64,47,55,55,32,41,64,75,44,48,61,69,52,52,70
"COG0066",29,24,24,25,27,27,36,26,38,22,29,34,25,27,19,40,28,30,25,26
"COG0067",32,16,28,32,35,27,33,22,31,22,113,113,110,133,125,191,124,81,106,96
"COG0068",5,8,1,8,0,3,1,1,3,3,4,3,3,0,2,2,11,24,6,9
"COG0069",111,63,91,83,84,85,127,78,114,60,130,105,105,119,132,157,118,60,100,113
"COG0070",78,46,56,70,80,81,92,78,78,50,105,89,110,116,123,149,124,68,92,88
"COG0071",32,27,29,36,25,36,49,26,37,50,38,38,42,28,50,30,26,48,38,29
"COG0072",53,63,48,73,90,96,94,87,82,35,78,93,78,109,61,104,80,81,91,64
"COG0073",116,109,114,166,168,176,223,187,163,75,185,140,144,192,147,222,148,131,187,155
"COG0074",8,33,9,11,5,12,5,6,11,45,6,4,7,9,2,5,19,9,1,2
"COG0075",16,16,46,27,44,37,12,25,20,8,23,17,45,13,20,46,29,34,27,37
"COG0076",41,56,46,20,32,42,3,33,30,56,32,28,24,19,7,8,38,14,17,32
"COG0077",39,42,27,28,25,40,37,38,25,35,27,34,46,26,40,34,27,31,31,31
"COG0078",60,78,50,55,63,41,50,59,68,110,56,61,64,39,60,53,38,55,47,59
"COG0079",75,78,70,103,96,88,78,87,88,35,96,112,96,106,126,52,83,101,102,96
"COG0080",18,30,29,24,15,22,40,37,25,15,22,24,29,26,26,35,18,35,32,22
"COG0081",49,36,38,49,26,33,38,35,36,13,7,18,9,25,14,18,13,10,12,16
"COG0082",32,31,43,39,37,44,50,42,48,22,31,43,45,53,44,57,33,31,43,48
"COG0083",9,14,1,15,6,8,4,4,7,14,7,5,14,16,2,1,6,13,6,7
"COG0084",75,82,54,57,36,53,54,66,58,63,57,65,61,48,46,46,59,72,54,59
"COG0085",151,131,163,160,165,133,233,179,173,87,177,176,179,192,145,204,143,149,176,171
"COG0086",113,141,127,159,159,177,229,159,170,92,151,178,166,189,146,252,157,138,174,182
"COG0087",37,33,25,42,25,40,39,37,21,10,30,46,29,52,45,36,28,42,48,32
"COG0088",34,38,33,44,36,45,47,42,40,16,32,37,26,51,30,45,24,40,48,32
"COG0089",10,12,13,27,20,10,36,17,13,17,18,22,17,25,27,13,17,20,29,16
"COG0090",16,40,27,34,22,43,63,45,27,18,37,36,45,51,31,45,24,44,44,22
"COG0091",20,32,20,27,23,21,32,22,26,16,18,18,23,26,36,40,19,44,41,24
"COG0092",20,22,28,38,32,28,58,25,28,9,31,39,29,44,44,45,17,49,50,26
"COG0093",22,29,20,25,25,25,40,30,17,11,18,30,14,28,19,30,16,34,28,22
"COG0094",21,27,28,40,25,41,49,26,32,25,33,28,33,46,48,48,26,36,36,27
"COG0095",19,22,10,20,9,21,8,10,13,32,5,15,3,8,2,12,26,14,7,8
"COG0096",21,20,14,36,19,18,37,22,29,11,15,30,24,25,30,20,13,34,24,21
"COG0097",22,39,17,27,31,38,37,30,39,10,23,34,33,51,31,31,19,45,40,22
"COG0098",20,22,35,40,22,33,34,31,33,18,23,42,33,33,35,30,32,38,42,23
"COG0099",19,18,16,28,21,26,31,28,16,18,22,36,23,28,18,15,19,33,18,29
"COG0100",18,23,11,25,17,16,47,19,25,11,9,32,28,23,15,18,13,21,26,20
"COG0101",47,26,39,36,46,44,63,54,53,22,37,53,65,51,56,43,43,67,54,37
"COG0102",17,21,5,53,23,26,36,25,26,29,32,20,20,41,30,29,21,33,39,30
"COG0103",23,27,17,25,22,16,27,32,17,14,14,25,30,28,33,23,15,19,21,17
"COG0104",66,45,42,70,49,42,94,38,55,33,64,70,76,83,82,74,51,53,71,74
"COG0105",6,18,15,9,8,7,7,9,8,13,5,2,3,2,11,13,4,12,7,4
"COG0106",24,21,29,35,27,47,36,18,28,12,39,44,29,30,27,23,21,30,23,26
"COG0107",26,30,17,27,34,45,40,24,18,26,30,49,39,47,48,23,22,23,30,31
"COG0108",37,32,55,48,61,43,49,60,46,21,17,17,16,9,18,16,26,17,8,11
"COG0109",3,11,0,0,1,1,0,0,2,12,0,1,0,0,0,0,0,6,0,2
"COG0110",145,105,241,156,169,175,117,143,166,72,157,169,144,122,146,75,141,115,120,133
"COG0111",35,26,18,24,49,30,29,25,40,39,65,88,90,101,77,55,74,86,78,78
"COG0112",30,34,28,67,47,54,66,66,52,27,58,42,61,56,58,66,54,54,57,53
"COG0113",17,21,6,8,5,11,5,6,4,14,16,3,7,1,3,5,9,23,15,3
"COG0114",9,14,5,7,4,2,3,3,13,20,0,4,2,2,0,0,2,2,4,0
"COG0115",54,55,53,73,73,56,71,68,61,41,49,82,67,64,63,75,62,74,63,84
"COG0116",42,32,26,28,24,49,55,35,32,44,17,12,13,16,17,24,11,17,12,8
"COG0117",33,23,26,24,49,32,34,38,43,9,34,21,37,26,32,38,59,35,22,34
"COG0118",26,21,33,34,32,19,27,24,24,15,28,40,25,28,26,27,14,23,17,14
"COG0119",75,67,84,89,121,116,116,104,99,75,44,54,40,40,31,40,34,30,41,34
"COG0120",10,13,8,9,3,16,1,2,4,14,5,5,4,2,1,1,5,11,5,5
"COG0121",2,12,0,2,0,0,0,0,2,11,0,0,2,0,1,0,3,15,0,0
"COG0122",15,15,8,11,11,10,22,21,22,14,11,16,30,26,20,2,12,22,20,12
"COG0123",2,0,3,6,2,3,1,4,5,0,1,0,0,4,0,2,2,8,1,1
"COG0124",52,52,54,54,78,54,73,71,64,32,85,53,66,74,47,52,38,48,78,65
"COG0125",11,16,3,11,6,10,25,18,7,13,18,29,5,31,7,1,16,18,15,8
"COG0126",40,42,34,50,44,43,71,66,45,30,45,47,41,81,43,62,32,45,52,43
"COG0127",28,24,27,32,25,26,48,33,31,20,27,48,28,43,50,41,22,40,54,25
"COG0128",36,42,43,48,52,38,45,38,51,40,64,53,50,45,30,65,36,50,47,45
"COG0129",58,74,74,63,88,79,74,84,90,74,72,65,98,66,68,79,94,86,66,93
"COG0130",30,31,27,25,29,24,54,40,39,18,41,31,38,46,30,59,18,23,29,32
"COG0131",37,46,28,30,40,19,32,22,33,30,13,13,7,13,8,9,18,13,10,7
"COG0132",16,26,11,19,15,18,6,18,13,23,17,18,13,9,10,5,19,16,4,17
"COG0133",44,33,32,30,33,36,34,33,39,30,19,26,34,29,34,40,57,28,28,40
