"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG0001",12,6,4,3,17,15,25,9,16,39,49,6,9,10,5,8,13,15,16,12
"COG0002",50,38,57,51,35,39,44,51,33,41,42,46,42,50,59,42,29,54,30,40
"COG0003",0,6,2,7,0,5,2,0,0,0,5,2,12,2,5,26,12,8,3,0
"COG0004",44,60,78,42,51,26,45,121,76,54,108,51,35,79,50,36,51,61,52,45
"COG0005",22,23,32,26,28,26,21,34,31,35,30,5,28,31,24,20,30,23,29,18
"COG0006",112,109,150,124,106,125,112,103,122,91,122,103,131,135,136,129,132,114,105,109
"COG0007",21,6,5,6,36,3,14,13,15,10,76,20,6,10,3,30,7,26,7,13
"COG0008",101,114,118,104,111,98,135,165,161,176,153,128,117,161,119,132,132,132,135,114
"COG0009",21,12,15,13,20,19,22,11,10,21,30,39,46,31,49,52,56,59,56,72
"COG0010",14,18,11,10,28,23,16,10,15,18,12,11,17,5,22,17,19,15,15,8
"COG0011",0,4,2,1,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG0012",37,27,47,44,42,42,68,53,34,71,79,57,34,52,43,56,50,60,75,60
"COG0013",119,99,93,91,85,97,112,93,119,149,107,113,97,86,136,111,105,99,102,117
"COG0014",59,53,56,43,38,56,38,44,49,58,75,60,60,52,64,57,58,60,27,37
"COG0015",64,47,54,62,45,61,64,100,71,86,68,74,52,65,45,63,59,74,76,67
"COG0016",57,37,48,60,40,37,61,37,48,51,48,54,49,33,49,55,59,39,76,60
"COG0017",66,63,58,54,65,52,74,88,56,72,27,14,23,33,14,29,15,26,24,25
"COG0018",100,69,90,60,73,74,97,62,76,92,98,91,84,74,106,76,93,93,94,91
"COG0019",103,94,118,60,116,103,93,153,93,104,128,78,89,99,79,116,84,102,105,80
"COG0020",32,31,39,15,24,35,38,61,51,41,47,46,31,43,32,43,37,40,50,35
"COG0021",38,39,58,33,51,44,45,68,78,55,58,52,54,54,36,51,26,47,52,36
"COG0022",13,34,3,14,6,17,6,1,0,3,1,4,34,0,12,12,9,8,1,9
"COG0023",0,2,2,4,1,5,6,0,4,1,0,1,10,0,14,11,12,8,9,4
"COG0024",30,27,20,18,23,21,25,21,35,24,44,50,55,80,86,59,86,63,93,69
"COG0025",11,1,5,6,30,4,17,5,30,14,9,115,7,6,14,14,8,22,10,51
"COG0026",1,0,1,0,10,1,2,1,11,8,2,48,1,1,4,1,4,5,1,18
"COG0027",13,23,34,13,14,27,19,43,26,11,28,37,31,23,28,35,15,22,19,21
"COG0028",176,128,85,170,172,121,87,92,121,99,95,178,99,112,105,122,92,168,67,182
"COG0029",65,53,52,47,45,46,50,36,48,56,20,4,16,15,16,28,19,21,15,13
"COG0030",52,59,50,54,51,35,84,67,44,70,59,93,68,77,51,76,78,50,70,184
"COG0031",58,68,55,48,58,37,60,45,38,78,56,73,64,48,54,55,81,69,38,43
"COG0033",1,1,0,1,9,0,2,0,11,3,2,44,1,1,0,3,0,5,0,14
"COG0034",85,80,103,103,83,92,85,142,122,105,131,89,90,87,90,104,101,81,117,55
"COG0035",48,33,30,44,30,38,38,52,35,53,57,48,38,46,38,37,31,48,51,49
"COG0036",38,28,27,55,42,25,39,46,59,39,47,34,23,40,31,34,38,41,37,58
"COG0037",101,87,90,73,93,92,117,106,56,111,104,85,84,99,89,97,105,106,143,96
"COG0038",88,71,92,57,77,89,69,61,85,74,75,122,81,62,79,86,64,75,70,136
"COG0039",68,63,59,68,50,87,55,72,59,64,67,99,62,59,75,72,66,63,61,101
"COG0040",5,11,15,9,18,16,9,14,17,12,42,38,40,35,37,32,31,33,18,29
"COG0041",34,25,41,19,15,15,27,23,19,30,18,21,15,22,22,38,29,27,32,33
"COG0042",19,32,29,22,27,19,31,15,19,22,41,93,80,74,57,73,73,74,65,80
"COG0043",11,4,2,6,21,5,17,7,16,5,6,8,19,3,14,11,17,9,5,11
"COG0044",73,54,64,45,83,51,66,81,75,89,69,76,46,64,63,69,72,60,66,72
"COG0045",3,5,2,7,7,10,5,4,13,5,3,46,10,2,3,17,4,4,0,9
"COG0046",149,120,122,86,111,93,105,199,154,139,181,141,108,172,126,115,125,118,132,67
"COG0047",111,82,112,99,84,88,106,160,136,138,148,107,106,123,128,114,112,114,114,69
"COG0048",22,4,18,16,21,12,25,22,22,25,29,23,12,17,18,27,17,15,23,29
"COG0049",18,24,21,31,25,24,42,17,33,25,17,31,17,32,26,22,23,28,42,43
"COG0050",62,34,57,60,55,58,70,79,67,76,89,57,55,73,61,66,60,54,87,73
"COG0051",20,24,12,19,22,13,25,22,16,19,3,7,4,5,8,7,5,8,11,11
"COG0052",35,35,37,38,27,30,37,40,50,37,50,34,22,34,27,42,41,24,46,38
"COG0053",56,46,56,37,39,39,37,52,47,61,17,15,13,12,13,15,11,14,13,18
"COG0054",17,15,25,9,14,25,11,29,19,22,32,17,18,18,26,18,14,33,10,22
"COG0055",110,62,55,78,71,44,46,90,97,71,96,94,44,86,61,69,56,104,88,51
"COG0056",106,68,59,79,77,42,66,121,90,87,101,90,61,86,77,88,69,124,69,68
"COG0057",49,51,36,40,49,35,52,73,76,64,76,61,35,48,35,44,52,50,50,44
"COG0058",136,121,117,122,129,87,140,110,122,166,124,153,112,125,117,128,122,149,162,80
"COG0059",14,21,11,15,25,13,15,26,16,19,41,94,58,49,45,43,31,43,32,38
"COG0060",98,101,116,122,99,100,154,127,103,138,149,121,103,133,131,93,120,105,138,98
"COG0061",42,37,41,30,44,36,36,40,46,43,51,37,31,40,46,34,34,36,51,43
"COG0062",39,33,51,37,40,42,44,92,65,59,78,46,47,70,37,48,33,49,56,31
"COG0063",47,37,52,29,44,45,47,80,82,64,79,69,55,56,34,55,39,68,57,53
"COG0064",31,21,13,24,20,4,38,17,19,35,20,74,11,26,24,20,30,23,26,53
"COG0065",55,50,26,48,57,37,54,82,45,58,70,71,50,53,57,48,50,74,38,38
