"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG0001",22,21,9,10,10,14,26,13,9,19,26,8,12,12,19,11,19,11,12,49
"COG0002",50,33,45,48,38,49,57,40,40,42,40,34,33,49,53,32,32,40,37,44
"COG0003",4,1,8,30,8,10,4,1,5,8,18,36,1,1,7,4,6,2,15,4
"COG0004",53,56,44,30,50,59,77,77,69,45,49,29,42,56,33,27,60,62,37,105
"COG0005",31,31,28,16,22,28,13,35,18,21,33,21,20,34,17,14,22,22,45,43
"COG0006",124,111,141,126,143,116,95,146,151,122,116,135,120,130,130,122,98,120,137,129
"COG0007",3,27,10,10,16,19,28,10,9,9,13,13,8,7,12,15,14,7,13,100
"COG0008",147,103,140,118,147,129,150,160,170,118,130,89,129,161,131,125,139,152,137,197
"COG0009",54,51,52,56,50,50,49,36,42,59,60,63,49,49,58,44,43,45,56,32
"COG0010",5,23,11,15,4,19,14,7,17,9,13,21,8,12,18,13,32,34,14,6
"COG0011",1,1,0,0,0,2,0,3,0,0,2,0,3,0,0,0,4,2,1,0
"COG0012",48,72,38,53,52,52,81,65,54,52,65,34,58,82,67,55,53,52,70,54
"COG0013",124,97,115,121,112,129,109,117,123,129,129,97,106,138,127,97,122,143,135,124
"COG0014",59,61,59,61,53,40,51,65,54,65,55,46,51,64,58,54,63,32,57,68
"COG0015",60,65,54,75,67,52,74,61,81,68,75,58,83,72,74,57,65,71,60,66
"COG0016",44,47,55,45,57,55,52,42,58,48,47,35,59,44,46,38,61,56,60,41
"COG0017",72,76,68,54,66,62,56,63,77,73,53,59,65,69,70,46,56,77,62,80
"COG0018",91,100,79,98,83,101,78,86,67,95,74,80,100,99,110,79,107,93,81,75
"COG0019",89,94,107,70,98,78,83,100,94,95,24,31,21,40,29,31,35,38,26,29
"COG0020",35,35,26,38,35,44,55,36,38,42,31,33,41,25,32,21,42,33,37,60
"COG0021",47,63,34,52,54,63,72,56,57,55,37,67,31,64,40,67,31,21,79,56
"COG0022",14,26,27,4,4,4,0,0,26,11,12,26,12,2,9,7,18,8,11,2
"COG0023",10,0,12,18,4,5,3,0,8,3,17,13,2,5,9,13,3,7,9,1
"COG0024",55,46,57,59,71,69,53,74,59,58,66,62,60,55,62,64,53,61,62,54
"COG0025",10,56,7,4,39,11,15,6,9,11,10,10,56,5,9,23,8,18,5,4
"COG0026",1,43,1,6,1,3,34,2,5,4,2,2,20,4,0,5,3,3,9,1
"COG0027",18,5,19,37,21,15,4,22,32,23,30,39,15,19,21,24,11,13,21,18
"COG0028",116,212,111,88,137,97,108,107,126,128,126,112,180,89,126,94,81,84,108,123
"COG0029",55,14,63,70,54,40,75,51,50,65,51,63,31,62,64,58,28,40,67,64
"COG0030",56,81,72,65,55,83,85,91,38,47,71,49,148,84,59,91,86,62,58,66
"COG0031",84,69,75,68,47,51,69,50,55,59,64,40,43,42,60,52,87,70,54,51
"COG0033",0,11,0,1,0,0,9,0,6,0,1,2,8,1,0,0,0,0,2,0
"COG0034",93,101,102,96,86,80,76,113,104,95,112,99,57,115,97,106,84,104,108,140
"COG0035",46,42,45,42,44,51,27,49,39,46,11,8,11,19,14,9,12,13,18,23
"COG0036",34,49,30,30,30,58,60,39,32,29,32,33,70,40,37,41,38,45,39,53
"COG0037",125,98,111,107,97,104,125,106,87,99,116,90,87,91,106,74,124,119,93,93
"COG0038",20,29,28,18,18,22,17,19,37,30,86,75,115,69,102,79,51,63,94,70
"COG0039",64,81,68,83,50,79,75,54,71,63,76,60,107,71,76,86,54,60,73,71
"COG0040",46,18,38,37,33,34,29,28,36,37,40,32,23,43,30,39,22,36,36,38
"COG0041",28,36,29,26,36,37,26,23,35,29,30,33,28,29,29,24,31,31,26,21
"COG0042",75,92,72,74,87,66,76,66,66,66,74,66,81,77,97,85,75,68,57,45
"COG0043",8,10,3,5,1,19,9,3,14,4,15,10,17,3,5,10,6,2,11,5
"COG0044",88,65,55,78,64,76,88,65,63,75,64,63,106,75,74,60,69,75,89,58
"COG0045",3,6,4,5,5,2,8,1,11,3,6,11,8,6,5,14,10,2,5,8
"COG0046",105,145,128,110,93,113,111,135,176,119,154,88,68,158,140,111,123,134,151,177
"COG0047",104,115,106,79,108,80,77,119,153,119,144,63,56,115,105,100,110,143,122,154
"COG0048",19,28,14,11,18,24,30,23,14,14,20,13,37,23,9,23,22,40,17,23
"COG0049",42,23,30,19,44,36,40,32,22,18,38,19,57,25,36,26,36,35,32,16
"COG0050",53,57,55,60,63,58,74,52,65,68,51,61,75,62,70,35,86,80,51,95
