"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG0001",17,9,9,5,11,6,14,30,12,12,5,23,8,13,4,10,32,18,6,7
"COG0002",31,36,53,33,34,39,53,34,37,31,45,39,51,39,42,28,49,38,45,36
"COG0003",2,3,0,4,3,1,3,15,2,5,0,0,8,5,2,8,1,1,6,9
"COG0004",18,20,20,7,6,22,12,15,20,8,49,33,47,37,69,16,53,35,40,80
"COG0005",23,31,17,30,25,32,29,25,27,21,32,17,23,32,35,31,34,39,38,27
"COG0006",106,99,134,116,130,130,116,98,104,139,131,98,127,125,176,105,124,142,141,123
"COG0007",14,9,25,5,16,7,3,22,5,12,18,21,9,10,9,12,18,22,7,15
"COG0008",150,145,137,95,136,159,130,135,128,112,125,122,123,136,132,85,152,158,124,180
"COG0009",64,40,59,56,54,48,60,50,65,57,67,53,47,69,43,38,63,40,68,55
"COG0010",12,13,12,19,20,13,13,13,24,28,10,17,18,23,4,37,18,12,21,11
"COG0011",3,0,0,2,1,0,0,0,0,0,2,4,0,2,1,2,1,2,0,7
"COG0012",49,59,61,50,48,45,68,43,59,44,52,32,49,55,52,32,45,65,51,74
"COG0013",127,119,103,80,109,112,124,97,99,78,107,109,115,131,90,74,117,112,96,127
"COG0014",42,59,42,35,69,54,50,64,41,40,42,43,44,54,53,28,50,52,56,58
"COG0015",68,72,79,57,60,55,69,58,63,60,64,41,53,74,57,66,86,62,62,115
"COG0016",49,38,40,38,47,41,51,51,65,51,44,32,43,57,51,33,59,58,53,45
"COG0017",64,64,97,53,78,69,84,43,49,60,70,37,57,52,68,50,87,60,66,65
"COG0018",84,70,89,58,109,81,90,65,98,76,50,67,75,81,98,60,92,80,79,116
"COG0019",89,93,123,68,91,104,80,77,96,89,111,74,75,81,99,68,84,100,78,110
"COG0020",42,54,48,28,39,37,26,30,34,29,40,29,31,46,43,17,55,41,40,47
"COG0021",28,85,32,58,48,60,52,40,30,37,35,79,47,52,75,35,60,83,56,48
"COG0022",2,4,1,16,7,18,11,30,6,27,3,8,24,4,0,22,9,12,1,8
"COG0023",0,3,1,10,10,11,10,11,8,11,8,13,7,16,8,10,4,10,16,1
"COG0024",48,63,76,56,88,40,85,56,59,72,83,41,58,60,73,43,60,74,70,61
"COG0025",42,15,18,5,12,3,14,13,14,13,7,38,7,30,8,18,11,2,11,41
"COG0026",15,1,1,2,2,2,3,1,0,6,0,19,2,6,0,2,7,4,1,31
"COG0027",12,24,5,34,13,35,25,19,7,24,17,24,17,37,34,12,20,19,23,18
"COG0028",163,113,140,91,117,112,114,143,110,89,104,155,108,93,84,99,108,121,82,146
"COG0029",30,58,42,46,77,43,67,61,38,62,65,48,43,52,50,42,45,65,67,35
"COG0030",79,40,61,25,57,45,52,56,70,64,97,53,61,44,42,29,73,63,48,47
"COG0031",65,63,62,45,71,63,45,53,57,58,81,50,49,53,49,28,67,53,57,57
"COG0033",21,0,0,0,1,2,0,3,0,2,0,25,5,5,0,2,2,10,2,11
"COG0034",77,114,96,71,71,127,102,70,90,73,66,76,88,106,117,63,92,111,86,88
"COG0035",15,12,10,9,14,19,19,8,15,11,41,28,38,50,34,23,43,34,42,40
"COG0036",53,36,56,30,34,27,36,37,48,30,46,45,22,27,41,31,53,27,27,31
"COG0037",104,87,112,67,96,83,99,98,136,100,110,72,98,90,113,57,106,70,103,103
"COG0038",88,69,99,80,97,87,100,90,46,80,56,83,69,101,91,57,65,94,98,108
"COG0039",87,61,46,62,68,58,84,70,53,73,68,69,71,67,66,49,66,60,83,92
"COG0040",32,34,38,33,34,45,37,32,33,22,31,35,22,43,27,31,45,25,40,39
"COG0041",26,15,22,24,26,22,28,17,21,29,32,20,20,26,32,17,27,37,29,29
"COG0042",94,41,92,68,82,56,62,70,70,60,77,78,89,73,79,54,70,71,71,90
"COG0043",22,8,5,11,8,5,16,8,2,12,2,23,8,10,6,20,8,11,8,10
"COG0044",102,66,90,50,73,57,61,72,62,56,69,72,50,65,55,75,69,84,66,90
"COG0045",6,2,3,20,3,9,2,23,3,11,2,25,6,7,1,18,3,8,3,2
"COG0046",33,56,38,26,37,53,33,25,32,21,134,112,112,121,115,78,149,115,105,169
"COG0047",118,131,131,51,124,128,111,95,106,71,89,81,91,103,103,55,136,108,102,131
"COG0048",20,25,27,13,16,16,17,17,24,19,24,21,16,22,18,8,30,23,19,31
"COG0049",26,12,27,13,25,20,21,19,34,28,22,21,27,37,24,26,34,35,24,41
"COG0050",54,66,59,53,91,50,74,58,66,72,57,62,52,53,70,49,75,80,65,82
"COG0051",27,15,24,10,31,12,19,13,25,18,17,19,29,21,18,12,16,24,15,14
"COG0052",26,41,33,30,27,33,36,34,54,25,28,30,30,27,45,25,32,51,35,47
"COG0053",45,58,50,40,37,53,41,34,43,37,49,47,45,60,53,34,38,39,50,37
"COG0054",2,9,8,5,2,14,7,4,5,5,20,25,22,28,32,23,26,20,24,24
"COG0055",87,61,101,52,75,68,55,50,90,54,80,49,57,70,61,37,79,86,43,80
"COG0056",93,98,120,40,91,85,71,82,96,58,36,18,18,13,22,11,14,35,20,36
