"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG0001",21,36,14,8,11,17,20,46,6,40,9,19,8,38,30,11,6,9,11,14
"COG0002",43,44,27,51,43,52,29,50,42,54,36,53,40,33,47,53,39,45,44,44
"COG0003",3,7,18,12,16,15,6,1,4,4,1,8,1,7,8,2,2,13,14,12
"COG0004",46,63,33,41,52,58,27,74,42,60,26,13,18,25,17,24,25,17,12,13
"COG0005",24,14,22,19,32,21,27,5,30,33,26,23,28,25,20,21,25,25,24,25
"COG0006",137,128,131,157,130,102,118,64,151,127,132,122,100,94,121,152,108,111,128,125
"COG0007",14,12,6,7,17,12,8,47,6,14,13,8,9,38,19,8,12,8,15,7
"COG0008",119,114,87,123,159,119,97,139,115,153,136,154,126,120,158,124,126,110,116,111
"COG0009",53,57,54,50,51,50,49,44,54,59,43,52,35,53,46,72,54,73,61,47
"COG0010",15,5,13,18,12,20,28,9,22,21,24,17,12,14,14,17,18,18,11,23
"COG0011",0,2,1,0,3,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG0012",64,55,32,60,64,57,50,53,57,63,65,47,61,43,66,72,63,53,54,52
"COG0013",81,118,98,131,109,130,93,90,97,110,135,117,139,106,106,109,99,103,130,116
"COG0014",48,57,49,58,50,71,48,43,41,63,57,56,49,52,59,68,42,62,74,71
"COG0015",57,86,46,56,81,62,67,45,52,81,57,77,82,65,62,66,65,56,54,41
"COG0016",45,49,33,57,55,64,51,38,39,57,47,38,48,55,46,39,56,55,57,49
"COG0017",74,39,64,85,77,75,75,75,52,56,73,55,61,45,53,57,58,78,61,70
"COG0018",74,52,81,88,103,98,70,70,80,107,90,95,78,76,98,91,94,104,81,87
"COG0019",80,100,84,82,85,95,69,117,87,84,103,87,116,112,87,110,106,88,103,74
"COG0020",38,47,26,40,42,39,33,28,42,45,48,38,37,38,36,44,31,27,29,24
"COG0021",53,49,58,50,56,43,39,13,47,35,55,43,59,46,33,43,54,23,59,42
"COG0022",23,4,30,20,9,16,31,3,29,10,4,3,10,3,15,15,4,3,4,33
"COG0023",23,14,11,13,1,10,9,2,14,5,6,10,10,2,13,11,5,9,19,13
"COG0024",64,70,52,76,61,68,46,54,67,63,77,75,79,82,63,68,88,71,78,62
"COG0025",20,18,5,8,46,5,10,13,14,11,25,33,9,20,14,3,28,1,1,6
