"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG0001",17,8,12,15,12,11,11,13,12,27,5,22,8,4,10,16,16,5,8,20
"COG0002",28,39,36,23,36,25,38,43,43,54,42,48,39,52,42,44,46,47,47,34
"COG0003",2,0,3,0,3,7,11,13,3,5,4,0,19,0,5,2,1,14,7,7
"COG0004",12,28,26,10,14,29,17,14,21,14,16,86,36,80,21,39,51,32,58,47
"COG0005",18,45,37,27,30,27,35,27,29,22,18,26,22,32,25,25,26,18,19,23
"COG0006",104,162,88,96,125,141,145,101,93,132,147,138,114,133,101,135,112,128,127,87
"COG0007",5,1,3,25,19,9,5,13,9,13,6,17,7,9,5,14,20,4,8,24
"COG0008",124,175,148,89,140,138,146,142,169,129,92,155,84,213,159,127,161,124,115,169
"COG0009",57,33,53,34,40,41,62,55,57,77,60,36,59,35,65,53,75,78,46,57
"COG0010",18,33,21,34,21,7,22,13,31,11,10,11,16,6,15,18,20,15,33,31
"COG0011",3,0,0,4,1,1,0,0,0,4,0,0,1,0,0,1,7,1,1,1
"COG0012",62,50,54,37,58,37,44,65,63,56,44,61,37,63,55,62,51,55,52,68
"COG0013",108,110,121,65,126,106,134,89,131,118,88,131,89,116,140,115,124,103,113,126
"COG0014",43,57,48,28,51,49,61,31,47,70,37,70,38,35,61,55,42,64,59,58
"COG0015",82,94,72,30,74,65,57,76,72,55,60,84,41,96,52,67,69,59,47,65
"COG0016",63,47,53,16,52,58,51,44,58,50,55,51,50,45,55,50,57,45,48,45
"COG0017",51,56,64,42,58,69,82,71,70,61,53,64,53,59,65,59,75,74,72,73
"COG0018",73,91,114,33,88,110,97,75,93,86,81,103,63,73,105,105,83,93,76,81
"COG0019",66,105,84,56,112,116,83,90,89,78,90,108,81,123,89,83,90,91,72,66
"COG0020",58,61,27,16,31,40,30,41,37,39,30,38,36,58,33,43,46,43,25,31
"COG0021",41,71,33,68,48,61,45,53,21,44,61,63,31,74,41,45,38,63,46,23
"COG0022",7,0,4,4,8,4,18,13,4,19,12,7,28,0,10,17,1,4,35,15
"COG0023",4,1,2,4,8,9,7,9,5,10,9,1,3,3,3,3,1,5,5,1
"COG0024",54,67,65,26,97,84,79,59,63,57,60,54,61,65,71,70,61,85,52,65
"COG0025",51,1,17,43,17,22,3,14,18,2,4,9,7,2,14,7,49,10,5,8
"COG0026",18,0,1,21,1,3,4,7,3,0,1,1,0,0,7,6,13,1,0,3
"COG0027",11,38,10,20,26,32,29,25,11,27,20,19,22,35,18,22,16,42,24,7
"COG0028",154,89,121,184,108,90,119,97,91,132,100,108,98,163,95,104,164,103,137,83
"COG0029",29,65,38,33,42,57,77,51,48,60,61,68,57,46,53,56,32,52,62,41
"COG0030",151,47,66,49,53,67,39,119,73,86,73,84,81,81,91,66,93,56,34,68
"COG0031",39,39,48,55,44,61,72,47,74,67,44,60,42,53,65,59,85,61,70,69
"COG0033",13,0,0,20,2,0,2,13,0,0,2,0,1,0,0,0,9,1,2,3
"COG0034",67,164,82,31,112,110,119,81,103,92,104,110,57,161,107,114,69,87,94,100
"COG0035",37,46,44,32,47,31,53,42,37,48,33,54,30,57,43,59,52,47,43,43
"COG0036",59,47,39,42,52,47,38,33,44,34,33,33,36,41,28,39,44,28,20,47
"COG0037",85,68,88,71,106,92,93,72,135,98,92,112,78,99,105,115,119,101,52,122
"COG0038",107,85,48,54,91,53,95,83,58,97,102,73,72,66,78,99,95,99,86,62
"COG0039",121,40,68,37,56,64,66,63,48,76,70,49,51,58,65,62,80,65,63,36
"COG0040",34,36,23,12,23,27,40,34,22,39,35,41,34,61,27,40,32,37,27,25
"COG0041",29,26,22,8,29,29,35,26,25,16,12,9,11,6,9,7,7,10,8,4
"COG0042",77,41,84,72,65,74,74,68,80,98,76,89,69,57,85,82,83,86,94,67
"COG0043",16,0,5,55,2,10,7,10,4,3,3,7,4,0,8,5,15,11,10,4
"COG0044",32,26,22,32,25,16,22,20,13,26,42,61,54,76,62,55,85,64,60,91
"COG0045",4,0,1,3,1,0,1,3,2,0,8,4,14,1,4,5,10,7,11,7
"COG0046",76,193,113,69,117,153,131,123,136,105,94,150,62,180,109,129,121,93,109,127
"COG0047",67,180,101,65,109,153,123,101,160,110,81,156,60,140,123,88,97,101,69,104
"COG0048",29,27,26,17,22,33,13,27,27,14,8,16,15,33,20,17,28,9,15,20
"COG0049",42,25,43,25,30,31,24,39,33,14,29,26,20,19,33,23,26,24,24,38
"COG0050",63,73,77,70,97,80,71,81,85,59,51,63,59,84,77,66,62,54,74,90
"COG0051",35,7,26,25,18,16,24,20,16,22,17,20,17,17,16,22,22,25,16,16
"COG0052",43,73,33,17,38,50,31,44,40,32,9,17,7,19,12,14,8,7,6,14
"COG0053",41,44,49,49,52,48,48,39,69,40,47,44,42,59,47,39,48,52,26,77
"COG0054",21,27,14,24,16,27,17,26,12,15,11,31,21,34,20,16,10,30,14,11
"COG0055",49,73,84,44,89,70,78,42,80,68,36,65,43,84,50,75,89,69,64,78
"COG0056",76,84,108,46,122,94,80,68,90,85,51,75,58,88,68,126,95,72,54,75
"COG0057",46,78,47,60,50,47,49,62,57,30,42,66,26,61,54,45,49,49,41,74
"COG0058",90,108,153,117,157,152,118,146,204,143,87,144,93,139,155,137,158,122,85,157
"COG0059",46,43,43,35,38,39,43,44,53,42,40,49,35,52,39,47,38,36,46,29
"COG0060",99,139,154,75,144,133,112,113,156,115,88,111,85,115,147,138,146,108,123,173
"COG0061",46,48,25,29,37,44,46,29,38,39,37,43,27,40,40,46,38,49,35,52
"COG0062",18,77,39,51,47,40,25,33,32,37,39,56,27,62,37,33,28,50,27,30
"COG0063",15,17,6,16,12,18,12,16,15,10,29,62,26,74,50,42,47,44,33,44
"COG0064",47,8,47,11,52,25,13,26,47,31,9,17,17,13,31,34,46,7,15,36
"COG0065",36,62,44,37,56,49,56,45,47,77,47,55,37,70,55,68,59,46,55,43
"COG0066",20,37,25,25,18,28,26,35,24,36,34,21,26,24,28,23,20,29,19,19
"COG0067",46,173,99,37,96,111,121,87,139,91,48,121,68,91,97,92,109,91,119,80
"COG0068",29,0,7,16,10,3,6,11,5,7,7,14,7,3,3,6,17,10,2,12
"COG0069",13,50,40,20,34,32,44,20,34,29,62,112,61,104,84,98,86,95,108,83
"COG0070",55,160,94,61,98,98,96,66,116,92,59,114,56,96,72,90,105,84,97,66
"COG0071",35,68,39,38,45,53,34,37,29,35,33,26,68,43,29,22,41,45,29,33
"COG0072",81,116,108,48,104,80,75,90,103,84,44,104,53,101,95,83,87,64,78,114
"COG0073",123,232,190,81,174,196,164,166,186,131,115,195,114,178,170,183,182,115,141,216
"COG0074",7,2,5,56,3,7,5,13,9,2,15,2,23,2,4,7,7,7,15,9
"COG0075",23,16,19,15,32,42,23,18,13,30,32,17,29,78,16,30,19,22,21,11
"COG0076",26,1,12,45,10,7,23,19,13,19,32,23,33,2,30,20,7,28,36,10
"COG0077",39,34,29,24,35,38,35,28,35,37,8,16,9,19,11,15,15,15,10,26
"COG0078",66,60,56,87,43,41,63,67,56,63,21,18,1,16,21,29,15,17,15,31
"COG0079",87,57,110,43,120,83,71,74,80,79,83,98,96,64,69,88,90,112,68,64
"COG0080",31,25,40,15,22,39,23,29,26,22,23,21,26,44,28,24,27,24,26,22
"COG0081",49,35,56,19,44,45,43,58,36,42,38,55,29,44,38,47,47,34,30,39
"COG0082",34,29,36,17,33,40,43,30,51,51,11,7,13,15,18,12,19,15,22,17
"COG0083",29,1,11,15,10,6,8,15,10,6,4,3,1,5,4,6,24,8,2,14
"COG0084",68,42,57,55,41,55,57,49,51,58,71,50,73,44,52,51,55,65,59,47
"COG0085",148,231,196,107,193,218,185,170,206,152,174,198,156,196,184,196,188,183,158,204
"COG0086",143,232,194,89,183,236,170,142,227,147,104,224,87,244,153,190,197,157,164,214
"COG0087",40,40,47,16,37,32,14,32,50,42,20,40,34,40,43,38,37,42,18,40
"COG0088",45,35,33,18,48,53,23,37,57,35,27,34,36,47,34,30,35,35,26,37
"COG0089",22,13,33,23,26,21,23,35,22,22,21,18,19,23,28,18,22,29,15,25
"COG0090",50,54,50,22,43,47,42,37,45,28,20,50,28,55,40,31,51,26,25,42
"COG0091",26,25,27,21,32,25,22,27,28,21,15,26,23,44,30,29,33,21,12,23
"COG0092",31,27,38,5,51,44,29,44,54,28,32,39,29,54,35,20,44,36,25,47
"COG0093",26,22,37,15,25,28,12,34,21,16,8,19,18,29,21,26,22,9,18,29
"COG0094",46,35,52,14,47,33,30,40,46,18,33,27,34,48,39,31,46,34,23,35
"COG0095",12,2,2,22,13,4,12,22,4,10,5,5,16,12,17,7,15,8,20,11
