"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG0001",5,9,14,12,5,7,11,5,16,6,55,3,6,8,48,17,21,18,10,17
"COG0002",45,57,54,39,51,35,33,38,30,52,43,39,46,44,56,45,32,48,52,32
"COG0003",9,6,0,7,3,29,1,26,17,3,3,18,10,11,3,0,0,15,1,1
"COG0004",46,47,74,61,47,21,57,33,45,39,53,50,21,60,63,56,45,63,55,41
"COG0005",20,32,15,18,34,24,35,15,33,34,32,42,27,36,19,28,24,17,38,44
"COG0006",145,123,118,157,86,144,143,150,138,133,102,98,126,122,60,131,106,125,128,117
"COG0007",24,14,23,12,6,11,13,11,5,12,17,6,6,10,44,15,27,11,9,4
"COG0008",108,137,150,140,166,83,147,86,138,98,179,87,105,153,162,169,118,148,111,165
"COG0009",56,61,58,54,59,63,54,45,66,45,70,54,44,55,54,37,51,52,66,53
"COG0010",17,21,19,16,26,20,22,13,11,28,20,6,22,19,23,9,13,18,32,10
"COG0011",1,0,0,3,1,2,0,0,0,0,0,0,0,0,9,5,1,1,1,0
"COG0012",42,62,50,43,51,42,54,50,39,41,67,38,49,41,52,44,54,57,39,72
"COG0013",132,130,107,109,140,96,123,102,117,120,131,81,83,122,124,105,97,110,103,120
"COG0014",61,57,54,65,38,58,49,53,51,54,76,38,42,56,53,47,48,58,56,37
"COG0015",70,64,64,53,58,63,68,73,61,71,64,46,59,62,71,64,61,71,59,52
"COG0016",49,45,39,60,49,45,63,46,49,46,60,51,56,50,75,39,41,50,45,58
"COG0017",69,60,80,60,80,63,43,68,54,57,51,64,47,64,26,62,54,101,62,73
"COG0018",82,90,106,98,87,87,93,65,83,88,95,68,68,78,109,90,90,80,81,77
"COG0019",38,33,34,35,31,33,26,16,22,28,89,74,80,103,119,87,89,103,98,127
"COG0020",36,17,46,39,45,28,39,31,32,48,50,14,35,35,41,38,45,28,29,46
"COG0021",64,69,56,53,19,62,49,47,25,43,53,26,52,51,110,78,44,37,29,66
"COG0022",15,42,3,14,10,17,21,11,24,16,6,13,22,11,1,0,20,12,22,4
"COG0023",13,10,2,10,12,12,13,11,14,14,7,12,20,13,0,1,1,5,10,4
"COG0024",74,60,65,61,69,62,73,49,70,61,53,63,54,64,56,62,45,58,58,93
"COG0025",14,4,29,6,21,13,10,11,13,10,3,16,6,3,44,35,46,4,9,8
"COG0026",1,5,0,4,2,2,8,1,5,3,8,0,2,3,20,14,48,2,0,1
"COG0027",27,23,12,20,14,29,36,22,26,32,25,17,24,26,18,25,3,17,27,16
"COG0028",133,96,127,130,84,101,119,95,119,94,29,61,23,43,43,47,68,31,35,21
"COG0029",57,45,48,52,46,62,61,67,54,61,59,37,55,63,53,66,29,29,76,44
"COG0030",75,59,64,71,83,39,50,42,65,33,66,60,45,42,66,60,86,76,51,56
"COG0031",55,59,48,58,83,49,53,63,69,64,52,69,56,68,74,43,72,67,54,44
"COG0033",1,2,0,0,0,5,5,2,0,1,3,1,3,1,23,10,7,1,0,2
"COG0034",99,131,98,100,100,102,122,90,81,114,102,101,73,94,70,118,89,80,98,122
"COG0035",34,36,31,45,28,38,37,35,49,34,36,46,24,46,31,47,24,43,48,46
"COG0036",27,44,47,44,56,52,39,20,23,27,40,45,32,31,62,51,56,33,29,40
"COG0037",112,67,116,122,128,70,78,76,87,87,112,62,70,89,93,71,119,95,88,133
"COG0038",86,91,67,84,66,81,96,99,86,94,72,74,92,82,59,72,109,87,99,93
"COG0039",71,83,62,60,56,59,73,57,62,84,62,77,63,67,175,78,81,76,74,74
"COG0040",29,33,38,34,28,25,32,30,29,33,37,15,41,36,45,36,16,52,33,22
"COG0041",22,25,34,23,31,26,27,31,30,32,35,16,17,23,26,23,30,24,30,22
"COG0042",80,73,85,80,81,79,73,72,65,82,73,84,68,59,55,72,80,77,75,70
"COG0043",12,15,6,3,4,10,13,7,3,6,9,5,7,14,32,16,7,11,9,2
"COG0044",70,63,86,74,55,62,83,67,49,71,54,56,52,81,95,78,78,61,57,49
"COG0045",13,19,1,1,3,16,7,17,6,10,8,9,27,2,36,27,0,8,2,1
"COG0046",119,153,137,106,136,83,169,114,127,105,171,95,80,156,200,142,134,132,111,129
"COG0047",113,113,118,118,135,61,168,101,105,122,140,87,82,116,181,150,99,109,113,138
"COG0048",22,11,28,21,23,8,16,11,15,14,30,25,15,13,21,21,37,11,18,27
"COG0049",19,22,33,34,32,28,31,28,28,19,25,35,22,33,52,27,30,32,27,46
"COG0050",70,64,68,52,85,74,66,64,65,64,73,73,43,70,47,61,63,59,55,85
"COG0051",22,20,20,21,26,10,18,17,19,20,29,22,13,20,34,8,20,18,21,30
"COG0052",32,31,38,41,52,21,39,24,30,25,37,32,27,35,33,54,31,29,40,54
"COG0053",57,35,60,49,65,41,43,44,49,52,60,37,43,51,43,49,50,61,40,48
"COG0054",19,22,20,22,15,19,16,13,23,18,19,13,21,13,10,26,11,14,22,17
"COG0055",61,63,114,70,88,41,65,40,53,61,79,59,38,65,92,67,87,104,57,82
"COG0056",97,85,128,81,101,59,94,57,79,72,73,81,45,67,107,80,91,99,78,72
"COG0057",13,19,13,19,28,18,17,8,15,6,58,29,39,41,41,54,61,50,43,64
"COG0058",112,121,190,146,182,102,127,91,130,110,166,116,97,143,163,155,176,146,118,168
"COG0059",47,55,51,39,48,43,51,28,39,54,49,36,44,45,77,49,52,40,45,30
"COG0060",118,100,145,141,165,81,140,78,94,103,141,111,92,104,107,91,131,106,119,162
"COG0061",35,50,46,35,28,23,41,32,32,38,46,43,28,33,36,47,45,33,35,65
"COG0062",50,41,55,39,20,34,49,29,31,40,16,9,8,16,23,25,9,10,9,13
"COG0063",57,48,49,46,52,42,61,42,45,48,53,32,44,41,71,69,54,51,49,61
"COG0064",27,19,36,25,45,5,20,6,20,10,33,37,11,22,71,25,41,27,34,34
