"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG0001",21,10,11,18,5,10,7,10,13,10,19,19,21,36,29,20,8,55,24,12
"COG0002",44,31,40,52,38,30,43,40,42,39,60,40,27,42,42,34,35,51,50,48
"COG0003",2,11,18,15,0,0,21,12,2,3,0,1,9,10,2,0,1,3,2,3
"COG0004",51,40,88,76,68,66,35,54,66,47,72,54,22,53,62,47,61,93,56,47
"COG0005",30,36,23,16,58,36,26,26,28,22,29,21,33,26,15,13,12,32,33,16
"COG0006",139,129,125,86,146,131,130,150,132,142,110,122,132,94,76,95,76,145,130,144
"COG0007",11,8,24,22,3,15,2,16,9,11,22,13,15,48,20,34,17,80,16,17
"COG0008",138,146,166,132,179,137,114,143,114,106,152,113,98,163,116,111,142,196,140,92
"COG0009",60,58,50,53,36,38,72,52,60,59,56,52,38,61,41,47,45,27,44,50
"COG0010",7,10,10,16,17,5,8,20,19,24,16,23,22,15,25,32,8,6,30,16
"COG0011",0,0,1,17,0,1,0,1,0,2,0,0,1,2,0,1,17,2,0,2
"COG0012",59,62,60,67,47,56,57,35,56,53,53,43,46,43,35,38,53,65,57,38
"COG0013",98,110,140,120,114,113,88,117,112,85,112,119,79,108,89,83,100,140,130,110
"COG0014",59,52,69,54,56,45,57,58,64,80,53,52,40,57,43,48,56,83,72,49
"COG0015",65,54,98,74,82,59,67,53,57,61,81,58,64,75,40,64,71,79,77,60
"COG0016",43,46,48,47,43,39,55,35,46,60,38,48,43,42,32,47,50,43,44,38
"COG0017",82,54,55,45,74,57,75,74,72,67,84,53,55,55,69,49,32,74,62,84
"COG0018",79,85,103,96,94,92,90,93,66,85,99,87,52,59,76,75,98,78,89,67
"COG0019",84,84,101,114,97,81,90,113,94,99,110,91,47,130,95,77,91,117,87,82
"COG0020",39,36,38,59,51,40,32,35,33,27,35,30,35,35,22,47,45,58,41,26
"COG0021",49,44,44,58,91,46,54,64,52,53,34,45,37,53,49,41,60,53,57,29
