"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG0001",15,14,14,6,19,14,28,6,23,11,5,22,2,13,8,26,9,21,18,49
"COG0002",46,38,43,25,29,51,54,61,34,44,39,35,41,34,41,60,48,43,38,47
"COG0003",3,10,2,40,10,19,7,0,12,1,22,4,9,0,4,7,25,0,4,2
"COG0004",27,41,54,25,21,41,74,73,44,57,45,70,24,72,63,39,25,52,44,52
"COG0005",20,27,12,16,23,19,30,28,23,23,35,30,27,27,33,31,30,13,20,27
"COG0006",136,123,97,119,133,137,86,130,105,136,124,121,114,118,140,111,130,100,97,112
"COG0007",15,7,18,12,20,12,46,17,6,12,6,19,4,7,9,14,5,27,16,15
"COG0008",130,124,159,90,109,152,136,137,144,119,127,144,78,186,149,134,119,101,142,161
"COG0009",56,44,58,68,44,46,64,36,67,58,60,60,39,45,48,51,43,49,60,75
"COG0010",18,23,12,20,18,30,10,10,21,16,10,14,13,9,7,7,14,24,18,18
"COG0011",0,0,19,2,1,2,2,0,0,0,0,0,0,0,1,1,1,0,3,0
"COG0012",49,48,56,35,49,60,55,51,72,38,45,63,34,74,43,59,48,43,52,59
"COG0013",114,105,122,85,81,139,104,116,117,105,99,158,86,128,109,122,106,73,108,135
"COG0014",69,32,56,30,35,67,57,67,52,53,58,50,46,53,67,63,77,52,41,55
"COG0015",66,50,78,58,55,64,62,70,75,52,66,55,58,83,61,62,69,57,61,83
"COG0016",61,38,57,39,27,58,42,41,68,38,45,44,37,53,40,46,43,29,58,58
"COG0017",74,65,40,55,57,58,62,77,66,59,61,58,76,56,86,36,61,60,76,49
"COG0018",23,27,36,30,14,36,21,31,33,32,105,89,60,89,94,105,101,100,95,91
"COG0019",100,85,91,84,68,82,104,93,97,96,92,93,79,95,103,83,80,66,85,107
"COG0020",45,37,38,32,24,26,42,40,43,26,33,43,31,58,48,44,40,56,52,43
"COG0021",42,36,67,50,42,45,55,67,45,49,43,60,52,46,52,40,58,37,24,49
"COG0022",7,22,6,20,36,3,4,4,3,23,4,7,26,6,6,21,2,11,4,9
"COG0023",9,11,2,18,11,9,4,5,6,12,16,4,16,0,6,7,10,6,3,3
"COG0024",88,79,34,62,58,77,68,47,66,71,77,96,64,82,87,49,72,75,56,63
"COG0025",17,8,91,11,10,19,22,7,12,8,12,18,6,13,3,2,3,38,41,10
"COG0026",1,3,32,3,1,6,4,4,5,1,2,1,1,1,0,1,5,11,22,2
"COG0027",31,16,28,32,23,23,5,24,24,19,19,4,33,23,45,27,29,16,12,19
"COG0028",144,89,189,94,112,108,143,120,91,116,88,114,107,85,71,172,110,96,162,86
"COG0029",55,42,43,57,38,68,75,57,34,52,59,53,43,37,62,63,65,43,35,52
"COG0030",65,77,100,41,28,56,51,73,82,41,62,74,23,52,49,74,73,59,89,52
"COG0031",55,59,69,52,55,54,41,50,44,52,75,73,48,65,41,64,44,58,56,57
"COG0033",0,1,54,0,4,0,1,0,5,0,3,0,1,1,0,0,2,1,21,0
"COG0034",98,79,83,94,66,107,77,110,85,102,92,81,78,118,101,104,88,67,83,102
"COG0035",48,38,49,45,21,39,40,51,33,35,44,35,33,46,36,39,31,36,46,44
"COG0036",24,31,36,44,22,27,43,54,60,25,30,42,28,45,38,29,33,48,50,30
"COG0037",102,95,87,80,90,96,103,79,136,112,29,29,30,27,48,37,30,43,45,34
"COG0038",85,79,134,89,73,80,77,77,67,85,90,69,114,61,93,97,118,82,92,65
"COG0039",59,71,112,62,47,65,74,62,59,75,21,11,27,16,19,22,32,27,27,28
"COG0040",32,35,39,33,33,32,23,47,44,42,29,30,44,32,37,35,37,23,10,34
"COG0041",36,21,37,23,18,20,27,28,35,19,30,25,21,31,37,22,29,34,27,31
"COG0042",77,85,65,84,66,79,82,91,77,95,87,70,68,48,57,73,71,102,97,82
"COG0043",0,7,11,3,17,10,10,4,18,6,8,7,5,3,2,9,8,19,13,5
"COG0044",63,60,92,69,60,62,75,55,62,72,64,74,51,75,54,66,57,63,80,70
"COG0045",5,10,38,11,30,6,7,4,1,10,1,0,14,6,2,2,6,5,8,13
"COG0046",124,114,143,81,78,137,131,169,129,108,103,151,73,119,94,126,106,93,140,153
"COG0047",111,90,115,56,73,136,94,154,117,102,106,129,72,144,119,128,71,83,108,125
"COG0048",9,13,29,12,12,16,21,20,31,17,15,26,11,23,17,11,27,24,18,29
"COG0049",9,16,8,5,6,10,9,9,12,7,28,45,17,38,29,26,31,32,30,26
"COG0050",88,47,67,70,48,77,69,64,79,70,22,20,6,25,24,25,14,23,18,17
"COG0051",16,28,27,15,18,20,25,15,18,18,25,28,14,24,19,26,17,13,23,18
"COG0052",35,18,40,27,33,40,25,46,48,36,29,47,39,35,44,37,48,31,39,46
"COG0053",70,38,41,48,26,58,60,44,45,34,54,58,58,58,67,43,29,49,38,63
"COG0054",13,22,3,16,27,24,14,18,27,13,28,21,19,33,31,19,22,29,15,25
"COG0055",81,66,97,38,30,72,102,76,40,65,62,99,38,101,75,77,45,83,95,81
"COG0056",105,96,94,72,50,67,141,84,59,68,75,96,44,68,72,63,60,81,92,78
"COG0057",40,44,73,39,37,54,50,47,56,37,40,60,39,76,61,43,55,57,54,62
"COG0058",103,127,152,104,59,140,161,145,160,123,108,169,83,138,124,117,108,134,166,167
"COG0059",42,43,87,34,36,49,46,54,32,42,50,38,45,35,38,49,44,42,53,34
"COG0060",95,85,147,101,124,135,130,121,150,112,92,155,107,152,115,116,131,97,153,139
"COG0061",42,45,50,25,23,41,38,39,39,33,44,43,23,54,40,37,39,43,42,46
"COG0062",34,31,44,32,35,33,34,71,59,43,35,38,35,64,39,34,47,34,25,48
"COG0063",54,33,63,27,55,39,49,61,49,44,44,38,34,59,56,43,43,30,39,59
"COG0064",17,19,68,7,9,32,40,32,54,23,9,41,3,30,12,21,9,25,63,28
"COG0065",67,50,61,25,59,46,74,48,57,67,42,65,44,44,34,64,60,62,52,67
"COG0066",46,22,43,27,19,29,32,27,29,22,31,12,22,26,24,23,29,29,20,28
"COG0067",51,80,127,59,102,101,161,153,85,135,92,127,76,114,73,99,78,72,100,103
"COG0068",3,0,0,4,5,1,8,4,10,2,4,10,6,4,1,9,5,24,18,6
"COG0069",75,83,131,76,78,92,160,135,94,140,88,120,69,112,82,94,76,67,102,106
"COG0070",57,78,117,71,71,74,128,119,77,106,83,114,68,112,74,78,57,63,101,85
"COG0071",40,51,31,47,21,28,35,29,31,26,47,43,40,53,43,28,33,49,38,40
"COG0072",18,32,42,24,22,27,28,34,33,29,53,99,46,98,62,71,49,70,84,110
"COG0073",127,140,153,123,138,186,180,201,200,154,140,182,99,213,158,115,116,140,185,218
"COG0074",4,9,34,14,25,4,7,4,2,4,15,1,21,3,0,3,4,12,6,8
"COG0075",24,17,15,42,32,35,33,21,16,41,23,16,41,11,15,28,43,29,18,19
"COG0076",30,27,21,36,50,26,12,23,15,38,28,11,44,5,14,34,39,14,3,15
"COG0077",13,13,14,9,7,8,21,18,19,17,32,37,18,32,28,35,22,14,41,39
"COG0078",56,56,63,28,35,62,70,61,60,46,54,54,36,52,46,56,50,45,57,51
"COG0079",90,96,58,104,86,133,97,90,92,108,100,93,78,69,74,89,126,105,106,93
"COG0080",36,25,31,28,26,18,27,18,36,25,25,26,20,33,28,15,26,40,35,22
"COG0081",28,28,50,43,28,29,42,45,47,24,11,20,5,20,6,11,9,16,14,12
"COG0082",55,40,52,31,36,45,45,46,41,42,32,50,40,50,34,48,41,33,47,69
"COG0083",12,8,52,2,1,8,3,4,9,2,10,2,2,4,2,5,3,12,19,5
"COG0084",43,50,77,53,47,59,52,42,85,45,60,66,68,47,51,59,50,60,53,69
"COG0085",188,160,168,188,127,191,203,176,230,156,58,59,37,67,70,43,55,49,53,67
