"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG0001",142,201,114,160,80,48,45,52,47,47
"COG0002",409,430,475,410,487,499,370,399,371,375
"COG0003",32,26,85,107,215,76,77,0,64,125
"COG0004",499,551,599,609,303,951,411,754,354,807
"COG0005",343,288,199,226,314,360,243,279,240,288
"COG0006",926,1319,1193,1453,1304,488,459,385,432,385
"COG0007",25,45,47,32,22,159,65,169,96,167
"COG0008",1310,1336,1547,1339,1201,1343,1368,1563,1011,1588
"COG0009",587,575,544,597,623,538,577,405,527,513
"COG0010",189,213,265,109,103,88,218,109,365,133
"COG0011",4,3,15,16,5,1,25,32,7,44
"COG0012",566,526,552,510,525,424,533,503,453,616
"COG0013",1108,1281,1192,1202,1123,1005,1125,1073,958,1341
"COG0014",482,588,576,605,628,645,434,490,485,527
"COG0015",650,730,644,631,597,647,715,640,517,965
"COG0016",601,487,469,484,509,563,471,421,483,567
"COG0017",627,688,883,604,605,592,642,561,726,609
"COG0018",918,946,849,872,818,904,840,854,793,991
"COG0019",960,841,1074,997,892,1279,950,958,869,1028
"COG0020",359,342,297,355,311,509,364,425,284,427
"COG0021",94,139,97,164,186,949,530,736,378,609
"COG0022",76,109,80,141,54,9,65,3,319,74
"COG0023",53,97,60,108,133,52,113,26,128,18
"COG0024",662,636,653,649,612,870,706,572,640,663
"COG0025",115,88,50,100,61,37,313,335,68,402
"COG0026",12,55,24,18,31,6,59,130,48,216
"COG0027",106,206,135,190,345,290,288,316,187,160
"COG0028",1187,1168,1284,1036,941,775,945,1281,1043,1446
"COG0029",423,553,373,555,635,584,499,557,537,386
"COG0030",638,606,685,588,760,608,460,515,588,496
"COG0031",550,625,652,656,563,503,551,455,569,521
"COG0033",0,0,5,0,11,0,63,163,13,142
"COG0034",936,1106,886,986,1084,1072,951,1137,821,1076
"COG0035",426,434,471,367,385,365,524,427,352,486
"COG0036",490,365,335,313,325,717,343,518,329,363
"COG0037",1113,1051,1084,1038,1018,719,869,686,879,989
"COG0038",496,853,871,797,986,692,915,821,821,1079
"COG0039",670,705,614,772,858,862,572,735,651,901
"COG0040",252,311,486,319,363,446,354,429,285,422
"COG0041",249,294,237,248,254,268,304,266,222,280
"COG0042",796,810,865,772,711,636,734,584,682,710
"COG0043",8,18,45,10,23,102,34,153,74,76
"COG0044",639,678,706,645,633,695,641,701,536,968
"COG0045",27,49,45,36,49,61,88,175,126,51
"COG0046",1190,1232,1404,1408,1007,1475,1235,1424,915,1722
"COG0047",1142,1008,1272,1230,818,1237,1105,1279,735,1293
"COG0048",289,183,141,179,159,56,55,85,62,99
"COG0049",357,271,276,314,190,311,307,279,275,339
"COG0050",690,675,572,630,618,679,668,765,656,822
"COG0051",258,229,178,225,176,126,236,154,220,175
"COG0052",407,353,252,330,339,418,389,456,379,412
"COG0053",490,513,529,451,362,386,513,426,388,380
"COG0054",119,204,190,243,251,302,250,250,232,251
"COG0055",802,795,982,749,600,691,572,790,542,931
"COG0056",908,959,1186,832,604,907,653,956,617,1034
"COG0057",553,501,465,451,477,644,527,694,430,653
"COG0058",1600,1408,1595,1406,1074,1405,1235,1299,1042,1052
"COG0059",456,475,421,447,492,464,514,484,420,501
"COG0060",1546,1369,1202,1218,1223,971,1247,1125,1011,1413
"COG0061",338,403,446,342,376,426,365,464,341,492
"COG0062",466,383,309,441,410,515,375,561,264,558
"COG0063",469,445,385,477,424,516,448,679,305,623
"COG0064",497,287,153,256,99,147,183,246,154,478
"COG0065",526,542,559,502,585,420,541,474,561,660
"COG0066",248,277,262,281,294,337,261,265,210,227
"COG0067",957,950,1180,1193,718,274,355,354,273,367
"COG0068",64,83,74,37,79,264,87,320,79,244
"COG0069",1032,925,1221,1222,771,950,1031,1110,710,1074
"COG0070",931,908,1121,1135,532,743,988,968,672,985
"COG0071",361,323,297,321,266,560,384,668,302,422
"COG0072",1064,840,861,832,599,808,887,926,832,1095
"COG0073",1945,1802,1605,1804,1137,1790,1668,1771,1514,2118
"COG0074",37,69,46,46,49,104,91,293,99,58
"COG0075",264,298,175,314,501,435,247,232,324,207
"COG0076",162,274,171,261,369,94,230,227,364,102
"COG0077",334,414,458,383,285,389,316,447,331,434
"COG0078",490,657,799,486,549,544,644,629,404,786
"COG0079",985,820,1250,952,1254,256,317,277,222,252
"COG0080",304,219,224,235,201,307,278,331,233,295
"COG0081",459,379,300,370,340,295,396,378,378,507
"COG0082",398,395,508,419,377,411,415,376,359,416
"COG0083",85,71,183,64,39,107,102,168,59,276
"COG0084",511,503,497,588,562,573,553,523,540,571
"COG0085",1942,1959,1658,1754,1752,2117,1548,2047,1583,1826
"COG0086",1896,1797,1586,1536,1539,1665,1847,1913,1636,1856
"COG0087",444,377,339,356,337,329,336,359,319,441
"COG0088",415,358,259,373,347,365,348,427,311,450
"COG0089",226,205,177,193,179,210,257,193,172,244
"COG0090",467,422,356,418,235,445,448,537,341,545
"COG0091",294,263,213,212,172,211,256,287,214,293
"COG0092",462,324,329,319,223,102,111,127,81,173
"COG0093",278,199,171,219,152,130,232,225,211,253
"COG0094",394,283,283,306,269,343,368,412,311,360
"COG0095",51,82,90,56,56,122,125,161,164,195
"COG0096",305,201,150,223,165,244,239,248,180,318
"COG0097",409,307,252,261,239,333,370,430,301,390
"COG0098",377,328,337,322,274,133,137,134,106,132
"COG0099",265,213,163,230,193,287,223,292,197,232
"COG0100",279,182,169,166,158,245,238,308,190,271
"COG0101",542,501,475,450,450,342,467,358,365,570
"COG0102",316,227,257,272,242,320,275,247,238,260
"COG0103",234,190,186,222,270,341,251,276,220,239
"COG0104",683,769,897,617,787,629,680,650,546,859
"COG0105",20,78,47,74,117,83,107,75,94,51
"COG0106",295,300,376,336,273,282,285,286,256,277
"COG0107",368,308,362,340,227,252,290,377,279,368
"COG0108",297,486,349,534,526,611,523,506,535,463
"COG0109",0,1,2,0,6,1,5,63,7,2
"COG0110",1169,1460,1161,1587,1976,451,546,231,711,351
"COG0111",217,283,291,242,317,783,1114,877,676,988
