"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG0001",349,99,57,119,120,120,40,58,103,76
"COG0002",451,377,441,421,496,421,383,242,490,384
"COG0003",58,88,114,21,95,131,185,33,2,30
"COG0004",675,347,424,529,611,383,400,619,1128,497
"COG0005",213,299,223,230,175,225,274,416,424,237
"COG0006",988,1345,1284,1325,1195,1347,1076,1752,1263,1328
"COG0007",478,70,116,114,119,229,73,58,141,80
"COG0008",1319,1429,1184,1289,1576,1205,973,1593,1895,1292
"COG0009",505,600,608,548,498,568,540,451,337,556
"COG0010",142,163,88,177,277,50,32,20,33,31
"COG0011",11,10,3,2,13,3,3,2,6,1
"COG0012",465,596,478,446,587,517,403,673,562,608
"COG0013",1047,1252,1069,1144,1209,1166,859,1431,1076,1202
"COG0014",518,602,523,543,583,633,434,510,452,445
"COG0015",678,630,598,564,673,651,557,851,887,682
"COG0016",425,613,484,507,461,558,502,601,386,540
"COG0017",579,701,705,572,882,689,646,741,664,620
"COG0018",824,954,921,804,887,893,625,890,847,886
"COG0019",1127,834,814,1059,1075,1058,736,1237,1559,1174
"COG0020",392,392,304,299,342,373,282,436,514,406
"COG0021",541,448,302,471,284,644,312,991,694,631
"COG0022",30,116,31,285,82,193,179,14,29,104
"COG0023",25,104,172,116,66,115,137,28,7,56
"COG0024",755,704,726,610,587,733,546,926,579,858
"COG0025",182,106,41,79,50,145,106,94,54,69
"COG0026",45,36,19,6,18,11,8,33,14,9
"COG0027",88,178,248,228,138,300,148,627,369,262
"COG0028",1468,962,1078,1128,1162,1237,1738,965,1048,1116
"COG0029",560,512,597,555,382,646,408,962,373,569
"COG0030",597,709,783,548,695,703,537,502,735,706
"COG0031",484,666,561,669,633,528,429,482,397,519
"COG0033",7,0,4,3,8,20,6,26,6,0
"COG0034",283,325,231,340,314,974,1054,1512,1358,1159
"COG0035",338,405,504,350,469,131,140,185,174,158
"COG0036",507,374,296,285,364,343,484,476,473,369
"COG0037",1168,1146,1040,1007,1013,1003,791,796,926,984
"COG0038",713,876,789,964,790,850,658,1063,789,769
"COG0039",776,660,803,758,638,743,706,594,674,612
"COG0040",292,286,376,297,437,123,81,118,137,112
"COG0041",247,263,311,201,272,285,222,354,262,306
"COG0042",836,711,865,806,850,818,696,834,512,726
"COG0043",91,113,66,60,108,113,52,92,57,48
"COG0044",856,681,616,685,649,243,222,237,277,221
"COG0045",44,32,30,84,48,102,109,15,55,31
"COG0046",1208,1213,1167,1184,1463,1312,1057,1956,1854,1369
"COG0047",1059,1067,1039,983,1298,1050,944,1902,1532,1331
"COG0048",254,208,161,167,121,158,187,227,225,220
"COG0049",335,291,297,250,240,262,277,347,211,387
"COG0050",615,656,609,531,545,716,590,733,753,649
"COG0051",217,247,213,222,200,191,183,143,139,193
"COG0052",301,392,281,322,267,347,316,531,453,445
"COG0053",557,485,451,364,515,471,341,469,474,453
"COG0054",64,71,77,49,66,199,157,250,345,185
"COG0055",1134,595,587,579,910,724,643,784,856,747
"COG0056",1267,731,650,729,1182,858,863,908,1010,947
"COG0057",416,559,387,427,466,414,324,500,645,560
"COG0058",1527,1476,1380,1116,1648,1268,1333,1327,1339,1640
"COG0059",510,368,476,452,431,434,484,476,459,552
"COG0060",417,466,351,387,385,1196,1138,1364,1416,1330
"COG0061",359,397,354,369,389,381,335,581,403,412
"COG0062",502,374,473,407,290,454,376,851,847,542
"COG0063",511,470,420,464,411,466,387,848,837,617
"COG0064",425,287,195,191,189,199,246,115,176,312
"COG0065",676,526,420,513,621,172,156,199,250,222
"COG0066",262,253,304,259,297,313,202,303,219,345
"COG0067",1404,880,891,1234,1209,1103,1044,1912,1109,1170
"COG0068",273,44,63,69,69,157,17,43,165,28
"COG0069",1425,870,760,1239,1248,1021,995,1562,1230,1206
"COG0070",1377,776,796,1182,1209,911,928,1547,1054,1154
"COG0071",432,308,335,259,334,285,256,290,548,410
"COG0072",894,964,609,714,810,807,658,1164,959,996
"COG0073",1852,1687,1288,1535,1551,561,568,835,582,602
"COG0074",75,94,57,84,41,131,128,54,61,23
"COG0075",386,226,503,321,179,478,201,448,70,313
"COG0076",111,239,227,371,146,307,243,34,33,114
"COG0077",437,309,307,424,481,276,318,382,464,427
"COG0078",716,615,506,578,801,511,472,464,634,508
"COG0079",1073,757,1437,993,1192,900,893,518,840,764
"COG0080",260,275,252,231,232,240,248,271,319,296
"COG0081",411,378,366,343,295,399,367,419,433,398
"COG0082",399,447,331,379,459,432,328,623,392,455
"COG0083",60,56,44,35,160,41,19,38,86,51
"COG0084",502,580,596,596,521,665,426,536,436,595
"COG0085",2062,1921,1691,1534,1720,659,535,678,710,695
"COG0086",1324,1766,1511,1542,1607,1534,1508,2455,2143,1862
