"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.967009118491262,"3","4"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"3","3"
"COG0033",-3,NA,230.56348800827,1.81997576349476,"2","4"
"COG0049",NA,-3,1962.31990304062,0.0270753561130509,"4","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0063",-3,NA,3384.14481152974,0.0588064309525977,"5","1"
"COG0071",NA,-3,2667.66179063713,0.0706877112848611,"4","1"
"COG0081",-3,NA,2675.95868964945,0.0298584480118154,"4","1"
"COG0121",-3,NA,64.2929428579718,1.38431406509882,"2","4"
"COG0143",-3,NA,6011.48856287126,0.0400076540796056,"5","1"
"COG0155",NA,-3,407.317713971404,0.76094362349711,"3","3"
"COG0167",-3,NA,4453.67089018469,0.0520784713387265,"5","1"
"COG0168",-3,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0172",NA,-3,4122.73427316204,0.0321575869860381,"5","1"
"COG0177",-3,NA,2280.59733416525,0.0167334633998321,"4","1"
"COG0182",NA,-3,497.030004177069,0.277439450142267,"3","2"
"COG0192",-3,NA,4840.12098861802,0.0415788437940989,"5","1"
"COG0196",-3,NA,2641.42748003992,0.0443586003315305,"4","1"
"COG0201",NA,-3,4738.69806444915,0.0409226980031958,"5","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"4","1"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"3","2"
"COG0228",NA,-3,993.799270786647,0.0486716626346488,"3","1"
"COG0243",NA,-3,2837.65102240314,0.698088700301851,"5","3"
"COG0255",NA,-3,468.087618068487,0.19613189843382,"3","2"
"COG0259",-3,NA,471.530462647106,0.655997959916536,"3","3"
"COG0260",NA,-3,419.26134290162,0.518410154884545,"3","3"
"COG0272",NA,-3,6014.26650799809,0.0440976475890802,"5","1"
"COG0275",NA,-3,3673.06439541104,0.025254639447953,"5","1"
"COG0281",-3,NA,4838.52494263673,0.0642324514714558,"5","1"
"COG0302",NA,-3,1830.26440871064,0.0680535459056632,"4","1"
"COG0307",-3,NA,1635.44844399727,0.0776527933822527,"4","1"
"COG0314",-3,NA,60.8109082967545,1.0937383453958,"2","4"
"COG0318",NA,-3,6276.04154000475,0.0805805486585931,"5","1"
"COG0327",-3,NA,1938.31185886967,0.0463110184542884,"4","1"
"COG0329",-3,NA,5550.28971615221,0.0245762454202486,"5","1"
"COG0334",-3,NA,6073.27508331945,0.0367451486544021,"5","1"
"COG0339",NA,-3,6366.8570539557,0.296774135679962,"5","2"
"COG0346",-3,NA,3385.22365780707,0.100093223796384,"5","1"
"COG0355",-3,NA,985.115102030073,0.0575548978191765,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670676502668416,"5","1"
"COG0361",-3,NA,1081.15097284691,0.0525350534719168,"4","1"
"COG0364",-3,NA,1636.26275374656,0.34624564479554,"4","3"
"COG0369",NA,-3,94.9561549339792,1.91240356941851,"2","4"
"COG0383",NA,-3,4192.0253003126,0.291680827011873,"5","2"
"COG0391",-3,NA,515.034694628102,0.503185884706433,"3","3"
"COG0397",NA,-3,87.1379268519411,1.94998257220544,"2","4"
"COG0420",NA,-3,3491.9854307377,0.0547590439256065,"5","1"
"COG0423",-3,NA,4407.16503657078,0.0723962031895033,"5","1"
"COG0435",NA,-3,173.131585357386,0.756297876335492,"2","3"
