"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG0001",72,75,58,35,68,36,65,128,62,42,163,64,129,58,62,64,46,43,107,59,199,36,53,40,137,16,59,44,58,41,81,134,72,61,67,233,69,48,58,46,38,86,21,78,52,91,165,54,69,94,46,80,109,120,50,208,44,65,69,74
"COG0002",211,219,227,202,177,219,242,182,224,243,236,194,220,240,217,198,191,210,231,228,256,237,219,191,227,159,200,217,270,227,239,218,179,275,202,241,237,195,192,217,181,244,202,188,225,163,228,236,225,182,195,275,167,212,222,253,250,190,220,209
"COG0003",46,25,7,16,91,8,46,27,13,119,12,44,63,80,20,59,51,78,77,34,20,11,14,144,20,33,6,11,1,14,13,74,7,16,6,26,13,49,0,27,153,13,105,37,131,36,27,39,30,77,16,6,49,47,6,5,17,70,0,4
"COG0004",202,286,163,150,98,271,330,229,346,153,392,171,287,226,174,255,213,192,297,240,290,276,294,275,228,109,408,392,548,266,211,247,228,327,217,196,196,240,373,178,136,269,200,221,143,158,361,287,106,260,302,372,277,180,290,341,474,346,429,331
"COG0005",135,125,147,139,109,153,94,195,155,161,47,97,137,131,112,130,139,119,104,153,161,55,159,94,164,159,163,157,198,113,138,100,144,108,114,162,139,126,152,159,92,159,137,114,97,112,123,128,86,134,155,152,110,140,137,28,183,167,106,140
"COG0006",650,543,595,679,640,597,601,518,582,653,560,598,573,691,688,668,636,617,643,677,575,468,574,679,614,587,665,593,616,657,595,621,560,632,595,525,596,691,625,691,658,677,513,621,707,483,496,701,648,641,561,640,437,565,657,360,686,536,571,780
"COG0007",35,122,32,38,43,83,56,54,59,47,99,56,66,23,104,45,17,47,96,48,70,85,36,46,56,30,60,64,49,30,88,62,46,101,81,76,64,50,83,44,59,43,29,119,56,68,221,27,65,113,67,68,53,54,55,216,43,82,111,39
"COG0008",626,715,516,572,399,669,766,827,740,585,641,537,766,626,667,667,577,626,538,704,862,629,793,654,598,430,768,667,934,700,685,635,700,653,562,721,744,549,815,641,486,819,466,619,427,809,658,678,640,669,645,814,856,736,576,585,834,815,762,929
"COG0009",237,270,288,275,317,283,252,297,294,321,271,257,302,264,290,300,257,236,315,314,312,297,275,241,335,245,192,202,172,315,334,302,281,312,267,235,274,225,193,287,316,281,253,262,348,268,271,304,322,213,244,202,256,357,307,223,160,251,236,242
"COG0010",82,66,150,129,72,43,134,147,79,53,40,184,79,37,76,64,72,95,50,62,92,61,144,87,86,89,26,55,56,104,33,69,53,80,138,131,133,127,65,63,84,85,39,83,48,67,86,91,102,66,97,55,193,89,175,44,43,67,74,55
"COG0011",3,3,8,3,8,2,3,2,7,1,0,2,13,4,2,5,2,3,3,3,3,110,5,0,31,4,6,4,2,3,8,16,4,0,0,20,0,1,11,3,9,8,7,6,1,2,9,1,0,3,2,1,10,4,1,6,0,21,2,6
"COG0012",261,288,201,203,170,221,281,337,259,298,314,245,248,246,230,233,241,243,222,273,289,262,325,237,221,210,288,296,275,247,288,253,296,241,201,282,277,197,225,287,200,291,219,212,181,348,225,205,300,234,312,339,283,305,240,262,357,334,310,267
"COG0013",583,530,469,498,377,441,554,607,649,548,526,485,558,622,513,623,509,517,465,613,619,605,660,546,552,420,528,573,564,660,559,564,569,531,539,633,639,619,505,682,479,616,399,494,483,694,500,662,604,530,608,642,735,620,533,441,685,720,529,559
"COG0014",260,258,262,180,197,235,309,250,286,311,263,216,249,298,253,288,270,234,281,261,310,275,251,262,332,184,292,277,217,352,251,288,167,245,244,282,257,295,244,270,232,325,222,236,267,174,263,325,335,251,225,289,267,206,258,192,267,280,247,213
